pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,11.442033310051327,73.87267746,0.0,,6.562,0.051,6.312,0.049,3.062,0.024,0.75,0.006,0.06312,0.049,0.04593,0.036,0.01875,0.015,0.2278,48.09375,0.3728151763472355,163.546875,1.267789620151564,0.72140625,0.5592227645208532,5.724140625,4.4372636705304735,11.442033310051327,3262549,,,0.2044905788649746,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,16.159515796383104,80.25148842,0.0,,8.875,0.024,8.875,0.024,7.125,0.019,1.562,0.004,0.08875,0.024,0.106875,0.0284999999999999,0.03905,0.01,0.2971749999999999,88.59375,0.238419996462682,325.828125,0.8768557647683082,1.32890625,0.357629994694023,11.403984375,3.0689951766890786,16.159515796383104,5190727,,,0.4205177858952257,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,46.48442458697456,84.61800348,0.0,3.0,51.812,0.263,51.75,0.262,38.188,0.194,16.5,0.084,0.5175,0.262,0.57282,0.291,0.4125,0.21,2.26582,237.09375,1.2023420264505138,779.625,3.9536086563710846,3.55640625,1.8035130396757708,27.286875,13.837630297298796,46.48442458697456,560460,49879.0,8.9,0.8656193252497639,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,18.85084887484912,81.58968266000001,0.0,,10.812,0.219,10.812,0.219,7.375,0.149,2.688,0.054,0.10812,0.219,0.110625,0.2234999999999999,0.0672,0.135,0.8634449999999999,50.484375,1.0226260042198023,156.375,3.1675769267198337,0.757265625,1.5339390063297036,5.473125,11.08651924351942,18.85084887484912,0,,,0.5094327947391997,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,63.51466632325203,24.99234434,0.0,3.0,76.812,0.32,76.5,0.319,48.938,0.204,15.875,0.066,0.765,0.319,0.7340700000000001,0.306,0.396875,0.165,2.685945,449.578125,1.8758589168569888,1298.109375,5.416344592276155,6.743671875,2.813788375285484,35.0,18.957206072966542,63.51466632325203,8734,2120.0,24.27,0.4339528239020497,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,58.31114165654227,80.71199468,0.8885770599999999,3.0,1109.812,5.289,280.062,1.335,85.188,0.406,13.062,0.062,2.8006200000000003,1.335,1.2778200000000002,0.609,0.32655,0.155,6.503990000000001,232.03125,1.105818290129767,1089.421875,5.191984420385034,3.48046875,1.6587274351946506,35.0,18.17194547134762,58.31114165654227,31237808,290674.0,0.93,0.8657037672071934,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,31.49866727951607,80.54657852,0.0,3.0,203.062,3.234,44.625,0.711,18.188,0.29,5.75,0.092,0.44625,0.711,0.2728199999999999,0.4349999999999999,0.14375,0.2299999999999999,2.23882,63.421875,1.0101728396587275,319.921875,5.095661220007995,0.951328125,1.5152592594880914,11.197265625,17.83481427002798,31.49866727951607,1336033,120396.0,9.01,0.6850694174437572,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,27.849244508490955,81.06681741999999,0.0,3.0,135.562,1.743,66.25,0.852,28.438,0.366,10.25,0.132,0.6625,0.852,0.4265699999999999,0.5489999999999999,0.25625,0.33,3.07632,68.765625,0.8840767484017631,318.65625,4.096764645968088,1.031484375,1.3261151226026446,11.15296875,14.33867626088831,27.849244508490955,254526,35162.0,13.81,0.6502108441748247,Watch
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5915,81.621374,0.0,,127.562,0.534,40.25,0.168,1.0,0.004,0.0,0.0,0.4025,0.168,0.015,0.006,0.0,0.0,0.5915,,,,,,,,,,100655,,,0.0002948784301849,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,2.312955254916285,80.34498168,0.0,,11.875,0.606,10.125,0.517,3.562,0.182,1.188,0.061,0.10125,0.517,0.05343,0.273,0.0296999999999999,0.1525,1.12688,0.0,0.0,10.828125,0.55256310854751,0.0,0.0,0.378984375,1.9339708799162847,2.312955254916285,1061314,,,0.0161851976707052,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,7.526084974122928,55.42170748,0.0,,18.688,0.115,6.562,0.04,2.938,0.018,0.562,0.003,0.06562,0.04,0.04407,0.0269999999999999,0.01405,0.0075,0.19824,27.421875,0.168759387625708,121.359375,0.7468684693383901,0.411328125,0.253139081438562,4.247578125,2.6140396426843653,7.526084974122928,909316,,,0.0376303712688307,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,28.832219089636816,69.3453251,15.99453916,,100.562,0.813,43.938,0.355,1.938,0.016,0.062,0.001,0.43938,0.355,0.02907,0.024,0.00155,0.0025,0.8515000000000001,2.53125,0.0204710952197488,454.359375,3.674561591944912,0.03796875,0.0307066428296232,15.902578125,12.860965571807192,28.832219089636816,3236961,,,0.4755634520791027,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,14.546555717804662,9.47261562,0.0,,13.75,0.281,3.188,0.065,3.188,0.065,0.375,0.008,0.03188,0.065,0.04782,0.0975,0.009375,0.02,0.271575,32.625,0.6663385078031414,122.625,2.5045137017428423,0.489375,0.999507761704712,4.291875,8.765797956099949,14.546555717804662,139658,,,0.0337524086962811,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,26.750214900171137,17.31671178,21.31923576,,11.938,0.066,7.5,0.042,0.625,0.003,0.0,0.0,0.075,0.042,0.009375,0.0045,0.0,0.0,0.130875,84.375,0.4686608867985349,455.203125,2.528425484278096,1.265625,0.7029913301978024,15.932109375,8.849489194973337,26.750214900171137,6449082,,,0.1403259185166303,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,33.603473665826186,82.75093491999999,0.0,3.0,18.312,0.077,9.562,0.04,3.625,0.015,1.188,0.005,0.09562,0.04,0.054375,0.0225,0.0296999999999999,0.0125,0.254695,29.8125,0.1257548332285218,662.484375,2.794485940280974,0.4471875,0.1886322498427827,23.186953125,9.780700790983408,33.603473665826186,483905,65962.0,13.63,0.7475728918370615,Watch
298205,5679.0,16176.90528,EGY,Egypt,Ash Sharqiyah,0.06040514,0.0,0.55,0.63,5679.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2309677994631605,1.2081028,0.0,,25.375,0.157,6.438,0.04,0.5,0.003,0.0,0.0,0.0643799999999999,0.04,0.0075,0.0045,0.0,0.0,0.11638,0.0,0.0,4.078125,0.0252095498466173,0.0,0.0,0.142734375,0.0882334244631605,0.2309677994631605,18310,,,6.870154938547956e-10,Information
298206,5680.0,6542.941046,EGY,Egypt,Ash Sharqiyah,2.027878885,0.0,0.55,0.63,5680.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21012,40.5575777,0.0,,14.312,0.219,8.312,0.127,0.0,0.0,0.0,0.0,0.08312,0.127,0.0,0.0,0.0,0.0,0.21012,,,,,,,,,,9796,,,8.255000496286462e-09,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.409690019528828,82.8893425,0.0,,22.875,0.32,14.312,0.2,6.312,0.088,5.0,0.07,0.14312,0.2,0.09468,0.132,0.125,0.175,0.8698,2.109375,0.0295490470992533,75.375,1.055885949679985,0.031640625,0.0443235706488799,2.638125,3.695600823879948,6.409690019528828,241497,,,0.1630768725751099,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6298362357711904,9.1876615,0.0,,202.562,2.358,45.5,0.53,4.375,0.051,1.938,0.023,0.455,0.53,0.065625,0.0765,0.04845,0.0574999999999999,1.2330750000000004,0.984375,0.0114612988336103,21.09375,0.2455992607202214,0.014765625,0.0171919482504154,0.73828125,0.8595974125207749,1.6298362357711904,47799,,,2.9060111012862375e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,14.167174923565682,80.50289414,80.02429206000001,,3.312,0.06,3.062,0.055,2.125,0.038,0.062,0.001,0.0306199999999999,0.055,0.031875,0.0569999999999999,0.00155,0.0025,0.178545,27.140625,0.4902273879521382,132.609375,2.3952560976107065,0.407109375,0.7353410819282074,4.641328125,8.383396341637473,14.167174923565682,1295,,,0.3747349684318026,Advisory
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2.221140585185505,80.11860998,0.0,,4.375,0.082,3.125,0.059,0.5,0.009,0.0,0.0,0.03125,0.059,0.0075,0.0134999999999999,0.0,0.0,0.11125,0.140625,0.0026506277811607,21.9375,0.4134979338610755,0.002109375,0.003975941671741,0.7678125,1.447242768513764,2.221140585185505,23018,,,0.0141983019744171,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9053703265923873,78.5776462,0.0,,5.562,0.153,4.312,0.119,0.5,0.014,0.0,0.0,0.04312,0.119,0.0075,0.021,0.0,0.0,0.1906199999999999,0.0,0.0,6.890625,0.1897709861692535,0.0,0.0,0.241171875,0.6641984515923872,0.9053703265923873,25423,,,0.0007784953466237,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,16.656887221802915,83.86813896,62.78787448,,20.938,0.129,18.062,0.111,6.625,0.041,0.625,0.004,0.18062,0.111,0.099375,0.0615,0.015625,0.01,0.47812,63.703125,0.3924482385703963,267.1875,1.6460301396992345,0.955546875,0.5886723578555945,9.3515625,5.7611054889473206,16.656887221802915,102610,,,0.5127749457499158,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7705839314646852,42.90126378,0.0,,12.75,0.278,5.25,0.114,1.938,0.042,0.0,0.0,0.0525,0.114,0.02907,0.063,0.0,0.0,0.25857,0.421875,0.0091827096776467,6.75,0.1469233548423472,0.006328125,0.01377406451647,0.23625,0.5142317419482152,0.7705839314646852,72462,,,8.334639847214248e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,20.55779820595321,86.96970412,1.77108718,3.0,26.625,0.237,20.312,0.181,2.25,0.02,0.625,0.006,0.20312,0.181,0.03375,0.03,0.015625,0.015,0.478495,124.3125,1.1054267723006763,257.625,2.290884442143484,1.8646875,1.6581401584510145,9.016875,8.018095547502194,20.55779820595321,1032799,9913.0,0.96,0.6757917956618342,Watch
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9100458248431488,85.25624186,0.0,,5.875,0.137,3.875,0.091,0.062,0.001,0.0,0.0,0.03875,0.091,0.0009299999999999,0.0015,0.0,0.0,0.13218,0.140625,0.0032847078600162,7.734375,0.1806589323008927,0.002109375,0.0049270617900243,0.270703125,0.6323062630531244,0.9100458248431488,162198,,,0.002675724747007,Information
111083,25.0,5038.986308,SDN,Sudan,Red Sea,3.997561022,0.0,0.28,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1307499999999999,79.95122044,0.0,,9.375,0.186,4.375,0.087,0.0,0.0,0.0,0.0,0.04375,0.087,0.0,0.0,0.0,0.0,0.1307499999999999,,,,,,,,,,35112,,,2.418900066657446e-07,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,35.89578125,71.08930253999999,0.0,,22.562,13.039,13.375,7.73,0.188,0.108,0.0,0.0,0.13375,7.73,0.00282,0.162,0.0,0.0,8.02857,0.0,0.0,25.59375,14.790995485262073,0.0,0.0,0.89578125,35.0,35.89578125,0,,,0.5856651710598632,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,1.47043,81.32395426000001,0.0,,36.688,1.52,28.125,1.165,0.312,0.013,0.0,0.0,0.28125,1.165,0.00468,0.0195,0.0,0.0,1.47043,0.0,0.0,4.640625,0.1922028751442594,0.0,0.0,0.162421875,0.6727100630049079,0.8351319380049078,19724,,,0.0055159481351522,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.872293045984468,81.68688292,0.0,,1.938,0.023,1.938,0.023,1.25,0.015,0.688,0.008,0.0193799999999999,0.023,0.01875,0.0225,0.0171999999999999,0.02,0.12083,5.484375,0.0638870285258443,22.359375,0.2604625009130576,0.082265625,0.0958305427887664,0.782578125,0.9116187531957016,1.872293045984468,10480,,,0.0112903976227678,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,28.66368510434389,80.09945168,0.0,3.0,24.688,0.165,24.562,0.164,8.812,0.059,2.312,0.015,0.24562,0.164,0.13218,0.0885,0.0577999999999999,0.0375,0.7255999999999999,153.984375,1.0302062143198831,424.6875,2.841299330818307,2.309765625,1.5453093214798246,14.8640625,9.944547657864074,28.66368510434389,9956,2234.0,22.44,0.6424008922837898,Watch
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,10.392274637200895,81.0208589,0.0,,5.75,0.082,5.75,0.082,0.812,0.012,0.125,0.002,0.0575,0.082,0.01218,0.018,0.003125,0.005,0.177805,36.84375,0.5285402482940652,106.171875,1.5230835399313711,0.55265625,0.7928103724410978,3.716015625,5.330792389759799,10.392274637200895,30230,,,0.27349460702588,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,8.22394112316927,81.29500958,0.0,,4.562,0.081,4.562,0.081,0.375,0.007,0.0,0.0,0.04562,0.081,0.005625,0.0105,0.0,0.0,0.142745,22.640625,0.3999203918307722,75.234375,1.3289280101208891,0.339609375,0.5998805877461584,2.633203125,4.651248035423112,8.22394112316927,33190,,,0.2056122147848022,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.990209167907905,83.24119132,0.0,,15.938,0.082,15.938,0.082,3.688,0.019,0.375,0.002,0.15938,0.082,0.05532,0.0284999999999999,0.009375,0.005,0.3395749999999999,88.3125,0.4569250152948274,244.40625,1.2645472557044746,1.3246875,0.685387522942241,8.55421875,4.425915394965661,14.990209167907905,400001,,,0.4555993290111954,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,8.91981358277115,81.3925647,0.0,,3.75,0.15,3.75,0.15,1.188,0.048,0.5,0.02,0.0375,0.15,0.01782,0.072,0.0125,0.05,0.33982,15.046875,0.6031199222120119,44.4375,1.781176592700895,0.225703125,0.904679883318018,1.5553125,6.234118074453132,8.91981358277115,52625,,,0.231082605263629,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.251753095846709,80.11770222000001,0.0,,8.188,0.028,8.188,0.028,4.312,0.015,4.312,0.015,0.08188,0.028,0.06468,0.0225,0.1078,0.0375,0.34236,14.765625,0.0498659513900621,41.765625,0.1410494053604616,0.221484375,0.0747989270850931,1.461796875,0.4936729187616155,2.251753095846709,587835,,,0.0146985255447486,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,7.028977111077469,82.54968438,0.0,,5.562,0.119,5.562,0.119,0.688,0.015,0.125,0.003,0.05562,0.119,0.01032,0.0225,0.003125,0.0075,0.2180649999999999,16.875,0.3604076244223942,56.8125,1.2133723355553938,0.253125,0.5406114366335913,1.9884375,4.246803174443878,7.028977111077469,100914,,,0.1815915301709798,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,24.053714772413,81.29183332,0.0,,0.812,0.909,0.812,0.909,0.25,0.28,0.125,0.14,0.00812,0.909,0.00375,0.42,0.003125,0.35,1.6939950000000004,1.40625,1.5736414453737957,5.484375,6.137201636957801,0.02109375,2.3604621680606934,0.191953125,21.480205729352303,24.053714772413,7567,,,0.599220236373911,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,40.99337685858664,81.97662629999999,0.0,3.0,23.625,0.066,23.188,0.065,3.0,0.008,0.562,0.002,0.2318799999999999,0.065,0.045,0.012,0.01405,0.005,0.37293,328.5,0.9170504779348982,774.84375,2.1630771119097987,4.9275,1.3755757169023473,27.11953125,7.570769891684296,40.99337685858664,210468,30806.0,14.64,0.7943878572578,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,10.11202347095789,80.50789875999999,0.0,,4.938,0.044,4.938,0.044,0.75,0.007,0.438,0.004,0.04938,0.044,0.01125,0.0105,0.01095,0.01,0.1360799999999999,47.953125,0.4266973974629804,132.328125,1.1774846070752627,0.719296875,0.6400460961944706,4.631484375,4.12119612476342,10.11202347095789,86509,,,0.2558206535533147,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,13.73979475012868,80.87713133999999,0.0,,5.5,0.138,5.5,0.138,0.688,0.017,0.625,0.016,0.055,0.138,0.01032,0.0255,0.015625,0.04,0.284445,33.1875,0.8303441975019242,97.875,2.4488117011073696,0.4978125,1.2455162962528863,3.425625,8.570840953875793,13.73979475012868,223329,,,0.3704776358626287,Advisory
