pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.314376812526191,83.24119132,0.0,,,,,,,,,,,,,,,,,46.546875,0.2408314969149488,211.921875,1.0964745191867913,0.698203125,0.3612472453724232,7.417265625,3.8376608171537696,12.314376812526191,400001,,,0.3789815930467867,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,31.14572046241601,81.97662629999999,0.0,3.0,,,,,,,,,,,,,,,,198.84375,0.5550981916951825,610.453125,1.7041592999637816,2.98265625,0.8326472875427737,21.365859375,5.964557549873236,31.14572046241601,210468,25927.0,12.32,0.7078131747118344,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,10.247994938956632,41.28686690000001,0.0,,227.688,1.114,60.438,0.296,0.5,0.002,1.625,0.008,0.60438,0.296,0.0075,0.003,0.040625,0.02,0.971505,18.703125,0.0915265523464606,188.578125,0.9228353886962688,0.280546875,0.1372898285196909,6.600234375,3.2299238604369407,10.247994938956632,683240,,,0.0404418614679497,Information
172261,3212.0,12.45381043,SDN,Sudan,Al Qadarif,4.263704806,0.0,0.28,1.0,3212.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0295000000000005,85.27409612,0.0,,0.75,6.022,0.75,6.022,0.0,0.0,0.0,0.0,0.0075,6.022,0.0,0.0,0.0,0.0,6.0295000000000005,,,,,,,,,,764,,,0.1859435750915197,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,1.483,46.91274106,0.0,,58.125,3.429,21.5,1.268,0.0,0.0,0.0,0.0,0.215,1.268,0.0,0.0,0.0,0.0,1.483,,,,,,,,,,38994,,,0.0001732029003829,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.17,15.28868266,0.0,,51.625,2.935,17.5,0.995,0.0,0.0,0.0,0.0,0.175,0.995,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.828125,0.1039276587060816,0.0,0.0,0.063984375,0.3637468054712856,0.4277311804712856,44353,,,9.25083606232436e-06,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.40212,58.98123656,0.0,,82.25,8.033,22.312,2.179,0.0,0.0,0.0,0.0,0.22312,2.179,0.0,0.0,0.0,0.0,2.40212,0.0,0.0,1.40625,0.1373377701750226,0.0,0.0,0.04921875,0.4806821956125791,0.5299009456125792,17563,,,0.0022721505650815,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,1.39975,22.7572463,0.0,,37.688,4.709,10.375,1.296,0.0,0.0,0.0,0.0,0.10375,1.296,0.0,0.0,0.0,0.0,1.39975,0.0,0.0,0.421875,0.0527075797317098,0.0,0.0,0.014765625,0.1844765290609843,0.1992421540609843,23988,,,3.0274695201383065e-05,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2978867563756822,49.88883301999999,0.0,,68.688,1.444,17.812,0.374,0.0,0.0,0.0,0.0,0.17812,0.374,0.0,0.0,0.0,0.0,0.5521199999999999,0.0,0.0,11.953125,0.2512935375359092,0.0,0.0,0.418359375,0.8795273813756823,1.2978867563756822,140183,,,0.0001293416147434,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.626110973506313,80.99563443999999,0.0,,,,,,,,,,,,,,,,,5.203125,0.2739875080049649,27.984375,1.473608488999676,0.078046875,0.4109812620074473,0.979453125,5.157629711498865,6.626110973506313,118271,,,0.1460214414545363,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.962733569899232,47.81492372,0.0,,3.0,0.021,3.0,0.021,0.125,0.001,1.25,0.009,0.03,0.021,0.001875,0.0015,0.03125,0.0225,0.108125,44.015625,0.3142923128355545,247.21875,1.765258421613114,0.660234375,0.4714384692533317,8.65265625,6.178404475645899,15.962733569899232,2195581,,,0.1180997442984498,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,6.149112032359404,80.11769122000001,0.0,,,,,,,,,,,,,,,,,11.953125,0.0516410187900931,117.5625,0.5079046083355041,0.179296875,0.0774615281851396,4.1146875,1.7776661291742644,6.149112032359404,3326861,,,0.1202931408859813,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.175882030588813,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.4740243301682323,0.0,0.0,0.516796875,1.659085155588813,2.175882030588813,200437,,,0.0158397192424654,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,2.590507966506808,50.29768958,0.0,,19.625,0.194,10.875,0.107,0.0,0.0,0.0,0.0,0.10875,0.107,0.0,0.0,0.0,0.0,0.21575,0.0,0.0,37.265625,0.3674888832876594,0.0,0.0,1.304296875,1.286211091506808,2.590507966506808,198334,,,0.0015674168931005,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.8553991437410979,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.1754935053545994,0.0,0.0,0.241171875,0.6142272687410979,0.8553991437410979,243373,,,5.544575274271218e-05,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,19.76995119089916,49.44355538,0.0,,10.0,0.383,10.0,0.383,0.0,0.0,0.0,0.0,0.1,0.383,0.0,0.0,0.0,0.0,0.483,3.234375,0.1240210634080744,115.453125,4.42701274165344,0.048515625,0.1860315951121116,4.040859375,15.49454459578704,19.76995119089916,41904,,,0.1738840463167551,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5982.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.066666666666,9.722013537281835,63.02984466,0.0,,,,,,,,,,,,,,,,,7.03125,0.0963315441769255,114.1875,1.5644242774332713,0.10546875,0.1444973162653882,3.9965625,5.475484971016449,9.722013537281835,889250,,,0.0908206952893861,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.88295440413873,80.33834092,0.0,,,,,,,,,,,,,,,,,20.671875,0.1722365157356315,176.34375,1.469282930152938,0.310078125,0.2583547736034473,6.17203125,5.142490255535283,11.88295440413873,954998,,,0.307283360349906,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.102661352401864,80.79056617999998,0.0,,19.812,0.111,19.688,0.111,9.812,0.055,21.25,0.119,0.19688,0.111,0.14718,0.0825,0.53125,0.2975,1.36631,87.328125,0.490800795670503,165.65625,0.9310198668274596,1.309921875,0.7362011935057545,5.79796875,3.2585695338961087,11.102661352401864,5051085,,,0.2917715712693017,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.771728984024351,50.71072208,0.0,,6.625,0.029,6.5,0.028,0.562,0.002,1.062,0.005,0.065,0.028,0.00843,0.003,0.02655,0.0125,0.14348,50.484375,0.220205599444969,192.65625,0.840338917101971,0.757265625,0.3303083991674535,6.74296875,2.941186209856898,10.771728984024351,1362658,,,0.0641573322360031,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.709539648701508,79.74763696,0.0,,1.75,0.142,1.75,0.142,0.062,0.005,0.75,0.061,0.0175,0.142,0.0009299999999999,0.0075,0.01875,0.1525,0.3391799999999999,9.5625,0.778098690595924,29.390625,2.3915092108021776,0.1434375,1.167148035893886,1.028671875,8.370282237807622,10.709539648701508,51613,,,0.2620179416528463,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,4.18719905414191,80.2371943,0.0,,495.875,3.571,187.938,1.353,0.0,0.0,0.312,0.002,1.87938,1.353,0.0,0.0,0.0078,0.005,3.24518,24.46875,0.1762094586485802,59.0625,0.425333176048297,0.36703125,0.2643141879728703,2.0671875,1.4886661161690395,4.18719905414191,53521,,,0.0603586758782615,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7236200000000004,80.16325336,0.0,,445.25,2.962,163.562,1.088,0.0,0.0,0.0,0.0,1.63562,1.088,0.0,0.0,0.0,0.0,2.7236200000000004,0.703125,0.0046772541719309,18.0,0.1197377068014323,0.010546875,0.0070158812578963,0.63,0.419081973805013,1.0666447300629094,98949,,,0.0235403100800273,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,3.67393,73.49544456000001,0.0,,400.812,4.179,179.75,1.874,0.062,0.001,0.0,0.0,1.7975,1.874,0.0009299999999999,0.0015,0.0,0.0,3.67393,21.65625,0.2257852798650798,29.25,0.304956741635952,0.32484375,0.3386779197976197,1.02375,1.067348595725832,2.754620265523452,273590,,,0.0240742918295552,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,1.735,80.16432248,0.0,,69.312,2.24,41.0,1.325,0.0,0.0,0.0,0.0,0.41,1.325,0.0,0.0,0.0,0.0,1.735,0.28125,0.0090909190324883,1.828125,0.0590909737111744,0.00421875,0.0136363785487324,0.063984375,0.2068184079891104,0.2886579115378428,9832,,,0.0074156014544164,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,78.70012198528217,81.65122783999999,0.0,3.0,174.438,0.68,129.188,0.504,77.688,0.303,89.875,0.35,1.29188,0.504,1.16532,0.4545,2.246875,0.875,6.537575,1275.890625,4.97371203568872,1556.71875,6.068443980499739,15.0,7.46056805353308,35.0,21.23955393174909,78.70012198528217,300753,26819.0,8.92,0.9273150298604866,Warning
111084,26.0,12535.47938,ERI,Eritrea,Semenawi Keyih Bahri,1.095632061,0.0,0.34,0.92,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3402,21.91264122,0.0,,70.438,0.562,17.938,0.143,0.688,0.005,0.0,0.0,0.1793799999999999,0.143,0.01032,0.0075,0.0,0.0,0.3402,0.0,0.0,3.09375,0.0246799496636874,0.0,0.0,0.10828125,0.0863798238229059,0.1946610738229059,936399,,,2.72373702886677e-08,Information
111085,27.0,8347.458484,ERI,Eritrea,Semenawi Keyih Bahri,3.640363903,0.0,0.34,0.92,27.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2584999999999999,72.80727806,0.0,,68.125,0.816,11.75,0.141,0.0,0.0,0.0,0.0,0.1175,0.141,0.0,0.0,0.0,0.0,0.2584999999999999,,,,,,,,,,70224,,,1.6135554384795183e-06,Information
111086,28.0,2099.662116,ERI,Eritrea,Gash Barka,3.264032827,0.0,0.34,0.92,28.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39938,65.28065654,0.0,,53.188,2.533,6.938,0.33,0.0,0.0,0.0,0.0,0.06938,0.33,0.0,0.0,0.0,0.0,0.39938,,,,,,,,,,54621,,,4.000840861711679e-06,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.018964107649521,56.91007415999999,0.0,,236.062,2.056,28.188,0.245,1.0,0.009,1.188,0.01,0.2818799999999999,0.245,0.015,0.0134999999999999,0.0296999999999999,0.025,0.61008,27.84375,0.2424817970061918,34.171875,0.2975912963257809,0.41765625,0.3637226955092877,1.196015625,1.0415695371402331,3.018964107649521,345809,,,0.0039259181238494,Information
111088,30.0,2588.957791,ERI,Eritrea,Gash Barka,1.337380741,0.0,0.34,0.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41219,26.747614820000003,0.0,,30.312,1.171,7.812,0.302,0.438,0.017,0.0,0.0,0.07812,0.302,0.00657,0.0255,0.0,0.0,0.41219,,,,,,,,,,57109,,,1.1083494801032043e-07,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,12.745218032731506,99.85817634,0.0,3.0,8.438,1.977,1.562,0.366,0.0,0.0,0.0,0.0,0.01562,0.366,0.0,0.0,0.0,0.0,0.38162,0.0,0.0,14.90625,3.492428366494716,0.0,0.0,0.52171875,12.223499282731506,12.745218032731506,1655,0.0,0.0,0.9999965754846788,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,11.83358694296963,80.24185402,38.90207044,,109.5,0.665,60.0,0.365,17.812,0.108,3.25,0.02,0.6,0.365,0.26718,0.162,0.08125,0.05,1.52543,25.453125,0.1546538176621459,199.40625,1.211597311850403,0.381796875,0.2319807264932188,6.97921875,4.240590591476411,11.83358694296963,410383,,,0.3041071732599317,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,33.1583780898186,84.17741614,46.32253542,3.0,27.875,0.57,25.188,0.515,3.312,0.068,0.562,0.012,0.25188,0.515,0.04968,0.102,0.01405,0.03,0.96261,50.625,1.0360997787111177,289.265625,5.920159013357691,0.759375,1.5541496680666764,10.124296875,20.72055654675192,33.1583780898186,72612,1511.0,2.08,0.770306658267525,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,60.92163593628702,81.81053847999999,3.6362373,3.0,297.375,0.905,203.688,0.62,25.188,0.077,12.5,0.038,2.03688,0.62,0.37782,0.1154999999999999,0.3125,0.095,3.5577,382.640625,1.1638541512644534,1731.796875,5.267498666968667,5.739609375,1.74578122689668,35.0,18.43624533439033,60.92163593628702,1132711,31727.0,2.8,0.8866197769210398,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,10.042107453611226,85.13824646,0.0,,48.938,3.791,11.812,0.915,44.75,3.466,12.875,0.997,0.1181199999999999,0.915,0.67125,5.199,0.321875,2.4925,9.717745,0.421875,0.0326781542998575,32.625,2.527110599188983,0.006328125,0.0490172314497862,1.141875,8.84488709716144,10.042107453611226,11022,,,0.3475276149645794,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7193800000000001,80.06070228,0.0,,288.312,1.071,52.438,0.195,0.0,0.0,0.0,0.0,0.5243800000000001,0.195,0.0,0.0,0.0,0.0,0.7193800000000001,2.390625,0.0088841321815613,12.65625,0.0470336409612073,0.035859375,0.0133261982723419,0.44296875,0.1646177433642255,0.6567720666365675,2620502,,,0.0004467804387005,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1.04718,71.03038805999999,0.0,,148.188,0.502,71.0,0.241,4.812,0.016,0.0,0.0,0.71,0.241,0.07218,0.024,0.0,0.0,1.04718,,,,,,,,,,317017,,,0.0004498509784719,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35275,67.92480848,0.0,,84.562,0.216,26.25,0.067,1.25,0.003,0.0,0.0,0.2625,0.067,0.01875,0.0045,0.0,0.0,0.35275,,,,,,,,,,1116264,,,3.2401809817489743e-06,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.448,51.87225488,0.0,,19.125,0.538,11.375,0.32,0.25,0.007,0.0,0.0,0.11375,0.32,0.00375,0.0105,0.0,0.0,0.448,,,,,,,,,,66878,,,1.456782705541323e-06,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8576900000000003,80.01934134000001,0.0,,202.375,2.453,127.062,1.54,1.438,0.017,0.0,0.0,1.27062,1.54,0.02157,0.0255,0.0,0.0,2.8576900000000003,,,,,,,,,,39912,,,0.0259024690908018,Information
