pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,21.409281060050905,86.96970412,1.77108718,3.0,118.875,1.057,104.875,0.933,49.188,0.437,29.25,0.26,1.04875,0.933,0.7378200000000001,0.6555,0.73125,0.65,4.7563200000000005,123.1875,1.09542291010791,270.984375,2.409680305682583,1.8478125,1.643134365161865,9.484453125,8.43388106988904,21.409281060050905,1032799,16202.0,1.5687466777175423,0.6902458815855315,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,13.14539749811357,71.08930253999999,0.0,,2.062,1.192,1.75,1.011,0.0,0.0,0.0,0.0,0.0175,1.011,0.0,0.0,0.0,0.0,1.0285,0.140625,0.0812692059629784,6.328125,3.6571142683340296,0.002109375,0.1219038089444676,0.221484375,12.799899939169103,13.14539749811357,0,,,0.2153074148666947,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.821108983637403,83.24119132,0.0,,,,,,,,,,,,,,,,,66.09375,0.3419661738671479,81.28125,0.4205456350961947,0.99140625,0.5129492608007218,2.84484375,1.471909722836681,5.821108983637403,400001,,,0.145156958354485,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,25.2006105182487,81.97662629999999,0.0,3.0,41.938,0.117,35.062,0.098,0.25,0.001,0.0,0.0,0.35062,0.098,0.00375,0.0015,0.0,0.0,0.45387,361.828125,1.0100902738555195,407.8125,1.1384616378472625,5.427421875,1.5151354107832793,14.2734375,3.984615732465419,25.2006105182487,210468,11963.0,5.683999467852595,0.6312624238579293,Watch
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54375,80.57698954,0.0,,152.188,1.16,30.875,0.235,0.0,0.0,0.0,0.0,0.30875,0.235,0.0,0.0,0.0,0.0,0.54375,,,,,,,,,,247589,,,0.0001746298775438,Information
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20688,29.81953786,0.0,,36.812,0.459,9.188,0.115,0.0,0.0,0.0,0.0,0.09188,0.115,0.0,0.0,0.0,0.0,0.20688,,,,,,,,,,175374,,,2.826936933410923e-09,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.304202895209373,41.28686690000001,0.0,,630.5,3.085,226.75,1.11,6.562,0.032,0.938,0.005,2.2675,1.11,0.09843,0.048,0.02345,0.0125,3.5598800000000006,6.890625,0.0337203087592223,117.984375,0.5773742663058684,0.103359375,0.0505804631388334,4.129453125,2.02080993207054,6.304202895209373,683240,,,0.0128257706660811,Information
172261,3212.0,12.45381043,SDN,Sudan,Al Qadarif,4.263704806,0.0,0.28,1.0,3212.0,,,,,,,,,,,,,,,,,,,,,,,,,8.54262,85.27409612,0.0,,1.25,10.037,1.062,8.532,0.0,0.0,0.0,0.0,0.01062,8.532,0.0,0.0,0.0,0.0,8.54262,,,,,,,,,,764,,,0.2930348416330327,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,3.63488,46.91274106,0.0,,194.938,11.499,52.688,3.108,0.0,0.0,0.0,0.0,0.52688,3.108,0.0,0.0,0.0,0.0,3.63488,,,,,,,,,,38994,,,0.0036661700149151,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.504055,15.28868266,0.0,,150.562,8.559,48.0,2.729,47.562,2.704,9.125,0.519,0.48,2.729,0.7134299999999999,4.056,0.228125,1.2975,9.504055,0.0,0.0,2.53125,0.1438998351314976,0.0,0.0,0.08859375,0.5036494229602416,0.5922431729602416,44353,,,0.0143519037623732,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.641229999999999,58.98123656,0.0,,130.625,12.757,38.0,3.711,2.062,0.201,0.812,0.079,0.38,3.711,0.03093,0.3015,0.0203,0.1975,4.641229999999999,0.0,0.0,0.28125,0.0274675540350045,0.0,0.0,0.00984375,0.0961364391225157,0.1059801891225157,17563,,,0.0146639699794041,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,5.448255,22.7572463,0.0,,107.312,13.407,28.188,3.522,8.125,1.015,0.0,0.0,0.2818799999999999,3.522,0.121875,1.5225,0.0,0.0,5.448255,0.0,0.0,0.421875,0.0527075797317098,0.0,0.0,0.014765625,0.1844765290609843,0.1992421540609843,23988,,,0.0040048845294078,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6665,49.88883301999999,0.0,,90.938,1.912,20.0,0.42,1.0,0.021,0.0,0.0,0.2,0.42,0.015,0.0315,0.0,0.0,0.6665,0.28125,0.0059127891184919,5.765625,0.1212121769290856,0.00421875,0.0088691836777378,0.201796875,0.4242426192517996,0.6391274279295375,140183,,,7.802909042269386e-06,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.2689988978335665,80.99563443999999,0.0,,,,,,,,,,,,,,,,,2.953125,0.1555064234622773,13.640625,0.718291575040043,0.044296875,0.2332596351934159,0.477421875,2.5140205126401507,3.2689988978335665,118271,,,0.0391882282728573,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,8.15918,61.67023628,0.0,,1411.125,4.408,614.125,1.918,5.062,0.016,0.0,0.0,6.14125,1.918,0.07593,0.024,0.0,0.0,8.15918,,,,,,,,,,432326,,,0.0609216113625455,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.229316795756343,47.81492372,0.0,,,,,,,,,,,,,,,,,5.203125,0.0371527654150655,84.9375,0.6064937921810699,0.078046875,0.0557291481225982,2.9728125,2.122728272633745,5.229316795756343,2195581,,,0.0107095041694906,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,2.188991249115661,80.11769122000001,0.0,,367.0,1.586,96.5,0.417,0.0,0.0,0.0,0.0,0.965,0.417,0.0,0.0,0.0,0.0,1.382,2.8125,0.0121508279506101,42.46875,0.1834775020542132,0.0421875,0.0182262419259151,1.48640625,0.6421712571897462,2.188991249115661,3326861,,,0.0136783694632167,Information
172421,3242.0,2262.844692,SDN,Sudan,Al Jazirah,2.16856773,0.0,0.28,1.0,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31512,43.3713546,0.0,,41.188,1.82,5.812,0.257,0.0,0.0,0.0,0.0,0.05812,0.257,0.0,0.0,0.0,0.0,0.31512,,,,,,,,,,280287,,,1.04406036432091e-07,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,3.94095,80.15156998,0.0,,434.688,6.807,150.688,2.36,1.938,0.03,0.0,0.0,1.5068799999999998,2.36,0.02907,0.045,0.0,0.0,3.94095,,,,,,,,,,67580,,,0.0529711921359196,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5370600000000003,52.55296054,0.0,,181.562,5.146,65.688,1.862,0.312,0.009,0.0,0.0,0.65688,1.862,0.00468,0.0134999999999999,0.0,0.0,2.5370600000000003,,,,,,,,,,189424,,,0.0017024165258334,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,5.67275,2.3772181,0.0,,305.125,14.632,97.875,4.694,0.0,0.0,0.0,0.0,0.97875,4.694,0.0,0.0,0.0,0.0,5.67275,,,,,,,,,,51320,,,0.0022175274277177,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,5.89855,71.73133562000001,0.0,,294.5,19.21,77.562,5.059,0.562,0.037,0.0,0.0,0.77562,5.059,0.00843,0.0554999999999999,0.0,0.0,5.89855,1.828125,0.1192443366127937,3.09375,0.2017981081139586,0.027421875,0.1788665049191905,0.10828125,0.7062933783988551,1.0208630083180457,52068,,,0.058551810122413,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,7.265124999999999,11.90012598,0.0,,669.25,14.017,233.5,4.89,0.875,0.018,0.0,0.0,2.335,4.89,0.013125,0.0269999999999999,0.0,0.0,7.265124999999999,,,,,,,,,,416395,,,0.0062910159503047,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.056430000000001,81.34962420000001,0.0,,499.312,16.03,143.75,4.615,0.062,0.002,0.0,0.0,1.4375,4.615,0.0009299999999999,0.003,0.0,0.0,6.056430000000001,0.28125,0.0090290348603472,2.8125,0.0902903486034728,0.00421875,0.0135435522905207,0.0984375,0.3160162201121548,0.4322160224026756,200437,,,0.130348388450143,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,4.962119999999999,50.29768958,0.0,,931.125,9.182,248.312,2.449,1.0,0.01,0.0,0.0,2.48312,2.449,0.015,0.015,0.0,0.0,4.962119999999999,0.0,0.0,15.890625,0.1567028068358698,0.0,0.0,0.556171875,0.5484598239255443,1.1046316989255442,198334,,,0.0106051948021568,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.11294,59.17691872,0.0,,235.125,5.988,57.812,1.472,1.188,0.03,0.0,0.0,0.57812,1.472,0.01782,0.045,0.0,0.0,2.11294,,,,,,,,,,243373,,,0.0015323770764032,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,9.467125,49.44355538,0.0,,532.688,20.426,194.5,7.458,0.875,0.034,0.0,0.0,1.945,7.458,0.013125,0.051,0.0,0.0,9.467125,6.1875,0.2372576865197946,24.328125,0.9328540856346472,0.0928125,0.3558865297796919,0.851484375,3.264989299721265,4.565172704500958,41904,,,0.0469411093120338,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,2.57838,81.72495776,0.0,,6.438,2.514,6.438,2.514,0.0,0.0,0.0,0.0,0.0643799999999999,2.514,0.0,0.0,0.0,0.0,2.57838,,,,,,,,,,19022,,,0.0250930117314893,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,4.64062,80.798014,0.0,,587.25,9.388,178.562,2.855,0.0,0.0,0.0,0.0,1.7856200000000002,2.855,0.0,0.0,0.0,0.0,4.64062,,,,,,,,,,105547,,,0.0777797185586006,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,11.018625,73.82487256,0.0,,559.938,14.576,304.5,7.926,0.875,0.023,0.0,0.0,3.045,7.926,0.013125,0.0345,0.0,0.0,11.018625,1.265625,0.0329456407845913,7.3125,0.1903525911998609,0.018984375,0.0494184611768869,0.2559375,0.6662340691995131,0.9905744053764,66837,,,0.1934583109223197,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,2.50405,80.06830731999999,0.0,,349.625,9.396,67.812,1.822,0.062,0.002,0.0,0.0,0.67812,1.822,0.0009299999999999,0.003,0.0,0.0,2.50405,0.28125,0.0075587446560021,1.125,0.0302349786240084,0.00421875,0.0113381169840031,0.039375,0.1058224251840294,0.1607542921680325,8821,,,0.0190210125352217,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.704361367114608,63.02984466,0.0,,132.688,1.818,82.062,1.124,1.875,0.026,0.812,0.011,0.82062,1.124,0.028125,0.039,0.0203,0.0274999999999999,2.059545,16.171875,0.2215625516069287,49.78125,0.6820273327726329,0.242578125,0.332343827410393,1.74234375,2.387095664704215,4.704361367114608,889250,,,0.019621919136835,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.047796710064261,49.16513694,0.0,,28.562,0.497,10.188,0.177,0.0,0.0,0.0,0.0,0.10188,0.177,0.0,0.0,0.0,0.0,0.27888,2.53125,0.0440269881660172,9.84375,0.1712160650900671,0.03796875,0.0660404822490258,0.34453125,0.5992562278152348,1.047796710064261,59905,,,5.182328181336254e-05,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.743621306523721,80.33834092,0.0,,289.938,2.416,95.312,0.794,0.938,0.008,0.312,0.003,0.95312,0.794,0.01407,0.012,0.0078,0.0075,1.78849,8.71875,0.0726439726231915,85.78125,0.7147229564539811,0.13078125,0.1089659589347872,3.00234375,2.501530347588934,5.743621306523721,954998,,,0.1092398825944074,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,8.337155240486947,80.79056617999998,0.0,,,,,,,,,,,,,,,,,59.203125,0.3327329065656711,127.125,0.7144668587538402,0.888046875,0.4990993598485067,4.449375,2.5006340056384406,8.337155240486947,5051085,,,0.2019491094766661,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,1.11338,33.14724234,0.0,,77.75,1.773,33.938,0.774,0.0,0.0,0.0,0.0,0.33938,0.774,0.0,0.0,0.0,0.0,1.11338,,,,,,,,,,44045,,,2.110002793841536e-05,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.11124936718656,50.71072208,0.0,,,,,,,,,,,,,,,,,12.515625,0.0545913603080842,56.53125,0.2465812004926951,0.187734375,0.0818870404621263,1.97859375,0.8630342017244329,3.11124936718656,1362658,,,0.0028664277585347,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7195371569613489,79.74763696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.1830820448460997,0.0,0.0,0.07875,0.6407871569613489,0.7195371569613489,51613,,,0.0004228024482482,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01338,80.2371943,0.0,,332.125,2.392,58.938,0.424,0.0,0.0,0.0,0.0,0.58938,0.424,0.0,0.0,0.0,0.0,1.01338,,,,,,,,,,53521,,,0.0014865267288157,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7825000000000002,73.49544456000001,0.0,,188.062,1.961,87.25,0.91,0.0,0.0,0.0,0.0,0.8725,0.91,0.0,0.0,0.0,0.0,1.7825000000000002,0.0,0.0,3.09375,0.0322550399807256,0.0,0.0,0.10828125,0.1128926399325395,0.2211738899325395,273590,,,0.0034742779824314,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,47.95996033423516,81.65122783999999,0.0,3.0,43.25,0.169,37.0,0.144,103.375,0.403,102.562,0.4,0.37,0.144,1.550625,0.6045,2.56405,1.0,6.233175,98.15625,0.3826354018418083,943.875,3.6794395661349824,1.47234375,0.5739531027627124,33.035625,12.87803848147244,47.95996033423516,300753,20740.0,6.896024312309438,0.8316745970488988,Warning
