pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0119898195964907,9.1876615,0.0,,3.312,0.039,3.312,0.039,0.75,0.009,0.312,0.004,0.03312,0.039,0.01125,0.0134999999999999,0.0078,0.01,0.1146699999999999,0.0,0.0,13.359375,0.1555461984561402,0.0,0.0,0.467578125,0.5444116945964907,1.0119898195964907,47799,,,3.4479483150494634e-06,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,6.937574795439684,80.50289414,80.02429206000001,,9.5,0.172,9.188,0.166,2.312,0.042,0.688,0.012,0.09188,0.166,0.03468,0.063,0.0171999999999999,0.03,0.40276,22.078125,0.3987860098885269,61.171875,1.1049166516019695,0.331171875,0.5981790148327903,2.141015625,3.867208280606893,6.937574795439684,1295,,,0.1507285410494902,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,13.274149432096436,83.86813896,62.78787448,,25.0,0.154,22.812,0.141,8.688,0.054,1.75,0.011,0.22812,0.141,0.13032,0.081,0.04375,0.0274999999999999,0.6516899999999999,42.609375,0.2624984906994042,216.421875,1.3332844131563797,0.639140625,0.3937477360491063,7.574765625,4.666495446047329,13.274149432096436,102610,,,0.4227051749543629,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,18.96110180872164,86.96970412,1.77108718,3.0,66.312,0.59,52.0,0.462,66.562,0.592,39.25,0.349,0.52,0.462,0.99843,0.8879999999999999,0.98125,0.8724999999999999,4.72218,142.453125,1.266739050159033,225.703125,2.0070248524237395,2.136796875,1.9001085752385496,7.899609375,7.024586983483088,18.96110180872164,1032799,13219.0,1.28,0.6462116028110283,Watch
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,19.44319078029764,80.09945168,0.0,,1.25,0.008,1.25,0.008,1.625,0.011,1.875,0.013,0.0125,0.008,0.024375,0.0165,0.046875,0.0325,0.14075,91.828125,0.614360418219985,293.484375,1.963507186562188,1.377421875,0.9215406273299775,10.271953125,6.872275152967658,19.44319078029764,9956,,,0.4907252820875249,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.975987881110974,83.24119132,0.0,,,,,,,,,,,,,,,,,81.984375,0.4241835731160579,133.875,0.6926633989819676,1.229765625,0.6362753596740869,4.685625,2.4243218964368864,8.975987881110974,400001,,,0.2661919786782937,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6668725751693049,80.11770222000001,0.0,,7.062,0.024,7.062,0.024,3.312,0.011,3.125,0.011,0.07062,0.024,0.04968,0.0165,0.078125,0.0274999999999999,0.266425,8.296875,0.0280199155429873,10.6875,0.0360934505299497,0.124453125,0.0420298733144809,0.3740625,0.1263270768548239,0.6668725751693049,587835,,,0.0003431604620533,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,19.687528922635064,81.29183332,0.0,,0.562,0.629,0.562,0.629,0.188,0.21,0.125,0.14,0.00562,0.629,0.00282,0.315,0.003125,0.35,1.305565,2.109375,2.360462168060693,4.078125,4.563560191584007,0.031640625,3.54069325209104,0.142734375,15.972460670544026,19.687528922635064,7567,,,0.5203472944569031,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,23.52860455966972,81.97662629999999,0.0,3.0,61.438,0.172,61.438,0.172,37.0,0.103,23.188,0.065,0.61438,0.172,0.555,0.1545,0.5797,0.1625,2.23808,114.890625,0.3207321234900736,476.296875,1.329644678409889,1.723359375,0.4810981852351104,16.670390625,4.653756374434612,23.52860455966972,210468,12739.0,6.05,0.6050911864272107,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,4.055439636447238,80.50789875999999,0.0,,6.562,0.058,6.562,0.058,1.688,0.015,0.0,0.0,0.06562,0.058,0.02532,0.0225,0.0,0.0,0.17144,0.0,0.0,61.3125,0.5455720389849251,0.0,0.0,2.1459375,1.909502136447238,4.055439636447238,86509,,,0.0582133465348009,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,4.808928162545038,80.87713133999999,0.0,,7.25,0.181,7.25,0.181,2.5,0.063,0.0,0.0,0.0725,0.181,0.0375,0.0945,0.0,0.0,0.3854999999999999,0.0,0.0,39.234375,0.981635725012868,0.0,0.0,1.373203125,3.435725037545038,4.808928162545038,223329,,,0.0837301127182575,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.596203738716601,41.28686690000001,0.0,,24.688,0.121,14.75,0.072,3.188,0.016,0.125,0.001,0.1475,0.072,0.04782,0.024,0.003125,0.0025,0.296945,28.546875,0.1396984220024925,75.9375,0.3716115659179606,0.428203125,0.2095476330037387,2.6578125,1.300640480712862,4.596203738716601,683240,,,0.0054259384207337,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.823819999999999,15.28868266,0.0,,51.0,2.899,51.0,2.899,34.438,1.958,5.75,0.327,0.51,2.899,0.5165700000000001,2.937,0.14375,0.8175,7.823819999999999,0.0,0.0,3.515625,0.1998608821270799,0.0,0.0,0.123046875,0.6995130874447796,0.8225599624447796,44353,,,0.0086076654342846,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9008316075413848,58.98123656,0.0,,1.438,0.14,1.438,0.14,0.25,0.024,0.0,0.0,0.0143799999999999,0.14,0.00375,0.036,0.0,0.0,0.19413,0.0,0.0,2.390625,0.2334742092975385,0.0,0.0,0.083671875,0.8171597325413847,0.9008316075413848,17563,,,6.714189644001438e-05,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.727018285647922,80.99563443999999,0.0,,1.25,0.066,1.25,0.066,0.375,0.02,0.0,0.0,0.0125,0.066,0.005625,0.03,0.0,0.0,0.114125,0.0,0.0,7.875,0.4146837958994063,0.0,0.0,0.275625,1.451393285647922,1.727018285647922,118271,,,0.0082363065451082,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,4.597451821510406,82.47247615999999,0.0,,2.625,0.292,2.625,0.292,0.688,0.077,0.0,0.0,0.02625,0.292,0.01032,0.1154999999999999,0.0,0.0,0.4440699999999999,0.0,0.0,10.828125,1.2052764132886873,0.0,0.0,0.378984375,4.218467446510406,4.597451821510406,46641,,,0.0904041799922192,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,4.449516109889003,83.0096099,0.0,,2.625,0.213,2.625,0.213,0.75,0.061,0.0,0.0,0.02625,0.213,0.01125,0.0915,0.0,0.0,0.3419999999999999,0.0,0.0,13.921875,1.1320715671111437,0.0,0.0,0.487265625,3.9622504848890014,4.449516109889003,49499,,,0.0901466443767995,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,2.113010464164323,80.98932366,0.0,,4.0,0.157,4.0,0.157,1.875,0.074,0.0,0.0,0.04,0.157,0.028125,0.1109999999999999,0.0,0.0,0.336125,0.0,0.0,12.234375,0.4813735254755209,0.0,0.0,0.428203125,1.6848073391643232,2.113010464164323,164425,,,0.0140142572213074,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.798166191376761,47.81492372,0.0,,14.688,0.105,14.688,0.105,7.5,0.054,0.0,0.0,0.14688,0.105,0.1125,0.081,0.0,0.0,0.44538,13.21875,0.0943881067301665,90.984375,0.6496713303661461,0.19828125,0.1415821600952497,3.184453125,2.273849656281511,5.798166191376761,2195581,,,0.0140011245790282,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.6350460436686687,80.11769122000001,0.0,,8.75,0.038,7.5,0.032,2.688,0.012,0.0,0.0,0.075,0.032,0.04032,0.018,0.0,0.0,0.16532,0.28125,0.001215082795061,52.453125,0.2266129412788792,0.00421875,0.0018226241925915,1.835859375,0.7931452944760773,2.6350460436686687,3326861,,,0.02164352277099,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.70753170790575,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.703125,0.0225725871508682,4.5,0.1444645577655565,0.010546875,0.0338588807263023,0.1575,0.5056259521794477,0.70753170790575,200437,,,0.0005342517766317,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,3.072919848675524,61.66432968,0.0,,0.875,0.115,0.875,0.115,0.0,0.0,0.0,0.0,0.00875,0.115,0.0,0.0,0.0,0.0,0.12375,0.0,0.0,6.1875,0.8161020996215782,0.0,0.0,0.2165625,2.856357348675524,3.072919848675524,515862,,,0.0058054804550869,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.768113516828741,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.1575860048082117,0.0,0.0,0.2165625,0.551551016828741,0.768113516828741,243373,,,3.547678057406031e-05,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4788198532382086,73.82487256,0.0,,2.688,0.07,2.688,0.07,0.438,0.011,0.0,0.0,0.02688,0.07,0.00657,0.0165,0.0,0.0,0.11995,0.0,0.0,3.796875,0.0988369223537739,0.0,0.0,0.132890625,0.3459292282382086,0.4788198532382086,66837,,,3.150564106845788e-05,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.142635203299923,63.02984466,0.0,,19.562,0.268,19.562,0.268,6.0,0.082,0.0,0.0,0.19562,0.268,0.09,0.123,0.0,0.0,0.67662,9.140625,0.1252310074300032,58.078125,0.7956985549014051,0.137109375,0.1878465111450048,2.032734375,2.784944942154918,5.142635203299923,889250,,,0.0242736928223031,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.719366667618527,80.33834092,0.0,,16.938,0.141,16.938,0.141,3.75,0.031,0.188,0.002,0.1693799999999999,0.141,0.05625,0.0465,0.0046999999999999,0.005,0.42283,10.40625,0.0867040963567124,100.265625,0.8354056851667023,0.15609375,0.1300561445350686,3.509296875,2.923919898083458,6.719366667618527,954998,,,0.1414838273083707,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.668834936910844,80.79056617999998,0.0,,37.938,0.213,37.438,0.21,29.812,0.168,9.812,0.055,0.37438,0.21,0.44718,0.252,0.2452999999999999,0.1375,1.6663599999999998,96.046875,0.5398018412930009,153.984375,0.8654216928489546,1.440703125,0.8097027619395014,5.389453125,3.0289759249713413,10.668834936910844,5051085,,,0.278241099055051,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9094703998089138,48.22932374,0.0,,4.688,0.034,4.562,0.033,1.5,0.011,0.0,0.0,0.04562,0.033,0.0225,0.0165,0.0,0.0,0.1176199999999999,14.34375,0.1025351322258676,42.328125,0.3025791647057465,0.21515625,0.1538026983388014,1.481484375,1.0590270764701126,2.9094703998089138,1001204,,,0.0019956227547784,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9721111437238537,72.390487,0.0,,1.188,0.089,1.188,0.089,0.5,0.038,0.0,0.0,0.01188,0.089,0.0075,0.0569999999999999,0.0,0.0,0.16538,1.96875,0.1481517462743705,5.765625,0.4338729712320851,0.02953125,0.2222276194115557,0.201796875,1.518555399312298,1.9721111437238537,79919,,,0.0041568651189923,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.680956122462277,50.71072208,0.0,,9.5,0.041,9.5,0.041,3.188,0.014,0.0,0.0,0.095,0.041,0.04782,0.021,0.0,0.0,0.20482,47.953125,0.2091646501691767,112.359375,0.4900954706310034,0.719296875,0.313746975253765,3.932578125,1.715334147208512,6.680956122462277,1362658,,,0.0228341935557325,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.064670322959942,79.74763696,0.0,,2.625,0.214,2.625,0.214,0.938,0.076,0.0,0.0,0.02625,0.214,0.01407,0.1139999999999999,0.0,0.0,0.36832,5.203125,0.4233772287066057,16.734375,1.3616727085428668,0.078046875,0.6350658430599085,0.585703125,4.7658544799000335,6.064670322959942,51613,,,0.1139489861226281,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9143623584434672,80.2371943,0.0,,16.188,0.117,10.438,0.075,0.938,0.007,0.0,0.0,0.10438,0.075,0.01407,0.0105,0.0,0.0,0.20395,0.984375,0.0070888862674716,14.765625,0.1063332940120742,0.014765625,0.0106333294012074,0.516796875,0.3721665290422596,0.9143623584434672,53521,,,0.0010584212794829,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9191642179014644,73.49544456000001,0.0,,7.562,0.079,5.25,0.055,1.062,0.011,0.062,0.001,0.0525,0.055,0.01593,0.0165,0.00155,0.0025,0.14398,1.125,0.0117291054475366,12.375,0.1290201599229027,0.016875,0.0175936581713049,0.433125,0.4515705597301594,0.9191642179014644,273590,,,0.0003874514911803,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,54.369540590811376,81.65122783999999,0.0,3.0,216.25,0.843,215.438,0.84,89.312,0.348,80.812,0.315,2.15438,0.84,1.33968,0.522,2.0203,0.7875,7.66386,491.90625,1.9175625152473432,906.890625,3.5352660551258195,7.37859375,2.8763437728710146,31.741171875,12.373431192940368,54.369540590811376,300753,19437.0,6.46,0.861313902047997,Warning
