pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
158901,2827.0,12179.75113,EGY,Egypt,Matrouh,0.270966278,0.0,0.55,0.63,2827.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4133799999999999,5.41932556,0.0,,327.75,2.691,18.938,0.155,2.5,0.021,0.0,0.0,0.18938,0.155,0.0375,0.0315,0.0,0.0,0.4133799999999999,,,,,,,,,,0,,,2.7731884731745985e-08,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,5.871825658004553,0.96616536,0.0,,1430.375,8.681,184.188,1.118,64.0,0.388,1.688,0.01,1.84188,1.118,0.96,0.5820000000000001,0.0421999999999999,0.025,4.5690800000000005,2.109375,0.0128017223379135,103.5,0.6281378427136236,0.031640625,0.0192025835068702,3.6225,2.1984824494976825,5.871825658004553,0,,,0.0023618481524184,Information
158904,2830.0,10781.58422,EGY,Egypt,Matrouh,4.389790467,0.0,0.55,0.63,2830.0,,,,,,,,,,,,,,,,,,,,,,,,,1.65862,87.79580934,0.0,,257.938,2.392,86.062,0.798,0.0,0.0,0.0,0.0,0.8606199999999999,0.798,0.0,0.0,0.0,0.0,1.65862,,,,,,,,,,987,,,0.0229782045887593,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,16.39991713478961,80.00737764,64.66440318,,801.312,4.883,257.75,1.571,25.812,0.157,12.625,0.077,2.5775,1.571,0.38718,0.2355,0.315625,0.1925,5.279305,1.125,0.0068552007283953,290.671875,1.771212488199148,0.016875,0.0102828010925929,10.173515625,6.1992437086970185,16.39991713478961,10195868,,,0.4214884816902629,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.669283100085691,84.42118522,0.0,,171.438,1.801,52.562,0.552,9.188,0.097,0.688,0.007,0.52562,0.552,0.13782,0.1455,0.0171999999999999,0.0175,1.3956400000000002,1.546875,0.0162515521876615,78.328125,0.8229195062297711,0.023203125,0.0243773282814922,2.741484375,2.880218271804199,5.669283100085691,3437058,,,0.1560442834458467,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,15.711930849253262,67.35658966,0.08510962,,953.812,3.756,225.25,0.887,52.812,0.208,3.812,0.015,2.2525,0.887,0.7921799999999999,0.312,0.0953,0.0375,4.37648,24.046875,0.0947034275476931,311.765625,1.227821630837635,0.360703125,0.1420551413215396,10.911796875,4.297375707931723,15.711930849253262,28310172,,,0.2323215814195838,Information
172112,3133.0,10689.36764,EGY,Egypt,Al Minya,4.005658305,0.0,0.55,0.63,3133.0,,,,,,,,,,,,,,,,,,,,,,,,,1.37337,80.1131661,0.0,,268.438,2.511,64.562,0.604,4.25,0.04,0.0,0.0,0.64562,0.604,0.06375,0.06,0.0,0.0,1.37337,,,,,,,,,,1566,,,0.003761162556803,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,13.724715462370089,69.40707706,0.0,,878.188,4.716,179.75,0.965,28.688,0.154,0.812,0.004,1.7975,0.965,0.43032,0.2309999999999999,0.0203,0.01,3.45412,7.3125,0.0392663707154715,252.0,1.3531795446562518,0.1096875,0.0588995560732072,8.82,4.736128406296881,13.724715462370089,9423649,,,0.2114007383691913,Information
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3467878993828647,80.14251962,0.0,,31.625,0.416,5.062,0.067,0.0,0.0,0.0,0.0,0.05062,0.067,0.0,0.0,0.0,0.0,0.11762,0.140625,0.0018499744073508,4.21875,0.0554992322205253,0.002109375,0.0027749616110262,0.14765625,0.1942473127718385,0.3467878993828647,355294,,,2.58702292892594e-05,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.055941344138774,73.87267746,0.0,,98.75,0.765,25.438,0.197,4.25,0.033,0.125,0.001,0.25438,0.197,0.06375,0.0495,0.003125,0.0025,0.570255,15.609375,0.121001416884629,106.875,0.8284781696605231,0.234140625,0.1815021253269435,3.740625,2.8996735938118308,7.055941344138774,3262549,,,0.0952482749595493,Information
172116,3137.0,15711.31585,EGY,Egypt,Al Bahr al Ahmar,4.031814111,0.0,0.55,0.63,3137.0,,,,,,,,,,,,,,,,,,,,,,,,,2.722444431654316,80.63628222,0.0,,111.375,0.709,23.562,0.15,0.0,0.0,0.0,0.0,0.23562,0.15,0.0,0.0,0.0,0.0,0.38562,0.0,0.0,47.53125,0.3025287661869474,0.0,0.0,1.66359375,1.058850681654316,2.722444431654316,104921,,,0.0248887563699774,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,10.930361090612216,80.25148842,0.0,,143.812,0.387,37.688,0.101,9.438,0.025,0.562,0.002,0.37688,0.101,0.14157,0.0375,0.01405,0.005,0.676,22.921875,0.0616864435292335,236.25,0.6357866572338186,0.343828125,0.0925296652938502,8.26875,2.2252533003183648,10.930361090612216,5190727,,,0.2770814118129285,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,39.51377431265918,84.61800348,0.0,3.0,92.0,0.467,81.812,0.415,52.25,0.265,18.375,0.093,0.81812,0.415,0.78375,0.3975,0.459375,0.2324999999999999,3.106245,162.703125,0.825094735826361,679.359375,3.445144916834183,2.440546875,1.2376421037395415,23.777578125,12.05800720891964,39.51377431265918,560460,60188.0,10.74,0.8272750093496883,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,26.535000340367127,81.58968266000001,0.0,3.0,9.0,0.182,8.75,0.177,3.875,0.078,0.875,0.018,0.0875,0.177,0.058125,0.1169999999999999,0.021875,0.045,0.5065,30.796875,0.6238303479780968,237.375,4.808336198114281,0.461953125,0.9357455219671452,8.308125,16.829176693399983,26.535000340367127,0,0.0,0.0,0.6426508221758268,Watch
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,60.745776942527975,24.99234434,0.0,3.0,115.25,0.481,115.0,0.48,53.75,0.224,14.062,0.059,1.15,0.48,0.80625,0.336,0.35155,0.1475,3.2713,283.78125,1.1840735984414776,1349.859375,5.632270798533074,4.25671875,1.7761103976622166,35.0,19.71294779486576,60.745776942527975,8734,2206.0,25.26,0.4164855317630517,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,52.89634473524894,80.71199468,0.8885770599999999,3.0,884.938,4.217,320.125,1.526,186.312,0.888,44.438,0.212,3.20125,1.526,2.79468,1.332,1.11095,0.53,10.49488,105.46875,0.5026446773317124,978.328125,4.662532026928964,1.58203125,0.7539670159975685,34.241484375,16.318862094251372,52.89634473524894,31237808,262163.0,0.84,0.843476908402763,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,22.724325016736184,80.54657852,0.0,,54.625,0.87,30.375,0.484,20.062,0.32,3.625,0.058,0.30375,0.484,0.30093,0.48,0.090625,0.145,1.804305,26.15625,0.4166123019435108,239.203125,3.809986696805977,0.39234375,0.6249184529152662,8.372109375,13.334953438820918,22.724325016736184,1336033,,,0.5617521205754682,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,22.301573434377573,81.06681741999999,0.0,,54.062,0.695,45.312,0.583,25.625,0.329,3.0,0.039,0.4531199999999999,0.583,0.384375,0.4935,0.075,0.0975,2.086495,24.75,0.318195312308201,268.171875,3.447718525975792,0.37125,0.4772929684623014,9.386015625,12.067014840915272,22.301573434377573,254526,,,0.5650325426427562,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.500625,81.621374,0.0,,138.688,0.58,32.875,0.137,1.625,0.007,0.0,0.0,0.32875,0.137,0.024375,0.0105,0.0,0.0,0.500625,,,,,,,,,,100655,,,0.0001572305206098,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.630805978613532,80.34498168,0.0,,5.5,0.281,2.688,0.137,0.312,0.016,0.062,0.003,0.02688,0.137,0.00468,0.024,0.00155,0.0075,0.20161,0.0,0.0,2.953125,0.1506990296038663,0.0,0.0,0.103359375,0.527446603613532,0.630805978613532,1061314,,,0.0002918369694473,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,13.50856151482704,55.42170748,0.0,,10.25,0.063,4.562,0.028,4.375,0.027,0.0,0.0,0.04562,0.028,0.065625,0.0405,0.0,0.0,0.179745,0.0,0.0,238.921875,1.4703702542362975,0.0,0.0,8.362265625,5.146295889827042,13.50856151482704,909316,,,0.1162539753747476,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,19.110889863264667,17.31671178,21.31923576,,24.188,0.134,15.938,0.089,0.312,0.002,1.375,0.008,0.15938,0.089,0.00468,0.003,0.034375,0.02,0.310435,33.890625,0.1882454561974115,336.515625,1.8691758368481568,0.508359375,0.2823681842961172,11.778046875,6.542115428968549,19.110889863264667,6449082,,,0.0785136698022554,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,19.03360411518356,82.75093491999999,0.0,,97.312,0.41,40.125,0.169,12.562,0.053,3.0,0.013,0.40125,0.169,0.18843,0.0795,0.075,0.0325,0.94568,3.234375,0.0136432130389434,381.09375,1.6075264058928975,0.048515625,0.0204648195584151,13.33828125,5.626342420625141,19.03360411518356,483905,,,0.5392117633749366,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,11.928125,82.8893425,0.0,,1566.625,21.946,404.0,5.659,58.125,0.814,2.25,0.032,4.04,5.659,0.871875,1.221,0.05625,0.08,11.928125,0.84375,0.0118196188397013,53.859375,0.7544856692676012,0.01265625,0.0177294282595519,1.885078125,2.640699842436604,4.556163645696156,241497,,,0.3591235625802427,Advisory
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,9.86563,9.1876615,0.0,,1290.688,15.028,378.188,4.403,51.75,0.603,0.0,0.0,3.78188,4.403,0.77625,0.9045,0.0,0.0,9.86563,0.0,0.0,16.734375,0.1948420801713757,0.0,0.0,0.585703125,0.6819472805998149,1.2676504055998148,47799,,,0.0132182733257623,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,32.87060822446806,80.50289414,80.02429206000001,3.0,4.375,0.079,4.125,0.075,0.125,0.002,0.0,0.0,0.04125,0.075,0.001875,0.003,0.0,0.0,0.121125,18.0,0.325124899781729,326.953125,5.905588999941561,0.27,0.4876873496725935,11.443359375,20.669561499795464,32.87060822446806,1295,800.0,61.78,0.6992737396554372,Watch
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,13.574313055763838,80.11860998,0.0,,13.25,0.25,9.562,0.18,1.0,0.019,0.0,0.0,0.09562,0.18,0.015,0.0284999999999999,0.0,0.0,0.3191199999999999,0.0,0.0,134.4375,2.534000158789668,0.0,0.0,4.7053125,8.869000555763838,13.574313055763838,23018,,,0.3513772400027717,Advisory
111048,18.0,3616.217534,SDN,Sudan,Red Sea,3.506727302,0.0,0.28,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,8.117207048204149,70.13454604,0.0,,10.062,0.278,6.188,0.171,0.0,0.0,0.0,0.0,0.06188,0.171,0.0,0.0,0.0,0.0,0.23288,0.0,0.0,61.59375,1.703264513772614,0.0,0.0,2.15578125,5.961425798204148,8.117207048204149,12758,,,0.0963358190767035,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,4.231220505911362,78.5776462,0.0,,30.688,0.845,15.188,0.418,0.0,0.0,0.0,0.0,0.15188,0.418,0.0,0.0,0.0,0.0,0.5698799999999999,0.0,0.0,32.203125,0.8868888945461034,0.0,0.0,1.127109375,3.104111130911362,4.231220505911362,25423,,,0.0524076203791159,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,31.91386414568229,83.86813896,62.78787448,3.0,40.812,0.251,10.188,0.063,4.0,0.025,0.562,0.003,0.10188,0.063,0.06,0.0375,0.01405,0.0075,0.28393,1.40625,0.0086633165247328,563.625,3.472257263112911,0.02109375,0.0129949747870992,19.726875,12.152900420895188,31.91386414568229,102610,3627.0,3.53,0.7524577454638142,Watch
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,8.380379451755072,42.90126378,0.0,,68.75,1.496,31.625,0.688,0.062,0.001,0.0,0.0,0.31625,0.688,0.0009299999999999,0.0015,0.0,0.0,1.00668,0.0,0.0,75.375,1.640644129072878,0.0,0.0,2.638125,5.742254451755072,8.380379451755072,72462,,,0.0274992048386937,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,31.46634297639051,86.96970412,1.77108718,3.0,129.375,1.15,76.688,0.682,79.875,0.71,69.625,0.619,0.76688,0.682,1.198125,1.065,1.740625,1.5475,7.00013,176.203125,1.566854915942022,400.359375,3.560124457850708,2.643046875,2.350282373913033,14.012578125,12.460435602477478,31.46634297639051,1032799,17413.0,1.69,0.8110146199872278,Warning
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,52.257734375,71.08930253999999,0.0,3.0,4.625,2.673,3.125,1.806,3.312,1.914,3.188,1.842,0.03125,1.806,0.04968,2.871,0.0797,4.605,9.44263,36.984375,21.373801168263327,48.65625,28.119145263190536,0.554765625,15.0,1.70296875,35.0,52.257734375,0,0.0,0.0,0.7230667455522217,Watch
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,12.635437763321011,81.32395426000001,0.0,,2.125,0.088,2.125,0.088,0.938,0.039,0.938,0.039,0.02125,0.088,0.01407,0.0584999999999999,0.02345,0.0975,0.30277,27.984375,1.1590415804153829,58.21875,2.4112724336279823,0.419765625,1.7385623706230744,2.03765625,8.439453517697938,12.635437763321011,19724,,,0.3479960676183141,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,32.162004256689826,80.09945168,0.0,3.0,29.625,0.198,29.5,0.197,12.688,0.085,3.188,0.021,0.295,0.197,0.19032,0.1275,0.0797,0.0525,0.94202,101.109375,0.6764550393570739,507.234375,3.393565127901204,1.516640625,1.0146825590356108,17.753203125,11.877477947654214,32.162004256689826,9956,2841.0,28.54,0.684399983774022,Watch
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,10.121811881035892,81.0208589,0.0,,4.812,0.069,4.812,0.069,1.25,0.018,0.0,0.0,0.04812,0.069,0.01875,0.0269999999999999,0.0,0.0,0.16287,24.1875,0.3469806210174779,108.421875,1.5553608070027645,0.3628125,0.5204709315262168,3.794765625,5.443762824509676,10.121811881035892,30230,,,0.2647898127019982,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,8.879444471917626,81.29500958,0.0,,4.062,0.072,4.062,0.072,0.875,0.015,0.0,0.0,0.04062,0.072,0.013125,0.0225,0.0,0.0,0.148245,19.40625,0.3427889072835191,83.390625,1.4729987102835276,0.29109375,0.5141833609252786,2.918671875,5.155495485992347,8.879444471917626,33190,,,0.22812033588874,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.216693036467811,83.24119132,0.0,,17.812,0.092,17.812,0.092,5.938,0.031,0.25,0.001,0.17812,0.092,0.08907,0.0465,0.00625,0.0025,0.41444,100.265625,0.5187699616325031,224.71875,1.1626849911483028,1.503984375,0.7781549424487546,7.86515625,4.06939746901906,14.216693036467811,400001,,,0.4346659509033742,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,7.916202500619639,81.3925647,0.0,,3.375,0.135,3.375,0.135,1.125,0.045,0.0,0.0,0.03375,0.135,0.016875,0.0675,0.0,0.0,0.253125,18.421875,0.7383991571006875,37.265625,1.4937082185624595,0.276328125,1.1075987356510313,1.304296875,5.227978764968608,7.916202500619639,52625,,,0.1963725690443384,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6091742221715832,80.11770222000001,0.0,,11.625,0.039,11.625,0.039,8.562,0.029,6.75,0.023,0.11625,0.039,0.12843,0.0435,0.16875,0.0574999999999999,0.55343,23.0625,0.0778858669330495,45.84375,0.154821906220574,0.3459375,0.1168288003995742,1.60453125,0.541876671772009,2.6091742221715832,587835,,,0.0211378467055841,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,6.466747135128675,82.54968438,0.0,,3.562,0.076,3.562,0.076,0.938,0.02,0.188,0.004,0.03562,0.076,0.01407,0.03,0.0046999999999999,0.01,0.17039,17.71875,0.3784280056435139,51.328125,1.0962398576181156,0.26578125,0.5676420084652709,1.796484375,3.836839501663405,6.466747135128675,100914,,,0.1604318618461684,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,26.99096707135452,81.29183332,0.0,3.0,1.0,1.119,1.0,1.119,0.375,0.42,0.062,0.07,0.01,1.119,0.005625,0.63,0.00155,0.175,1.941175,1.828125,2.045733878985934,6.046875,6.76665821510732,0.027421875,3.068600818478901,0.211640625,23.68330375287562,26.99096707135452,7567,286.0,3.78,0.6430197009718619,Watch
