pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,13.084949198297402,69.40707706,0.0,,414.188,2.224,77.688,0.417,25.812,0.139,6.5,0.035,0.77688,0.417,0.38718,0.2085,0.1625,0.0875,2.0395600000000003,13.359375,0.0717366388071115,237.515625,1.2754019257390674,0.200390625,0.1076049582106672,8.313046875,4.463906740086736,13.084949198297402,9423649,,,0.1978555070114293,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.396272145529222,73.87267746,0.0,,23.312,0.181,11.438,0.089,1.25,0.01,0.0,0.0,0.11438,0.089,0.01875,0.015,0.0,0.0,0.23713,13.921875,0.1079201826268313,145.265625,1.1260762490254217,0.208828125,0.1618802739402469,5.084296875,3.941266871588976,9.396272145529222,3262549,,,0.153232286691901,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,14.850442425501551,80.25148842,0.0,,562.25,1.513,64.312,0.173,6.25,0.017,0.062,0.0,0.64312,0.173,0.09375,0.0255,0.00155,0.0,0.93692,16.875,0.0454133326595584,327.09375,0.8802617647177751,0.253125,0.0681199989893376,11.44828125,3.0809161765122126,14.850442425501551,5190727,,,0.3878035048189638,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,45.78290885550653,84.61800348,0.0,3.0,79.688,0.404,78.562,0.398,10.688,0.054,2.375,0.012,0.78562,0.398,0.16032,0.081,0.059375,0.03,1.514315,35.4375,0.1797094843805038,852.75,4.324437751124505,0.5315625,0.2695642265707557,29.84625,15.135532128935768,45.78290885550653,560460,62245.0,11.11,0.8623004242276044,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,21.431379253496225,81.58968266000001,0.0,,11.062,0.224,10.0,0.203,0.938,0.019,0.5,0.01,0.1,0.203,0.01407,0.0284999999999999,0.0125,0.025,0.3830700000000001,28.265625,0.5725566207470204,190.265625,3.854075163535913,0.423984375,0.8588349311205306,6.659296875,13.489263072375696,21.431379253496225,0,,,0.5603848169612223,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,58.195757152165456,24.99234434,0.0,,76.875,0.321,71.688,0.299,9.75,0.041,7.062,0.029,0.7168800000000001,0.299,0.14625,0.0615,0.17655,0.0725,1.47268,44.71875,0.1865884064937512,1523.25,6.355740940692808,0.67078125,0.2798826097406268,35.0,22.245093292424823,58.195757152165456,8734,,,0.3998336384941625,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,58.87462752248071,80.71199468,0.8885770599999999,3.0,1136.062,5.414,540.375,2.575,143.875,0.686,169.688,0.809,5.40375,2.575,2.158125,1.029,4.2422,2.0225,17.430575,320.0625,1.5253590474759695,1006.3125,4.795900414647645,4.8009375,2.288038571213954,35.0,16.785651451266755,58.87462752248071,31237808,298578.0,0.96,0.8677732674251459,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,28.962803974399343,80.54657852,0.0,3.0,163.188,2.599,108.125,1.722,25.062,0.399,17.188,0.274,1.08125,1.722,0.37593,0.5985,0.4296999999999999,0.685,4.892380000000001,81.5625,1.299113629716324,284.203125,4.526739044235673,1.2234375,1.948670444574486,9.947109375,15.843586654824856,28.962803974399343,1336033,112521.0,8.42,0.6546810073369469,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,23.99705228234676,81.06681741999999,0.0,,128.0,1.646,81.75,1.051,29.938,0.385,27.562,0.354,0.8175,1.051,0.4490699999999999,0.5775,0.68905,0.885,4.46912,116.859375,1.5023880939097447,249.890625,3.212687897566325,1.752890625,2.253582140864617,8.746171875,11.244407641482136,23.99705228234676,254526,,,0.5936773947741738,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9912665378212648,80.34498168,0.0,,4.562,0.233,3.812,0.195,1.188,0.061,1.312,0.067,0.03812,0.195,0.01782,0.0915,0.0328,0.1675,0.54274,0.0,0.0,4.640625,0.2368127608060757,0.0,0.0,0.162421875,0.8288446628212649,0.9912665378212648,1061314,,,0.0014081671197525,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,22.460818651817924,17.31671178,21.31923576,,6.5,0.036,5.75,0.032,0.812,0.005,0.438,0.002,0.0575,0.032,0.01218,0.0075,0.01095,0.005,0.12513,72.140625,0.4007050582127474,381.65625,2.119909411285373,1.082109375,0.6010575873191211,13.35796875,7.419682939498806,22.460818651817924,6449082,,,0.1049889320276341,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,13.406199442439808,82.75093491999999,0.0,,55.875,0.236,19.625,0.083,2.438,0.01,0.688,0.003,0.19625,0.083,0.03657,0.015,0.0171999999999999,0.0075,0.35552,23.203125,0.0978752239750288,259.453125,1.094422958993504,0.348046875,0.1468128359625432,9.080859375,3.830480356477264,13.406199442439808,483905,,,0.4005048029432727,Advisory
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,20.321019081091304,80.08041018,0.0,,19.875,0.144,7.062,0.051,0.125,0.001,0.0,0.0,0.07062,0.051,0.001875,0.0015,0.0,0.0,0.124995,0.0,0.0,336.234375,2.443661701740373,0.0,0.0,11.768203125,8.552815956091305,20.321019081091304,25617,,,0.5079592131806965,Advisory
111048,18.0,3616.217534,SDN,Sudan,Red Sea,3.506727302,0.0,0.28,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,5.874782270047295,70.13454604,0.0,,17.125,0.474,4.812,0.133,0.0,0.0,0.0,0.0,0.04812,0.133,0.0,0.0,0.0,0.0,0.18112,0.0,0.0,44.578125,1.2327279700135128,0.0,0.0,1.560234375,4.314547895047294,5.874782270047295,12758,,,0.0519712722484292,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,7.2429626127391,78.5776462,0.0,,21.062,0.58,8.188,0.225,0.25,0.007,0.0,0.0,0.08188,0.225,0.00375,0.0105,0.0,0.0,0.32113,0.0,0.0,55.125,1.5181678893540285,0.0,0.0,1.929375,5.3135876127391,7.2429626127391,25423,,,0.1390927173055788,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,21.03274319364021,83.86813896,62.78787448,3.0,59.5,0.367,41.0,0.253,2.062,0.013,0.688,0.004,0.41,0.253,0.03093,0.0195,0.0171999999999999,0.01,0.74063,19.125,0.1178211047363662,363.65625,2.2403336532959046,0.286875,0.1767316571045493,12.72796875,7.841167786535666,21.03274319364021,102610,3252.0,3.17,0.6046047170416144,Watch
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,2.65795616939993,42.90126378,0.0,,42.75,0.931,18.562,0.404,0.562,0.012,0.0,0.0,0.18562,0.404,0.00843,0.018,0.0,0.0,0.6160500000000001,0.0,0.0,23.90625,0.5203535483999799,0.0,0.0,0.83671875,1.82123741939993,2.65795616939993,72462,,,0.0010802825588756,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,24.518986772130027,86.96970412,1.77108718,3.0,176.75,1.572,143.875,1.279,78.062,0.694,65.688,0.584,1.43875,1.279,1.1709299999999998,1.041,1.6422,1.46,8.03188,166.640625,1.4818220873035086,299.390625,2.6622778260499325,2.499609375,2.222733130955263,10.478671875,9.317972391174765,24.518986772130027,1032799,17539.0,1.7,0.7363623260328658,Watch
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,0.925478299256928,80.27460934000001,0.0,,35.5,0.231,11.625,0.075,0.0,0.0,0.0,0.0,0.11625,0.075,0.0,0.0,0.0,0.0,0.19125,4.921875,0.0319635569523621,13.921875,0.0904112039509671,0.073828125,0.0479453354285431,0.487265625,0.3164392138283848,0.925478299256928,633504,,,0.0011090844944741,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,51.81125,71.08930253999999,0.0,3.0,7.438,4.298,7.125,4.118,4.438,2.564,1.938,1.12,0.07125,4.118,0.06657,3.846,0.04845,2.8000000000000003,10.950270000000002,25.59375,14.790995485262073,40.78125,23.568069729263744,0.38390625,15.0,1.42734375,35.0,51.81125,0,0.0,0.0,0.7201864992394722,Watch
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,12.573977837147492,81.32395426000001,0.0,,20.0,0.828,20.0,0.828,18.438,0.764,16.5,0.683,0.2,0.828,0.27657,1.146,0.4125,1.7075,4.57057,36.703125,1.5201500125045977,54.140625,2.242366876683027,0.550546875,2.2802250187568966,1.894921875,7.848284068390595,12.573977837147492,19724,,,0.3461955313193903,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,31.54472284973445,80.09945168,0.0,3.0,8.125,0.054,6.812,0.046,0.938,0.006,0.938,0.006,0.06812,0.046,0.01407,0.009,0.02345,0.015,0.17564,0.0,0.0,540.0,3.612777957066987,0.0,0.0,18.9,12.644722849734451,31.54472284973445,9956,2780.0,27.92,0.6774783722037312,Watch
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.251901356933365,83.24119132,0.0,,15.625,0.081,15.062,0.078,0.125,0.001,0.562,0.003,0.15062,0.078,0.001875,0.0015,0.01405,0.0075,0.2535449999999999,37.828125,0.1957210654686442,252.140625,1.3045645739229708,0.567421875,0.2935815982029663,8.824921875,4.565976008730398,14.251901356933365,400001,,,0.4356396637822782,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,8.881077716442498,81.3925647,0.0,,3.75,0.15,2.562,0.103,0.062,0.003,0.125,0.005,0.0256199999999999,0.103,0.0009299999999999,0.0045,0.003125,0.0125,0.1496749999999999,5.34375,0.2141921219070696,48.375,1.939002366737684,0.08015625,0.3212881828606044,1.693125,6.786508283581893,8.881077716442498,52625,,,0.229759737420604,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4671463535530145,80.11770222000001,0.0,,16.625,0.056,12.938,0.044,8.312,0.028,8.875,0.03,0.12938,0.044,0.12468,0.042,0.221875,0.075,0.6369349999999999,3.515625,0.0118728455690624,51.1875,0.1728686314855489,0.052734375,0.0178092683535936,1.7915625,0.6050402101994211,2.4671463535530145,587835,,,0.0184545728622458,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,6.914326292452618,82.54968438,0.0,,4.25,0.091,4.125,0.088,0.125,0.003,0.125,0.003,0.04125,0.088,0.001875,0.0045,0.003125,0.0075,0.14625,7.875,0.1681902247304506,59.625,1.273440272959126,0.118125,0.2522853370956759,2.086875,4.457040955356941,6.914326292452618,100914,,,0.1772847870929294,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,28.181745030384864,81.29183332,0.0,3.0,1.0,1.119,1.0,1.119,0.0,0.0,0.188,0.21,0.01,1.119,0.0,0.0,0.0046999999999999,0.525,1.6587,1.546875,1.7310055899111747,6.46875,7.238750648719458,0.023203125,2.596508384866762,0.22640625,25.335627270518103,28.181745030384864,7567,333.0,4.4,0.6589922230873445,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.85068753894449,81.97662629999999,0.0,3.0,143.188,0.4,68.25,0.191,18.938,0.053,21.125,0.059,0.6825,0.191,0.28407,0.0795,0.528125,0.1475,1.912695,166.078125,0.4636286876888334,751.921875,2.099087716403212,2.491171875,0.6954430315332502,26.317265625,7.3468070074112415,36.85068753894449,210468,29069.0,13.81,0.7627587549971291,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,5.185761560474193,81.48581426,0.0,,7.562,0.057,7.188,0.054,0.312,0.002,0.188,0.001,0.07188,0.054,0.00468,0.003,0.0046999999999999,0.0025,0.14076,0.28125,0.0021192751407267,84.375,0.6357825422180293,0.00421875,0.00317891271109,2.953125,2.2252388977631026,5.185761560474193,100755,,,0.1015763655674448,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.855568736411914,80.50789875999999,0.0,,11.062,0.098,11.0,0.098,0.938,0.008,1.812,0.016,0.11,0.098,0.01407,0.012,0.0453,0.04,0.31937,23.484375,0.2089691066754185,138.9375,1.2362962718282249,0.352265625,0.3134536600131277,4.8628125,4.327036951398787,9.855568736411914,86509,,,0.2476281163735929,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,14.801058466491668,80.87713133999999,0.0,,7.75,0.194,6.938,0.174,0.625,0.016,0.25,0.006,0.06938,0.174,0.009375,0.024,0.00625,0.015,0.298005,11.390625,0.2849910169392197,115.875,2.899167876023668,0.170859375,0.4274865254088295,4.055625,10.147087566082838,14.801058466491668,223329,,,0.3989035185928364,Advisory
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.866810577850949,41.28686690000001,0.0,,51.562,0.252,18.938,0.093,10.25,0.05,9.062,0.044,0.18938,0.093,0.15375,0.075,0.2265499999999999,0.1099999999999999,0.8476799999999999,20.671875,0.101160926277667,180.421875,0.8829215538384138,0.310078125,0.1517413894165005,6.314765625,3.090225438434448,9.866810577850949,683240,,,0.037253549352021,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,32.41887,15.28868266,0.0,,106.75,6.069,106.75,6.069,94.938,5.397,94.312,5.362,1.0675,6.069,1.4240700000000002,8.095500000000001,2.3578,13.405,32.41887,1.265625,0.0719499175657488,32.765625,1.8627034214243856,0.018984375,0.1079248763486231,1.146796875,6.51946197498535,7.793168101333973,44353,,,0.1683996652720861,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.360327781040652,58.98123656,0.0,,8.875,0.867,8.875,0.867,7.062,0.69,6.562,0.641,0.08875,0.867,0.10593,1.035,0.16405,1.6025,3.86323,0.421875,0.0412013310525067,11.390625,1.1124359384176834,0.006328125,0.06180199657876,0.398671875,3.893525784461892,4.360327781040652,17563,,,0.0124974230252807,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,23.207995,22.7572463,0.0,,43.438,5.427,43.312,5.411,34.125,4.263,31.0,3.873,0.4331199999999999,5.411,0.511875,6.3945,0.775,9.6825,23.207995,1.546875,0.1932611256829361,27.421875,3.42599268256114,0.023203125,0.2898916885244041,0.959765625,11.99097438896399,13.263834827488392,23988,,,0.1145933982641662,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4636672496270298,49.88883301999999,0.0,,2.5,0.053,2.5,0.053,1.312,0.028,0.75,0.016,0.025,0.053,0.01968,0.042,0.01875,0.04,0.19843,0.28125,0.0059127891184919,13.359375,0.2808574831283691,0.00421875,0.0088691836777378,0.467578125,0.983001190949292,1.4636672496270298,140183,,,0.0002052041892275,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.9169690288502945,80.99563443999999,0.0,,2.75,0.145,2.75,0.145,0.188,0.01,0.0,0.0,0.0275,0.145,0.00282,0.015,0.0,0.0,0.19032,5.484375,0.2887976435728008,33.75,1.7772162681403123,0.082265625,0.4331964653592012,1.18125,6.220256938491093,7.9169690288502945,118271,,,0.1906073709428479,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,13.928828987989784,82.47247615999999,0.0,,3.562,0.397,3.562,0.397,0.375,0.042,0.375,0.042,0.03562,0.397,0.005625,0.063,0.009375,0.105,0.61562,6.328125,0.7043823194544278,30.09375,3.349729252516612,0.094921875,1.0565734791816417,1.05328125,11.724052383808145,13.928828987989784,46641,,,0.4091190401486012,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,22.735550570154345,83.0096099,0.0,3.0,5.125,0.417,5.125,0.417,0.188,0.015,0.125,0.01,0.05125,0.417,0.00282,0.0225,0.003125,0.025,0.521695,16.03125,1.3035975621279836,64.265625,5.225825314846391,0.24046875,1.955396343191976,2.249296875,18.29038860196237,22.735550570154345,49499,3114.0,6.29,0.6145821383630473,Watch
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,11.966786684569378,80.98932366,0.0,,7.438,0.293,7.438,0.293,0.312,0.012,0.312,0.012,0.07438,0.293,0.00468,0.018,0.0078,0.03,0.42786,12.375,0.4869065545039752,63.984375,2.51752820794669,0.185625,0.7303598317559628,2.239453125,8.811348727813415,11.966786684569378,164425,,,0.3217303180970106,Information
