pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.502144662123619,82.8893425,0.0,,9.312,0.13,5.938,0.083,0.062,0.001,0.0,0.0,0.0593799999999999,0.083,0.0009299999999999,0.0015,0.0,0.0,0.14481,0.0,0.0,53.578125,0.750545796321034,0.0,0.0,1.875234375,2.626910287123619,4.502144662123619,241497,,,0.0909140149162776,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6498039894251151,9.1876615,0.0,,18.75,0.218,16.312,0.19,0.625,0.007,0.0,0.0,0.16312,0.19,0.009375,0.0105,0.0,0.0,0.372995,0.0,0.0,8.578125,0.09987703269289,0.0,0.0,0.300234375,0.349569614425115,0.6498039894251151,47799,,,3.908539588094572e-07,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,10.151826599128889,80.50289414,80.02429206000001,,1.875,0.034,1.812,0.033,0.75,0.014,0.562,0.01,0.01812,0.033,0.01125,0.021,0.01405,0.025,0.12242,0.0,0.0,103.359375,1.8669281354653968,0.0,0.0,3.617578125,6.534248474128889,10.151826599128889,1295,,,0.2570030988106589,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,15.844439281043716,83.86813896,62.78787448,,19.562,0.121,17.25,0.106,4.125,0.025,4.188,0.026,0.1725,0.106,0.061875,0.0375,0.1046999999999999,0.065,0.5475749999999999,0.0,0.0,280.125,1.725732651726776,0.0,0.0,9.804375,6.040064281043716,15.844439281043716,102610,,,0.4928283383221814,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,16.35617532372072,86.96970412,1.77108718,,123.562,1.099,102.0,0.907,72.25,0.642,24.062,0.214,1.02,0.907,1.08375,0.963,0.60155,0.535,5.1103000000000005,0.0,0.0,247.359375,2.199599199634491,0.0,0.0,8.657578125,7.698597198720718,16.35617532372072,1032799,,,0.589915813455284,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,35.861328125,71.08930253999999,0.0,,2.688,1.553,2.375,1.373,0.062,0.036,0.0,0.0,0.02375,1.373,0.0009299999999999,0.0539999999999999,0.0,0.0,1.45168,0.0,0.0,24.609375,14.222111043521224,0.0,0.0,0.861328125,35.0,35.861328125,0,,,0.5852909059881067,Advisory
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,18.81182690778435,80.09945168,0.0,,13.812,0.092,8.0,0.054,6.812,0.046,3.375,0.023,0.08,0.054,0.1021799999999999,0.069,0.084375,0.0574999999999999,0.447055,0.0,0.0,322.03125,2.1544951879383856,0.0,0.0,11.27109375,7.540733157784349,18.81182690778435,9956,,,0.477566735531838,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.431089455834772,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,139.921875,0.7239496659527919,0.0,0.0,4.897265625,2.533823830834772,7.431089455834772,400001,,,0.208036929143361,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7134173861331687,80.11770222000001,0.0,,0.0,0.0,0.0,0.0,24.0,0.081,16.0,0.054,0.0,0.0,0.36,0.1215,0.4,0.135,1.0165,0.0,0.0,79.3125,0.2678513960380483,0.0,0.0,2.7759375,0.937479886133169,3.7134173861331687,587835,,,0.0466855375719572,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,15.559498664663192,81.29183332,0.0,,0.0,0.0,0.0,0.0,0.312,0.35,0.125,0.14,0.0,0.0,0.00468,0.5249999999999999,0.003125,0.35,0.8828050000000001,0.0,0.0,3.9375,4.406196047046627,0.0,0.0,0.1378125,15.421686164663193,15.559498664663192,7567,,,0.4268934300142004,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.23281780079274,81.97662629999999,0.0,3.0,56.5,0.158,56.062,0.157,53.25,0.149,52.875,0.148,0.56062,0.157,0.79875,0.2234999999999999,1.321875,0.37,3.4317450000000003,0.0,0.0,675.28125,1.88513544308364,0.0,0.0,23.63484375,6.59797405079274,30.23281780079274,210468,32375.0,15.38,0.6975121617824924,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,12.241882366278666,41.28686690000001,0.0,,12.688,0.062,11.438,0.056,10.188,0.05,9.062,0.044,0.11438,0.056,0.15282,0.075,0.2265499999999999,0.1099999999999999,0.73475,0.0,0.0,234.84375,1.149243176079619,0.0,0.0,8.21953125,4.022351116278666,12.241882366278666,683240,,,0.0584638629867137,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.692705,15.28868266,0.0,,90.938,5.17,90.938,5.17,84.375,4.797,84.688,4.814,0.90938,5.17,1.265625,7.195499999999999,2.1172,12.035,28.692705,0.0,0.0,22.640625,1.2871040808983951,0.0,0.0,0.792421875,4.504864283144383,5.297286158144383,44353,,,0.1394916048326162,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.274075,58.98123656,0.0,,6.75,0.659,6.75,0.659,5.875,0.574,5.938,0.58,0.0675,0.659,0.088125,0.861,0.14845,1.45,3.274075,0.0,0.0,7.03125,0.6866888508751132,0.0,0.0,0.24609375,2.4034109780628965,2.6495047280628965,17563,,,0.0057358120190008,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,17.52576,22.7572463,0.0,,30.188,3.772,30.188,3.772,22.812,2.85,26.188,3.272,0.30188,3.772,0.34218,4.275,0.6547,8.18,17.52576,0.0,0.0,19.265625,2.40697947441475,0.0,0.0,0.674296875,8.424428160451624,9.098725035451624,23988,,,0.0689998430168148,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,0.977232381271102,49.88883301999999,0.0,,1.125,0.024,1.125,0.024,1.0,0.021,0.938,0.02,0.01125,0.024,0.015,0.0315,0.02345,0.05,0.1552,0.0,0.0,9.0,0.1892092517917434,0.0,0.0,0.315,0.6622323812711018,0.977232381271102,140183,,,4.120612680290612e-05,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.965177571237776,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.640625,1.1922159132107932,0.0,0.0,0.792421875,4.172755696237776,4.965177571237776,118271,,,0.0897623922552069,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.49360769434565,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,241.59375,1.7250932698130432,0.0,0.0,8.45578125,6.037826444345651,14.49360769434565,2195581,,,0.1000812289309177,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.336394632329741,80.11769122000001,0.0,,2.312,0.01,2.312,0.01,3.938,0.017,4.562,0.02,0.0231199999999999,0.01,0.05907,0.0255,0.11405,0.05,0.28174,0.0,0.0,126.421875,0.546179716379926,0.0,0.0,4.424765625,1.911629007329741,6.336394632329741,3326861,,,0.1264112962073273,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15825,11.90012598,0.0,,18.938,0.397,5.125,0.107,0.0,0.0,0.0,0.0,0.05125,0.107,0.0,0.0,0.0,0.0,0.15825,,,,,,,,,,416395,,,1.290576448634238e-10,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7874620682130941,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.1715516623465983,0.0,0.0,0.18703125,0.6004308182130941,0.7874620682130941,200437,,,0.0007759309302957,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.793140061195422,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.5730400174844062,0.0,0.0,0.7875,2.0056400611954217,2.793140061195422,243373,,,0.0036582848420985,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,15.13339454984234,49.44355538,0.0,,54.375,2.085,5.0,0.192,0.0,0.0,0.062,0.002,0.05,0.192,0.0,0.0,0.00155,0.005,0.24855,0.0,0.0,89.4375,3.429452014240668,0.0,0.0,3.1303125,12.00308204984234,15.13339454984234,41904,,,0.113872781333513,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,15.038490205407449,73.82487256,0.0,,112.312,2.924,0.25,0.007,0.375,0.01,1.5,0.039,0.0025,0.007,0.005625,0.015,0.0375,0.0975,0.165125,0.0,0.0,119.25,3.1042114872592705,0.0,0.0,4.17375,10.864740205407449,15.038490205407449,66837,,,0.2897221191803802,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.34278141243109,63.02984466,0.0,,37.438,0.513,28.25,0.387,11.188,0.153,11.188,0.153,0.2825,0.387,0.16782,0.2294999999999999,0.2797,0.3825,1.72902,0.0,0.0,197.015625,2.699209867837454,0.0,0.0,6.895546875,9.44723453743109,16.34278141243109,889250,,,0.2071572316182558,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,8.75025818717268,49.16513694,0.0,,87.25,1.518,15.75,0.274,0.0,0.0,0.0,0.0,0.1575,0.274,0.0,0.0,0.0,0.0,0.4315,0.0,0.0,91.265625,1.5874175177636225,0.0,0.0,3.194296875,5.555961312172679,8.75025818717268,59905,,,0.0392463786084212,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.31922043896767,80.33834092,0.0,,19.062,0.159,5.625,0.047,5.438,0.045,4.312,0.036,0.05625,0.047,0.08157,0.0675,0.1078,0.09,0.4501199999999999,0.0,0.0,316.6875,2.638616553990763,0.0,0.0,11.0840625,9.23515793896767,20.31922043896767,954998,,,0.5131215409245294,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.308588957994626,80.79056617999998,0.0,,25.5,0.143,25.312,0.142,16.812,0.094,15.938,0.09,0.25312,0.142,0.25218,0.141,0.3984499999999999,0.2249999999999999,1.41175,0.0,0.0,225.140625,1.2653334522841793,0.0,0.0,7.879921875,4.428667082994627,12.308588957994626,5051085,,,0.32812222861056,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,36.12778813656712,81.70330469999999,0.0,3.0,0.0,0.0,0.0,0.0,1.438,0.396,1.688,0.465,0.0,0.0,0.02157,0.5940000000000001,0.0421999999999999,1.1625,1.8202700000000005,0.0,0.0,36.140625,9.96081893187632,0.0,0.0,1.264921875,34.86286626156712,36.12778813656712,18012,588.0,3.26,0.7518559889566461,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,16.993723685280017,72.390487,0.0,,0.0,0.0,0.0,0.0,0.375,0.028,0.562,0.042,0.0,0.0,0.005625,0.042,0.01405,0.105,0.166675,0.0,0.0,56.953125,4.285818374365719,0.0,0.0,1.993359375,15.000364310280016,16.993723685280017,79919,,,0.3137259951444102,Information
