pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,4.971486710367016,73.87267746,0.0,,9.75,0.076,9.75,0.076,2.312,0.018,2.0,0.016,0.0975,0.076,0.03468,0.0269999999999999,0.05,0.04,0.3251799999999999,0.0,0.0,80.015625,0.620268524390576,0.0,0.0,2.800546875,2.170939835367016,4.971486710367016,3262549,,,0.0485314364983863,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,5.3969159830208735,80.25148842,0.0,,19.125,0.051,19.062,0.051,4.0,0.011,3.375,0.009,0.19062,0.051,0.06,0.0165,0.084375,0.0225,0.424995,0.0,0.0,121.5,0.326975995148821,0.0,0.0,4.2525,1.144415983020873,5.3969159830208735,5190727,,,0.0972725137348988,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,23.470045952498808,84.61800348,0.0,3.0,33.688,0.171,26.875,0.136,15.625,0.079,18.562,0.094,0.26875,0.136,0.234375,0.1185,0.46405,0.235,1.4566750000000002,0.0,0.0,444.9375,2.256352414999659,0.0,0.0,15.5728125,7.897233452498807,23.470045952498808,560460,35485.0,6.33,0.6636798740508472,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,11.585794263901176,81.58968266000001,0.0,,4.438,0.09,4.062,0.082,1.75,0.035,2.375,0.048,0.04062,0.082,0.02625,0.0525,0.059375,0.12,0.380745,0.0,0.0,109.40625,2.2161644325431933,0.0,0.0,3.82921875,7.756575513901176,11.585794263901176,0,,,0.3216350500255924,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,41.860101421514166,24.99234434,0.0,,38.875,0.162,36.75,0.153,23.125,0.096,25.938,0.108,0.3675,0.153,0.346875,0.144,0.64845,0.27,1.929825,0.0,0.0,843.890625,3.521122727575475,0.0,0.0,29.536171875,12.323929546514163,41.860101421514166,8734,,,0.2798601376100426,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,42.28987438616842,80.71199468,0.8885770599999999,3.0,350.562,1.671,312.938,1.491,338.938,1.615,352.75,1.681,3.12938,1.491,5.08407,2.4225,8.81875,4.202500000000001,25.1482,0.0,0.0,818.296875,3.8998525031909774,0.0,0.0,28.640390625,13.649483761168424,42.28987438616842,31237808,182704.0,0.58,0.7837920547346285,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,19.66524620581896,80.54657852,0.0,,18.812,0.3,18.25,0.291,15.438,0.246,17.188,0.274,0.1825,0.291,0.23157,0.369,0.4296999999999999,0.685,2.18877,0.0,0.0,216.703125,3.4516105230911296,0.0,0.0,7.584609375,12.080636830818952,19.66524620581896,1336033,,,0.5043204443409663,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,20.226821592929028,81.06681741999999,0.0,,43.438,0.558,43.062,0.554,40.938,0.526,47.812,0.615,0.43062,0.554,0.61407,0.789,1.1953,1.5375,5.12049,0.0,0.0,252.84375,3.2506543836940085,0.0,0.0,8.84953125,11.37729034292903,20.226821592929028,254526,,,0.5263482874360981,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3517270970289978,80.34498168,0.0,,1.312,0.067,1.0,0.051,0.812,0.041,0.875,0.045,0.01,0.051,0.01218,0.0615,0.021875,0.1124999999999999,0.269055,0.0,0.0,6.328125,0.3229264920082851,0.0,0.0,0.221484375,1.130242722028998,1.3517270970289978,1061314,,,0.0037147906694942,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,13.29388749428535,55.42170748,0.0,,23.75,0.146,23.75,0.146,19.375,0.119,16.5,0.102,0.2375,0.146,0.290625,0.1785,0.4125,0.255,1.5201249999999995,0.0,0.0,235.125,1.4470035697958148,0.0,0.0,8.229375,5.064512494285352,13.29388749428535,909316,,,0.1131504436633893,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,28.47866799321764,69.3453251,15.99453916,,77.375,0.626,68.75,0.556,34.125,0.276,17.562,0.142,0.6875,0.556,0.511875,0.414,0.43905,0.355,2.963425,0.0,0.0,449.859375,3.6381685337764695,0.0,0.0,15.745078125,12.733589868217644,28.47866799321764,3236961,,,0.4706524551936502,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,9.344022849319227,9.47261562,0.0,,24.875,0.508,24.875,0.508,28.75,0.587,21.875,0.447,0.24875,0.508,0.43125,0.8805,0.546875,1.1175,3.732875,0.0,0.0,87.75,1.792220814091208,0.0,0.0,3.07125,6.272772849319228,9.344022849319227,139658,,,0.0115760461722617,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,14.32387115366701,17.31671178,21.31923576,,53.562,0.298,45.5,0.253,28.062,0.156,13.375,0.074,0.455,0.253,0.42093,0.2339999999999999,0.334375,0.185,1.882305,0.0,0.0,263.109375,1.4614408653334314,0.0,0.0,9.208828125,5.11504302866701,14.32387115366701,6449082,,,0.0442399569435386,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,884.7115443177001,5.028949764574133,6.524829,14.457178,309.0,0.8847115443177002,1.0057899529148266,0.6524829000000001,1.4457178000000002,10.0,27.97740439446505,27.97740439446505,27.97740439446505,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.5317330611421522,Advisory
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.361912952582157,82.75093491999999,0.0,,13.25,0.056,12.188,0.051,8.625,0.036,5.875,0.025,0.12188,0.051,0.129375,0.0539999999999999,0.146875,0.0625,0.56563,0.0,0.0,147.9375,0.6240287007377594,0.0,0.0,5.1778125,2.184100452582158,7.361912952582157,483905,,,0.1972630083417366,Information
297320,5534.0,17440.29149,EGY,Egypt,Ash Sharqiyah,3.903523229,0.0,0.55,0.63,5534.0,5534.0,,,,,,,,,,,0.0,179.71362972023215,1.0304508372761465,9.433424,9.433424,72.0,0.1797136297202321,0.2060901674552293,0.9433424,0.9433424,3.0,10.544977194350924,10.544977194350924,10.544977194350924,78.07046458,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,0.2320279127594035,Information
297445,5550.0,10871.59628,EGY,Egypt,Ash Sharqiyah,4.010148783,0.0,0.55,0.63,5550.0,5550.0,,,,,,,,,,,0.0,3144.358656516742,28.92269520512524,12.378801,30.15022,180.0,3.144358656516742,5.784539041025047,1.2378801,3.015022,7.5,41.36359959508358,41.36359959508358,41.36359959508358,80.20297565999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5327,,,0.7693991787791983,Watch
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,2796.7401762608,10.540615907765162,34.34849,83.395584,387.0,2.7967401762608,2.108123181553032,3.434849,8.3395584,10.0,53.358541515627664,53.358541515627664,53.358541515627664,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.2939462951916636,Advisory
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,4.4612789000253485,80.50289414,80.02429206000001,,5.438,0.098,5.312,0.096,2.562,0.046,4.875,0.088,0.05312,0.096,0.03843,0.069,0.121875,0.2199999999999999,0.598425,0.0,0.0,45.421875,0.8204323642929566,0.0,0.0,1.589765625,2.871513275025348,4.4612789000253485,1295,,,0.0701290510353813,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10175,80.08041018,0.0,,12.438,0.09,5.875,0.043,0.0,0.0,0.0,0.0,0.05875,0.043,0.0,0.0,0.0,0.0,0.10175,,,,,,,,,,25617,,,6.567939454234977e-08,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35025,80.11860998,0.0,,20.688,0.39,12.125,0.229,0.0,0.0,0.0,0.0,0.12125,0.229,0.0,0.0,0.0,0.0,0.35025,,,,,,,,,,23018,,,2.685211746190656e-05,Information
111046,16.0,3730.996378,SDN,Sudan,Red Sea,4.030695821,0.0,0.28,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,0.258,80.61391642000001,0.0,,14.625,0.392,7.0,0.188,0.0,0.0,0.0,0.0,0.07,0.188,0.0,0.0,0.0,0.0,0.258,,,,,,,,,,367,,,7.824430344731459e-06,Information
111047,17.0,729.4214431,SDN,Sudan,Red Sea,4.088175347,0.0,0.28,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32188,81.76350694,0.0,,2.938,0.403,2.188,0.3,0.0,0.0,0.0,0.0,0.02188,0.3,0.0,0.0,0.0,0.0,0.32188,,,,,,,,,,7085,,,2.7069399085395933e-05,Information
111048,18.0,3616.217534,SDN,Sudan,Red Sea,3.506727302,0.0,0.28,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25188,70.13454604,0.0,,13.875,0.384,6.688,0.185,0.0,0.0,0.0,0.0,0.06688,0.185,0.0,0.0,0.0,0.0,0.25188,,,,,,,,,,12758,,,8.962845329727318e-07,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.244,78.5776462,0.0,,13.0,0.358,6.5,0.179,0.0,0.0,0.0,0.0,0.065,0.179,0.0,0.0,0.0,0.0,0.244,,,,,,,,,,25423,,,3.820172253617517e-06,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,9.083508864935704,83.86813896,62.78787448,,23.688,0.146,21.625,0.133,6.0,0.037,4.0,0.025,0.21625,0.133,0.09,0.0554999999999999,0.1,0.0625,0.65725,0.0,0.0,160.59375,0.989350747124487,0.0,0.0,5.62078125,3.4627276149357047,9.083508864935704,102610,,,0.2828703256282507,Information
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6723065604952763,42.90126378,0.0,,15.688,0.341,5.062,0.11,0.062,0.001,0.062,0.001,0.05062,0.11,0.0009299999999999,0.0015,0.00155,0.0025,0.1671,0.0,0.0,6.046875,0.1316188387129361,0.0,0.0,0.211640625,0.4606659354952763,0.6723065604952763,72462,,,4.459999544564595e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,15.695977229357911,86.96970412,1.77108718,,75.125,0.668,63.812,0.567,14.875,0.132,13.438,0.119,0.63812,0.567,0.223125,0.198,0.3359499999999999,0.2975,2.259695,0.0,0.0,237.375,2.1108149226736894,0.0,0.0,8.308125,7.387852229357913,15.695977229357911,1032799,,,0.5738275541887778,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,17.36184575222547,71.08930253999999,0.0,,2.625,1.517,2.125,1.228,0.0,0.0,0.0,0.0,0.02125,1.228,0.0,0.0,0.0,0.0,1.24925,0.0,0.0,8.4375,4.876152357778706,0.0,0.0,0.2953125,17.06653325222547,17.36184575222547,0,,,0.3050479204108283,Information
162899,3104.0,12341.2055,SDN,Sudan,Central Darfur,4.019782449,0.0,0.28,1.0,3104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14581,80.39564898,0.0,,7.938,0.064,7.938,0.064,0.062,0.001,0.0,0.0,0.0793799999999999,0.064,0.0009299999999999,0.0015,0.0,0.0,0.14581,,,,,,,,,,397179,,,4.762592759148001e-07,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,14.983743353623863,80.09945168,0.0,,13.812,0.092,13.062,0.087,7.5,0.05,6.375,0.043,0.1306199999999999,0.087,0.1125,0.075,0.159375,0.1074999999999999,0.6719949999999999,0.0,0.0,256.5,1.716069529606819,0.0,0.0,8.9775,6.006243353623866,14.983743353623863,9956,,,0.3882889362675565,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.079303333718094,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,114.46875,0.5922563096337412,0.0,0.0,4.00640625,2.072897083718094,6.079303333718094,400001,,,0.155283287060105,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,17.22658780730568,81.29183332,0.0,,0.188,0.21,0.188,0.21,0.0,0.0,0.0,0.0,0.00188,0.21,0.0,0.0,0.0,0.0,0.2118799999999999,0.0,0.0,4.359375,4.878288480658766,0.0,0.0,0.152578125,17.07400968230568,17.22658780730568,7567,,,0.4671221114902586,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,30.884505,81.97662629999999,0.0,2.0,511.312,1.427,491.938,1.373,432.125,1.206,509.75,1.423,4.91938,1.373,6.481875,1.809,12.74375,3.5575,30.884505,0.0,0.0,518.203125,1.4466314260231594,0.0,0.0,18.137109375,5.063209991081058,23.20031936608106,210468,,,0.7049134308869568,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,70.736595,137.19917,3459.0,0.8762161731297771,3.651996423074258,7.0736595,10.0,10.0,63.20374419240808,63.20374419240808,63.20374419240808,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0967087028323938,0.0,0.0,0.162421875,0.3384804599133783,0.5009023349133783,48442,,,0.878595000290664,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.09566521535724,0.2255760636406119,137.19917,137.19917,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2969.6087891220564,1.3194843269042873,41.28686690000001,0.0,,7.5,0.037,7.5,0.037,0.0,0.0,0.062,0.0,0.075,0.037,0.0,0.0,0.00155,0.0,0.1135499999999999,0.0,0.0,25.3125,0.1238705219726535,0.0,0.0,0.8859375,0.4335468269042872,1.3194843269042873,683240,,,7.369613598413858e-05,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.7525,15.28868266,0.0,,79.312,4.509,67.875,3.859,10.625,0.604,6.875,0.391,0.67875,3.859,0.159375,0.906,0.171875,0.9775,6.7525,0.0,0.0,2.53125,0.1438998351314976,0.0,0.0,0.08859375,0.5036494229602416,0.5922431729602416,44353,,,0.005713921799492,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54462,58.98123656,0.0,,5.625,0.549,5.062,0.494,0.0,0.0,0.0,0.0,0.05062,0.494,0.0,0.0,0.0,0.0,0.54462,0.0,0.0,0.421875,0.0412013310525067,0.0,0.0,0.014765625,0.1442046586837734,0.1589702836837734,17563,,,7.74170073550087e-06,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,2.84162,22.7572463,0.0,,23.5,2.936,21.062,2.631,0.0,0.0,0.0,0.0,0.21062,2.631,0.0,0.0,0.0,0.0,2.84162,0.0,0.0,1.125,0.1405535459512262,0.0,0.0,0.039375,0.4919374108292917,0.5313124108292918,23988,,,0.0004790008412003,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.317545714119806,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,1.0367094897485158,0.0,0.0,0.6890625,3.6284832141198056,4.317545714119806,118271,,,0.0691725954623947,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.423375899059424,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,157.078125,1.1216118640169783,0.0,0.0,5.497734375,3.925641524059424,9.423375899059424,2195581,,,0.043484912892762,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,1.8677915212095453,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.265625,0.1609984703455844,0.0,0.0,1.304296875,0.5634946462095454,1.8677915212095453,3326861,,,0.0090132439980382,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,81.34962420000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,200437,,,,
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,59.17691872,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,243373,,,,
