pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,21.40152826696162,84.61800348,0.0,3.0,26.5,0.134,11.312,0.057,0.0,0.0,0.0,0.0,0.11312,0.057,0.0,0.0,0.0,0.0,0.17012,17.4375,0.0884284764412003,398.25,2.0195923006570906,0.2615625,0.1326427146618004,13.93875,7.068573052299817,21.40152826696162,560460,30273.0,5.4,0.6293999675730955,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,10.93693872763789,81.58968266000001,0.0,,6.5,0.132,3.938,0.08,0.0,0.0,0.0,0.0,0.03938,0.08,0.0,0.0,0.0,0.0,0.11938,25.734375,0.5212828935159439,92.25,1.868642503532564,0.386015625,0.7819243402739159,3.22875,6.540248762363974,10.93693872763789,0,,,0.3012651398603184,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,25.7456514468122,24.99234434,0.0,,13.938,0.058,11.812,0.049,0.25,0.001,0.0,0.0,0.1181199999999999,0.049,0.00375,0.0015,0.0,0.0,0.17237,56.390625,0.2352891541006108,494.859375,2.064794347331794,0.845859375,0.3529337311509162,17.320078125,7.226780215661279,25.7456514468122,8734,,,0.1424617492681952,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,67.7904458650514,80.71199468,0.8885770599999999,3.0,42.875,0.204,28.438,0.136,2.188,0.01,6.188,0.029,0.2843799999999999,0.136,0.03282,0.015,0.1546999999999999,0.0725,0.6954,602.296875,2.870436204015632,1166.0625,5.557239552579412,9.034453125,4.305654306023448,35.0,19.45033843402794,67.7904458650514,31237808,207094.0,0.66,0.8956119296370539,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,31.25984765840156,80.54657852,0.0,3.0,28.188,0.449,19.75,0.315,1.875,0.03,4.438,0.071,0.1975,0.315,0.028125,0.045,0.11095,0.1775,0.8740749999999999,117.984375,1.879235060917234,293.90625,4.681288769150202,1.769765625,2.818852591375851,10.28671875,16.384510692025707,31.25984765840156,1336033,122437.0,9.16,0.6823610987972155,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,30.5893311774838,81.06681741999999,0.0,3.0,31.938,0.411,12.5,0.161,0.5,0.006,2.562,0.033,0.125,0.161,0.0075,0.009,0.06405,0.0825,0.44905,140.484375,1.806119982931209,322.171875,4.141962843739139,2.107265625,2.709179974396813,11.276015625,14.496869953086987,30.5893311774838,254526,32690.0,12.84,0.6842921592902924,Watch
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12575,81.621374,0.0,,21.438,0.09,8.875,0.037,0.0,0.0,0.0,0.0,0.08875,0.037,0.0,0.0,0.0,0.0,0.12575,,,,,,,,,,100655,,,3.103738547670577e-07,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7209211184154655,80.34498168,0.0,,17.312,0.883,1.875,0.096,0.125,0.006,0.0,0.0,0.01875,0.096,0.001875,0.009,0.0,0.0,0.125625,0.0,0.0,3.375,0.1722274624044187,0.0,0.0,0.118125,0.6027961184154654,0.7209211184154655,1061314,,,0.0004739370057261,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,10.133976779221967,55.42170748,0.0,,6.562,0.04,4.938,0.03,7.125,0.044,3.562,0.022,0.04938,0.03,0.106875,0.066,0.0890499999999999,0.0549999999999999,0.3963049999999999,108.140625,0.6655177901752283,132.890625,0.8178339554168931,1.622109375,0.9982766852628424,4.651171875,2.8624188439591256,10.133976779221967,909316,,,0.0692562380855949,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,3.0,13.0,49.0,37.0,33.0,10.0,1.0,4.9,3.7,3.3,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.7179867839093126,Watch
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,8.845492368881985,82.75093491999999,0.0,,78.5,0.331,40.812,0.172,0.438,0.002,0.188,0.001,0.40812,0.172,0.00657,0.003,0.0046999999999999,0.0025,0.5968899999999999,46.265625,0.1951572647744514,157.921875,0.6661447062058021,0.693984375,0.2927358971616771,5.527265625,2.331506471720308,8.845492368881985,483905,,,0.2521146887621648,Information
297207,5530.0,2616.09477,EGY,Egypt,Ash Sharqiyah,3.334407579,0.0,0.55,0.63,5530.0,5530.0,3.0,9.0,58.0,43.0,35.0,10.0,2.0,5.8,4.3,3.5,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,51.2,66.68815158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19895,,,0.6663390327062285,Watch
297320,5534.0,17440.29149,EGY,Egypt,Ash Sharqiyah,3.903523229,0.0,0.55,0.63,5534.0,5534.0,2.0,9.0,45.0,31.0,21.0,7.0,2.0,4.5,3.1,2.1,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,40.2,78.07046458,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,0.7277534531848027,Watch
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,5.742813835799981,83.86813896,62.78787448,,26.25,0.162,10.75,0.066,0.0,0.0,0.0,0.0,0.1075,0.066,0.0,0.0,0.0,0.0,0.1735,2.953125,0.0181929647019389,100.265625,0.6176944682134494,0.044296875,0.0272894470529083,3.509296875,2.161930638747073,5.742813835799981,102610,,,0.1508377623481884,Information
172122,3142.0,26526.78561,SDN,Sudan,Red Sea,3.189638005,0.0,0.28,1.0,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22,63.7927601,0.0,,16.688,0.063,16.0,0.06,0.0,0.0,0.0,0.0,0.16,0.06,0.0,0.0,0.0,0.0,0.22,,,,,,,,,,16031,,,1.6681403032050165e-07,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55407696645394,81.68688292,0.0,,34.75,0.405,11.125,0.13,0.0,0.0,0.0,0.0,0.11125,0.13,0.0,0.0,0.0,0.0,0.24125,0.0,0.0,7.3125,0.0851827047011257,0.0,0.0,0.2559375,0.2981394664539399,0.55407696645394,10480,,,0.0002343197101445,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,7.812247768254549,80.09945168,0.0,,74.938,0.501,29.875,0.2,0.0,0.0,0.0,0.0,0.29875,0.2,0.0,0.0,0.0,0.0,0.49875,0.0,0.0,133.734375,0.894727040929871,0.0,0.0,4.680703125,3.1315446432545486,7.812247768254549,9956,,,0.1748800922198418,Information
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,4.074059238434876,81.0208589,0.0,,71.125,1.02,20.062,0.288,0.0,0.0,0.0,0.0,0.20062,0.288,0.0,0.0,0.0,0.0,0.48862,0.0,0.0,47.8125,0.6858919252671075,0.0,0.0,1.6734375,2.4006217384348765,4.074059238434876,30230,,,0.0619386930112292,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.1102439789756975,83.24119132,0.0,,,,,,,,,,,,,,,,,3.65625,0.018917277703289,113.484375,0.5871631964059326,0.05484375,0.0283759165549335,3.971953125,2.055071187420764,6.1102439789756975,400001,,,0.1564975545815448,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,22.57702720400724,81.97662629999999,0.0,,,,,,,,,,,,,,,,,16.734375,0.0467161844495945,497.109375,1.387745479237956,0.251015625,0.0700742766743917,17.398828125,4.857109177332846,22.57702720400724,210468,,,0.5891128300951399,Advisory
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,6.996408561942495,41.28686690000001,0.0,,,,,,,,,,,,,,,,,14.90625,0.0729459740505626,127.828125,0.6255461359619003,0.22359375,0.1094189610758439,4.473984375,2.189411475866651,6.996408561942495,683240,,,0.0166989741173781,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.8484076413802093,15.28868266,0.0,,,,,,,,,,,,,,,,,1.828125,0.1039276587060816,11.390625,0.6475492580917391,0.027421875,0.1558914880591224,0.398671875,2.266422403321087,2.8484076413802093,44353,,,0.0003463034460065,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,4.94755493566994,80.99563443999999,0.0,,,,,,,,,,,,,,,,,5.0625,0.2665824402210469,20.390625,1.0737348286681057,0.0759375,0.3998736603315703,0.713671875,3.75807190033837,4.94755493566994,118271,,,0.0891875101451655,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.4,11.666233367808571,47.81492372,0.0,,4.688,0.033,4.625,0.033,1.25,0.009,0.0,0.0,0.04625,0.033,0.01875,0.0134999999999999,0.0,0.0,0.1115,10.125,0.0722972732401275,190.125,1.357582130842395,0.151875,0.1084459098601912,6.654375,4.751537457948382,11.666233367808571,2195581,,,0.0670539048413345,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,5.11905773252255,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.421875,0.0018226241925915,101.953125,0.4404675132096178,0.006328125,0.0027339362888872,3.568359375,1.5416362962336625,5.11905773252255,3326861,,,0.087412858075008,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.4044412723498434,81.34962420000001,0.0,,,,,,,,,,,,,,,,,2.390625,0.0767467963129519,22.078125,0.7087792365372616,0.035859375,0.1151201944694278,0.772734375,2.480727327880416,3.4044412723498434,200437,,,0.0444916402535248,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1820967758987768,59.17691872,0.0,,,,,,,,,,,,,,,,,0.5625,0.0143260004371101,9.28125,0.2363790072123176,0.0084375,0.0214890006556651,0.32484375,0.8273265252431117,1.1820967758987768,243373,,,0.0001985844674441,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5990.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.066666666666,11.046833688488396,63.02984466,0.0,,,,,,,,,,,,,,,,,12.796875,0.1753234104020045,127.6875,1.7493808422529682,0.191953125,0.2629851156030067,4.4690625,6.122832947885389,11.046833688488396,889250,,,0.1135299526536882,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,11.220427170845824,80.33834092,0.0,,,,,,,,,,,,,,,,,12.65625,0.105450928001407,169.453125,1.4118707582410608,0.18984375,0.1581763920021105,5.930859375,4.941547653843712,11.220427170845824,954998,,,0.2874210853967222,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.499692239755229,80.79056617999998,0.0,,37.875,0.213,29.5,0.166,18.438,0.104,4.375,0.025,0.295,0.166,0.27657,0.156,0.109375,0.0625,1.065445,56.390625,0.3169261176551879,204.46875,1.1491535537921278,0.845859375,0.4753891764827819,7.15640625,4.022037438272447,12.499692239755229,5051085,,,0.3337078584001599,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4420158480537371,9.58443844,0.0,,43.25,1.443,3.75,0.125,0.0,0.0,0.0,0.0,0.0375,0.125,0.0,0.0,0.0,0.0,0.1625,1.546875,0.0515957234978084,2.25,0.0750483250877213,0.023203125,0.0773935852467126,0.07875,0.2626691378070245,0.4420158480537371,56713,,,5.164860076695537e-08,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.705980050093434,50.71072208,0.0,,118.625,0.517,9.625,0.042,1.125,0.005,0.0,0.0,0.09625,0.042,0.016875,0.0075,0.0,0.0,0.162625,11.953125,0.0521378160245748,287.4375,1.2537611288733057,0.179296875,0.0782067240368622,10.0603125,4.38816395105657,14.705980050093434,1362658,,,0.1132445527449446,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.908697254646167,79.74763696,0.0,,,,,,,,,,,,,,,,,0.84375,0.0686557668172874,33.75,2.746230672691496,0.01265625,0.102983650225931,1.18125,9.611807354420236,10.908697254646167,51613,,,0.2680533495354037,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61575,59.89928554,0.0,,104.062,1.141,29.375,0.322,0.0,0.0,0.0,0.0,0.29375,0.322,0.0,0.0,0.0,0.0,0.61575,0.0,0.0,7.3125,0.080209230765453,0.0,0.0,0.2559375,0.2807323076790855,0.5366698076790855,116260,,,1.4813904151622148e-05,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,6.036484829353632,80.2371943,0.0,,34.312,0.247,25.562,0.184,0.0,0.0,0.0,0.0,0.25562,0.184,0.0,0.0,0.0,0.0,0.43962,0.0,0.0,100.265625,0.7220537012438948,0.0,0.0,3.509296875,2.527187954353632,6.036484829353632,53521,,,0.117815136364956,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,8.654926283891358,80.16325336,0.0,,49.188,0.327,29.812,0.198,0.0,0.0,0.0,0.0,0.29812,0.198,0.0,0.0,0.0,0.0,0.49612,0.0,0.0,148.5,0.9878360811118166,0.0,0.0,5.1975,3.4574262838913583,8.654926283891358,98949,,,0.203436947266949,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21988,80.16432248,0.0,,10.562,0.341,5.188,0.168,0.0,0.0,0.0,0.0,0.0518799999999999,0.168,0.0,0.0,0.0,0.0,0.21988,,,,,,,,,,9832,,,3.3633860040913456e-06,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,56.26065917955842,81.65122783999999,0.0,3.0,258.5,1.008,94.438,0.368,0.0,0.0,0.0,0.0,0.94438,0.368,0.0,0.0,0.0,0.0,1.31238,0.0,0.0,1558.265625,6.074474051302404,0.0,0.0,35.0,21.260659179558413,56.26065917955842,300753,24710.0,8.22,0.8687353256394597,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,0.80018,77.31291256,0.0,,212.375,1.368,48.625,0.313,0.062,0.0,0.0,0.0,0.48625,0.313,0.0009299999999999,0.0,0.0,0.0,0.80018,0.0,0.0,10.265625,0.0661196267380535,0.0,0.0,0.359296875,0.2314186935831872,0.5907155685831873,63872,,,0.0004118365451961,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16525,81.35671430000001,0.0,,5.375,0.192,3.625,0.129,0.0,0.0,0.0,0.0,0.03625,0.129,0.0,0.0,0.0,0.0,0.16525,,,,,,,,,,10699,,,1.1461581051147523e-06,Information
