pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,28.599636032029338,24.99234434,0.0,,18.75,0.078,9.812,0.041,0.562,0.002,0.188,0.001,0.09812,0.041,0.00843,0.003,0.0046999999999999,0.0025,0.15775,0.0,0.0,576.5625,2.405699580579811,0.0,0.0,20.1796875,8.41994853202934,28.599636032029338,8734,,,0.1674737865428183,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,53.96712935088639,80.71199468,0.8885770599999999,3.0,189.688,0.904,154.438,0.736,31.562,0.15,20.375,0.097,1.54438,0.736,0.47343,0.2249999999999999,0.509375,0.2425,3.730685,0.0,0.0,1137.09375,5.419179814538968,0.0,0.0,35.0,18.96712935088639,53.96712935088639,31237808,239764.0,0.77,0.8482347222337949,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,24.272094927623392,80.54657852,0.0,,15.75,0.251,13.562,0.216,1.688,0.027,0.125,0.002,0.13562,0.216,0.02532,0.0405,0.003125,0.005,0.4255649999999999,0.0,0.0,267.46875,4.260196765035255,0.0,0.0,9.36140625,14.910688677623394,24.272094927623392,1336033,,,0.5875722752138113,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,23.87169934382392,81.06681741999999,0.0,,45.125,0.58,40.688,0.523,14.438,0.186,6.5,0.084,0.40688,0.523,0.21657,0.279,0.1625,0.21,1.7979500000000002,0.0,0.0,298.40625,3.836423026806833,0.0,0.0,10.44421875,13.427480593823915,23.87169934382392,254526,,,0.5916446044432522,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1114200575571758,80.34498168,0.0,,5.312,0.271,5.125,0.262,1.375,0.07,0.125,0.006,0.05125,0.262,0.020625,0.105,0.003125,0.015,0.457,0.0,0.0,5.203125,0.2655173378734788,0.0,0.0,0.182109375,0.929310682557176,1.1114200575571758,1061314,,,0.0020349395140859,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,33.78447797257297,69.3453251,15.99453916,,64.062,0.518,46.25,0.374,2.375,0.019,0.875,0.007,0.4625,0.374,0.035625,0.0284999999999999,0.021875,0.0175,0.94,0.0,0.0,533.671875,4.315989242163708,0.0,0.0,18.678515625,15.105962347572977,33.78447797257297,3236961,,,0.5387226838728413,Advisory
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.669109357234597,82.75093491999999,0.0,,11.625,0.049,8.75,0.037,1.062,0.004,0.125,0.001,0.0875,0.037,0.01593,0.006,0.003125,0.0025,0.152055,0.0,0.0,134.015625,0.5653035663527421,0.0,0.0,4.690546875,1.9785624822345973,6.669109357234597,483905,,,0.1709871270849206,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.8256097596507725,82.8893425,0.0,,5.125,0.072,4.375,0.061,2.438,0.034,2.25,0.032,0.04375,0.061,0.03657,0.051,0.05625,0.08,0.32857,0.0,0.0,69.328125,0.971178681328792,0.0,0.0,2.426484375,3.3991253846507723,5.8256097596507725,241497,,,0.140642353090918,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.189790135400308,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.890625,0.4081766458286595,0.0,0.0,2.761171875,1.428618260400308,4.189790135400308,400001,,,0.0828317232367958,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.198281300907578,81.97662629999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,205.453125,0.5735491216878795,0.0,0.0,7.190859375,2.0074219259075785,9.198281300907578,210468,,,0.2505841002545146,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,1.0,10.0,39.0,17.0,9.0,3.0,1.0,3.9,1.7,0.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.078125,1.0227677966213768,0.0,0.0,1.717734375,3.579687288174819,5.297421663174819,48442,,,0.5263711468469399,Advisory
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,3206.0,1.0,1.0,100.0,5.0,3.0,3.0,10.0,10.0,0.5,0.3,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,47.6,74.17302312000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,106079,,,0.7295369669806706,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-2966.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2966.9,7.447755978526422,41.28686690000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,142.875,0.6991802795789777,0.0,0.0,5.000625,2.4471309785264217,7.447755978526422,683240,,,0.0194732993360987,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,2.500582285832131,15.28868266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.6075770816663232,0.0,0.0,0.3740625,2.126519785832131,2.500582285832131,44353,,,0.0002135666790175,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6476318571179706,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.1555064234622773,0.0,0.0,0.103359375,0.5442724821179705,0.6476318571179706,118271,,,0.0003636156543236,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,1.0,13.0,39.0,29.0,23.0,3.0,1.0,3.9,2.9,2.3,28.822222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.822222222222223,28.822222222222223,61.67023628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.5625,0.170424212376788,0.0,0.0,1.9096875,0.596484743318758,2.506172243318758,432326,,,0.3877914182860977,Advisory
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.242290289508558,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,137.390625,0.9810338327167308,0.0,0.0,4.808671875,3.4336184145085578,8.242290289508558,2195581,,,0.0324810890402535,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,2.0,6.0,90.0,58.0,27.0,7.0,5.0,9.0,5.8,2.7,-2969.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2969.2,1.2334472309874354,80.11769122000001,0.0,,69.312,0.299,31.5,0.136,0.0,0.0,0.0,0.0,0.315,0.136,0.0,0.0,0.0,0.0,0.451,0.0,0.0,24.609375,0.1063197445678387,0.0,0.0,0.861328125,0.3721191059874355,1.2334472309874354,3326861,,,0.0027177988405804,Information
172421,3242.0,2262.844692,SDN,Sudan,Al Jazirah,2.16856773,0.0,0.28,1.0,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95525,43.3713546,0.0,,31.375,1.387,17.625,0.779,0.0,0.0,0.0,0.0,0.17625,0.779,0.0,0.0,0.0,0.0,0.95525,,,,,,,,,,280287,,,2.2296364507058503e-05,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22125,80.15156998,0.0,,21.5,0.337,8.625,0.135,0.0,0.0,0.0,0.0,0.08625,0.135,0.0,0.0,0.0,0.0,0.22125,,,,,,,,,,67580,,,3.4526481122546493e-06,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,2.094661736514689,52.55296054,0.0,,8.875,0.252,5.5,0.156,0.0,0.0,0.0,0.0,0.055,0.156,0.0,0.0,0.0,0.0,0.211,0.0,0.0,15.609375,0.4423810318613397,0.0,0.0,0.546328125,1.548333611514689,2.094661736514689,189424,,,0.0009035737770383,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,7.986979575099484,2.3772181,0.0,,18.938,0.908,10.562,0.507,0.0,0.0,0.0,0.0,0.1056199999999999,0.507,0.0,0.0,0.0,0.0,0.6126199999999999,0.0,0.0,39.375,1.8882441643141383,0.0,0.0,1.378125,6.6088545750994845,7.986979575099484,51320,,,0.0061520908512248,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,36.21154484427638,71.73133562000001,0.0,,3.938,0.257,3.125,0.204,0.0,0.0,0.0,0.0,0.03125,0.204,0.0,0.0,0.0,0.0,0.23525,0.0,0.0,137.53125,8.970843169793252,0.0,0.0,4.81359375,31.39795109427638,36.21154484427638,52068,,,0.5977873537435312,Advisory
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,3247.0,1.0,4.0,47.0,17.0,11.0,3.0,7.0,4.7,1.7,1.1,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,35.8,11.90012598,0.0,,5.125,0.107,4.75,0.099,0.0,0.0,0.0,0.0,0.0475,0.099,0.0,0.0,0.0,0.0,0.1465,0.0,0.0,4.78125,0.100138699515533,0.0,0.0,0.16734375,0.3504854483043655,0.5178291983043655,416395,,,0.183920939777346,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.605747364975747,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.46875,0.7855260328502136,0.0,0.0,0.85640625,2.7493411149757474,3.605747364975747,200437,,,0.0501565893728893,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,9.863481276246675,50.29768958,0.0,,63.0,0.621,59.188,0.584,0.0,0.0,0.0,0.0,0.5918800000000001,0.584,0.0,0.0,0.0,0.0,1.17588,0.0,0.0,141.890625,1.3992312574990502,0.0,0.0,4.966171875,4.897309401246676,9.863481276246675,198334,,,0.0529162373028592,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,2.584046236386236,61.66432968,0.0,,7.188,0.948,3.688,0.486,0.0,0.0,0.0,0.0,0.03688,0.486,0.0,0.0,0.0,0.0,0.52288,0.0,0.0,5.203125,0.6862676746817816,0.0,0.0,0.182109375,2.401936861386236,2.584046236386236,515862,,,0.0034981079905308,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.03259596335089,59.17691872,0.0,,22.438,0.571,6.0,0.153,0.0,0.0,0.0,0.0,0.06,0.153,0.0,0.0,0.0,0.0,0.213,0.0,0.0,32.484375,0.8273265252431116,0.0,0.0,1.136953125,2.8956428383508905,4.03259596335089,243373,,,0.0103109185911511,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,7.304956174216348,49.44355538,0.0,,29.75,1.141,10.312,0.395,0.0,0.0,0.0,0.0,0.1031199999999999,0.395,0.0,0.0,0.0,0.0,0.49812,0.0,0.0,43.171875,1.655411585490385,0.0,0.0,1.511015625,5.793940549216348,7.304956174216348,41904,,,0.026523545284215,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25025,81.72495776,0.0,,1.125,0.439,0.625,0.244,0.0,0.0,0.0,0.0,0.00625,0.244,0.0,0.0,0.0,0.0,0.25025,,,,,,,,,,19022,,,8.900280216364052e-06,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3045878520722156,80.798014,0.0,,11.188,0.179,10.75,0.172,0.0,0.0,0.0,0.0,0.1075,0.172,0.0,0.0,0.0,0.0,0.2794999999999999,0.0,0.0,14.34375,0.2293018863063473,0.0,0.0,0.50203125,0.8025566020722155,1.3045878520722156,105547,,,0.0035819628302039,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,3.067993874452227,73.82487256,0.0,,10.438,0.272,7.25,0.189,0.0,0.0,0.0,0.0,0.0725,0.189,0.0,0.0,0.0,0.0,0.2615,0.0,0.0,24.328125,0.6332884284149219,0.0,0.0,0.851484375,2.216509499452227,3.067993874452227,66837,,,0.0160250292802513,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.96932539735592,63.02984466,0.0,,30.375,0.416,12.375,0.17,0.0,0.0,0.0,0.0,0.12375,0.17,0.0,0.0,0.0,0.0,0.29375,0.0,0.0,59.90625,0.8207447563874058,0.0,0.0,2.09671875,2.8726066473559206,4.96932539735592,889250,,,0.0223840499035153,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.52162,49.16513694,0.0,,68.062,1.184,55.562,0.966,0.0,0.0,0.0,0.0,0.55562,0.966,0.0,0.0,0.0,0.0,1.52162,0.0,0.0,12.515625,0.2176889970430853,0.0,0.0,0.438046875,0.7619114896507986,1.1999583646507983,59905,,,0.000225060838772,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.206123531653795,80.33834092,0.0,,27.312,0.228,17.562,0.146,0.0,0.0,0.0,0.0,0.17562,0.146,0.0,0.0,0.0,0.0,0.32162,0.0,0.0,81.140625,0.6760576161867985,0.0,0.0,2.839921875,2.3662016566537947,5.206123531653795,954998,,,0.0919512119520836,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-3584.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3584.16,13.67706418255618,80.79056617999998,0.0,,184.688,1.038,71.938,0.404,0.0,0.0,0.0,0.0,0.71938,0.404,0.0,0.0,0.0,0.0,1.12338,0.0,0.0,250.171875,1.4060138735874796,0.0,0.0,8.756015625,4.921048557556179,13.67706418255618,5051085,,,0.3670483027838198,Advisory
172528,3298.0,5888.710219,SDN,Sudan,North Kurdufan,1.544031407,0.0,0.28,1.0,3298.0,3298.0,1.0,8.0,39.0,23.0,11.0,3.0,3.0,3.9,2.3,1.1,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.8,30.88062814,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,523898,,,0.1717090530280273,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,5.874405216688367,48.22932374,0.0,,92.188,0.659,36.938,0.264,0.0,0.0,0.0,0.0,0.36938,0.264,0.0,0.0,0.0,0.0,0.63338,0.0,0.0,97.875,0.6996514904823906,0.0,0.0,3.425625,2.448780216688367,5.874405216688367,1001204,,,0.0147694414998858,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,4.573619460976596,72.390487,0.0,,2.062,0.155,2.062,0.155,0.0,0.0,0.0,0.0,0.02062,0.155,0.0,0.0,0.0,0.0,0.17562,0.0,0.0,15.328125,1.1534671674218848,0.0,0.0,0.536484375,4.037135085976597,4.573619460976596,79919,,,0.0360999554877807,Information
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,2.0,9.0,78.0,56.0,21.0,7.0,2.0,7.8,5.6,2.1,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,75.18906002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.1958137873910395,0.0,0.0,0.1771875,0.6853482558686382,0.8625357558686382,173550,,,0.75191731024968,Watch
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,3304.0,1.0,9.0,54.0,9.0,2.0,3.0,2.0,5.4,0.9,0.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,48.9746086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.4546547413525684,0.0,0.0,0.590625,1.5912915947339894,2.1819165947339894,246289,,,0.2127751276271883,Information
