pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.753882648705981,73.87267746,0.0,,3.938,0.031,3.5,0.027,4.375,0.034,0.5,0.004,0.035,0.027,0.065625,0.051,0.0125,0.01,0.201125,0.0,0.0,108.703125,0.8426495067731375,0.0,0.0,3.804609375,2.949273273705981,6.753882648705981,3262549,,,0.0880495313722679,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,7.227120130040683,80.25148842,0.0,,1.312,0.004,1.188,0.003,4.688,0.013,0.25,0.001,0.01188,0.003,0.07032,0.0195,0.00625,0.0025,0.11345,0.0,0.0,162.703125,0.4378602157259096,0.0,0.0,5.694609375,1.5325107550406836,7.227120130040683,5190727,,,0.157391253232614,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,22.09032770118251,84.61800348,0.0,3.0,0.0,0.0,0.0,0.0,20.062,0.102,20.25,0.103,0.0,0.0,0.30093,0.153,0.50625,0.2575,1.21768,0.0,0.0,418.78125,2.123709700337859,0.0,0.0,14.65734375,7.432983951182507,22.09032770118251,560460,42089.0,7.51,0.6413023446806254,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,10.483803549854022,81.58968266000001,0.0,,0.0,0.0,0.0,0.0,1.812,0.037,2.188,0.044,0.0,0.0,0.02718,0.0554999999999999,0.0547,0.1099999999999999,0.24738,0.0,0.0,99.0,2.005372442815435,0.0,0.0,3.465,7.018803549854022,10.483803549854022,0,,,0.2866903119920884,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,35.47749972168322,24.99234434,0.0,,90.75,0.379,90.688,0.378,55.438,0.231,42.688,0.178,0.90688,0.378,0.8315700000000001,0.3465,1.0672,0.4449999999999999,3.97515,0.0,0.0,715.21875,2.9842409919094925,0.0,0.0,25.03265625,10.444843471683225,35.47749972168322,8734,,,0.2270215843352365,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,58.33039581268506,80.71199468,0.8885770599999999,3.0,671.062,3.198,628.75,2.997,473.438,2.256,344.812,1.643,6.2875,2.997,7.101569999999999,3.3839999999999995,8.6203,4.1075,32.49787,580.5,2.7665563040337444,879.890625,4.193396994752699,8.7075,4.149834456050616,30.796171875,14.676889481634444,58.33039581268506,31237808,209866.0,0.67,0.8657751775091225,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,24.647643339452323,80.54657852,0.0,,33.812,0.539,30.938,0.493,21.062,0.335,11.812,0.188,0.30938,0.493,0.31593,0.5025000000000001,0.2952999999999999,0.47,2.38611,110.390625,1.7582831022884728,224.296875,3.57256248171989,1.655859375,2.637424653432709,7.850390625,12.503968686019617,24.647643339452323,1336033,,,0.5935390657546211,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,18.78847697782721,81.06681741999999,0.0,,135.062,1.736,116.0,1.491,46.5,0.598,22.312,0.287,1.16,1.491,0.6975,0.897,0.5578,0.7174999999999999,5.5208,94.21875,1.2113117002641745,194.484375,2.5003643006945566,1.41328125,1.8169675503962617,6.806953125,8.751275052430948,18.78847697782721,254526,,,0.4969392173932379,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9482034985751269,80.34498168,0.0,,23.188,1.183,21.5,1.097,3.188,0.163,1.25,0.064,0.215,1.097,0.04782,0.2445,0.03125,0.16,1.79557,5.203125,0.2655173378734788,6.890625,0.3516310690756882,0.078046875,0.3982760068102182,0.241171875,1.2307087417649087,1.9482034985751269,1061314,,,0.0104046949826386,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,10.386133565255063,55.42170748,0.0,,49.625,0.305,43.562,0.268,17.5,0.108,17.188,0.106,0.4356199999999999,0.268,0.2625,0.162,0.4296999999999999,0.265,1.82282,130.359375,0.8022561657899046,127.828125,0.7866783761629161,1.955390625,1.203384248684857,4.473984375,2.7533743165702065,10.386133565255063,909316,,,0.0725891914770346,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,32.28888052872785,69.3453251,15.99453916,,122.938,0.994,111.188,0.899,21.75,0.176,14.5,0.117,1.11188,0.899,0.32625,0.264,0.3625,0.2925,3.25613,0.0,0.0,510.046875,4.1249256867793855,0.0,0.0,17.851640625,14.43723990372785,32.28888052872785,3236961,,,0.5207108482042689,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,12.36885075887449,9.47261562,0.0,,33.25,0.679,26.812,0.548,22.812,0.466,15.25,0.311,0.26812,0.548,0.34218,0.6990000000000001,0.38125,0.7775,3.01605,0.0,0.0,116.15625,2.372394859678426,0.0,0.0,4.06546875,8.303382008874491,12.36885075887449,139658,,,0.023269531238457,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,13.252068929448209,17.31671178,21.31923576,,31.875,0.177,28.25,0.157,8.438,0.047,4.438,0.025,0.2825,0.157,0.12657,0.0705,0.11095,0.0625,0.81002,0.0,0.0,243.421875,1.3520866584137732,0.0,0.0,8.519765625,4.732303304448206,13.252068929448209,6449082,,,0.0374362158887064,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,2.0,8.0,49.0,33.0,25.0,7.0,3.0,4.9,3.3,2.5,20.7,44.64567401931512,0.2537785940408874,11.946775,11.946775,0.0,0.0446456740193151,0.0507557188081774,1.1946775,1.1946775,0.0,2.4847563928274927,23.18475639282749,23.18475639282749,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.4568887234160808,Advisory
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,5.89033013533597,82.75093491999999,0.0,,23.625,0.1,20.688,0.087,8.438,0.036,3.875,0.016,0.2068799999999999,0.087,0.12657,0.0539999999999999,0.096875,0.04,0.611325,9.421875,0.0397432727656177,114.328125,0.4822579217678692,0.141328125,0.0596149091484265,4.001484375,1.687902726187542,5.89033013533597,483905,,,0.1413114404310916,Information
297207,5530.0,2616.09477,EGY,Egypt,Ash Sharqiyah,3.334407579,0.0,0.55,0.63,5530.0,5530.0,2.0,6.0,45.0,33.0,23.0,7.0,5.0,4.5,3.3,2.3,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,44.2,66.68815158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19895,,,0.6113393871610109,Watch
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.142971288139426,82.8893425,0.0,,53.75,0.753,50.562,0.708,3.625,0.051,1.312,0.018,0.50562,0.708,0.054375,0.0765,0.0328,0.045,1.422295,33.75,0.4727847535880529,58.640625,0.821463509359242,0.50625,0.7091771303820793,2.052421875,2.8751222827573466,6.142971288139426,241497,,,0.1528248513210607,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,2.043762898824191,9.1876615,0.0,,17.625,0.205,17.5,0.204,0.188,0.002,0.0,0.0,0.175,0.204,0.00282,0.003,0.0,0.0,0.38482,5.203125,0.0605811509776546,24.75,0.2881697992450598,0.078046875,0.0908717264664819,0.86625,1.0085942973577091,2.043762898824191,47799,,,7.411909112167573e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,4.157414702500402,80.50289414,80.02429206000001,,25.562,0.462,21.625,0.391,5.25,0.095,4.438,0.08,0.21625,0.391,0.07875,0.1425,0.11095,0.2,1.13945,0.0,0.0,42.328125,0.7645515221429721,0.0,0.0,1.481484375,2.675930327500402,4.157414702500402,1295,,,0.0611280793392776,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,7.325666956747622,83.86813896,62.78787448,,69.938,0.431,61.562,0.379,9.438,0.058,8.875,0.055,0.61562,0.379,0.14157,0.087,0.221875,0.1375,1.582565,0.0,0.0,129.515625,0.7978914519278919,0.0,0.0,4.533046875,2.792620081747621,7.325666956747622,102610,,,0.2149356046843025,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,13.48291882853612,86.96970412,1.77108718,,93.125,0.828,78.5,0.698,78.188,0.695,72.25,0.642,0.785,0.698,1.1728200000000002,1.0425,1.80625,1.605,7.10957,0.0,0.0,203.90625,1.813200022438892,0.0,0.0,7.13671875,6.346200078536122,13.48291882853612,1032799,,,0.5136198413078215,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,20.25548671092972,71.08930253999999,0.0,,13.188,7.621,10.312,5.96,4.938,2.853,5.312,3.07,0.1031199999999999,5.96,0.07407,4.2795000000000005,0.1328,7.675,18.22449,0.0,0.0,9.84375,5.68884441740849,0.0,0.0,0.34453125,19.91095546092972,20.25548671092972,0,,,0.3610004263852977,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7671834920131476,81.68688292,0.0,,6.188,0.072,6.188,0.072,2.5,0.029,1.938,0.023,0.06188,0.072,0.0375,0.0435,0.04845,0.0574999999999999,0.32083,0.0,0.0,10.125,0.1179452834323279,0.0,0.0,0.354375,0.4128084920131476,0.7671834920131476,10480,,,0.0007552807052284,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,15.54234782075458,80.09945168,0.0,,20.188,0.135,20.188,0.135,13.125,0.088,6.0,0.04,0.2018799999999999,0.135,0.196875,0.132,0.15,0.1,0.915755,0.0,0.0,266.0625,1.78004580592988,0.0,0.0,9.3121875,6.23016032075458,15.54234782075458,9956,,,0.4023848989787916,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.811209631880715,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,128.25,0.6635598948230614,0.0,0.0,4.48875,2.322459631880715,6.811209631880715,400001,,,0.1839658713831722,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5728143840311802,80.11770222000001,0.0,,3.0,0.01,3.0,0.01,3.062,0.01,1.75,0.006,0.03,0.01,0.04593,0.015,0.04375,0.015,0.15968,0.0,0.0,12.234375,0.0413175025803372,0.0,0.0,0.428203125,0.1446112590311802,0.5728143840311802,587835,,,0.0001948050447514,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,17.22658780730568,81.29183332,0.0,,0.0,0.0,0.0,0.0,0.125,0.14,0.0,0.0,0.0,0.0,0.001875,0.21,0.0,0.0,0.211875,0.0,0.0,4.359375,4.878288480658766,0.0,0.0,0.152578125,17.07400968230568,17.22658780730568,7567,,,0.4671221114902586,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,35.365520000000004,81.97662629999999,0.0,2.0,475.375,1.327,475.375,1.327,599.688,1.674,555.938,1.552,4.75375,1.327,8.99532,2.511,13.89845,3.88,35.365520000000004,0.0,0.0,595.125,1.6613688452998672,0.0,0.0,20.829375,5.814790958549535,26.644165958549536,210468,,,0.749865920390917,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,73.008545,141.74744,2703.0,0.8762161731297771,3.651996423074258,7.3008545,10.0,10.0,63.65813419240807,63.65813419240807,63.65813419240807,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.3106400757646588,0.0,0.0,0.52171875,1.0872402651763058,1.6089590151763058,48442,,,0.8800337552284602,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.09566521535724,0.2255760636406119,141.74744,141.74744,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2969.6087891220564,4.647517018096212,41.28686690000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,89.15625,0.4362995051703463,0.0,0.0,3.12046875,1.527048268096212,4.647517018096212,683240,,,0.0056010505416236,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.905249999999995,15.28868266,0.0,,76.938,4.374,76.938,4.374,87.688,4.985,89.562,5.092,0.7693800000000001,4.374,1.31532,7.477500000000001,2.23905,12.73,28.905249999999995,0.0,0.0,16.734375,0.9513377989249008,0.0,0.0,0.585703125,3.3296822962371526,3.915385421237152,44353,,,0.1411367855101393,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.34693,58.98123656,0.0,,4.375,0.427,4.375,0.427,6.562,0.641,6.75,0.659,0.04375,0.427,0.09843,0.9615,0.16875,1.6475,3.34693,0.0,0.0,4.5,0.4394808645600724,0.0,0.0,0.1575,1.5381830259602534,1.695683025960253,17563,,,0.0061055210219529,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,18.04369,22.7572463,0.0,,20.312,2.538,20.312,2.538,27.688,3.459,28.75,3.592,0.20312,2.538,0.4153199999999999,5.1885,0.71875,8.98,18.04369,0.0,0.0,16.875,2.108303189268394,0.0,0.0,0.590625,7.379061162439379,7.9696861624393796,23988,,,0.0729513821954076,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.026856795725202,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.921875,1.207026048778629,0.0,0.0,0.802265625,4.224591170725201,5.026856795725202,118271,,,0.0917799239535425,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.084741288667116,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,218.109375,1.5574037610477476,0.0,0.0,7.633828125,5.450913163667116,13.084741288667116,2195581,,,0.083278818327001,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.419265221880698,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,88.171875,0.3809284562516281,0.0,0.0,3.086015625,1.3332495968806983,4.419265221880698,3326861,,,0.0663091099206798,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8910754982411329,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1941242494974665,0.0,0.0,0.211640625,0.6794348732411328,0.8910754982411329,200437,,,0.0011782159411822,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1745712538247135,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0358150010927753,0.0,0.0,0.04921875,0.1253525038247135,0.1745712538247135,243373,,,2.453194809744678e-08,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5986.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.066666666666,10.953513023749316,63.02984466,0.0,,10.938,0.15,10.812,0.148,10.5,0.144,12.0,0.164,0.10812,0.148,0.1575,0.2159999999999999,0.3,0.41,1.33962,0.0,0.0,132.046875,1.809106399642662,0.0,0.0,4.621640625,6.331872398749317,10.953513023749316,889250,,,0.1119066314854068,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,17.820555,80.33834092,0.0,,165.188,1.376,134.375,1.12,209.562,1.746,209.375,1.744,1.34375,1.12,3.1434300000000004,2.619,5.234375,4.36,17.820555,0.0,0.0,208.265625,1.7352536041120423,0.0,0.0,7.289296875,6.073387614392148,13.362684489392148,954998,,,0.4608399191786434,Advisory
