pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,5.694959954305425,80.25148842,0.0,,7.75,0.021,7.625,0.021,2.5,0.007,1.688,0.005,0.07625,0.021,0.0375,0.0105,0.0421999999999999,0.0125,0.19995,47.8125,0.1286711092020823,107.71875,0.2898884401435149,0.7171875,0.1930066638031234,3.77015625,1.014609540502302,5.694959954305425,5190727,,,0.1068424538444247,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,8.134191472430054,84.61800348,0.0,,19.25,0.098,15.375,0.078,6.5,0.033,2.688,0.014,0.15375,0.078,0.0975,0.0495,0.0672,0.035,0.4809500000000001,45.140625,0.2289156527227846,134.859375,0.6838944266702508,0.677109375,0.3433734790841769,4.720078125,2.393630493345878,8.134191472430054,560460,,,0.2620228781285048,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,26.54883286290333,24.99234434,0.0,,34.188,0.143,25.938,0.108,4.688,0.02,1.312,0.005,0.25938,0.108,0.07032,0.03,0.0328,0.0125,0.513,189.984375,0.7927073496008109,453.796875,1.8934615967148904,2.849765625,1.1890610244012163,15.882890625,6.627115588502116,26.54883286290333,8734,,,0.1494943799996531,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,46.74592085624023,80.71199468,0.8885770599999999,3.0,100.188,0.477,98.375,0.469,118.188,0.563,118.5,0.565,0.98375,0.469,1.77282,0.8444999999999999,2.9625,1.4125,8.44507,491.90625,2.3443347750751062,693.703125,3.3060615910364493,7.37859375,3.51650216261266,24.279609375,11.571215568627572,46.74592085624023,31237808,107567.0,0.3443487455970022,0.8119873640236084,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,17.699997720617056,80.54657852,0.0,,9.312,0.148,9.062,0.144,5.562,0.089,3.688,0.059,0.0906199999999999,0.144,0.08343,0.1335,0.0922,0.1475,0.6912499999999999,75.796875,1.2072797352018942,162.5625,2.5892678550897763,1.136953125,1.8109196028028407,5.6896875,9.062437492814215,17.699997720617056,1336033,,,0.4623724913290908,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,16.34409467663183,81.06681741999999,0.0,,28.25,0.363,23.688,0.305,15.75,0.202,16.875,0.217,0.2368799999999999,0.305,0.23625,0.303,0.421875,0.5425,2.045505,98.71875,1.26916539341112,162.0,2.082732953290043,1.48078125,1.90374809011668,5.67,7.2895653365151505,16.34409467663183,254526,,,0.4415465046156163,Advisory
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,14.928363237986364,55.42170748,0.0,,122.625,0.755,79.812,0.491,68.812,0.423,0.625,0.004,0.7981199999999999,0.491,1.03218,0.6345,0.015625,0.01,2.981425,157.359375,0.968419255144448,196.59375,1.209874994362769,2.360390625,1.452628882716672,6.88078125,4.234562480269691,14.928363237986364,909316,,,0.136980986983966,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,33.59880005862622,69.3453251,15.99453916,,70.75,0.572,64.062,0.518,2.062,0.017,0.188,0.002,0.64062,0.518,0.03093,0.0255,0.0046999999999999,0.005,1.2247499999999998,294.046875,2.3780588946941537,404.71875,3.273100669024282,4.410703125,3.5670883420412305,14.16515625,11.455852341584988,33.59880005862622,3236961,,,0.5365338582612275,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,17.048217419512966,17.31671178,21.31923576,,32.75,0.182,31.812,0.177,0.5,0.003,0.0,0.0,0.31812,0.177,0.0075,0.0045,0.0,0.0,0.5071199999999999,149.90625,0.832654175545397,248.90625,1.382549616055678,2.24859375,1.2489812633180954,8.71171875,4.838923656194873,17.048217419512966,6449082,,,0.0630884713632003,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,2.313344184176414,82.75093491999999,0.0,,39.688,0.167,27.875,0.118,27.125,0.114,10.562,0.045,0.27875,0.118,0.406875,0.171,0.2640499999999999,0.1124999999999999,1.351175,15.609375,0.0658433324922921,39.796875,0.1678708386965645,0.234140625,0.0987649987384381,1.392890625,0.5875479354379758,2.313344184176414,483905,,,0.0222651857779705,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,1.554445850291724,83.86813896,62.78787448,,48.312,0.298,46.812,0.288,0.312,0.002,0.0,0.0,0.46812,0.288,0.00468,0.003,0.0,0.0,0.7637999999999999,3.09375,0.0190592963544121,26.15625,0.1611376873600302,0.04640625,0.0285889445316181,0.91546875,0.5639819057601057,1.554445850291724,102610,,,0.0096502080457013,Information
159012,2832.0,35289.28873,SDN,Sudan,North Darfur,2.008598261,0.0,0.28,1.0,2832.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7898199999999999,40.17196522,0.0,,95.25,0.27,60.875,0.173,0.438,0.001,0.0,0.0,0.60875,0.173,0.00657,0.0015,0.0,0.0,0.7898199999999999,,,,,,,,,,221055,,,7.543149325794312e-06,Information
159019,2839.0,31367.61449,SDN,Sudan,North Darfur,2.832873013,0.0,0.28,1.0,2839.0,,,,,,,,,,,,,,,,,,,,,,,,,1.826744261294066,56.65746026,0.0,,15.688,0.05,8.812,0.028,0.0,0.0,0.0,0.0,0.0881199999999999,0.028,0.0,0.0,0.0,0.0,0.1161199999999999,27.703125,0.0883176022588132,27.703125,0.0883176022588132,0.415546875,0.1324764033882198,0.969609375,0.3091116079058462,1.826744261294066,455704,,,0.0007711633788418,Information
159021,2840.0,87194.0087,SDN,Sudan,North Darfur,0.767816595,0.0,0.28,1.0,2840.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12988,15.3563319,0.0,,40.625,0.047,11.688,0.013,0.0,0.0,0.0,0.0,0.11688,0.013,0.0,0.0,0.0,0.0,0.12988,,,,,,,,,,51574,,,4.5984683736542776e-11,Information
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.124,47.98002082,0.0,,14.375,0.153,6.0,0.064,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.0,0.0,0.0,0.124,,,,,,,,,,105345,,,7.74873360368492e-10,Information
162899,3104.0,12341.2055,SDN,Sudan,Central Darfur,4.019782449,0.0,0.28,1.0,3104.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1583050544715303,80.39564898,0.0,,9.0,0.073,6.375,0.052,0.0,0.0,0.0,0.0,0.06375,0.052,0.0,0.0,0.0,0.0,0.1157499999999999,12.796875,0.1036922608943061,12.796875,0.1036922608943061,0.191953125,0.1555383913414591,0.447890625,0.3629229131300713,1.1583050544715303,397179,,,0.0023361899491998,Information
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,3129.0,3129.0,1.0,30.0,39.0,27.0,23.0,3.0,1.0,3.9,2.7,2.3,25.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.800000000000004,25.800000000000004,43.42172718,0.0,,51.312,0.319,37.812,0.235,0.0,0.0,0.0,0.0,0.3781199999999999,0.235,0.0,0.0,0.0,0.0,0.6131199999999999,2.8125,0.0174988162512152,2.8125,0.0174988162512152,0.0421875,0.0262482243768227,0.0984375,0.0612458568792531,0.2281190812560759,182074,,,0.2161533421692275,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,0.264595862892609,83.24119132,0.0,,,,,,,,,,,,,,,,,0.140625,0.0007275876039726,4.921875,0.0254655661390429,0.002109375,0.0010913814059589,0.172265625,0.0891294814866501,0.264595862892609,400001,,,1.673482016948318e-05,Information
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,3.0,10.0,98.0,76.0,56.0,10.0,1.0,9.8,7.6,5.6,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,68.2,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.918769047157156,Warning
172144,3163.0,25515.36156,SDN,Sudan,Northern,3.238590613,0.0,0.28,1.0,3163.0,3163.0,3.0,10.0,98.0,72.0,56.0,10.0,1.0,9.8,7.2,5.6,66.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666667,66.66666666666667,64.77181226,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5015,,,0.7382171117514595,Watch
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6385000000000001,81.3925647,0.0,,15.75,0.631,12.375,0.496,0.25,0.01,0.0,0.0,0.12375,0.496,0.00375,0.015,0.0,0.0,0.6385000000000001,,,,,,,,,,52625,,,0.000372858351327,Information
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,3.0,18.0,56.0,41.0,33.0,10.0,1.0,5.6,4.1,3.3,48.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.00000000000001,48.00000000000001,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.4357943231789812,Advisory
172163,3173.0,7191.536637,SDN,Sudan,Northern,3.804020998,0.0,0.28,1.0,3173.0,3173.0,3.0,17.0,58.0,41.0,33.0,10.0,1.0,5.8,4.1,3.3,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,48.2,76.08041996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,492,,,0.7582429024227246,Watch
172164,3174.0,27509.79835,SDN,Sudan,North Kurdufan,4.005074935,0.0,0.28,1.0,3174.0,3174.0,1.0,17.0,35.0,25.0,21.0,3.0,1.0,3.5,2.5,2.1,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,80.1014987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,88342,,,0.6416087719745177,Watch
172165,3175.0,11919.9877,SDN,Sudan,North Kurdufan,4.039843796,0.0,0.28,1.0,3175.0,3175.0,3.0,19.0,58.0,41.0,35.0,10.0,1.0,5.8,4.1,3.5,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,49.2,80.79687592,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10776,,,0.8266016104158319,Warning
172166,3176.0,8914.190709,SDN,Sudan,North Kurdufan,0.123376742,0.0,0.28,1.0,3176.0,3176.0,1.0,16.0,41.0,25.0,19.0,3.0,1.0,4.1,2.5,1.9,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,39.2,2.46753484,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13941,,,0.181013740888973,Advisory
172167,3177.0,12137.80268,SDN,Sudan,North Kurdufan,2.914676006,0.0,0.28,1.0,3177.0,3177.0,3.0,20.0,62.0,47.0,35.0,10.0,1.0,6.2,4.7,3.5,37.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.06666666666666,37.06666666666666,58.29352012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,69167,,,0.4530582268856097,Advisory
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,3.0,20.0,64.0,47.0,41.0,10.0,1.0,6.4,4.7,4.1,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,52.4,37.0529138,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,124382,,,0.4272468422612207,Advisory
172169,3179.0,4533.320106,SDN,Sudan,North Kurdufan,2.505595067,0.0,0.28,1.0,3179.0,3179.0,3.0,17.0,64.0,52.0,43.0,10.0,1.0,6.4,5.2,4.3,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,53.8,50.11190134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,44053,,,0.530087969640976,Advisory
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1391899999999999,82.54968438,0.0,,6.625,0.141,3.812,0.081,0.438,0.009,0.0,0.0,0.03812,0.081,0.00657,0.0134999999999999,0.0,0.0,0.1391899999999999,,,,,,,,,,100914,,,6.783137979140057e-07,Information
172181,3181.0,4466.750893,SDN,Sudan,Northern,3.405272616,0.0,0.28,1.0,3181.0,3181.0,1.0,19.0,47.0,25.0,15.0,3.0,1.0,4.7,2.5,1.5,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,25.8,68.10545232,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9699,,,0.4160298848223466,Advisory
172186,3186.0,3275.88025,SDN,Sudan,North Kurdufan,2.484494802,0.0,0.28,1.0,3186.0,3186.0,3.0,16.0,43.0,33.0,31.0,10.0,1.0,4.3,3.3,3.1,43.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.400000000000006,43.400000000000006,49.68989604,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11348,,,0.4412714203432143,Advisory
172187,3187.0,2160.88664,SDN,Sudan,North Kurdufan,0.042450339,0.0,0.28,1.0,3187.0,3187.0,1.0,16.0,49.0,25.0,15.0,3.0,1.0,4.9,2.5,1.5,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,25.8,0.84900678,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10456,,,0.0891078284653017,Information
172188,3188.0,2467.629758,SDN,Sudan,North Kurdufan,0.753435029,0.0,0.28,1.0,3188.0,3188.0,2.0,17.0,54.0,35.0,25.0,7.0,1.0,5.4,3.5,2.5,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,38.8,15.068700580000002,0.0,,4.312,0.175,3.125,0.127,0.188,0.008,0.0,0.0,0.03125,0.127,0.00282,0.012,0.0,0.0,0.17307,,,,,,,,,,25207,,,0.2166895411875885,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,1.4606442585972332,81.97662629999999,0.0,,71.625,0.2,56.188,0.157,0.375,0.001,0.0,0.0,0.56188,0.157,0.005625,0.0015,0.0,0.0,0.726005,0.0,0.0,32.625,0.0910769310277809,0.0,0.0,1.141875,0.3187692585972331,1.4606442585972332,210468,,,0.0059889993352157,Information
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,2.0,23.0,37.0,31.0,25.0,7.0,1.0,3.7,3.1,2.5,34.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.599999999999994,34.599999999999994,80.1473073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,84136,,,0.7107284424088582,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24825,80.50789875999999,0.0,,13.125,0.117,13.125,0.117,0.0,0.0,0.0,0.0,0.13125,0.117,0.0,0.0,0.0,0.0,0.24825,,,,,,,,,,86509,,,6.40492443924743e-06,Information
172198,3197.0,6599.834515,SDN,Sudan,Red Sea,4.027527422,0.0,0.28,1.0,3197.0,3197.0,1.0,27.0,41.0,29.0,25.0,3.0,1.0,4.1,2.9,2.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,80.55054844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19693,,,0.6285509712000278,Watch
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,2.0,16.0,49.0,35.0,29.0,7.0,1.0,4.9,3.5,2.9,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,38.6,80.87713133999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,223329,,,0.7587749479049656,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,3.0,15.0,82.0,54.0,39.0,10.0,1.0,8.2,5.4,3.9,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,80.34421766,0.0,,25.562,0.533,18.625,0.388,1.125,0.023,0.0,0.0,0.18625,0.388,0.016875,0.0345,0.0,0.0,0.625625,0.0,0.0,3.234375,0.0674030353074259,0.0,0.0,0.113203125,0.2359106235759906,0.3491137485759906,48442,,,0.8564895516633733,Warning
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,3206.0,1.0,14.0,31.0,19.0,13.0,3.0,1.0,3.1,1.9,1.3,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,30.8,74.17302312000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,106079,,,0.5698903961181448,Advisory
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,1.0,16.0,41.0,25.0,17.0,3.0,1.0,4.1,2.5,1.7,31.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.500000000000004,31.500000000000004,29.81953786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.073646587175529,0.0,0.0,0.20671875,0.2577630551143515,0.4644818051143515,175374,,,0.2115419695168581,Information
172248,3209.0,5506.689731,SDN,Sudan,Kassala,3.226651056,0.0,0.28,1.0,3209.0,3209.0,1.0,15.0,37.0,21.0,17.0,3.0,1.0,3.7,2.1,1.7,25.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.44,25.44,64.53302112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,223144,,,0.3698391645868628,Advisory
