pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,33.34742983922634,,,,,,,,,,3.0,84.61800348,0.0,31.938,0.162,29.938,0.152,26.062,0.132,7.062,0.036,0.29938,0.152,0.39093,0.198,0.17655,0.09,1.30686,368.015625,1.866268732634042,474.46875,2.40611031865008,5.520234375,2.7994030989510628,16.60640625,8.421386115275281,33.34742983922634,560460,44437.0,7.93,0.7804704170524708,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,18.793409204425817,,,,,,,,,,,81.58968266000001,0.0,4.75,0.096,4.5,0.091,6.75,0.137,2.0,0.041,0.045,0.091,0.10125,0.2055,0.05,0.1025,0.5952500000000001,109.265625,2.213315892141467,130.640625,2.6462940332038905,1.638984375,3.3199738382122006,4.572421875,9.262029116213617,18.793409204425817,0,,,0.5082156361444997,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,39.54522495801576,,,,,,,,,,,24.99234434,0.0,40.812,0.17,39.562,0.165,44.312,0.185,11.312,0.047,0.3956199999999999,0.165,0.6646799999999999,0.2774999999999999,0.2828,0.1175,1.9031,393.46875,1.6417432747469052,628.59375,2.6227992988272573,5.90203125,2.4626149121203578,22.00078125,9.1797975458954,39.54522495801576,8734,,,0.2610390927109202,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,54.64574788111823,,,,,,,,,,3.0,80.71199468,0.8885770599999999,0.0,0.0,0.0,0.0,312.562,1.49,365.562,1.742,0.0,0.0,4.68843,2.235,9.13905,4.355,20.41748,594.28125,2.832235208538422,802.6875,3.8254610909458857,8.91421875,4.248352812807633,28.0940625,13.3891138183106,54.64574788111823,31237808,185138.0,0.59,0.8511522425398972,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,24.37600880856636,,,,,,,,,,,80.54657852,0.0,0.0,0.0,0.0,0.0,19.812,0.316,8.25,0.131,0.0,0.0,0.29718,0.474,0.20625,0.3275,1.30493,152.296875,2.4257587258323774,203.34375,3.2388246699479386,2.284453125,3.638638088748566,7.11703125,11.335886344817784,24.37600880856636,1336033,,,0.5892345654255386,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,22.46228232991968,,,,,,,,,,,81.06681741999999,0.0,0.0,0.0,0.0,0.0,43.688,0.562,39.312,0.505,0.0,0.0,0.6553200000000001,0.8430000000000001,0.9828,1.2625,3.74362,140.34375,1.8043120550203675,220.640625,2.8366388921111785,2.10515625,2.706468082530552,7.722421875,9.928236122389125,22.46228232991968,254526,,,0.5678572494474061,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.519083785232588,,,,,,,,,,,80.34498168,0.0,0.0,0.0,0.0,0.0,2.938,0.15,0.625,0.032,0.0,0.0,0.04407,0.2249999999999999,0.015625,0.08,0.364695,1.828125,0.0932898754690601,6.328125,0.3229264920082851,0.027421875,0.1399348132035901,0.221484375,1.130242722028998,1.519083785232588,1061314,,,0.0052302160491477,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,9.177598338501848,,,,,,,,,,,55.42170748,0.0,33.188,0.204,21.125,0.13,15.688,0.097,20.375,0.125,0.21125,0.13,0.23532,0.1455,0.509375,0.3125,1.543945,100.828125,0.6205152868083728,119.109375,0.7330215452255116,1.512421875,0.9307729302125592,4.168828125,2.5655754082892903,9.177598338501848,909316,,,0.056998323092915,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,34.57933205624917,,,,,,,,,,,69.3453251,15.99453916,29.625,0.24,26.438,0.214,20.125,0.163,18.375,0.149,0.26438,0.214,0.301875,0.2445,0.459375,0.3725,1.85663,242.578125,1.9618132918925943,442.265625,3.5767552481172227,3.638671875,2.942719937838892,15.479296875,12.51864336841028,34.57933205624917,3236961,,,0.5479449698218083,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,19.37045029775312,,,,,,,,,,,9.47261562,0.0,40.688,0.831,38.938,0.795,32.875,0.671,34.438,0.703,0.38938,0.795,0.493125,1.0065,0.86095,1.7574999999999998,5.302455,86.484375,1.766371475426431,144.84375,2.9583132027467056,1.297265625,2.6495572131396465,5.06953125,10.35409620961347,19.37045029775312,139658,,,0.0615485019473526,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,21.83742348058862,,,,,,,,,,,17.31671178,21.31923576,32.688,0.182,29.5,0.164,20.75,0.115,19.0,0.106,0.295,0.164,0.31125,0.1725,0.475,0.265,1.68275,145.828125,0.8100022326834679,338.625,1.88089235901812,2.187421875,1.215003349025202,11.851875,6.58312325656342,21.83742348058862,6449082,,,0.0999610502141922,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.094305,12.094305,0.0,0.0446456740193151,0.0507557188081774,1.2094305,1.2094305,0.0,5.0285247856549855,5.0285247856549855,5.0285247856549855,,,,,,,,,,,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0508524917946135,Information
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,1735.633283077262,6.541417021480534,4.4559717,6.3907166,408.0,1.7356332830772618,1.308283404296107,0.44559717,0.63907166,10.0,28.257171034746737,28.257171034746737,28.257171034746737,,,,,,,,,,,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.1194821906302052,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1116483084210413,,,,,,,,,,,80.50289414,80.02429206000001,1.125,0.02,1.125,0.02,1.312,0.024,0.25,0.005,0.01125,0.02,0.01968,0.036,0.00625,0.0125,0.10568,20.109375,0.3632254739749003,23.0625,0.4165662778453402,0.301640625,0.5448382109623504,0.8071875,1.4579819724586909,3.1116483084210413,1295,,,0.0332444408363533,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,6.927965167564797,,,,,,,,,,,83.86813896,62.78787448,2.0,0.012,1.812,0.011,6.875,0.042,5.25,0.032,0.01812,0.011,0.103125,0.063,0.13125,0.08,0.406495,54.140625,0.3335376862022132,99.28125,0.6116301466461365,0.812109375,0.5003065293033198,3.47484375,2.1407055132614774,6.927965167564797,102610,,,0.1989911843588082,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,6.944738300890188,,,,,,,,,,,71.08930253999999,0.0,0.312,0.181,0.312,0.181,0.312,0.181,0.0,0.0,0.00312,0.181,0.00468,0.2714999999999999,0.0,0.0,0.4602999999999999,0.0,0.0,3.375,1.9504609431114823,0.0,0.0,0.118125,6.826613300890188,6.944738300890188,0,,,0.076901358340948,Information
162968,3125.0,2103.418633,SDN,Sudan,North Darfur,3.642750495,0.0,0.28,1.0,3125.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12225,,,,,,,,,,,72.8550099,0.0,4.312,0.205,2.125,0.101,0.0,0.0,0.0,0.0,0.02125,0.101,0.0,0.0,0.0,0.0,0.12225,,,,,,,,,,153440,,,3.2789730470301774e-08,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,14.50493952465468,,,,,,,,,,,80.09945168,0.0,7.812,0.052,7.375,0.049,5.312,0.036,0.688,0.005,0.07375,0.049,0.07968,0.0539999999999999,0.0171999999999999,0.0125,0.28613,100.96875,0.6755142117640877,205.03125,1.3717266305738716,1.51453125,1.0132713176461314,7.17609375,4.801043207008551,14.50493952465468,9956,,,0.3759033297388228,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.258248609912986,,,,,,,,,,,83.24119132,0.0,,,,,,,,,,,,,,,,39.65625,0.2051797043202887,119.671875,0.6191770509807295,0.59484375,0.307769556480433,4.188515625,2.1671196784325533,7.258248609912986,400001,,,0.2013565887037299,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,13.892409522020708,,,,,,,,,,,81.29183332,0.0,0.0,0.0,0.0,0.0,0.312,0.35,0.0,0.0,0.0,0.0,0.00468,0.5249999999999999,0.0,0.0,0.5296799999999999,0.984375,1.1015490117616566,3.09375,3.4620111798223494,0.014765625,1.6523235176424849,0.10828125,12.117039129378224,13.892409522020708,7567,,,0.3829975445084191,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,35.049564999999994,,,,,,,,,,2.0,81.97662629999999,0.0,441.938,1.234,421.062,1.175,636.688,1.777,545.625,1.523,4.2106200000000005,1.175,9.55032,2.6655,13.640625,3.8075,35.049564999999994,380.953125,1.0634801989407705,606.796875,1.693952402521013,5.714296875,1.5952202984111556,21.237890625,5.928833408823546,34.4762412072347,210468,,,0.7470047334392532,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,73.70958,143.15205,2445.0,0.8762161731297771,3.651996423074258,7.370958,10.0,10.0,63.79834119240808,63.79834119240808,63.79834119240808,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,1.125,0.0234445340199742,9.5625,0.1992785391697811,0.016875,0.0351668010299612,0.3346875,0.6974748870942339,1.0842041881241953,48442,,,0.8804732038316192,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.09566521535724,0.2255760636406119,143.15205,143.15205,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2969.6087891220564,2.967792525751389,,,,,,,,,,,41.28686690000001,0.0,,,,,,,,,,,,,,,,5.203125,0.0254622739610454,54.703125,0.2676979613742345,0.078046875,0.0381934109415681,1.914609375,0.9369428648098208,2.967792525751389,683240,,,0.001418610188671,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.1533,,,,,,,,,,,15.28868266,0.0,0.0,0.0,0.0,0.0,31.25,1.777,18.062,1.027,0.0,0.0,0.46875,2.6655,0.45155,2.5675,6.1533,3.515625,0.1998608821270799,12.375,0.7035103050873215,0.052734375,0.2997913231906198,0.433125,2.4622860678056253,3.2479367659962453,44353,,,0.0043674294638373,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8773633501702804,,,,,,,,,,,58.98123656,0.0,0.0,0.0,0.0,0.0,3.062,0.299,2.875,0.281,0.0,0.0,0.04593,0.4485,0.071875,0.7025000000000001,1.2688050000000002,1.125,0.1098702161400181,4.5,0.4394808645600724,0.016875,0.1648053242100271,0.1575,1.5381830259602534,1.8773633501702804,17563,,,0.0010206344948866,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,5.41043,,,,,,,,,,,22.7572463,0.0,0.0,0.0,0.0,0.0,11.312,1.413,9.25,1.156,0.0,0.0,0.16968,2.1195,0.23125,2.89,5.41043,2.53125,0.3162454783902591,10.125,1.2649819135610365,0.03796875,0.4743682175853887,0.354375,4.4274366974636274,5.294148665049017,23988,,,0.0039230173622502,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.506989046474041,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,7.59375,0.3998736603315704,17.296875,0.9108233374219102,0.11390625,0.5998104904973556,0.605390625,3.1878816809766857,4.506989046474041,118271,,,0.0750696791723809,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.09015283580315,,,,,,,,,,,47.81492372,0.0,,,,,,,,,,,,,,,,60.890625,0.434787768235767,158.765625,1.133661409557,0.913359375,0.6521816523536504,5.556796875,3.9678149334495,11.09015283580315,2195581,,,0.0607222401479631,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.0388112188735352,,,,,,,,,,,80.11769122000001,0.0,,,,,,,,,,,,,,,,4.640625,0.0200488661185067,58.640625,0.2533447627702215,0.069609375,0.03007329917776,2.052421875,0.8867066696957753,3.0388112188735352,3326861,,,0.0301656976569157,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4144537201121548,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0902903486034728,0.0,0.0,0.0984375,0.3160162201121548,0.4144537201121548,200437,,,7.042801554581992e-05,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4887995107091988,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.1002820030597711,0.0,0.0,0.1378125,0.3509870107091988,0.4887995107091988,243373,,,4.820986000469437e-06,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.608831322179974,,,,,,,,,,,63.02984466,0.0,8.25,0.113,8.188,0.112,13.75,0.188,9.5,0.13,0.08188,0.112,0.20625,0.282,0.2375,0.325,1.24463,29.53125,0.4045924855430874,91.125,1.2484568125329552,0.44296875,0.6068887283146311,3.189375,4.369598843865343,8.608831322179974,889250,,,0.0725137031343436,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.94177538986029,,,,,,,,,,,80.33834092,0.0,66.25,0.552,65.812,0.548,22.562,0.188,63.438,0.529,0.6581199999999999,0.548,0.33843,0.282,1.58595,1.3225,4.734999999999999,0.28125,0.0023433539555868,154.828125,1.290016352550546,0.00421875,0.0035150309333802,5.418984375,4.51505723392691,9.94177538986029,954998,,,0.2476432247392838,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.121327052838566,,,,,,,,,,,80.79056617999998,0.0,32.062,0.18,25.875,0.145,34.562,0.194,29.312,0.165,0.25875,0.145,0.51843,0.291,0.7328,0.4125,2.35848,89.15625,0.5010752084623171,201.796875,1.1341371043271689,1.33734375,0.7516128126934757,7.062890625,3.969479865145091,13.121327052838566,5051085,,,0.3515413078470586,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,5.743494945557639,,,,,,,,,,,81.70330469999999,0.0,2.25,0.62,1.438,0.396,1.938,0.534,0.312,0.086,0.0143799999999999,0.396,0.02907,0.801,0.0078,0.2149999999999999,1.46325,1.265625,0.3488224528672641,5.203125,1.434047861787641,0.018984375,0.5232336793008961,0.182109375,5.019167516256744,5.743494945557639,18012,,,0.1232989180347841,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,8.722382458440814,,,,,,,,,,,48.22932374,0.0,28.25,0.202,21.75,0.155,25.625,0.183,13.5,0.097,0.2175,0.155,0.384375,0.2744999999999999,0.3375,0.2425,1.611375,22.78125,0.1628499158881426,135.5625,0.9690575241738858,0.34171875,0.2442748738322139,4.7446875,3.3917013346086,8.722382458440814,1001204,,,0.0374618229609645,Information
