pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7942672875394117,83.86813896,62.78787448,,7.875,0.049,5.188,0.032,0.562,0.003,0.188,0.001,0.0518799999999999,0.032,0.00843,0.0045,0.0046999999999999,0.0025,0.10401,32.765625,0.2018552750262745,0.0,0.0,0.491484375,0.3027829125394117,0.0,0.0,0.7942672875394117,102610,,,0.0013013805249219,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0799618726699376,86.96970412,1.77108718,,6.812,0.061,5.438,0.048,0.375,0.003,0.0,0.0,0.05438,0.048,0.005625,0.0045,0.0,0.0,0.112505,38.109375,0.3388808317799585,0.0,0.0,0.571640625,0.5083212476699377,0.0,0.0,1.0799618726699376,1032799,,,0.0063808431703535,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,6.200659197223382,71.08930253999999,0.0,,2.062,1.192,1.562,0.903,0.0,0.0,0.0,0.0,0.01562,0.903,0.0,0.0,0.0,0.0,0.91862,7.03125,4.063460298148922,0.0,0.0,0.10546875,6.095190447223382,0.0,0.0,6.200659197223382,0,,,0.0618343000084836,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.124305,81.68688292,0.0,,1.688,0.02,1.688,0.02,1.375,0.016,0.812,0.009,0.01688,0.02,0.020625,0.024,0.0203,0.0225,0.124305,3.515625,0.0409532234140027,0.0,0.0,0.052734375,0.061429835121004,0.0,0.0,0.114164210121004,10480,,,2.9780582439214585e-07,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,3.091101189962818,80.09945168,0.0,,4.875,0.033,4.688,0.031,9.688,0.065,3.375,0.023,0.04688,0.031,0.14532,0.0975,0.084375,0.0574999999999999,0.4625749999999999,123.46875,0.8260466266418788,0.0,0.0,1.85203125,1.2390699399628182,0.0,0.0,3.091101189962818,9956,,,0.0312860512860435,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.149071549739275,83.24119132,0.0,,0.0,0.0,0.0,0.0,5.688,0.029,0.0,0.0,0.0,0.0,0.08532,0.0435,0.0,0.0,0.12882,50.484375,0.2612039498261832,0.0,0.0,0.757265625,0.3918059247392748,0.0,0.0,1.149071549739275,400001,,,0.0036814407554314,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8874034831655466,81.3925647,0.0,,0.25,0.01,0.25,0.01,1.812,0.073,0.0,0.0,0.0025,0.01,0.02718,0.1094999999999999,0.0,0.0,0.1491799999999999,11.8125,0.4734773221103645,0.0,0.0,0.1771875,0.7102159831655467,0.0,0.0,0.8874034831655466,52625,,,0.0011710964275823,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.152212841442029,80.11770222000001,0.0,,1.688,0.006,1.688,0.006,5.188,0.018,1.438,0.005,0.01688,0.006,0.07782,0.0269999999999999,0.0359499999999999,0.0125,0.1761499999999999,0.984375,0.0033243967593374,24.1875,0.0816851775151494,0.014765625,0.0049865951390061,0.8465625,0.2858981213030229,1.152212841442029,587835,,,0.0021987409171267,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9052447344485544,81.29183332,0.0,,0.0,0.0,0.0,0.0,0.375,0.42,0.0,0.0,0.0,0.0,0.005625,0.63,0.0,0.0,0.635625,1.125,1.2589131562990363,0.0,0.0,0.016875,1.8883697344485544,0.0,0.0,1.9052447344485544,7567,,,0.0111754941965998,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.755334119928385,81.97662629999999,0.0,,1.0,0.003,1.0,0.003,7.062,0.02,0.125,0.0,0.01,0.003,0.10593,0.03,0.003125,0.0,0.152055,299.953125,0.83735816328559,0.0,0.0,4.499296875,1.256037244928385,0.0,0.0,5.755334119928385,210468,,,0.1268221480862179,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9128725525030316,80.50789875999999,0.0,,0.0,0.0,0.0,0.0,2.312,0.021,0.812,0.007,0.0,0.0,0.03468,0.0315,0.0203,0.0175,0.10398,32.203125,0.2865504516686877,0.0,0.0,0.483046875,0.4298256775030316,0.0,0.0,0.9128725525030316,86509,,,0.0011023755710912,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.9437920437472576,41.28686690000001,0.0,,,,,,,,,,,,,,,,,28.546875,0.1396984220024925,63.421875,0.3103644744981485,0.428203125,0.2095476330037387,2.219765625,1.0862756607435198,3.9437920437472576,683240,,,0.003461551161962,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.595753710347227,15.28868266,0.0,,,,,,,,,,,,,,,,,12.09375,0.6875214345171552,27.28125,1.550920445306141,0.18140625,1.031282151775733,0.95484375,5.428221558571494,7.595753710347227,44353,,,0.0079400447151645,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7665846472008634,80.99563443999999,0.0,,,,,,,,,,,,,,,,,8.15625,0.4294939314672423,0.0,0.0,0.12234375,0.6442408972008634,0.0,0.0,0.7665846472008634,118271,,,0.0006625700471789,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,1.983983373673452,83.0096099,0.0,,0.0,0.0,0.0,0.0,1.125,0.091,0.0,0.0,0.0,0.0,0.016875,0.1365,0.0,0.0,0.153375,14.484375,1.1778118324489677,0.0,0.0,0.217265625,1.7667177486734515,0.0,0.0,1.983983373673452,49499,,,0.0158751077508617,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9368026688413256,80.98932366,0.0,,0.0,0.0,0.0,0.0,2.0,0.079,0.375,0.015,0.0,0.0,0.03,0.1185,0.009375,0.0375,0.195375,12.65625,0.4979726125608837,0.0,0.0,0.18984375,0.7469589188413256,0.0,0.0,0.9368026688413256,164425,,,0.0013050203707055,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.731857164208773,47.81492372,0.0,,0.0,0.0,0.0,0.0,11.375,0.081,1.75,0.012,0.0,0.0,0.170625,0.1215,0.04375,0.03,0.3658749999999999,67.359375,0.4809776928058485,0.0,0.0,1.010390625,0.7214665392087728,0.0,0.0,1.731857164208773,2195581,,,0.0003300914659699,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.253280002710535,80.11769122000001,0.0,,,,,,,,,,,,,,,,,29.390625,0.126976152083876,52.3125,0.2260053998813487,0.440859375,0.1904642281258139,1.8309375,0.7910188995847205,3.253280002710535,3326861,,,0.0351349768438475,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,19.047293745871933,71.73133562000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.037,0.0,0.0,0.0,0.0,0.01405,0.0925,0.10655,8.015625,0.522840552840711,68.90625,4.4945942261745335,0.120234375,0.7842608292610664,2.41171875,15.731079791610869,19.047293745871933,52068,,,0.3464845845083998,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.681674139732596,81.34962420000001,0.0,,,,,,,,,,,,,,,,,3.515625,0.112862935754341,77.765625,2.496528138886024,0.052734375,0.1692944036315115,2.721796875,8.737848486101084,11.681674139732596,200437,,,0.3199477205342016,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.930478776841141,59.17691872,0.0,,,,,,,,,,,,,,,,,10.828125,0.2757755084143705,51.1875,1.3036660397770243,0.162421875,0.4136632626215557,1.7915625,4.562831139219585,6.930478776841141,243373,,,0.038087952686801,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.656207950422155,63.02984466,0.0,,,,,,,,,,,,,,,,,16.453125,0.2254158133740058,181.6875,2.4892071015317563,0.246796875,0.3381237200610086,6.3590625,8.712224855361146,15.656207950422155,889250,,,0.1951031046890878,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.18703916094867,80.33834092,0.0,,,,,,,,,,,,,,,,,56.390625,0.469842468095158,243.703125,2.030516202515982,0.845859375,0.704763702142737,8.529609375,7.106806708805937,17.18703916094867,954998,,,0.4464977001468784,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.012611804835879,80.79056617999998,0.0,,5.688,0.032,5.625,0.032,28.812,0.162,21.312,0.12,0.05625,0.032,0.43218,0.243,0.5328,0.3,1.59623,88.3125,0.4963331717891721,90.421875,0.5081882634720345,1.3246875,0.7444997576837581,3.164765625,1.7786589221521207,7.012611804835879,5051085,,,0.1568013441420653,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.807750148417924,50.71072208,0.0,,0.062,0.0,0.062,0.0,3.938,0.017,0.938,0.004,0.00062,0.0,0.05907,0.0255,0.02345,0.01,0.11864,121.921875,0.5318057234506633,401.484375,1.7512172323548372,1.828828125,0.7977085851759951,14.051953125,6.1292603132419305,22.807750148417924,1362658,,,0.2204702002782955,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4785991713352349,80.37433618,0.0,,7.188,0.103,7.188,0.103,0.0,0.0,0.0,0.0,0.07188,0.103,0.0,0.0,0.0,0.0,0.1748799999999999,0.0,0.0,5.625,0.0804926203814957,0.0,0.0,0.196875,0.2817241713352349,0.4785991713352349,137517,,,0.0001021133723312,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.42950273960839,79.74763696,0.0,,,,,,,,,,,,,,,,,12.65625,1.029836502259311,49.078125,3.9934771032055503,0.18984375,1.5447547533889665,1.717734375,13.977169861219426,17.42950273960839,51613,,,0.4403400395296131,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,77.10460821929478,81.65122783999999,0.0,3.0,187.375,0.73,179.062,0.698,233.188,0.909,123.0,0.479,1.79062,0.698,3.49782,1.3635000000000002,3.075,1.1975,11.62244,587.25,2.289234151993398,2188.6875,8.532001997515623,8.80875,3.433851227990097,35.0,29.86200699130468,77.10460821929478,300753,27150.0,9.03,0.9244419578848728,Warning
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37388,81.35671430000001,0.0,,306.625,10.938,8.188,0.292,0.0,0.0,0.0,0.0,0.08188,0.292,0.0,0.0,0.0,0.0,0.37388,,,,,,,,,,10699,,,4.628074061246684e-05,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1045,81.64084072,0.0,,3.688,0.081,3.25,0.072,0.0,0.0,0.0,0.0,0.0325,0.072,0.0,0.0,0.0,0.0,0.1045,,,,,,,,,,46435,,,1.178659856668281e-07,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0447949928199503,80.24185402,38.90207044,,21.625,0.131,19.938,0.121,9.562,0.058,7.312,0.044,0.19938,0.121,0.14343,0.087,0.1828,0.1099999999999999,0.8436100000000001,84.796875,0.515227911879967,0.0,0.0,1.271953125,0.7728418678199505,0.0,0.0,2.0447949928199503,410383,,,0.011656428651564,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,9.487593291543805,84.17741614,46.32253542,,23.438,0.48,15.25,0.312,2.562,0.052,2.125,0.043,0.1525,0.312,0.03843,0.078,0.053125,0.1074999999999999,0.741555,120.65625,2.4693711392614963,37.265625,0.762684559329017,1.80984375,3.704056708892245,1.304296875,2.66939595765156,9.487593291543805,72612,,,0.3045168398289566,Information
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,51.94124148515607,81.81053847999999,3.6362373,3.0,117.375,0.357,76.562,0.233,1.188,0.004,0.562,0.002,0.76562,0.233,0.01782,0.006,0.01405,0.005,1.0414899999999998,276.75,0.841773233990608,1082.8125,3.293523324048618,4.15125,1.262659850985912,35.0,11.527331634170164,51.94124148515607,1132711,16738.0,1.48,0.8529732308099454,Warning
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3871116919312936,89.27156163999999,0.0,,7.562,0.674,2.438,0.217,0.0,0.0,0.0,0.0,0.02438,0.217,0.0,0.0,0.0,0.0,0.24138,2.109375,0.1879872186377342,8.859375,0.7895463182784836,0.031640625,0.2819808279566013,0.310078125,2.763412113974693,3.3871116919312936,6052,,,0.1244715174020311,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,5.325148059012802,90.4690634,0.0,,4.5,0.263,3.125,0.182,0.188,0.011,0.125,0.007,0.03125,0.182,0.00282,0.0165,0.003125,0.0175,0.253195,1.40625,0.0820593061193646,21.65625,1.2637133142382158,0.02109375,0.1230889591790469,0.75796875,4.422996599833756,5.325148059012802,5404,,,0.2802488286621585,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,2.831560801948757,95.22301048,0.0,,9.938,0.174,7.812,0.137,0.375,0.007,0.188,0.003,0.07812,0.137,0.005625,0.0105,0.0046999999999999,0.0075,0.243445,0.0,0.0,29.390625,0.5151111219853591,0.0,0.0,1.028671875,1.802888926948757,2.831560801948757,99030,,,0.3004932293718811,Information
