pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,18.95400714023557,81.06681741999999,0.0,,169.375,2.178,137.812,1.772,2.938,0.038,0.0,0.0,1.37812,1.772,0.04407,0.0569999999999999,0.0,0.0,3.25119,24.890625,0.3200032402190431,226.265625,2.9089560085448607,0.373359375,0.4800048603285646,7.919296875,10.181346029907012,18.95400714023557,254526,,,0.5004385543912574,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9998489320881156,80.34498168,0.0,,9.312,0.475,8.438,0.431,0.062,0.003,0.0,0.0,0.08438,0.431,0.0009299999999999,0.0045,0.0,0.0,0.5208099999999999,0.421875,0.0215284328005523,4.5,0.2296366165392249,0.006328125,0.0322926492008284,0.1575,0.8037281578872871,0.9998489320881156,1061314,,,0.0014483918518995,Information
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,18.795005667151724,9.47261562,0.0,,30.125,0.615,11.875,0.243,0.0,0.0,0.125,0.003,0.11875,0.243,0.0,0.0,0.003125,0.0075,0.372375,97.171875,1.9846547797067704,134.859375,2.75439064216902,1.457578125,2.976982169560156,4.720078125,9.64036724759157,18.795005667151724,139658,,,0.0579681774618561,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,8.204674036100185,82.75093491999999,0.0,,57.5,0.243,40.625,0.171,1.875,0.008,1.25,0.005,0.40625,0.171,0.028125,0.012,0.03125,0.0125,0.661125,44.4375,0.1874458834915703,145.828125,0.6151309531036658,0.6665625,0.2811688252373554,5.103984375,2.1529583358628304,8.204674036100185,483905,,,0.228724509827998,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.640958792948751,82.8893425,0.0,,190.0,2.662,136.938,1.918,0.688,0.01,0.188,0.003,1.3693799999999998,1.918,0.01032,0.015,0.0046999999999999,0.0075,3.3249,33.46875,0.4688448806414859,64.6875,0.9061707777104347,0.50203125,0.7032673209622289,2.2640625,3.171597721986521,6.640958792948751,241497,,,0.1719607890360975,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.847452091714496,9.1876615,0.0,,92.812,1.081,57.688,0.672,0.25,0.003,0.0,0.0,0.5768800000000001,0.672,0.00375,0.0045,0.0,0.0,1.25713,7.03125,0.0818664202400738,21.375,0.2488739175298244,0.10546875,0.1227996303601107,0.748125,0.8710587113543854,1.847452091714496,47799,,,4.910185226878548e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,9.885452140259618,80.50289414,80.02429206000001,,34.125,0.616,29.938,0.541,2.0,0.036,1.438,0.026,0.29938,0.541,0.03,0.0539999999999999,0.0359499999999999,0.065,1.02533,36.0,0.650249799563458,85.21875,1.539263197404123,0.54,0.975374699345187,2.98265625,5.387421190914431,9.885452140259618,1295,,,0.2485049903314151,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,16.746654197075607,83.86813896,62.78787448,,199.25,1.227,182.75,1.126,4.25,0.026,3.938,0.024,1.8275,1.126,0.06375,0.039,0.09845,0.06,3.214700000000001,60.1875,0.3707899472585643,270.28125,1.665089436053646,0.9028125,0.5561849208878464,9.45984375,5.82781302618776,16.746654197075607,102610,,,0.5149178510292481,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,20.69993340936733,86.96970412,1.77108718,3.0,189.0,1.681,175.0,1.556,106.438,0.946,57.375,0.51,1.75,1.556,1.59657,1.419,1.434375,1.275,9.030945,160.171875,1.4242998796951023,244.40625,2.173339061378479,2.402578125,2.1364498195426536,8.55421875,7.606686714824677,20.69993340936733,1032799,11904.0,1.15,0.6782652687114109,Watch
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8373359780128968,85.25624186,0.0,,3.938,0.092,3.938,0.092,0.0,0.0,0.0,0.0,0.03938,0.092,0.0,0.0,0.0,0.0,0.13138,0.0,0.0,7.171875,0.1675201008608277,0.0,0.0,0.251015625,0.5863203530128969,0.8373359780128968,162198,,,0.0020630959741175,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,15.7083366329659,71.08930253999999,0.0,,11.312,6.538,9.688,5.599,0.562,0.325,0.062,0.036,0.09688,5.599,0.00843,0.4875,0.00155,0.09,6.283359999999999,0.421875,0.2438076178889353,7.453125,4.307267916037857,0.006328125,0.3657114268334029,0.260859375,15.075437706132496,15.7083366329659,0,,,0.2709242418389659,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9254911967142732,81.68688292,0.0,,19.938,0.232,12.75,0.149,0.562,0.007,0.562,0.007,0.1275,0.149,0.00843,0.0105,0.01405,0.0175,0.32698,4.21875,0.0491438680968033,10.40625,0.1212215413054481,0.06328125,0.0737158021452049,0.36421875,0.4242753945690684,0.9254911967142732,10480,,,0.0014176680166779,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,22.47326795284281,80.09945168,0.0,,47.875,0.32,40.062,0.268,1.75,0.012,1.938,0.013,0.40062,0.268,0.02625,0.018,0.04845,0.0325,0.79382,140.34375,0.938945937800222,324.5625,2.171430084612137,2.10515625,1.408418906700333,11.3596875,7.600005296142479,22.47326795284281,9956,,,0.5483838669680122,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.734094395598889,83.24119132,0.0,,8.375,0.043,8.375,0.043,0.0,0.0,0.0,0.0,0.08375,0.043,0.0,0.0,0.0,0.0,0.12675,58.921875,0.3048592060645425,120.375,0.6228149890005928,0.883828125,0.4572888090968137,4.213125,2.179852461502075,7.734094395598889,400001,,,0.2196766841710885,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5508581436659457,80.11770222000001,0.0,,17.188,0.058,17.188,0.058,1.5,0.005,5.562,0.019,0.1718799999999999,0.058,0.0225,0.0075,0.13905,0.0475,0.44643,27.703125,0.0935580230842119,42.609375,0.1438988882970366,0.415546875,0.1403370346263178,1.491328125,0.503646109039628,2.5508581436659457,587835,,,0.0200169021971857,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,18.65552135814209,81.29183332,0.0,,0.188,0.21,0.188,0.21,0.0,0.0,0.0,0.0,0.00188,0.21,0.0,0.0,0.0,0.0,0.2118799999999999,1.828125,2.045733878985934,3.9375,4.406196047046627,0.027421875,3.068600818478901,0.1378125,15.421686164663193,18.65552135814209,7567,,,0.4988757838447588,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.17267685210817,81.97662629999999,0.0,3.0,181.562,0.507,166.25,0.464,13.0,0.036,11.5,0.032,1.6625,0.464,0.195,0.0539999999999999,0.2875,0.08,2.743,395.15625,1.1031300697761406,660.9375,1.8450929992697007,5.92734375,1.6546951046642109,23.1328125,6.457825497443954,37.17267685210817,210468,30371.0,14.43,0.7654378298762249,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,4.428734076372635,81.48581426,0.0,,16.25,0.122,16.25,0.122,0.0,0.0,0.0,0.0,0.1625,0.122,0.0,0.0,0.0,0.0,0.2845,30.234375,0.2278220776281272,59.203125,0.4461074171229839,0.453515625,0.3417331164421908,2.072109375,1.5613759599304438,4.428734076372635,100755,,,0.0762977604543745,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,7.621887861946709,80.50789875999999,0.0,,16.625,0.148,16.625,0.148,0.062,0.001,0.0,0.0,0.16625,0.148,0.0009299999999999,0.0015,0.0,0.0,0.31668,45.421875,0.4041737811746119,95.765625,0.8521434829099404,0.681328125,0.6062606717619179,3.351796875,2.9825021901847912,7.621887861946709,86509,,,0.1738691641022562,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,5.9415994143477615,80.87713133999999,0.0,,12.75,0.319,12.75,0.319,0.188,0.005,0.0,0.0,0.1275,0.319,0.00282,0.0075,0.0,0.0,0.45682,21.234375,0.5312795500965701,39.375,0.9851541326294015,0.318515625,0.7969193251448552,1.378125,3.448039464202905,5.9415994143477615,223329,,,0.1212206376742068,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.476286671706738,41.28686690000001,0.0,,31.438,0.154,31.125,0.152,5.5,0.027,3.562,0.017,0.31125,0.152,0.0825,0.0405,0.0890499999999999,0.0425,0.7178,63.703125,0.311740813631178,173.671875,0.8498894146457061,0.955546875,0.467611220446767,6.078515625,2.974612951259972,10.476286671706738,683240,,,0.0423946331091254,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.711379999999998,15.28868266,0.0,,62.625,3.56,62.625,3.56,43.062,2.448,19.188,1.091,0.62625,3.56,0.6459299999999999,3.672,0.4797,2.7275,11.711379999999998,2.109375,0.1199165292762479,14.203125,0.8074379637934032,0.031640625,0.1798747939143718,0.497109375,2.826032873276911,3.534657667191283,44353,,,0.0239255616791178,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2341799999999998,58.98123656,0.0,,5.75,0.562,5.75,0.562,2.562,0.25,0.75,0.073,0.0575,0.562,0.03843,0.375,0.01875,0.1825,1.2341799999999998,0.28125,0.0274675540350045,2.53125,0.2472079863150407,0.00421875,0.0412013310525067,0.08859375,0.8652279521026425,0.9992417831551492,17563,,,0.0002294874690107,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,4.630008151512401,22.7572463,0.0,,15.062,1.882,15.062,1.882,5.875,0.734,1.938,0.242,0.15062,1.882,0.088125,1.101,0.04845,0.605,3.875195,0.5625,0.0702767729756131,9.5625,1.1947051405854232,0.0084375,0.1054151594634196,0.3346875,4.181467992048981,4.630008151512401,23988,,,0.0024434609286995,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.94314927677798,80.99563443999999,0.0,,4.688,0.247,4.688,0.247,0.0,0.0,0.0,0.0,0.04688,0.247,0.0,0.0,0.0,0.0,0.29388,11.25,0.5924054227134377,17.71875,0.933038540773664,0.16875,0.8886081340701565,0.62015625,3.265634892707824,4.94314927677798,118271,,,0.089043899831359,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,10.090511140717645,82.47247615999999,0.0,,6.125,0.682,6.125,0.682,0.0,0.0,0.0,0.0,0.06125,0.682,0.0,0.0,0.0,0.0,0.7432500000000001,12.796875,1.4244175793411762,18.28125,2.03488225620168,0.191953125,2.1366263690117644,0.63984375,7.12208789670588,10.090511140717645,46641,,,0.2904135642248328,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,10.606927292260655,83.0096099,0.0,,7.312,0.595,7.312,0.595,0.0,0.0,0.0,0.0,0.07312,0.595,0.0,0.0,0.0,0.0,0.6681199999999999,17.71875,1.4408183581414558,25.59375,2.081182072870992,0.26578125,2.1612275372121834,0.89578125,7.284137255048472,10.606927292260655,49499,,,0.318770170365294,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,6.46046877549092,80.98932366,0.0,,8.812,0.347,8.812,0.347,0.0,0.0,0.0,0.0,0.0881199999999999,0.347,0.0,0.0,0.0,0.0,0.4351199999999999,19.6875,0.7746240639835971,28.96875,1.1398039798615784,0.2953125,1.1619360959753957,1.01390625,3.9893139295155247,6.46046877549092,164425,,,0.140227262040501,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.272160045131224,47.81492372,0.0,,21.125,0.151,21.125,0.151,0.0,0.0,0.0,0.0,0.21125,0.151,0.0,0.0,0.0,0.0,0.3622499999999999,115.59375,0.8253938694914561,205.03125,1.4640197831125827,1.73390625,1.238090804237184,7.17609375,5.124069240894039,15.272160045131224,2195581,,,0.1095799651428519,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,5.3878988840928725,80.11769122000001,0.0,,,,,,,,,,,,,,,,,39.515625,0.1707191327060725,90.5625,0.3912566600096467,0.592734375,0.2560786990591087,3.1696875,1.3693983100337634,5.3878988840928725,3326861,,,0.0958315790035948,Information
