pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
125405,719.0,1279.316087,SWZ,Swaziland,Lubombo,3.870935176,0.0,0.51,0.68,719.0,719.0,0.0,4.0,25.0,7.0,2.0,0.0,7.0,2.5,0.7,0.2,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.8,,,,,,,,,,,77.41870352000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.1875,1.1871577442392245,0.0,0.0,0.5315625,4.155052104837286,4.686614604837286,40777,,,0.4672561671891088,Advisory
125407,721.0,2191.824416,SWZ,Swaziland,Lubombo,2.285562006,0.0,0.51,0.68,721.0,721.0,0.0,4.0,29.0,5.0,2.0,0.0,7.0,2.9,0.5,0.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,,,,,,,,,,,45.71124012,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.2117243044400178,0.0,0.0,0.162421875,0.7410350655400623,0.9034569405400624,117755,,,0.1735277414299513,Information
127807,884.0,19692.19808,LSO,Lesotho,Mohale's Hoek,2.246626367,0.0,0.49,0.71,884.0,884.0,0.0,4.0,3.0,2.0,2.0,0.0,7.0,0.3,0.2,0.2,-1319.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1319.1333333333334,1.102295,,,,,,,,,,,44.93252734000001,0.0,56.938,0.289,20.812,0.106,12.625,0.064,13.312,0.068,0.20812,0.106,0.189375,0.096,0.3328,0.17,1.102295,0.0,0.0,10.828125,0.0549868783430381,0.0,0.0,0.378984375,0.1924540742006333,0.5714384492006334,676127,,,4.592602705594116e-05,Information
127808,885.0,4451.126756,LSO,Lesotho,Mokhotlong,1.442787019,0.0,0.49,0.71,885.0,885.0,0.0,3.0,5.0,3.0,-9999.0,0.0,8.0,0.5,0.3,-999.9,-1982.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1982.2,0.2716509634147264,,,,,,,,,,,28.85574038,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0537083109756361,0.0,0.0,0.083671875,0.1879790884147263,0.2716509634147264,126131,,,1.2887917034577729e-08,Information
127809,886.0,3383.184766,LSO,Lesotho,Leribe,0.00344748,0.0,0.49,0.71,886.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6619775390671554,,,,,,,,,,,0.0689496,0.0,0.625,0.018,0.625,0.018,0.688,0.02,0.5,0.015,0.00625,0.018,0.01032,0.03,0.0125,0.0375,0.11457,0.0,0.0,4.78125,0.141323939733473,0.0,0.0,0.16734375,0.4946337890671554,0.6619775390671554,85828,,,2.624172343906439e-07,Information
132130,1107.0,8576.353175,COD,Democratic Republic of the Congo,Kongo-Central,1.838247687,0.0,0.32,0.94,1107.0,1107.0,2.0,5.0,100.0,100.0,9.0,7.0,6.0,10.0,10.0,0.9,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,67.8,,,,,,,,,,,36.76495374,0.0,7.125,0.083,5.875,0.069,1.75,0.02,3.25,0.038,0.05875,0.069,0.02625,0.03,0.08125,0.095,0.3602499999999999,0.0,0.0,90.28125,1.0526764483399926,0.0,0.0,3.15984375,3.684367569189974,6.844211319189974,392945,,,0.5277851792050532,Watch
132140,1108.0,7028.721086,COD,Democratic Republic of the Congo,Kongo-Central,3.882020221,0.0,0.32,0.94,1108.0,1108.0,2.0,5.0,100.0,100.0,2.0,7.0,6.0,10.0,10.0,0.2,68.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.08,68.08,,,,,,,,,,,77.64040442,0.0,,,,,,,,,,,,,,,,,,,,,,,,,289605,,,0.8672376559280475,Warning
132150,1109.0,11355.56777,COD,Democratic Republic of the Congo,Kongo-Central,1.257614032,0.0,0.32,0.94,1109.0,1109.0,3.0,5.0,100.0,100.0,37.0,10.0,6.0,10.0,10.0,3.7,-928.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-928.3,2.7768607589209706,,,,,,,,,,,25.15228064,0.0,6.188,0.054,5.812,0.051,0.625,0.006,0.688,0.006,0.05812,0.051,0.009375,0.009,0.0171999999999999,0.015,0.1596949999999999,0.0,0.0,42.1875,0.3715137882631345,0.0,0.0,1.4765625,1.3002982589209708,2.7768607589209706,422931,,,0.0004936260991581,Information
132180,1112.0,11775.0231,COD,Democratic Republic of the Congo,Kinshasa,0.406808841,0.0,0.32,0.94,1112.0,1112.0,2.0,2.0,100.0,100.0,-9999.0,7.0,9.0,10.0,10.0,-999.9,-2434.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2434.75,0.564311792614389,,,,,,,,,,,8.13617682,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.0740444407469683,0.0,0.0,0.30515625,0.259155542614389,0.564311792614389,136084,,,1.7672770121598336e-07,Information
132226,1120.0,49021.75387,COD,Democratic Republic of the Congo,Maï-Ndombe,4.015744065,0.0,0.32,0.94,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,25.69467441130384,,,,,,,,,,3.0,80.3148813,0.0,365.75,0.746,288.5,0.589,0.062,0.0,0.812,0.002,2.885,0.589,0.0009299999999999,0.0,0.0203,0.005,3.50023,0.0,0.0,609.75,1.2438355460868102,0.0,0.0,21.34125,4.353424411303836,25.69467441130384,621194,22722.0,3.66,0.6050424240469855,Watch
132268,1150.0,13875.66282,COD,Democratic Republic of the Congo,Lomami,1.197086521,0.0,0.32,0.94,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1009703701863238,,,,,,,,,,,23.94173042,0.0,23.75,0.171,10.25,0.074,0.0,0.0,0.0,0.0,0.1025,0.074,0.0,0.0,0.0,0.0,0.1765,0.0,0.0,18.28125,0.1317504629103782,0.0,0.0,0.63984375,0.4611266201863237,1.1009703701863238,1506840,,,1.1411942320969378e-05,Information
132269,1151.0,42740.54232,COD,Democratic Republic of the Congo,Haut-Lomami,2.631753053,0.0,0.32,0.94,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,6.334603712788132,,,,,,,,,,,52.635061060000005,0.0,66.812,0.156,25.75,0.06,0.0,0.0,0.0,0.0,0.2575,0.06,0.0,0.0,0.0,0.0,0.3175,0.0,0.0,146.671875,0.3431680250823233,0.0,0.0,5.133515625,1.2010880877881316,6.334603712788132,2059391,,,0.0221176113820359,Information
132281,1153.0,1767.133915,COD,Democratic Republic of the Congo,Kasaï,2.970687367,0.0,0.32,0.94,1153.0,,,,,,,,,,,,,,,,,,,,,,,,,2.097547419154174,,,,,,,,,,,59.41374734,0.0,2.938,0.166,2.688,0.152,0.0,0.0,0.0,0.0,0.02688,0.152,0.0,0.0,0.0,0.0,0.1788799999999999,0.0,0.0,9.0,0.5092992626154783,0.0,0.0,0.315,1.782547419154174,2.097547419154174,131574,,,0.001524963101727,Information
132287,1159.0,3355.88484,COD,Democratic Republic of the Congo,Lualaba,0.319152086,0.0,0.32,0.94,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,6.385777706398255,,,,,,,,,,,6.38304172,0.0,5.938,0.177,4.0,0.119,0.0,0.0,0.0,0.0,0.04,0.119,0.0,0.0,0.0,0.0,0.159,0.0,0.0,45.84375,1.366070416113787,0.0,0.0,1.60453125,4.781246456398255,6.385777706398255,242885,,,0.0036249903968124,Information
132288,1160.0,4778.08867,COD,Democratic Republic of the Congo,Lualaba,2.169872055,0.0,0.32,0.94,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1978964461727746,,,,,,,,,,,43.3974411,0.0,9.75,0.204,5.625,0.118,0.0,0.0,0.0,0.0,0.05625,0.118,0.0,0.0,0.0,0.0,0.17425,0.0,0.0,1.828125,0.0382605917636499,0.0,0.0,0.063984375,0.1339120711727746,0.1978964461727746,213413,,,7.744115455179593e-09,Information
132305,1175.0,573.6511833,COD,Democratic Republic of the Congo,Maï-Ndombe,1.922754345,0.0,0.32,0.94,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,37.559375,,,,,,,,,,,38.4550869,0.0,18.062,3.149,17.875,3.116,0.25,0.044,0.312,0.054,0.17875,3.116,0.00375,0.066,0.0078,0.135,3.5073,0.0,0.0,73.125,12.747293499965268,0.0,0.0,2.559375,35.0,37.559375,64664,,,0.3107081115364934,Advisory
132306,1176.0,4138.586028,COD,Democratic Republic of the Congo,Maï-Ndombe,2.492281286,0.0,0.32,0.94,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,4.354961654078549,,,,,,,,,,,49.84562572,0.0,3.562,0.086,3.562,0.086,0.0,0.0,0.625,0.015,0.03562,0.086,0.0,0.0,0.015625,0.0375,0.174745,0.0,0.0,36.421875,0.880056008308157,0.0,0.0,1.274765625,3.0801960290785493,4.354961654078549,135181,,,0.0072669432368705,Information
132307,1177.0,2404.370066,COD,Democratic Republic of the Congo,Équateur,3.641622211,0.0,0.32,0.94,1177.0,,,,,,,,,,,,,,,,,,,,,,,,,23.691121794387247,,,,,,,,,,,72.83244422,0.0,16.75,0.697,16.438,0.684,0.25,0.01,1.812,0.075,0.16438,0.684,0.00375,0.015,0.0453,0.1875,1.09993,0.0,0.0,131.203125,5.456860691253499,0.0,0.0,4.592109375,19.099012419387247,23.691121794387247,46304,,,0.4455457941614625,Advisory
132500,1213.0,14114.4136,COD,Democratic Republic of the Congo,Équateur,3.742085755,0.0,0.32,0.94,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,40.27070964307278,,,,,,,,,,3.0,74.8417151,0.0,160.625,1.138,147.0,1.041,9.625,0.068,29.312,0.208,1.47,1.041,0.144375,0.102,0.7328,0.52,4.010175,0.0,0.0,673.453125,4.771385790877937,0.0,0.0,23.570859375,16.69985026807278,40.27070964307278,417966,39382.0,9.42,0.6809786308838183,Watch
132611,1214.0,4393.501918,COD,Democratic Republic of the Congo,Équateur,3.375800753,0.0,0.32,0.94,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,17.317711917553268,,,,,,,,,,,67.51601506,0.0,64.25,1.462,57.812,1.316,10.75,0.245,16.312,0.371,0.57812,1.316,0.16125,0.3675,0.4078,0.9275,3.75817,0.0,0.0,151.03125,3.437605190729505,0.0,0.0,5.28609375,12.031618167553267,17.317711917553268,66290,,,0.2646688295668534,Information
132612,1215.0,22042.66909,COD,Democratic Republic of the Congo,Équateur,4.004614683,0.0,0.32,0.94,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,11.125652141321623,,,,,,,,,,,80.09229366,0.0,42.75,0.194,36.562,0.166,0.125,0.001,0.188,0.001,0.36562,0.166,0.001875,0.0015,0.0046999999999999,0.0025,0.5421949999999999,0.0,0.0,218.671875,0.9920390046633216,0.0,0.0,7.653515625,3.472136516321626,11.125652141321623,572973,,,0.2803326940765264,Information
132615,1218.0,338.7970698,COD,Democratic Republic of the Congo,Sud-Ubangi,4.005889977,0.0,0.32,0.94,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,15.620476744252882,,,,,,,,,,,80.11779954,0.0,2.25,0.664,2.25,0.664,0.25,0.074,0.562,0.166,0.0225,0.664,0.00375,0.1109999999999999,0.01405,0.415,1.2303000000000002,0.0,0.0,14.625,4.316743355500823,0.0,0.0,0.511875,15.108601744252882,15.620476744252882,24931,,,0.4046836962920902,Advisory
132618,1221.0,25292.88011,COD,Democratic Republic of the Congo,Sud-Ubangi,4.054793979,0.0,0.32,0.94,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,5.844521428812211,,,,,,,,,,,81.09587958,0.0,211.312,0.835,104.125,0.412,10.625,0.042,6.875,0.027,1.04125,0.412,0.159375,0.063,0.171875,0.0675,1.915,0.0,0.0,119.671875,0.4731445153749173,0.0,0.0,4.188515625,1.6560058038122103,5.844521428812211,1606304,,,0.1202225095698054,Information
132619,1222.0,3251.336119,COD,Democratic Republic of the Congo,Sud-Ubangi,4.012670114,0.0,0.32,0.94,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,9.989821400077204,,,,,,,,,,,80.25340227999999,0.0,30.312,0.932,28.875,0.888,6.688,0.206,5.688,0.175,0.28875,0.888,0.10032,0.309,0.1422,0.4375,2.16577,0.0,0.0,70.03125,2.153922185736344,0.0,0.0,2.45109375,7.538727650077203,9.989821400077204,319097,,,0.2478046269646704,Information
132633,1234.0,6775.437644,COD,Democratic Republic of the Congo,Sud-Ubangi,1.244050907,0.0,0.32,0.94,1234.0,1234.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.02921453343494,,,,,,,,,,,24.88101814,0.0,31.875,0.47,31.062,0.458,7.375,0.109,7.562,0.112,0.31062,0.458,0.110625,0.1635,0.18905,0.28,1.511795,0.0,0.0,115.734375,1.7081461166956973,0.0,0.0,4.050703125,5.97851140843494,10.02921453343494,1051630,,,0.0220272971588665,Information
132635,1236.0,1212.15293,COD,Democratic Republic of the Congo,Nord-Ubangi,0.696286906,0.0,0.32,0.94,1236.0,,,,,,,,,,,,,,,,,,,,,,,,,6.146047969660557,,,,,,,,,,,13.92573812,0.0,5.312,0.438,4.0,0.33,0.5,0.041,0.688,0.057,0.04,0.33,0.0075,0.0615,0.0171999999999999,0.1425,0.5987,0.0,0.0,18.984375,1.566169955617302,0.0,0.0,0.664453125,5.481594844660558,6.146047969660557,22448,,,0.0041526318174418,Information
132637,1238.0,5224.819806,COD,Democratic Republic of the Congo,Nord-Ubangi,1.862919339,0.0,0.32,0.94,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,6.826818814099194,,,,,,,,,,,37.25838678,0.0,30.25,0.579,21.0,0.402,5.5,0.105,6.75,0.129,0.21,0.402,0.0825,0.1575,0.16875,0.3225,1.34325,0.0,0.0,66.9375,1.281144661171198,0.0,0.0,2.3428125,4.484006314099194,6.826818814099194,72843,,,0.0132717540451738,Information
132639,1240.0,88.64327244,COD,Democratic Republic of the Congo,Nord-Ubangi,2.19588824,0.0,0.32,0.94,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,33.04985640203321,,,,,,,,,,,43.9177648,0.0,3.25,3.666,2.812,3.173,0.938,1.058,0.938,1.058,0.02812,3.173,0.01407,1.5870000000000002,0.02345,2.645,7.470639999999999,0.0,0.0,8.296875,9.35984736486663,0.0,0.0,0.290390625,32.759465777033206,33.04985640203321,5579,,,0.298471447469932,Information
132682,1262.0,21383.53253,COD,Democratic Republic of the Congo,Bas-Uélé,4.027275101,0.0,0.32,0.94,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2600491599087777,,,,,,,,,,,80.54550202,0.0,6.188,0.029,6.188,0.029,0.875,0.004,0.0,0.0,0.06188,0.029,0.013125,0.006,0.0,0.0,0.110005,0.0,0.0,5.0625,0.0236747599739365,0.0,0.0,0.1771875,0.0828616599087777,0.2600491599087777,152362,,,7.981485792886836e-06,Information
132683,1263.0,2266.732837,COD,Democratic Republic of the Congo,Bas-Uélé,3.880080119,0.0,0.32,0.94,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,7.005109024485957,,,,,,,,,,,77.60160238,0.0,15.438,0.681,14.812,0.653,4.0,0.176,0.188,0.008,0.14812,0.653,0.06,0.264,0.0046999999999999,0.02,1.14982,0.0,0.0,36.984375,1.631615971281702,0.0,0.0,1.294453125,5.710655899485957,7.005109024485957,36626,,,0.1225467275562041,Information
132689,1269.0,37183.35713,COD,Democratic Republic of the Congo,Bas-Uélé,3.549573708,0.0,0.32,0.94,1269.0,1269.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9728826929319334,,,,,,,,,,,70.99147416,0.0,89.188,0.24,89.188,0.24,12.812,0.034,0.0,0.0,0.89188,0.24,0.19218,0.051,0.0,0.0,1.37506,0.0,0.0,66.9375,0.1800200551234095,0.0,0.0,2.3428125,0.6300701929319332,2.9728826929319334,95948,,,0.0113615701599395,Information
132691,1270.0,12936.66534,COD,Democratic Republic of the Congo,Bas-Uélé,2.625863761,0.0,0.32,0.94,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,10.925538283917549,,,,,,,,,,,52.51727522,0.0,146.5,1.132,142.625,1.102,68.0,0.526,15.312,0.118,1.42625,1.102,1.02,0.789,0.3828,0.295,5.0150500000000005,0.0,0.0,176.0625,1.3609573668335848,0.0,0.0,6.1621875,4.763350783917547,10.925538283917549,250912,,,0.0708807415727281,Information
132693,1272.0,379.849911,COD,Democratic Republic of the Congo,Bas-Uélé,4.033430324,0.0,0.32,0.94,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,11.70115890660465,,,,,,,,,,,80.66860648000001,0.0,5.625,1.481,5.625,1.481,2.812,0.74,0.25,0.066,0.05625,1.481,0.04218,1.11,0.00625,0.165,2.86068,0.0,0.0,12.234375,3.2208445090299,0.0,0.0,0.428203125,11.27295578160465,11.70115890660465,652,,,0.3078188153453913,Information
132694,1273.0,17792.35048,COD,Democratic Republic of the Congo,Bas-Uélé,3.050435895,0.0,0.32,0.94,1273.0,,,,,,,,,,,,,,,,,,,,,,,,,9.77165405586432,,,,,,,,,,,61.0087179,0.0,150.812,0.848,150.562,0.846,21.75,0.122,0.0,0.0,1.5056200000000002,0.846,0.32625,0.183,0.0,0.0,2.86087,0.0,0.0,178.734375,1.0045574088183775,0.0,0.0,6.255703125,3.5159509308643213,9.77165405586432,83391,,,0.0832018372796028,Information
132695,1274.0,3430.180776,COD,Democratic Republic of the Congo,Bas-Uélé,3.676264445,0.0,0.32,0.94,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,8.03584376652549,,,,,,,,,,,73.5252889,0.0,32.312,0.942,31.625,0.922,16.188,0.472,4.062,0.118,0.31625,0.922,0.2428199999999999,0.708,0.10155,0.295,2.58562,0.0,0.0,58.640625,1.7095491118644257,0.0,0.0,2.052421875,5.98342189152549,8.03584376652549,64758,,,0.1165761340070689,Information
132696,1275.0,25098.24579,COD,Democratic Republic of the Congo,Haut-Uélé,4.000330878,0.0,0.32,0.94,1275.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6538772508194801,,,,,,,,,,,80.00661756,0.0,5.375,0.021,5.375,0.021,2.688,0.011,0.0,0.0,0.05375,0.021,0.04032,0.0165,0.0,0.0,0.13157,0.0,0.0,13.359375,0.0532283216627086,0.0,0.0,0.467578125,0.1862991258194801,0.6538772508194801,509542,,,0.0003128330338353,Information
132697,1276.0,32423.30755,COD,Democratic Republic of the Congo,Haut-Uélé,4.014532916,0.0,0.32,0.94,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,10.870517805959452,,,,,,,,,,,80.29065832,0.0,258.125,0.796,253.625,0.782,58.375,0.18,3.062,0.009,2.53625,0.782,0.875625,0.27,0.0765499999999999,0.0225,4.562925,0.0,0.0,237.375,0.732112230274129,0.0,0.0,8.308125,2.562392805959451,10.870517805959452,293830,,,0.2759089068565264,Information
132710,1279.0,1682.059512,COD,Democratic Republic of the Congo,Équateur,2.978664163,0.0,0.32,0.94,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,39.24194501829567,,,,,,,,,,,59.57328326,0.0,52.188,3.103,49.438,2.939,4.812,0.286,9.688,0.576,0.49438,2.939,0.07218,0.4289999999999999,0.2422,1.44,5.616759999999999,0.0,0.0,161.4375,9.59760929094162,0.0,0.0,5.6503125,33.59163251829567,39.24194501829567,141153,,,0.4881353426238583,Advisory
132721,1280.0,34.706298,COD,Democratic Republic of the Congo,Équateur,0.270050769,0.0,0.32,0.94,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,35.14765625,,,,,,,,,,,5.4010153800000005,0.0,1.375,3.962,1.375,3.962,0.0,0.0,0.062,0.18,0.01375,3.962,0.0,0.0,0.00155,0.4499999999999999,4.4273,0.0,0.0,4.21875,12.155574760278125,0.0,0.0,0.14765625,35.0,35.14765625,246957,,,0.161065357359352,Advisory
132722,1281.0,14427.54616,COD,Democratic Republic of the Congo,Équateur,4.006855143,0.0,0.32,0.94,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,11.12497940499422,,,,,,,,,,,80.13710286,0.0,34.688,0.24,34.688,0.24,0.0,0.0,8.875,0.062,0.34688,0.24,0.0,0.0,0.221875,0.155,0.963755,0.0,0.0,187.734375,1.301221794284063,0.0,0.0,6.570703125,4.5542762799942205,11.12497940499422,216649,,,0.2810717761285598,Information
132723,1282.0,7429.43006,COD,Democratic Republic of the Congo,Équateur,4.008691985,0.0,0.32,0.94,1282.0,,,,,,,,,,,,,,,,,,,,,,,,,28.04695914856897,,,,,,,,,,3.0,80.17383969999999,0.0,24.562,0.331,24.562,0.331,0.0,0.0,4.5,0.061,0.24562,0.331,0.0,0.0,0.1125,0.1525,0.84162,0.0,0.0,341.578125,4.597635649591134,0.0,0.0,11.955234375,16.09172477356897,28.04695914856897,247518,25773.0,10.41,0.6356584842314128,Watch
132724,1283.0,44310.49863,COD,Democratic Republic of the Congo,Tshuapa,4.02076566,0.0,0.32,0.94,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,8.21042915192744,,,,,,,,,,,80.41531320000001,0.0,14.938,0.034,14.938,0.034,0.0,0.0,0.188,0.0,0.14938,0.034,0.0,0.0,0.0046999999999999,0.0,0.18808,0.0,0.0,191.390625,0.4319306505506974,0.0,0.0,6.698671875,1.511757276927441,8.21042915192744,309746,,,0.1923298348162923,Information
132725,1284.0,6172.372945,COD,Democratic Republic of the Congo,Équateur,4.01243421,0.0,0.32,0.94,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,4.436194829364457,,,,,,,,,,,80.24868420000001,0.0,10.75,0.174,9.875,0.16,0.0,0.0,0.125,0.002,0.09875,0.16,0.0,0.0,0.003125,0.005,0.266875,0.0,0.0,48.375,0.7837342369612732,0.0,0.0,1.693125,2.7430698293644564,4.436194829364457,83935,,,0.0676632319288987,Information
132727,1286.0,5012.511311,COD,Democratic Republic of the Congo,Tshuapa,4.032770221,0.0,0.32,0.94,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,3.994825860828944,,,,,,,,,,,80.65540442,0.0,20.938,0.418,20.75,0.414,2.562,0.051,0.75,0.015,0.2075,0.414,0.03843,0.0765,0.01875,0.0375,0.7926799999999999,0.0,0.0,38.109375,0.7602850673796983,0.0,0.0,1.333828125,2.660997735828944,3.994825860828944,86326,,,0.0573502523267347,Information
132729,1288.0,51583.27644,COD,Democratic Republic of the Congo,Tshuapa,4.022188846,0.0,0.32,0.94,1288.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5491257365536115,,,,,,,,,,,80.44377691999999,0.0,33.688,0.065,32.438,0.063,1.562,0.003,0.0,0.0,0.32438,0.063,0.02343,0.0045,0.0,0.0,0.41531,0.0,0.0,84.9375,0.1646609247296033,0.0,0.0,2.9728125,0.5763132365536116,3.5491257365536115,704784,,,0.0439489333156568,Information
132730,1289.0,1183.063736,COD,Democratic Republic of the Congo,Équateur,4.25669961,0.0,0.32,0.94,1289.0,,,,,,,,,,,,,,,,,,,,,,,,,31.77634493910508,,,,,,,,,,3.0,85.1339922,0.0,31.562,2.668,31.562,2.668,0.0,0.0,4.938,0.417,0.31562,2.668,0.0,0.0,0.1234499999999999,1.0425,4.149570000000001,0.0,0.0,96.046875,8.118486946887165,0.0,0.0,3.361640625,28.41470431410508,31.77634493910508,22931,4363.0,19.03,0.7762665613037719,Watch
132741,1290.0,6094.069402,COD,Democratic Republic of the Congo,Équateur,4.010007541,0.0,0.32,0.94,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,2.365704204373391,,,,,,,,,,,80.20015082,0.0,26.0,0.427,24.0,0.394,0.0,0.0,1.812,0.03,0.24,0.394,0.0,0.0,0.0453,0.075,0.7543,0.0,0.0,25.59375,0.419977986963826,0.0,0.0,0.89578125,1.469922954373391,2.365704204373391,134854,,,0.0168100611456201,Information
132744,1293.0,32871.74866,COD,Democratic Republic of the Congo,Tshuapa,4.001651216,0.0,0.32,0.94,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,3.267358228143483,,,,,,,,,,,80.03302432,0.0,242.375,0.737,235.188,0.715,0.125,0.0,0.0,0.0,2.35188,0.715,0.001875,0.0,0.0,0.0,3.068755,0.0,0.0,71.578125,0.2177496723267094,0.0,0.0,2.505234375,0.7621238531434829,3.267358228143483,457084,,,0.0351403020799048,Information
132746,1295.0,6516.58602,COD,Democratic Republic of the Congo,Mongala,2.471466337,0.0,0.32,0.94,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96055327291411,,,,,,,,,,,49.42932673999999,0.0,21.0,0.322,15.938,0.245,0.0,0.0,0.0,0.0,0.15938,0.245,0.0,0.0,0.0,0.0,0.4043799999999999,0.0,0.0,10.828125,0.1661625422611743,0.0,0.0,0.378984375,0.58156889791411,0.96055327291411,22896,,,3.691122595392606e-05,Information
132747,1296.0,4203.361235,COD,Democratic Republic of the Congo,Mongala,2.311465973,0.0,0.32,0.94,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,3.875082194264933,,,,,,,,,,,46.22931946,0.0,4.688,0.112,4.688,0.112,0.0,0.0,0.0,0.0,0.04688,0.112,0.0,0.0,0.0,0.0,0.15888,0.0,0.0,32.765625,0.7795100912185522,0.0,0.0,1.146796875,2.728285319264933,3.875082194264933,149034,,,0.0042672160407821,Information
132748,1297.0,7545.264349,COD,Democratic Republic of the Congo,Tshuapa,3.100748314,0.0,0.32,0.94,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,1.38075,,,,,,,,,,,62.01496628,0.0,61.188,0.811,59.375,0.787,0.0,0.0,0.0,0.0,0.59375,0.787,0.0,0.0,0.0,0.0,1.38075,0.0,0.0,7.59375,0.1006425971139911,0.0,0.0,0.26578125,0.3522490898989688,0.6180303398989688,196581,,,0.0004589285252426,Information
