pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,19.02484271792411,80.25148842,0.0,,9.062,0.024,8.688,0.023,13.688,0.037,2.312,0.006,0.08688,0.023,0.20532,0.0554999999999999,0.0577999999999999,0.015,0.4435,79.3125,0.2134426634999248,394.3125,1.0611582064783496,1.1896875,0.3201639952498872,13.8009375,3.714053722674224,19.02484271792411,5190727,,,0.4851099505795885,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,51.28376710633826,84.61800348,0.0,3.0,106.562,0.54,74.875,0.38,64.938,0.329,26.812,0.136,0.74875,0.38,0.97407,0.4935,0.6703,0.34,3.60662,126.84375,0.6432458528222796,917.859375,4.654618272029955,1.90265625,0.9648687792334194,32.125078125,16.291163952104842,51.28376710633826,560460,62784.0,11.2,0.8857393171342264,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,23.350289724674862,81.58968266000001,0.0,,23.0,0.466,19.5,0.395,17.625,0.357,6.75,0.137,0.195,0.395,0.264375,0.5355,0.16875,0.3425,1.901125,48.234375,0.977049357792179,199.828125,4.047775910853313,0.723515625,1.4655740366882686,6.993984375,14.167215687986596,23.350289724674862,0,,,0.593942394356537,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,66.16783792851669,24.99234434,0.0,3.0,155.875,0.65,129.5,0.54,89.875,0.375,35.188,0.147,1.295,0.54,1.348125,0.5625,0.8797,0.3675,4.992825,397.40625,1.6581724426142797,1555.734375,6.491281575598647,5.96109375,2.48725866392142,35.0,22.719485514595263,66.16783792851669,8734,2311.0,26.46,0.4501051576325106,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,51.85505917900174,80.71199468,0.8885770599999999,3.0,97.0,0.462,63.188,0.301,150.625,0.718,52.812,0.252,0.63188,0.301,2.259375,1.077,1.3203,0.63,6.219554999999999,1.96875,0.0093827006435252,1007.859375,4.803272536581843,0.02953125,0.0140740509652877,35.0,16.81145387803645,51.85505917900174,31237808,199689.0,0.64,0.838660866630143,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,24.82083314102392,80.54657852,0.0,,0.125,0.002,0.125,0.002,3.25,0.052,0.0,0.0,0.00125,0.002,0.04875,0.078,0.0,0.0,0.13,0.0,0.0,273.515625,4.356510361721121,0.0,0.0,9.573046875,15.247786266023924,24.82083314102392,1336033,,,0.5962530697533859,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,22.161756695255946,81.06681741999999,0.0,,2.125,0.027,1.25,0.016,16.562,0.213,5.188,0.067,0.0125,0.016,0.24843,0.3195,0.1296999999999999,0.1675,0.8936299999999999,0.0,0.0,277.03125,3.561617984358841,0.0,0.0,9.69609375,12.465662945255945,22.161756695255946,254526,,,0.5625557053675854,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.32168871709502,80.34498168,0.0,,0.0,0.0,0.0,0.0,2.438,0.124,0.625,0.032,0.0,0.0,0.03657,0.186,0.015625,0.08,0.318195,0.0,0.0,6.1875,0.3157503477414343,0.0,0.0,0.2165625,1.10512621709502,1.32168871709502,1061314,,,0.0034729972040297,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,15.23276872743172,55.42170748,0.0,,56.312,0.347,8.688,0.053,1.812,0.011,2.375,0.015,0.08688,0.053,0.02718,0.0165,0.059375,0.0375,0.280435,86.90625,0.5348374438599364,232.171875,1.4288294818976617,1.30359375,0.8022561657899046,8.126015625,5.000903186641816,15.23276872743172,909316,,,0.1414565951029112,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,37.595962274617065,69.3453251,15.99453916,,89.25,0.722,74.062,0.599,13.562,0.11,10.125,0.082,0.74062,0.599,0.20343,0.165,0.253125,0.205,2.166175,138.515625,1.1202238217473657,534.515625,4.322812940570291,2.077734375,1.6803357326210486,18.708046875,15.129845291996018,37.595962274617065,3236961,,,0.5808668091703049,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,8.28939755977839,9.47261562,0.0,,28.875,0.59,28.625,0.585,15.938,0.326,14.0,0.286,0.28625,0.585,0.23907,0.489,0.35,0.715,2.66432,7.734375,0.157968180729193,74.53125,1.5222388324813143,0.116015625,0.2369522710937895,2.60859375,5.3278359136846,8.28939755977839,139658,,,0.0084087139022256,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,25.236567677396827,17.31671178,21.31923576,,70.938,0.394,61.0,0.339,15.562,0.086,13.312,0.074,0.61,0.339,0.23343,0.129,0.3328,0.185,1.82923,118.265625,0.6569063429959465,412.875,2.293313939400831,1.773984375,0.9853595144939198,14.450625,8.026598787902907,25.236567677396827,6449082,,,0.1277472668493948,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,24.42907453955698,82.75093491999999,0.0,3.0,27.188,0.115,10.938,0.046,4.75,0.02,2.312,0.01,0.10938,0.046,0.07125,0.03,0.0577999999999999,0.025,0.33943,35.71875,0.1506685266039837,475.59375,2.0061454999002875,0.53578125,0.2260027899059755,16.64578125,7.021509249651006,24.42907453955698,483905,33315.0,6.88,0.6360859383059329,Watch
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.061942812780622,82.8893425,0.0,,34.688,0.486,26.688,0.374,8.188,0.115,3.125,0.044,0.26688,0.374,0.12282,0.1725,0.078125,0.1099999999999999,1.1243249999999998,2.953125,0.0413686659389546,70.875,0.9928479825349112,0.044296875,0.0620529989084319,2.480625,3.474967938872189,6.061942812780622,241497,,,0.1497115856993579,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,14.69795069716445,80.50289414,80.02429206000001,,4.5,0.081,3.875,0.07,4.125,0.075,0.938,0.017,0.03875,0.07,0.061875,0.1124999999999999,0.02345,0.0425,0.349075,36.140625,0.6527898378430027,134.15625,2.4231965186856987,0.542109375,0.979184756764504,4.69546875,8.481187815399945,14.69795069716445,1295,,,0.3887578547383987,Advisory
111043,13.0,278.6482231,SDN,Sudan,Red Sea,4.099153924,0.0,0.28,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23025,81.98307848,0.0,,1.125,0.404,0.625,0.224,0.0,0.0,0.0,0.0,0.00625,0.224,0.0,0.0,0.0,0.0,0.23025,,,,,,,,,,339,,,6.506064837942376e-06,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,19.844182989396693,83.86813896,62.78787448,,37.75,0.233,29.312,0.181,23.938,0.147,5.5,0.034,0.29312,0.181,0.3590699999999999,0.2204999999999999,0.1375,0.085,1.2761899999999995,115.453125,0.7112582866805638,301.359375,1.8565487312502416,1.731796875,1.0668874300208455,10.547578125,6.497920559375846,19.844182989396693,102610,,,0.5820398405203225,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,2.251445225844646,42.90126378,0.0,,4.375,0.095,4.375,0.095,0.625,0.014,0.0,0.0,0.04375,0.095,0.009375,0.021,0.0,0.0,0.1691249999999999,0.984375,0.0214263225811756,19.828125,0.4315873548493951,0.014765625,0.0321394838717633,0.693984375,1.5105557419728828,2.251445225844646,72462,,,0.0006120384743689,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,22.28865960827661,86.96970412,1.77108718,3.0,58.5,0.52,49.125,0.437,51.125,0.455,23.062,0.205,0.49125,0.437,0.766875,0.6825,0.57655,0.5125,3.4666750000000004,165.375,1.4705677423366463,266.203125,2.367163891363326,2.480625,2.205851613504969,9.317109375,8.28507361977164,22.28865960827661,1032799,9037.0,0.88,0.704297429488359,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,51.824609375,71.08930253999999,0.0,3.0,3.0,1.734,2.438,1.409,2.188,1.264,0.312,0.181,0.02438,1.409,0.03282,1.896,0.0078,0.4525,3.8225,29.109375,16.822725634336535,39.65625,22.91791608155992,0.436640625,15.0,1.38796875,35.0,51.824609375,0,0.0,0.0,0.7202732508056319,Watch
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8531673227231389,47.98002082,0.0,,564.688,6.026,14.438,0.154,0.0,0.0,0.0,0.0,0.14438,0.154,0.0,0.0,0.0,0.0,0.29838,1.6875,0.0180081496042002,24.890625,0.2656202066619538,0.0253125,0.0270122244063003,0.871171875,0.9296707233168384,1.8531673227231389,105345,,,0.0004269088063727,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,2.275673255078683,81.68688292,0.0,,6.812,0.079,4.438,0.052,4.812,0.056,2.25,0.026,0.0443799999999999,0.052,0.07218,0.084,0.05625,0.065,0.37381,6.75,0.0786301889548853,27.140625,0.3161588847561014,0.10125,0.1179452834323279,0.949921875,1.1065560966463548,2.275673255078683,10480,,,0.0185191501749606,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,35.84926315527114,80.09945168,0.0,3.0,47.75,0.319,40.125,0.268,27.812,0.186,9.312,0.062,0.40125,0.268,0.41718,0.279,0.2327999999999999,0.155,1.7532299999999998,139.78125,0.9351826274282774,553.78125,3.704979061179634,2.09671875,1.402773941142416,19.38234375,12.96742671412872,35.84926315527114,9956,2566.0,25.77,0.7219270400343042,Watch
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,11.919190956815983,81.0208589,0.0,,6.75,0.097,6.75,0.097,1.812,0.026,0.125,0.002,0.0675,0.097,0.02718,0.039,0.003125,0.005,0.238805,29.109375,0.4175871427361508,127.40625,1.8277002479176447,0.436640625,0.6263807141042261,4.45921875,6.396950867711757,11.919190956815983,30230,,,0.3208974301721524,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,8.893060268479164,81.29500958,0.0,,4.75,0.084,4.75,0.084,1.25,0.022,0.125,0.002,0.0475,0.084,0.01875,0.033,0.003125,0.005,0.191375,26.296875,0.4645038091450584,80.578125,1.4233191585033076,0.394453125,0.6967557137175876,2.820234375,4.981617054761577,8.893060268479164,33190,,,0.2285837225657576,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.59912272130328,83.24119132,0.0,,16.438,0.085,16.438,0.085,5.062,0.026,0.062,0.0,0.16438,0.085,0.07593,0.039,0.00155,0.0,0.3658599999999999,120.9375,0.6257253394164833,260.71875,1.3489474177653025,1.8140625,0.938588009124725,9.12515625,4.721315962178559,16.59912272130328,400001,,,0.4961805189224104,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,8.194396449707252,81.3925647,0.0,,4.188,0.168,4.188,0.168,0.438,0.018,0.0,0.0,0.04188,0.168,0.00657,0.0269999999999999,0.0,0.0,0.24345,16.875,0.6763961744433779,39.515625,1.58389437515491,0.253125,1.0145942616650667,1.383046875,5.5436303130421845,8.194396449707252,52625,,,0.206076505120787,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6061910482357065,80.11770222000001,0.0,,16.625,0.056,16.625,0.056,6.375,0.022,3.375,0.011,0.16625,0.056,0.095625,0.033,0.084375,0.0274999999999999,0.46275,30.09375,0.1016315580711743,64.125,0.2165607031796986,0.45140625,0.1524473371067614,2.244375,0.7579624611289452,3.6061910482357065,587835,,,0.0438945167934275,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,6.4072169023811565,82.54968438,0.0,,5.312,0.113,5.312,0.113,0.438,0.009,0.0,0.0,0.05312,0.113,0.00657,0.0134999999999999,0.0,0.0,0.1861899999999999,18.421875,0.393444989994447,50.484375,1.078219476396996,0.276328125,0.5901674849916705,1.766953125,3.773768167389486,6.4072169023811565,100914,,,0.1581880394835761,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,30.08698976483342,81.29183332,0.0,3.0,1.125,1.259,1.125,1.259,0.375,0.42,0.0,0.0,0.01125,1.259,0.005625,0.63,0.0,0.0,1.905875,2.671875,2.989918746210212,6.46875,7.238750648719458,0.040078125,4.484878119315318,0.22640625,25.335627270518103,30.08698976483342,7567,358.0,4.73,0.6826538021015297,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,38.688185211551726,81.97662629999999,0.0,3.0,96.125,0.268,94.938,0.265,61.938,0.173,26.188,0.073,0.94938,0.265,0.92907,0.2594999999999999,0.6547,0.1825,3.2401500000000003,337.640625,0.9425677215418198,719.4375,2.008403358353998,5.064609375,1.4138515823127298,25.1803125,7.029411754238993,38.688185211551726,210468,28995.0,13.78,0.7775260942270912,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.556593009609612,80.50789875999999,0.0,,1.625,0.014,1.625,0.014,1.438,0.013,0.688,0.006,0.01625,0.014,0.02157,0.0195,0.0171999999999999,0.015,0.1035199999999999,53.296875,0.4742472540717583,121.640625,1.082384893857707,0.799453125,0.7113708811076374,4.257421875,3.7883471285019743,9.556593009609612,86509,,,0.2379915597584754,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.680577922452716,41.28686690000001,0.0,,37.375,0.183,11.062,0.054,4.625,0.023,3.438,0.017,0.11062,0.054,0.069375,0.0345,0.08595,0.0425,0.396945,47.390625,0.231913143915468,203.765625,0.9971577018798607,0.710859375,0.347869715873202,7.131796875,3.4900519565795127,11.680577922452716,683240,,,0.0531839413145723,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.38858,15.28868266,0.0,,88.688,5.042,88.688,5.042,85.75,4.875,82.938,4.715,0.88688,5.042,1.28625,7.3125,2.07345,11.7875,28.38858,7.875,0.4476883759646592,39.09375,2.2224530092531296,0.118125,0.6715325639469888,1.36828125,7.778585532385954,9.93652434633294,44353,,,0.137139334461576,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,5.14760918595077,58.98123656,0.0,,6.5,0.635,6.5,0.635,6.062,0.592,5.75,0.562,0.065,0.635,0.09093,0.8879999999999999,0.14375,1.4050000000000002,3.2276800000000003,3.65625,0.3570782024550589,12.09375,1.1811048235051949,0.05484375,0.5356173036825883,0.42328125,4.133866882268182,5.14760918595077,17563,,,0.0189702373942791,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,17.477325,22.7572463,0.0,,25.75,3.217,23.938,2.991,27.688,3.459,25.625,3.201,0.2393799999999999,2.991,0.4153199999999999,5.1885,0.640625,8.0025,17.477325,7.3125,0.9135980486829708,30.65625,3.830084127170916,0.1096875,1.370397073024456,1.07296875,13.405294445098203,15.95834776812266,23988,,,0.0686331091991363,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7995908806889709,49.88883301999999,0.0,,0.812,0.017,0.812,0.017,0.75,0.016,0.562,0.012,0.00812,0.017,0.01125,0.024,0.01405,0.03,0.10442,3.234375,0.0679970748626577,15.1875,0.319290612398567,0.048515625,0.1019956122939865,0.5315625,1.1175171433949844,1.7995908806889709,140183,,,0.0004394290472353,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.90375205217442,80.99563443999999,0.0,,,,,,,,,,,,,,,,,13.21875,0.6960763716882892,30.375,1.5994946413262816,0.19828125,1.0441145575324338,1.063125,5.598231244641986,7.90375205217442,118271,,,0.1901534044716727,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,13.945888178422104,82.47247615999999,0.0,,0.562,0.063,0.562,0.063,0.312,0.035,0.0,0.0,0.00562,0.063,0.00468,0.0525,0.0,0.0,0.1258,12.65625,1.4087646389088555,27.421875,3.0523233843025204,0.18984375,2.113146958363284,0.959765625,10.68313184505882,13.945888178422104,46641,,,0.4095946827522688,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,11.193057072896728,80.98932366,0.0,,1.875,0.074,1.875,0.074,0.625,0.025,0.0,0.0,0.01875,0.074,0.009375,0.0375,0.0,0.0,0.139625,21.9375,0.8631525284388653,55.40625,2.18001343721098,0.3290625,1.2947287926582978,1.93921875,7.63004703023843,11.193057072896728,164425,,,0.2981575288555943,Information
