pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,33.83276851749275,84.61800348,0.0,3.0,133.75,0.678,122.375,0.621,55.438,0.281,53.125,0.269,1.22375,0.621,0.8315700000000001,0.4215,1.328125,0.6725000000000001,5.098445000000001,0.0,0.0,641.390625,3.2525990407122145,0.0,0.0,22.448671875,11.38409664249275,33.83276851749275,560460,44662.0,7.97,0.7847195065241156,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,14.549255778703664,81.58968266000001,0.0,,22.5,0.456,21.812,0.442,9.25,0.187,9.375,0.19,0.21812,0.442,0.13875,0.2804999999999999,0.234375,0.475,1.788745,0.0,0.0,137.390625,2.783023972486761,0.0,0.0,4.808671875,9.740583903703664,14.549255778703664,0,,,0.406960245155363,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,45.20835149355662,24.99234434,0.0,,77.938,0.325,73.75,0.308,32.375,0.135,31.25,0.13,0.7375,0.308,0.485625,0.2025,0.78125,0.325,2.839875,0.0,0.0,911.390625,3.802765605301892,0.0,0.0,31.898671875,13.309679618556622,45.20835149355662,8734,,,0.3063201023125153,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,49.96440735605911,80.71199468,0.8885770599999999,3.0,511.125,2.436,376.562,1.795,26.375,0.126,46.688,0.223,3.76562,1.795,0.395625,0.189,1.1672,0.5575,7.869945,0.0,0.0,966.796875,4.60757620887403,0.0,0.0,33.837890625,16.126516731059105,49.96440735605911,31237808,260531.0,0.83,0.8294077590841109,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,29.925374661028844,80.54657852,0.0,3.0,61.688,0.983,36.875,0.587,1.0,0.016,0.625,0.01,0.36875,0.587,0.015,0.024,0.015625,0.025,1.035375,0.0,0.0,329.765625,5.252450796008241,0.0,0.0,11.541796875,18.383577786028845,29.925374661028844,1336033,177123.0,13.26,0.6666508520769273,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,22.757986697717143,81.06681741999999,0.0,,92.5,1.189,77.812,1.0,21.812,0.28,8.125,0.104,0.7781199999999999,1.0,0.32718,0.42,0.203125,0.26,2.9884249999999994,0.0,0.0,284.484375,3.657438163633469,0.0,0.0,9.956953125,12.801033572717142,22.757986697717143,254526,,,0.5729933010634987,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.216375,80.34498168,0.0,,26.312,1.343,19.75,1.008,0.125,0.006,0.0,0.0,0.1975,1.008,0.001875,0.009,0.0,0.0,1.216375,0.0,0.0,5.203125,0.2655173378734788,0.0,0.0,0.182109375,0.929310682557176,1.1114200575571758,1061314,,,0.0026974459777441,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,12.45109319141798,55.42170748,0.0,,292.312,1.799,161.438,0.994,1.875,0.012,0.188,0.001,1.61438,0.994,0.028125,0.018,0.0046999999999999,0.0025,2.661705,0.0,0.0,220.21875,1.355267697547994,0.0,0.0,7.70765625,4.743436941417979,12.45109319141798,909316,,,0.1010770217648464,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,33.23253129686823,69.3453251,15.99453916,,132.625,1.073,106.188,0.859,1.438,0.012,0.75,0.006,1.06188,0.859,0.02157,0.018,0.01875,0.015,1.9942,0.0,0.0,524.953125,4.245477691962351,0.0,0.0,18.373359375,14.859171921868228,33.23253129686823,3236961,,,0.5321772591607855,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,6.169450983845389,9.47261562,0.0,,4.438,0.091,3.625,0.074,1.75,0.036,1.25,0.026,0.03625,0.074,0.02625,0.0539999999999999,0.03125,0.065,0.2867499999999999,0.0,0.0,57.9375,1.1833252810986823,0.0,0.0,2.0278125,4.141638483845388,6.169450983845389,139658,,,0.0036151941023153,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,21.84179818354461,17.31671178,21.31923576,,59.75,0.332,36.562,0.203,17.0,0.094,6.375,0.035,0.36562,0.203,0.255,0.141,0.159375,0.0875,1.211495,0.0,0.0,401.203125,2.228482516727033,0.0,0.0,14.042109375,7.799688808544615,21.84179818354461,6449082,,,0.0999961988818703,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,21.79882019704698,82.75093491999999,0.0,,36.438,0.154,26.062,0.11,6.0,0.025,5.625,0.024,0.26062,0.11,0.09,0.0375,0.140625,0.06,0.698745,0.0,0.0,438.046875,1.8477655920134224,0.0,0.0,15.331640625,6.4671795720469785,21.79882019704698,483905,,,0.5925455139108365,Advisory
298205,5679.0,16176.90528,EGY,Egypt,Ash Sharqiyah,0.06040514,0.0,0.55,0.63,5679.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22025,1.2081028,0.0,,59.312,0.367,13.625,0.084,0.0,0.0,0.0,0.0,0.13625,0.084,0.0,0.0,0.0,0.0,0.22025,,,,,,,,,,18310,,,5.107707169918978e-10,Information
298206,5680.0,6542.941046,EGY,Egypt,Ash Sharqiyah,2.027878885,0.0,0.55,0.63,5680.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52288,40.5575777,0.0,,45.062,0.689,20.688,0.316,0.0,0.0,0.0,0.0,0.2068799999999999,0.316,0.0,0.0,0.0,0.0,0.52288,,,,,,,,,,9796,,,1.1038865891445105e-06,Information
298208,5682.0,4459.322667,EGY,Egypt,Ash Sharqiyah,0.007897599,0.0,0.55,0.63,5682.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29625,0.15795198,0.0,,9.25,0.207,9.125,0.205,0.0,0.0,0.0,0.0,0.09125,0.205,0.0,0.0,0.0,0.0,0.29625,,,,,,,,,,2206,,,2.939900152634164e-09,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.482926832612492,82.8893425,0.0,,13.812,0.193,11.625,0.163,3.188,0.045,0.25,0.004,0.11625,0.163,0.04782,0.0675,0.00625,0.01,0.4108199999999999,0.0,0.0,65.25,0.9140505236035692,0.0,0.0,2.28375,3.1991768326124923,5.482926832612492,241497,,,0.1275472004149054,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,11.560651514926366,80.50289414,80.02429206000001,,1.75,0.032,1.562,0.028,1.0,0.018,1.25,0.023,0.01562,0.028,0.015,0.0269999999999999,0.03125,0.0574999999999999,0.17437,0.0,0.0,117.703125,2.126012039978962,0.0,0.0,4.119609375,7.441042139926368,11.560651514926366,1295,,,0.3006058513954446,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,13.8023149258437,80.08041018,0.0,,28.375,0.206,15.75,0.114,0.438,0.003,0.0,0.0,0.1575,0.114,0.00657,0.0045,0.0,0.0,0.28257,0.0,0.0,228.375,1.6597685502410569,0.0,0.0,7.993125,5.8091899258436985,13.8023149258437,25617,,,0.3568589892834483,Advisory
111042,12.0,5329.480482,SDN,Sudan,Red Sea,2.29544678,0.0,0.28,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.428755,45.90893559999999,0.0,,15.938,0.299,13.938,0.262,0.625,0.012,0.0,0.0,0.13938,0.262,0.009375,0.018,0.0,0.0,0.428755,0.0,0.0,4.21875,0.0791587475354825,0.0,0.0,0.14765625,0.2770556163741887,0.4247118663741887,16609,,,6.572842334773125e-07,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3294400000000002,80.11860998,0.0,,64.688,1.219,45.062,0.849,0.688,0.013,0.0,0.0,0.4506199999999999,0.849,0.01032,0.0195,0.0,0.0,1.3294400000000002,0.0,0.0,12.65625,0.2385565003044666,0.0,0.0,0.44296875,0.8349477510656331,1.2779165010656333,23018,,,0.0034149489017066,Information
111045,15.0,6114.959968,SDN,Sudan,Red Sea,4.041950591,0.0,0.28,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.129707829669251,80.83901182,0.0,,6.562,0.107,4.062,0.066,0.0,0.0,0.0,0.0,0.04062,0.066,0.0,0.0,0.0,0.0,0.10662,0.0,0.0,1.40625,0.0229968799055003,0.0,0.0,0.04921875,0.080489079669251,0.129707829669251,10658,,,2.936500941603264e-07,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.614255,78.5776462,0.0,,26.062,0.718,15.438,0.425,0.625,0.017,0.0,0.0,0.15438,0.425,0.009375,0.0255,0.0,0.0,0.614255,,,,,,,,,,25423,,,0.0001913172655407,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,22.35084055207472,83.86813896,62.78787448,3.0,24.375,0.15,16.5,0.102,1.938,0.012,2.438,0.015,0.165,0.102,0.02907,0.018,0.06095,0.0375,0.41252,0.0,0.0,395.15625,2.43439194344992,0.0,0.0,13.83046875,8.52037180207472,22.35084055207472,102610,4219.0,4.11,0.6278134199411047,Watch
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01651,42.90126378,0.0,,70.25,1.529,26.938,0.586,3.062,0.067,0.188,0.004,0.26938,0.586,0.04593,0.1005,0.0046999999999999,0.01,1.01651,0.0,0.0,5.0625,0.1101925161317604,0.0,0.0,0.1771875,0.3856738064611614,0.5628613064611614,72462,,,2.8078058043325108e-05,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,21.358803137343088,86.96970412,1.77108718,3.0,93.625,0.833,60.0,0.534,53.688,0.477,22.312,0.198,0.6,0.534,0.8053200000000001,0.7155,0.5578,0.495,3.70762,0.0,0.0,323.015625,2.8723589320980247,0.0,0.0,11.305546875,10.053256262343089,21.358803137343088,1032799,7931.0,0.77,0.6894128980755158,Watch
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,5.056852573097497,85.25624186,0.0,,6.688,0.156,3.062,0.072,5.0,0.117,2.188,0.051,0.0306199999999999,0.072,0.075,0.1755,0.0547,0.1275,0.53532,0.0,0.0,43.3125,1.011690020884999,0.0,0.0,1.5159375,3.5409150730974965,5.056852573097497,162198,,,0.1422926522972992,Information
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,3.157991740446886,80.27460934000001,0.0,,47.812,0.311,26.188,0.17,5.062,0.033,1.5,0.01,0.26188,0.17,0.07593,0.0495,0.0375,0.025,0.6198100000000001,0.0,0.0,54.703125,0.355252104413396,0.0,0.0,1.914609375,1.243382365446886,3.157991740446886,633504,,,0.0334779174825228,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.64390625,71.08930253999999,0.0,,2.25,1.3,2.25,1.3,13.312,7.693,2.188,1.264,0.0225,1.3,0.19968,11.5395,0.0547,3.16,16.276380000000003,0.0,0.0,46.96875,27.143914791634792,0.0,0.0,1.64390625,35.0,36.64390625,0,,,0.5936853613970839,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,4.580572144814799,81.32395426000001,0.0,,6.25,0.259,3.875,0.16,0.188,0.008,0.125,0.005,0.03875,0.16,0.00282,0.012,0.003125,0.0125,0.229195,0.0,0.0,25.453125,1.054203648518514,0.0,0.0,0.890859375,3.689712769814799,4.580572144814799,19724,,,0.0799485363707987,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.09749860662992,81.68688292,0.0,,1.438,0.017,1.438,0.017,1.062,0.012,1.312,0.015,0.0143799999999999,0.017,0.01593,0.018,0.0328,0.0375,0.13561,0.0,0.0,14.484375,0.1687272804656914,0.0,0.0,0.506953125,0.5905454816299199,1.09749860662992,10480,,,0.0024420206802552,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,21.84307761912602,80.09945168,0.0,,22.25,0.149,22.25,0.149,7.312,0.049,4.25,0.028,0.2225,0.149,0.10968,0.0735,0.10625,0.07,0.7309300000000001,0.0,0.0,373.921875,2.501660569750292,0.0,0.0,13.087265625,8.755811994126022,21.84307761912602,9956,,,0.5371025479040195,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,7.620887281307592,81.0208589,0.0,,5.312,0.076,5.312,0.076,0.812,0.012,0.062,0.001,0.05312,0.076,0.01218,0.018,0.00155,0.0025,0.16335,0.0,0.0,89.4375,1.2830213660878835,0.0,0.0,3.1303125,4.4905747813075925,7.620887281307592,30230,,,0.1807665353305154,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,6.685356111715416,81.29500958,0.0,,4.25,0.075,4.25,0.075,0.0,0.0,0.0,0.0,0.0425,0.075,0.0,0.0,0.0,0.0,0.1175,0.0,0.0,69.046875,1.2196329962044048,0.0,0.0,2.416640625,4.268715486715417,6.685356111715416,33190,,,0.1517701777890738,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.748612764934627,83.24119132,0.0,,22.625,0.117,22.625,0.117,4.625,0.024,0.812,0.004,0.22625,0.117,0.069375,0.036,0.0203,0.01,0.478925,0.0,0.0,240.046875,1.2419920399813222,0.0,0.0,8.401640625,4.346972139934628,12.748612764934627,400001,,,0.39223385110629,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.743472543821455,81.3925647,0.0,,5.312,0.213,5.312,0.213,1.5,0.06,0.25,0.01,0.05312,0.213,0.0225,0.09,0.00625,0.025,0.40987,0.0,0.0,32.765625,1.3133359053775586,0.0,0.0,1.146796875,4.596675668821455,5.743472543821455,52625,,,0.1198979187780236,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,7.407082552127332,80.11770222000001,0.0,,72.812,0.246,72.812,0.246,55.875,0.189,47.188,0.159,0.72812,0.246,0.838125,0.2835,1.1797,0.3975,3.672945,0.0,0.0,158.203125,0.5342780506078092,0.0,0.0,5.537109375,1.869973177127332,7.407082552127332,587835,,,0.1617249747592529,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,5.880264101393856,82.54968438,0.0,,7.812,0.167,7.812,0.167,1.0,0.021,0.5,0.011,0.07812,0.167,0.015,0.0315,0.0125,0.0274999999999999,0.33162,0.0,0.0,53.578125,1.1442942075411016,0.0,0.0,1.875234375,4.005029726393856,5.880264101393856,100914,,,0.1383514061451152,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,30.56330094844556,81.29183332,0.0,3.0,1.062,1.189,1.062,1.189,0.625,0.699,0.25,0.28,0.01062,1.189,0.009375,1.0485,0.00625,0.7000000000000001,2.9637450000000003,0.0,0.0,7.734375,8.655027949555874,0.0,0.0,0.270703125,30.29259782344556,30.56330094844556,7567,731.0,9.66,0.6882301296835605,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.3681662524368,81.97662629999999,0.0,3.0,160.125,0.447,160.062,0.447,105.062,0.293,92.75,0.259,1.6006200000000002,0.447,1.5759299999999998,0.4395,2.31875,0.6475,7.0293,0.0,0.0,745.3125,2.080636786410514,0.0,0.0,26.0859375,7.2822287524368,33.3681662524368,210468,37529.0,17.83,0.731030591735634,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.068930379669856,80.50789875999999,0.0,,5.375,0.048,5.375,0.048,2.562,0.023,1.812,0.016,0.05375,0.048,0.03843,0.0345,0.0453,0.04,0.25998,0.0,0.0,137.109375,1.2200292156199586,0.0,0.0,4.798828125,4.270102254669855,9.068930379669856,86509,,,0.2220896287255427,Information
