pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
158901,2827.0,12179.75113,EGY,Egypt,Matrouh,0.270966278,0.0,0.55,0.63,2827.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6695,5.41932556,0.0,,89.438,0.734,36.75,0.302,0.0,0.0,0.0,0.0,0.3675,0.302,0.0,0.0,0.0,0.0,0.6695,,,,,,,,,,0,,,3.6977826387631325e-07,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,4.278738458122617,0.96616536,0.0,,179.5,1.089,90.188,0.547,9.688,0.059,0.125,0.001,0.90188,0.547,0.14532,0.0885,0.003125,0.0025,1.688325,0.0,0.0,76.078125,0.4617154523207477,0.0,0.0,2.662734375,1.6160040831226168,4.278738458122617,0,,,0.0008395538712042,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.113316308028018,80.00737764,64.66440318,,88.562,0.54,71.25,0.434,74.812,0.456,74.188,0.452,0.7125,0.434,1.12218,0.684,1.8547,1.13,5.93738,0.0,0.0,268.3125,1.634965373722291,0.0,0.0,9.3909375,5.722378808028018,15.113316308028018,10195868,,,0.3898204271132451,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.471120776542657,84.42118522,0.0,,7.188,0.076,6.875,0.072,1.188,0.012,1.75,0.018,0.06875,0.072,0.01782,0.018,0.04375,0.045,0.26532,0.0,0.0,62.296875,0.6544943290121877,0.0,0.0,2.180390625,2.290730151542657,4.471120776542657,3437058,,,0.1059655758905947,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,15.51102354984602,67.35658966,0.08510962,,52.438,0.207,43.562,0.172,6.312,0.025,2.625,0.01,0.4356199999999999,0.172,0.09468,0.0375,0.065625,0.025,0.830425,0.0,0.0,317.953125,1.25218976424172,0.0,0.0,11.128359375,4.38266417484602,15.51102354984602,28310172,,,0.2284103972555697,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2939.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2939.7,10.847928646556769,69.40707706,0.0,,8.312,0.045,8.312,0.045,3.438,0.018,2.312,0.012,0.08312,0.045,0.05157,0.0269999999999999,0.0577999999999999,0.03,0.29449,0.0,0.0,201.65625,1.082845684730505,0.0,0.0,7.05796875,3.789959896556768,10.847928646556769,9423649,,,0.1499158075225151,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,5.749100624642349,73.87267746,0.0,,14.062,0.109,14.062,0.109,3.812,0.03,2.0,0.016,0.14062,0.109,0.05718,0.045,0.05,0.04,0.4417999999999999,0.0,0.0,92.53125,0.7172876784692425,0.0,0.0,3.23859375,2.5105068746423487,5.749100624642349,3262549,,,0.0650207599965808,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,9.163513596170858,80.25148842,0.0,,24.062,0.065,24.062,0.065,7.062,0.019,4.375,0.012,0.24062,0.065,0.10593,0.0284999999999999,0.109375,0.03,0.579425,0.0,0.0,206.296875,0.5551779917631023,0.0,0.0,7.220390625,1.9431229711708584,9.163513596170858,5190727,,,0.2212886161684943,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,32.378871865568044,84.61800348,0.0,3.0,43.812,0.222,43.625,0.221,18.125,0.092,17.875,0.091,0.43625,0.221,0.271875,0.138,0.446875,0.2274999999999999,1.7414999999999998,0.0,0.0,613.828125,3.112824997305156,0.0,0.0,21.483984375,10.894887490568046,32.378871865568044,560460,109240.0,19.49,0.7716550211940627,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,15.398086463848092,81.58968266000001,0.0,,7.062,0.143,6.938,0.141,1.375,0.028,0.5,0.01,0.06938,0.141,0.020625,0.042,0.0125,0.025,0.310505,0.0,0.0,145.40625,2.9453907753851696,0.0,0.0,5.08921875,10.308867713848093,15.398086463848092,0,,,0.4290992039189128,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,46.9940848653126,24.99234434,0.0,,41.688,0.174,41.312,0.172,14.125,0.059,12.688,0.053,0.41312,0.172,0.211875,0.0885,0.3172,0.1325,1.335195,0.0,0.0,947.390625,3.952975140089314,0.0,0.0,33.158671875,13.835412990312598,46.9940848653126,8734,,,0.3200466178610391,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,51.74342929837089,80.71199468,0.8885770599999999,3.0,202.0,0.963,194.188,0.925,173.188,0.825,159.438,0.76,1.94188,0.925,2.59782,1.2374999999999998,3.98595,1.9,12.58815,0.0,0.0,1003.78125,4.783836942391684,0.0,0.0,35.0,16.74342929837089,51.74342929837089,31237808,203258.0,0.65,0.8381330940552303,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,24.552844711223663,80.54657852,0.0,,22.25,0.354,18.688,0.298,6.5,0.104,5.812,0.093,0.18688,0.298,0.0975,0.156,0.1453,0.2324999999999999,1.11618,0.0,0.0,270.5625,4.309473488921046,0.0,0.0,9.4696875,15.083157211223662,24.552844711223663,1336033,,,0.592043490007212,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,18.1456413956588,81.06681741999999,0.0,,43.25,0.556,36.812,0.473,19.625,0.252,15.438,0.198,0.36812,0.473,0.294375,0.378,0.38595,0.495,2.394445,0.0,0.0,226.828125,2.916187720188229,0.0,0.0,7.938984375,10.2066570206588,18.1456413956588,254526,,,0.4830557610543951,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,2.25287849504833,80.34498168,0.0,,2.438,0.124,1.438,0.073,0.312,0.016,0.25,0.013,0.0143799999999999,0.073,0.00468,0.024,0.00625,0.0325,0.15481,0.0,0.0,10.546875,0.5382108200138085,0.0,0.0,0.369140625,1.8837378700483296,2.25287849504833,1061314,,,0.0151508578229255,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,20.43983173255008,69.3453251,15.99453916,,33.375,0.27,21.625,0.175,1.25,0.01,0.812,0.007,0.21625,0.175,0.01875,0.015,0.0203,0.0175,0.4628,0.0,0.0,322.875,2.611201923585737,0.0,0.0,11.300625,9.13920673255008,20.43983173255008,3236961,,,0.3426286344426245,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,14.507608677818803,17.31671178,21.31923576,,10.312,0.057,8.375,0.047,2.438,0.014,1.062,0.006,0.08375,0.047,0.03657,0.021,0.02655,0.015,0.22987,0.0,0.0,266.484375,1.4801873008053728,0.0,0.0,9.326953125,5.180655552818805,14.507608677818803,6449082,,,0.0454446248105136,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0513000537697,82.75093491999999,0.0,,28.312,0.119,23.25,0.098,10.125,0.043,10.312,0.044,0.2325,0.098,0.151875,0.0645,0.2578,0.1099999999999999,0.914675,0.0,0.0,262.265625,1.1062866225056287,0.0,0.0,9.179296875,3.8720031787697007,13.0513000537697,483905,,,0.3901722216163898,Advisory
298205,5679.0,16176.90528,EGY,Egypt,Ash Sharqiyah,0.06040514,0.0,0.55,0.63,5679.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37775,1.2081028,0.0,,30.688,0.19,23.375,0.144,0.0,0.0,0.0,0.0,0.23375,0.144,0.0,0.0,0.0,0.0,0.37775,,,,,,,,,,18310,,,1.2992486857939328e-08,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.412026916673536,82.8893425,0.0,,374.438,5.245,144.375,2.022,0.375,0.005,0.062,0.001,1.44375,2.022,0.005625,0.0075,0.00155,0.0025,3.482925,0.0,0.0,64.40625,0.9022309047638676,0.0,0.0,2.25421875,3.1578081666735365,5.412026916673536,241497,,,0.1248501086564239,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9387594438585405,9.1876615,0.0,,61.75,0.719,37.375,0.435,0.625,0.007,0.0,0.0,0.37375,0.435,0.009375,0.0105,0.0,0.0,0.8286250000000001,0.0,0.0,25.59375,0.2979937696738687,0.0,0.0,0.89578125,1.0429781938585403,1.9387594438585405,47799,,,5.984826327236392e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,5.911539842758047,80.50289414,80.02429206000001,,13.062,0.236,11.062,0.2,1.5,0.027,0.188,0.003,0.11062,0.2,0.0225,0.0405,0.0046999999999999,0.0075,0.38582,0.0,0.0,60.1875,1.0871363836451562,0.0,0.0,2.1065625,3.804977342758047,5.911539842758047,1295,,,0.116364267209912,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,4.708425165589537,80.08041018,0.0,,71.438,0.519,44.375,0.323,3.375,0.025,0.75,0.005,0.44375,0.323,0.050625,0.0375,0.01875,0.0125,0.886125,0.0,0.0,77.90625,0.5662018330255821,0.0,0.0,2.72671875,1.9817064155895368,4.708425165589537,25617,,,0.0746018070460731,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,16.464854072168922,83.86813896,62.78787448,,93.812,0.578,65.25,0.402,22.0,0.136,9.438,0.058,0.6525,0.402,0.33,0.204,0.23595,0.145,1.96945,0.0,0.0,291.09375,1.793306520619692,0.0,0.0,10.18828125,6.276572822168922,16.464854072168922,102610,,,0.5081505377425195,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.331675,42.90126378,0.0,,13.062,0.284,10.125,0.22,0.125,0.003,0.062,0.001,0.10125,0.22,0.001875,0.0045,0.00155,0.0025,0.331675,,,,,,,,,,72462,,,1.3137171308322568e-07,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,19.84313708972144,86.96970412,1.77108718,3.0,262.938,2.338,168.75,1.501,126.688,1.127,94.625,0.841,1.6875,1.501,1.90032,1.6905,2.365625,2.1025,11.247445,0.0,0.0,300.09375,2.668530239920411,0.0,0.0,10.50328125,9.33985583972144,19.84313708972144,1032799,19929.0,1.93,0.6629695051487031,Watch
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1508041788174417,85.25624186,0.0,,15.5,0.362,6.875,0.161,4.812,0.112,1.812,0.042,0.06875,0.161,0.07218,0.168,0.0453,0.105,0.6202300000000001,0.0,0.0,18.421875,0.4302967296621262,0.0,0.0,0.644765625,1.5060385538174417,2.1508041788174417,162198,,,0.0271160548397205,Information
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,2.045794135199525,80.27460934000001,0.0,,15.438,0.1,9.312,0.06,3.625,0.024,2.812,0.018,0.09312,0.06,0.054375,0.036,0.0702999999999999,0.045,0.358795,0.0,0.0,35.4375,0.2301376100570072,0.0,0.0,1.2403125,0.8054816351995252,2.045794135199525,633504,,,0.0117219993045199,Information
111083,25.0,5038.986308,SDN,Sudan,Red Sea,3.997561022,0.0,0.28,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.302255,79.95122044,0.0,,10.875,0.216,4.688,0.093,3.625,0.072,0.0,0.0,0.04688,0.093,0.054375,0.1079999999999999,0.0,0.0,0.302255,,,,,,,,,,35112,,,1.3664510032723814e-05,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.619296875,71.08930253999999,0.0,,10.062,5.815,9.0,5.201,10.75,6.213,6.125,3.54,0.09,5.201,0.16125,9.3195,0.153125,8.85,23.774875,0.0,0.0,46.265625,26.7375687618199,0.0,0.0,1.619296875,35.0,36.619296875,0,,,0.5934247528155976,Advisory
162966,3123.0,8823.641497,SDN,Sudan,Central Darfur,3.4421771,0.0,0.28,1.0,3123.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23888,68.843542,0.0,,46.812,0.531,11.188,0.127,0.0,0.0,0.0,0.0,0.11188,0.127,0.0,0.0,0.0,0.0,0.23888,,,,,,,,,,131369,,,5.556929454934815e-07,Information
162967,3124.0,5250.427788,SDN,Sudan,West Darfur,3.127750096,0.0,0.28,1.0,3124.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1572572227043086,62.55500192,0.0,,13.312,0.254,4.25,0.081,0.0,0.0,0.0,0.0,0.0425,0.081,0.0,0.0,0.0,0.0,0.1235,0.0,0.0,1.546875,0.0294618850583739,0.0,0.0,0.054140625,0.1031165977043086,0.1572572227043086,259936,,,2.21558017732916e-08,Information
162968,3125.0,2103.418633,SDN,Sudan,North Darfur,3.642750495,0.0,0.28,1.0,3125.0,,,,,,,,,,,,,,,,,,,,,,,,,0.144,72.8550099,0.0,,21.25,1.01,2.5,0.119,0.0,0.0,0.0,0.0,0.025,0.119,0.0,0.0,0.0,0.0,0.144,,,,,,,,,,153440,,,8.066572234981264e-08,Information
162969,3126.0,4324.534505,SDN,Sudan,North Darfur,1.437221699,0.0,0.28,1.0,3126.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4038799999999999,28.74443398,0.0,,77.875,1.801,12.188,0.282,0.0,0.0,0.0,0.0,0.12188,0.282,0.0,0.0,0.0,0.0,0.4038799999999999,,,,,,,,,,693238,,,1.1523776837748409e-07,Information
162970,3127.0,20806.91059,SDN,Sudan,West Darfur,3.019609352,0.0,0.28,1.0,3127.0,,,,,,,,,,,,,,,,,,,,,,,,,0.364755,60.39218704,0.0,,121.438,0.584,24.438,0.117,0.125,0.001,0.0,0.0,0.24438,0.117,0.001875,0.0015,0.0,0.0,0.364755,0.0,0.0,5.625,0.0270342873636845,0.0,0.0,0.196875,0.0946200057728957,0.2914950057728958,921151,,,1.3824367803777385e-06,Information
162980,3128.0,6071.22062,SDN,Sudan,North Darfur,1.502937042,0.0,0.28,1.0,3128.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14438,30.05874084,0.0,,17.688,0.291,5.438,0.09,0.0,0.0,0.0,0.0,0.05438,0.09,0.0,0.0,0.0,0.0,0.14438,,,,,,,,,,99538,,,3.1454871011747925e-10,Information
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,3129.0,,,,,,,,,,,,,,,,,,,,,,,,,1.724580254295937,43.42172718,0.0,,7.938,0.049,5.875,0.037,2.375,0.015,0.938,0.006,0.05875,0.037,0.035625,0.0225,0.02345,0.015,0.1923249999999999,0.0,0.0,30.375,0.1889872155131248,0.0,0.0,1.063125,0.6614552542959369,1.724580254295937,182074,,,0.0002409313204122,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,20.906593659524525,80.09945168,0.0,,13.688,0.092,13.688,0.092,6.875,0.046,4.562,0.031,0.13688,0.092,0.103125,0.069,0.11405,0.0775,0.592555,0.0,0.0,357.890625,2.394406224149865,0.0,0.0,12.526171875,8.380421784524527,20.906593659524525,9956,,,0.5196667876198857,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,13.9211565283176,83.24119132,0.0,,11.0,0.057,11.0,0.057,3.438,0.018,2.5,0.013,0.11,0.057,0.05157,0.0269999999999999,0.0625,0.0325,0.34057,0.0,0.0,262.125,1.3562232938050292,0.0,0.0,9.174375,4.746781528317602,13.9211565283176,400001,,,0.4264128419919237,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,6.187174285404228,81.3925647,0.0,,2.938,0.118,2.938,0.118,1.188,0.048,0.75,0.03,0.02938,0.118,0.01782,0.072,0.01875,0.075,0.33095,0.0,0.0,35.296875,1.4147953315440651,0.0,0.0,1.235390625,4.951783660404228,6.187174285404228,52625,,,0.1354303192658713,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,7.709949927592095,80.11770222000001,0.0,,75.312,0.254,69.812,0.236,58.062,0.196,56.188,0.19,0.69812,0.236,0.8709299999999999,0.294,1.4047,0.475,3.97875,0.0,0.0,164.671875,0.5561240864548841,0.0,0.0,5.763515625,1.9464343025920945,7.709949927592095,587835,,,0.1717383592827588,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,6.188939382306919,82.54968438,0.0,,4.938,0.105,4.938,0.105,2.0,0.043,1.375,0.029,0.04938,0.105,0.03,0.0645,0.034375,0.0725,0.355755,0.0,0.0,56.390625,1.204362144944834,0.0,0.0,1.973671875,4.215267507306919,6.188939382306919,100914,,,0.1499625536646845,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,30.56330094844556,81.29183332,0.0,3.0,0.875,0.979,0.875,0.979,0.375,0.42,0.375,0.42,0.00875,0.979,0.005625,0.63,0.009375,1.05,2.68275,0.0,0.0,7.734375,8.655027949555874,0.0,0.0,0.270703125,30.29259782344556,30.56330094844556,7567,790.0,10.44,0.6882301296835605,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,34.29366067491005,81.97662629999999,0.0,3.0,158.938,0.444,158.938,0.444,100.312,0.28,82.312,0.23,1.5893799999999998,0.444,1.5046799999999998,0.42,2.0578,0.5750000000000001,6.59086,0.0,0.0,765.984375,2.1383450142600133,0.0,0.0,26.809453125,7.484207549910047,34.29366067491005,210468,37587.0,17.86,0.7399823728140251,Watch
