pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.299308218336243,41.28686690000001,0.0,,227.688,1.114,60.438,0.296,0.5,0.002,1.625,0.008,0.60438,0.296,0.0075,0.003,0.040625,0.02,0.971505,0.0,0.0,197.578125,0.9668782409532124,0.0,0.0,6.915234375,3.3840738433362434,10.299308218336243,683240,,,0.0408780249037312,Information
172261,3212.0,12.45381043,SDN,Sudan,Al Qadarif,4.263704806,0.0,0.28,1.0,3212.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0295000000000005,85.27409612,0.0,,0.75,6.022,0.75,6.022,0.0,0.0,0.0,0.0,0.0075,6.022,0.0,0.0,0.0,0.0,6.0295000000000005,,,,,,,,,,764,,,0.1859435750915197,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,1.483,46.91274106,0.0,,58.125,3.429,21.5,1.268,0.0,0.0,0.0,0.0,0.215,1.268,0.0,0.0,0.0,0.0,1.483,,,,,,,,,,38994,,,0.0001732029003829,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.17,15.28868266,0.0,,51.625,2.935,17.5,0.995,0.0,0.0,0.0,0.0,0.175,0.995,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.6875,0.0959332234209984,0.0,0.0,0.0590625,0.3357662819734944,0.3948287819734944,44353,,,9.25083606232436e-06,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.40212,58.98123656,0.0,,82.25,8.033,22.312,2.179,0.0,0.0,0.0,0.0,0.22312,2.179,0.0,0.0,0.0,0.0,2.40212,0.0,0.0,1.40625,0.1373377701750226,0.0,0.0,0.04921875,0.4806821956125791,0.5299009456125792,17563,,,0.0022721505650815,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,1.39975,22.7572463,0.0,,37.688,4.709,10.375,1.296,0.0,0.0,0.0,0.0,0.10375,1.296,0.0,0.0,0.0,0.0,1.39975,0.0,0.0,0.421875,0.0527075797317098,0.0,0.0,0.014765625,0.1844765290609843,0.1992421540609843,23988,,,3.0274695201383065e-05,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2978867563756822,49.88883301999999,0.0,,68.688,1.444,17.812,0.374,0.0,0.0,0.0,0.0,0.17812,0.374,0.0,0.0,0.0,0.0,0.5521199999999999,0.0,0.0,11.953125,0.2512935375359092,0.0,0.0,0.418359375,0.8795273813756823,1.2978867563756822,140183,,,0.0001293416147434,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.044563999767727,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.5625,1.451393285647922,0.0,0.0,0.9646875,5.079876499767726,6.044563999767727,118271,,,0.1259991094831987,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.067277847556074,47.81492372,0.0,,3.0,0.021,3.0,0.021,0.125,0.001,1.25,0.009,0.03,0.021,0.001875,0.0015,0.03125,0.0225,0.108125,0.0,0.0,251.15625,1.7933740278731638,0.0,0.0,8.79046875,6.2768090975560735,15.067277847556074,2195581,,,0.1070682594271723,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,5.991029407653259,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,119.53125,0.5164101879009312,0.0,0.0,4.18359375,1.807435657653259,5.991029407653259,3326861,,,0.115153759363839,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.010100542543951,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.4379081907268432,0.0,0.0,0.477421875,1.5326786675439512,2.010100542543951,200437,,,0.012950878966466,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,2.590507966506808,50.29768958,0.0,,19.625,0.194,10.875,0.107,0.0,0.0,0.0,0.0,0.10875,0.107,0.0,0.0,0.0,0.0,0.21575,0.0,0.0,37.265625,0.3674888832876594,0.0,0.0,1.304296875,1.286211091506808,2.590507966506808,198334,,,0.0015674168931005,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.8553991437410979,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.1754935053545994,0.0,0.0,0.241171875,0.6142272687410979,0.8553991437410979,243373,,,5.544575274271218e-05,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,19.416430743193946,49.44355538,0.0,,10.0,0.383,10.0,0.383,0.0,0.0,0.0,0.0,0.1,0.383,0.0,0.0,0.0,0.0,0.483,0.0,0.0,114.75,4.4000516409125545,0.0,0.0,4.01625,15.40018074319394,19.416430743193946,41904,,,0.1692910032889705,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5986.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.066666666666,9.40205697246214,63.02984466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,113.34375,1.55286449213204,0.0,0.0,3.96703125,5.43502572246214,9.40205697246214,889250,,,0.0854711201669373,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,11.20624857246796,80.33834092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,174.65625,1.455222806419417,0.0,0.0,6.11296875,5.093279822467959,11.20624857246796,954998,,,0.2869902319734819,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.971969590243429,80.79056617999998,0.0,,19.812,0.111,19.688,0.111,9.812,0.055,21.25,0.119,0.19688,0.111,0.14718,0.0825,0.53125,0.2975,1.36631,0.0,0.0,164.109375,0.922326132926694,0.0,0.0,5.743828125,3.228141465243429,8.971969590243429,5051085,,,0.2232400622214993,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.634673876120404,50.71072208,0.0,,6.625,0.029,6.5,0.028,0.562,0.002,1.062,0.005,0.065,0.028,0.00843,0.003,0.02655,0.0125,0.14348,0.0,0.0,191.671875,0.8360452146058295,0.0,0.0,6.708515625,2.926158251120403,9.634673876120404,1362658,,,0.0513041387704999,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.398954112807624,79.74763696,0.0,,1.75,0.142,1.75,0.142,0.062,0.005,0.75,0.061,0.0175,0.142,0.0009299999999999,0.0075,0.01875,0.1525,0.3391799999999999,0.0,0.0,29.390625,2.3915092108021776,0.0,0.0,1.028671875,8.370282237807622,9.398954112807624,51613,,,0.2213407221093837,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,3.691314706308813,80.2371943,0.0,,495.875,3.571,187.938,1.353,0.0,0.0,0.312,0.002,1.87938,1.353,0.0,0.0,0.0078,0.005,3.24518,0.0,0.0,61.3125,0.4415363446596607,0.0,0.0,2.1459375,1.5453772063088125,3.691314706308813,53521,,,0.0466912207252219,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7236200000000004,80.16325336,0.0,,445.25,2.962,163.562,1.088,0.0,0.0,0.0,0.0,1.63562,1.088,0.0,0.0,0.0,0.0,2.7236200000000004,0.0,0.0,21.375,0.1421885268267008,0.0,0.0,0.748125,0.4976598438934528,1.245784843893453,98949,,,0.0235403100800273,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,3.67393,73.49544456000001,0.0,,400.812,4.179,179.75,1.874,0.062,0.001,0.0,0.0,1.7975,1.874,0.0009299999999999,0.0015,0.0,0.0,3.67393,0.0,0.0,29.953125,0.3122874325406623,0.0,0.0,1.048359375,1.093006013892318,2.141365388892318,273590,,,0.0240742918295552,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,1.735,80.16432248,0.0,,69.312,2.24,41.0,1.325,0.0,0.0,0.0,0.0,0.41,1.325,0.0,0.0,0.0,0.0,1.735,0.0,0.0,1.828125,0.0590909737111744,0.0,0.0,0.063984375,0.2068184079891104,0.2708027829891104,9832,,,0.0074156014544164,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,56.30286967517706,81.65122783999999,0.0,3.0,174.438,0.68,129.188,0.504,77.688,0.303,89.875,0.35,1.29188,0.504,1.16532,0.4545,2.246875,0.875,6.537575,0.0,0.0,1561.359375,6.086534192907733,0.0,0.0,35.0,21.302869675177064,56.30286967517706,300753,26819.0,8.917284283116045,0.8688949798027722,Warning
111084,26.0,12535.47938,ERI,Eritrea,Semenawi Keyih Bahri,1.095632061,0.0,0.34,0.92,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3402,21.91264122,0.0,,70.438,0.562,17.938,0.143,0.688,0.005,0.0,0.0,0.1793799999999999,0.143,0.01032,0.0075,0.0,0.0,0.3402,0.0,0.0,3.375,0.0269235814512953,0.0,0.0,0.118125,0.0942325350795335,0.2123575350795335,936399,,,2.72373702886677e-08,Information
111085,27.0,8347.458484,ERI,Eritrea,Semenawi Keyih Bahri,3.640363903,0.0,0.34,0.92,27.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2584999999999999,72.80727806,0.0,,68.125,0.816,11.75,0.141,0.0,0.0,0.0,0.0,0.1175,0.141,0.0,0.0,0.0,0.0,0.2584999999999999,,,,,,,,,,70224,,,1.6135554384795183e-06,Information
111086,28.0,2099.662116,ERI,Eritrea,Gash Barka,3.264032827,0.0,0.34,0.92,28.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39938,65.28065654,0.0,,53.188,2.533,6.938,0.33,0.0,0.0,0.0,0.0,0.06938,0.33,0.0,0.0,0.0,0.0,0.39938,,,,,,,,,,54621,,,4.000840861711679e-06,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.22837699274871,56.91007415999999,0.0,,236.062,2.056,28.188,0.245,1.0,0.009,1.188,0.01,0.2818799999999999,0.245,0.015,0.0134999999999999,0.0296999999999999,0.025,0.61008,0.0,0.0,34.03125,0.2963666407853456,0.0,0.0,1.19109375,1.0372832427487095,2.22837699274871,345809,,,0.0015281609162551,Information
111088,30.0,2588.957791,ERI,Eritrea,Gash Barka,1.337380741,0.0,0.34,0.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41219,26.747614820000003,0.0,,30.312,1.171,7.812,0.302,0.438,0.017,0.0,0.0,0.07812,0.302,0.00657,0.0255,0.0,0.0,0.41219,,,,,,,,,,57109,,,1.1083494801032043e-07,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,12.745218032731506,99.85817634,0.0,3.0,8.438,1.977,1.562,0.366,0.0,0.0,0.0,0.0,0.01562,0.366,0.0,0.0,0.0,0.0,0.38162,0.0,0.0,14.90625,3.492428366494716,0.0,0.0,0.52171875,12.223499282731506,12.745218032731506,1655,0.0,0.0,0.9999965754846788,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,11.496743986717366,80.24185402,38.90207044,,109.5,0.665,60.0,0.365,17.812,0.108,3.25,0.02,0.6,0.365,0.26718,0.162,0.08125,0.05,1.52543,0.0,0.0,204.328125,1.2415027462049617,0.0,0.0,7.151484375,4.345259611717366,11.496743986717366,410383,,,0.2940808106799865,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,32.70424176608699,84.17741614,46.32253542,3.0,27.875,0.57,25.188,0.515,3.312,0.068,0.562,0.012,0.25188,0.515,0.04968,0.102,0.01405,0.03,0.96261,0.0,0.0,306.703125,6.277037826024853,0.0,0.0,10.734609375,21.969632391086986,32.70424176608699,72612,1454.0,2.002423841789236,0.7661010006080048,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,52.84790230423074,81.81053847999999,3.6362373,3.0,297.375,0.905,203.688,0.62,25.188,0.077,12.5,0.038,2.03688,0.62,0.37782,0.1154999999999999,0.3125,0.095,3.5577,0.0,0.0,1676.53125,5.09940065835164,0.0,0.0,35.0,17.84790230423074,52.84790230423074,1132711,29518.0,2.605960390602722,0.8569182452365769,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,9.98676209716144,85.13824646,0.0,,48.938,3.791,11.812,0.915,44.75,3.466,12.875,0.997,0.1181199999999999,0.915,0.67125,5.199,0.321875,2.4925,9.717745,0.0,0.0,32.625,2.527110599188983,0.0,0.0,1.141875,8.84488709716144,9.98676209716144,11022,,,0.3454881091125972,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7193800000000001,80.06070228,0.0,,288.312,1.071,52.438,0.195,0.0,0.0,0.0,0.0,0.5243800000000001,0.195,0.0,0.0,0.0,0.0,0.7193800000000001,0.0,0.0,13.640625,0.0506918130359679,0.0,0.0,0.477421875,0.1774213456258876,0.6548432206258876,2620502,,,0.0004467804387005,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1.04718,71.03038805999999,0.0,,148.188,0.502,71.0,0.241,4.812,0.016,0.0,0.0,0.71,0.241,0.07218,0.024,0.0,0.0,1.04718,,,,,,,,,,317017,,,0.0004498509784719,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35275,67.92480848,0.0,,84.562,0.216,26.25,0.067,1.25,0.003,0.0,0.0,0.2625,0.067,0.01875,0.0045,0.0,0.0,0.35275,,,,,,,,,,1116264,,,3.2401809817489743e-06,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.448,51.87225488,0.0,,19.125,0.538,11.375,0.32,0.25,0.007,0.0,0.0,0.11375,0.32,0.00375,0.0105,0.0,0.0,0.448,,,,,,,,,,66878,,,1.456782705541323e-06,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8576900000000003,80.01934134000001,0.0,,202.375,2.453,127.062,1.54,1.438,0.017,0.0,0.0,1.27062,1.54,0.02157,0.0255,0.0,0.0,2.8576900000000003,0.0,0.0,2.25,0.0272695641086668,0.0,0.0,0.07875,0.0954434743803338,0.1741934743803338,39912,,,0.0259024690908018,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4968,40.53090342,0.0,,21.125,0.442,15.562,0.326,0.312,0.007,0.0,0.0,0.1556199999999999,0.326,0.00468,0.0105,0.0,0.0,0.4968,,,,,,,,,,26210,,,8.548322108658468e-07,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.125495,78.36424354,0.0,,3.0,0.136,2.062,0.094,0.125,0.006,0.0,0.0,0.02062,0.094,0.001875,0.009,0.0,0.0,0.125495,,,,,,,,,,41073,,,1.303566763688225e-07,Information
