pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.429423712710143,83.61348158,0.0,,1.062,0.056,0.875,0.046,0.625,0.033,0.5,0.026,0.00875,0.046,0.009375,0.0495,0.0125,0.065,0.191125,0.0,0.0,15.609375,0.8237415964886122,0.0,0.0,0.546328125,2.8830955877101427,3.429423712710143,326082,,,0.0589009507440446,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,21.20722356687912,80.16223592,0.0,,5.75,0.642,4.812,0.538,1.5,0.168,0.938,0.105,0.04812,0.538,0.0225,0.252,0.02345,0.2625,1.14657,0.0,0.0,49.78125,5.561394233394034,0.0,0.0,1.74234375,19.46487981687912,21.20722356687912,8152,,,0.526611410926001,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,18.992083295982376,83.19012124,26.65917504,,53.438,0.321,46.062,0.276,19.188,0.115,17.625,0.106,0.46062,0.276,0.2878199999999999,0.1725,0.440625,0.265,1.902565,0.0,0.0,339.1875,2.034434513137822,0.0,0.0,11.8715625,7.120520795982378,18.992083295982376,292552,,,0.5485724634412248,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,7.686232178244706,80.15916688000001,0.0,,24.062,0.278,22.938,0.265,8.125,0.094,8.5,0.098,0.22938,0.265,0.121875,0.141,0.2125,0.245,1.214755,0.0,0.0,101.953125,1.1765350866413444,0.0,0.0,3.568359375,4.117872803244706,7.686232178244706,50483,,,0.1714854762185033,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,4.973288212489159,82.02341854,0.0,,28.25,0.429,25.688,0.39,10.625,0.161,11.812,0.18,0.25688,0.39,0.159375,0.2415,0.2952999999999999,0.4499999999999999,1.7930549999999998,0.0,0.0,56.390625,0.8570332392826169,0.0,0.0,1.973671875,2.999616337489159,4.973288212489159,1847,,,0.09939812561013,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.399445965541232,0.2119885,0.0,,21.812,0.076,20.562,0.072,11.125,0.039,7.625,0.027,0.20562,0.072,0.166875,0.0584999999999999,0.190625,0.0675,0.7611200000000001,0.0,0.0,72.0,0.2512702758689235,0.0,0.0,2.52,0.8794459655412321,3.399445965541232,28546,,,0.0003631741329255,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,2862.394,3247.1172,1251.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,80.00737764,64.66440318,,252.625,1.539,186.938,1.139,93.438,0.569,68.125,0.415,1.86938,1.139,1.4015700000000002,0.8534999999999999,1.703125,1.0375,8.004075,0.0,0.0,162.703125,0.9914334053441772,0.0,0.0,5.694609375,3.47001691870462,9.16462629370462,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.91601548825858,84.42118522,0.0,,7.5,0.079,4.438,0.047,3.25,0.034,2.25,0.024,0.0443799999999999,0.047,0.04875,0.051,0.05625,0.06,0.30738,0.0,0.0,54.5625,0.57323656807388,0.0,0.0,1.9096875,2.00632798825858,3.91601548825858,3437058,,,0.0836644983404572,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,1116.728,3247.1172,1251.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,67.35658966,0.08510962,,66.125,0.26,42.25,0.166,10.375,0.041,3.125,0.012,0.4225,0.166,0.155625,0.0615,0.078125,0.03,0.91375,0.0,0.0,192.375,0.7576274203815448,0.0,0.0,6.733125,2.651695971335407,9.384820971335408,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,1112.9119,2040.0337,1251.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,163.6875,0.8789626060155563,0.0,0.0,5.7290625,3.076369121054447,8.805431621054447,9423649,,,0.7951532260381358,Watch
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,,,,,,,,,,,0.0,86.34395336499657,1.1358869614559182,1113.1553,1922.8945,0.0,0.0863439533649965,0.2271773922911836,10.0,10.0,0.0,40.62704269131236,40.62704269131236,40.62704269131236,80.14251962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,355294,,,0.7629589819461968,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,3136.0,,,,,,,,,,,0.0,1774.1502956323386,13.752933704123096,844.85834,1663.6997,1251.0,1.7741502956323385,2.750586740824619,10.0,10.0,10.0,69.04947407291391,69.04947407291391,69.04947407291391,73.87267746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,97.453125,0.7554412783878193,0.0,0.0,3.410859375,2.644044474357368,6.054903849357368,3262549,,,0.8344353355073355,Warning
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,,,,,,,,,,,0.0,2573.683651967241,6.926195665022555,730.91296,1630.1523,1251.0,2.573683651967241,1.385239133004511,10.0,10.0,10.0,67.9178455699435,67.9178455699435,67.9178455699435,80.25148842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,146.25,0.3935822163828401,0.0,0.0,5.11875,1.3775377573399403,6.496287757339941,5190727,,,0.8916258105617367,Warning
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,3139.0,,,,,,,,,,,0.0,87.81292602974456,0.409978155471971,340.54114,340.54114,0.0,0.0878129260297445,0.0819956310943942,10.0,10.0,0.0,40.33961711424828,40.33961711424828,40.33961711424828,83.33166516,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.0860074555570208,0.0,0.0,0.644765625,0.3010260944495728,0.9457917194495729,205031,,,0.8116041802477763,Warning
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,3140.0,,,,,,,,,,,0.0,1765.2453465003086,8.95185413826185,672.7201,1083.561,1251.0,1.7652453465003086,1.7903708276523702,10.0,10.0,10.0,67.11123234830535,67.11123234830535,67.11123234830535,84.61800348,0.0,,56.25,0.285,56.25,0.285,30.938,0.157,26.25,0.133,0.5625,0.285,0.46407,0.2355,0.65625,0.3325,2.53582,0.0,0.0,402.046875,2.038846888269288,0.0,0.0,14.071640625,7.135964108942508,21.20760473394251,560460,,,0.9296451962763156,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,12.241031985767052,81.58968266000001,0.0,,10.562,0.214,10.5,0.213,5.625,0.114,3.812,0.077,0.105,0.213,0.084375,0.171,0.0953,0.1925,0.8611750000000001,0.0,0.0,115.59375,2.341500210219158,0.0,0.0,4.04578125,8.195250735767052,12.241031985767052,0,,,0.3415936526431204,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,3151.0,,,,,,,,,,,0.0,2538.937593914207,10.59368430100418,868.17737,1161.9897,1251.0,2.538937593914207,2.118736860200836,10.0,10.0,10.0,69.31534890823008,69.31534890823008,69.31534890823008,24.99234434,0.0,,98.125,0.409,98.125,0.409,59.125,0.247,46.875,0.196,0.98125,0.409,0.886875,0.3705,1.171875,0.49,4.3095,0.0,0.0,868.78125,3.6249785387370914,0.0,0.0,30.40734375,12.68742488557982,43.09476863557982,8734,,,0.468546609489392,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,,,,,,,,,,,0.0,41.13509810975854,0.1960423169553816,30.97979,30.97979,0.0,0.0411350981097585,0.0392084633910763,3.097979,3.097979,0.0,12.55260312300167,12.55260312300167,49.37573579302772,80.71199468,0.8885770599999999,3.0,608.375,2.899,485.375,2.313,314.312,1.498,308.5,1.47,4.85375,2.313,4.71468,2.247,7.7125,3.675,25.51593,0.0,0.0,955.40625,4.553290583722204,0.0,0.0,33.43921875,15.936517043027717,49.37573579302772,31237808,394355.0,1.26,0.8263849895305007,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,17.89141802761724,80.54657852,0.0,,40.062,0.638,33.125,0.528,15.75,0.251,14.688,0.234,0.33125,0.528,0.23625,0.3765,0.3671999999999999,0.5850000000000001,2.4242000000000004,0.0,0.0,197.15625,3.140271222176355,0.0,0.0,6.90046875,10.990949277617242,17.89141802761724,1336033,,,0.4666467597756767,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,19.31560215520531,81.06681741999999,0.0,,129.875,1.67,108.875,1.4,73.25,0.942,50.562,0.65,1.08875,1.4,1.09875,1.4129999999999998,1.26405,1.625,7.88955,0.0,0.0,241.453125,3.1042122229158022,0.0,0.0,8.450859375,10.864742780205308,19.31560215520531,254526,,,0.5079771555999897,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4718806167649088,80.34498168,0.0,,3.688,0.188,3.438,0.175,0.812,0.041,0.562,0.029,0.03438,0.175,0.01218,0.0615,0.01405,0.0725,0.36961,0.0,0.0,6.890625,0.3516310690756882,0.0,0.0,0.241171875,1.2307087417649087,1.4718806167649088,1061314,,,0.0047738770021334,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,10.996080385524309,55.42170748,0.0,,186.812,1.15,100.75,0.62,24.312,0.15,21.688,0.133,1.0075,0.62,0.36468,0.2249999999999999,0.5422,0.3325,3.09188,0.0,0.0,194.484375,1.196893503006945,0.0,0.0,6.806953125,4.189127260524307,10.996080385524309,909316,,,0.0808003668663132,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,21.4368966951135,69.3453251,15.99453916,,97.75,0.791,88.438,0.715,30.188,0.244,19.5,0.158,0.88438,0.715,0.4528199999999999,0.366,0.4875,0.395,3.3007,0.0,0.0,338.625,2.7385776271752857,0.0,0.0,11.851875,9.5850216951135,21.4368966951135,3236961,,,0.3602945466769861,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,12.353876363282634,9.47261562,0.0,,58.688,1.199,35.75,0.73,17.688,0.361,14.062,0.287,0.3575,0.73,0.2653199999999999,0.5415,0.35155,0.7174999999999999,2.96337,0.0,0.0,116.015625,2.369522710937895,0.0,0.0,4.060546875,8.293329488282634,12.353876363282634,139658,,,0.0232029522106783,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,15.342083266674871,17.31671178,21.31923576,,121.75,0.676,97.562,0.542,18.25,0.101,8.125,0.045,0.97562,0.542,0.27375,0.1515,0.203125,0.1124999999999999,2.258495,0.0,0.0,281.8125,1.5653273619071069,0.0,0.0,9.8634375,5.478645766674874,15.342083266674871,6449082,,,0.0510455833057864,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.477554,12.477554,0.0,0.0446456740193151,0.0507557188081774,1.2477554,1.2477554,0.0,5.181824385654985,5.181824385654985,5.181824385654985,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0540696497072432,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.361912952582157,82.75093491999999,0.0,,27.688,0.117,27.125,0.114,8.812,0.037,6.812,0.029,0.27125,0.114,0.13218,0.0554999999999999,0.1703,0.0725,0.81573,0.0,0.0,147.9375,0.6240287007377594,0.0,0.0,5.1778125,2.184100452582158,7.361912952582157,483905,,,0.1972630083417366,Information
298109,5674.0,5137.130879,EGY,Egypt,Ash Sharqiyah,4.019778621,0.0,0.55,0.63,5674.0,,,,,,,,,,,,,,,,,,,,,,,,,1.856365484661856,80.39557242000001,0.0,,5.625,0.109,5.188,0.101,2.562,0.05,0.0,0.0,0.0518799999999999,0.101,0.03843,0.075,0.0,0.0,0.26631,0.0,0.0,18.0,0.3503901384748158,0.0,0.0,0.63,1.2263654846618557,1.856365484661856,20236,,,0.0092082775583857,Information
298205,5679.0,16176.90528,EGY,Egypt,Ash Sharqiyah,0.06040514,0.0,0.55,0.63,5679.0,,,,,,,,,,,,,,,,,,,,,,,,,2.047,1.2081028,0.0,,450.812,2.787,126.5,0.782,0.0,0.0,0.0,0.0,1.265,0.782,0.0,0.0,0.0,0.0,2.047,,,,,,,,,,18310,,,5.295437901651187e-05,Information
298207,5681.0,15717.28401,EGY,Egypt,Ash Sharqiyah,3.408732785,0.0,0.55,0.63,5681.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27031,68.1746557,0.0,,86.75,0.552,16.438,0.105,0.062,0.0,0.0,0.0,0.16438,0.105,0.0009299999999999,0.0,0.0,0.0,0.27031,,,,,,,,,,29385,,,9.282492323501088e-07,Information
