pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,11.382781130855532,80.25148842,0.0,,31.125,0.084,31.125,0.084,5.75,0.015,0.812,0.002,0.31125,0.084,0.08625,0.0225,0.0203,0.005,0.5293,135.28125,0.3640635501541271,198.28125,0.5336066587498121,2.02921875,0.5460953252311906,6.93984375,1.8676233056243423,11.382781130855532,5190727,,,0.2908249472535507,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,18.1768872233706,84.61800348,0.0,,15.125,0.077,14.625,0.074,3.562,0.018,0.75,0.004,0.14625,0.074,0.05343,0.0269999999999999,0.01875,0.01,0.3294299999999999,187.171875,0.9491798559938516,264.375,1.340689804108521,2.807578125,1.4237697839907772,9.253125,4.692414314379823,18.1768872233706,560460,,,0.5662965186044826,Advisory
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,11.74534890396592,81.58968266000001,0.0,,3.625,0.073,3.625,0.073,0.625,0.013,0.125,0.003,0.03625,0.073,0.009375,0.0195,0.003125,0.0075,0.1487499999999999,62.578125,1.267600478768279,84.09375,1.703427160232429,0.938671875,1.9014007181524184,2.94328125,5.961995060813501,11.74534890396592,0,,,0.3265521252881029,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,40.41716508094349,24.99234434,0.0,,29.188,0.122,29.125,0.122,7.438,0.031,2.438,0.01,0.29125,0.122,0.11157,0.0465,0.06095,0.025,0.6572700000000001,446.625,1.8635370409564584,623.390625,2.6010893270025126,6.699375,2.795305561434688,21.818671875,9.103812644508794,40.41716508094349,8734,,,0.2681770662252375,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,70.69653607669824,80.71199468,0.8885770599999999,3.0,97.375,0.464,92.375,0.44,44.75,0.213,23.5,0.112,0.92375,0.44,0.67125,0.3195,0.5875,0.28,3.2220000000000004,809.015625,3.855619771585788,1065.796875,5.079392012662731,12.135234375,5.783429657378682,35.0,17.777872044319558,70.69653607669824,31237808,189199.0,0.6056730997258194,0.9030131336298272,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,25.10705207625277,80.54657852,0.0,3.0,13.125,0.209,10.875,0.173,2.0,0.032,0.438,0.007,0.10875,0.173,0.03,0.048,0.01095,0.0175,0.3882,136.96875,2.181614957489137,217.96875,3.47176918286259,2.05453125,3.2724224362337058,7.62890625,12.151192140019065,25.10705207625277,1336033,104256.0,7.803400065716939,0.6006870309760153,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,23.831522119938388,81.06681741999999,0.0,,32.688,0.42,30.812,0.396,10.188,0.131,3.188,0.041,0.30812,0.396,0.15282,0.1965,0.0797,0.1025,1.2356400000000003,147.796875,1.900132234294996,234.5625,3.0156237552845413,2.216953125,2.850198351442494,8.2096875,10.554683143495897,23.831522119938388,254526,,,0.5909902822875452,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7252123155488908,80.34498168,0.0,,3.625,0.185,3.375,0.172,0.875,0.045,0.25,0.013,0.03375,0.172,0.013125,0.0675,0.00625,0.0325,0.325125,1.6875,0.0861137312022093,2.671875,0.1363467410701648,0.0253125,0.1291705968033139,0.093515625,0.4772135937455768,0.7252123155488908,1061314,,,0.0004840730772534,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,8.565571724297111,82.75093491999999,0.0,,13.5,0.057,13.188,0.056,1.938,0.008,0.312,0.001,0.13188,0.056,0.02907,0.012,0.0078,0.0025,0.23925,21.65625,0.0913502090433602,162.84375,0.6869061173520203,0.32484375,0.1370253135650403,5.69953125,2.404171410732072,8.565571724297111,483905,,,0.2419614467889912,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,7.986369102552247,82.8893425,0.0,,4.562,0.064,4.312,0.06,0.938,0.013,1.125,0.016,0.04312,0.06,0.01407,0.0195,0.028125,0.04,0.204815,47.53125,0.6658385279698412,74.671875,1.046036267313567,0.71296875,0.998757791954762,2.613515625,3.6611269355974847,7.986369102552247,241497,,,0.223040360685903,Information
159012,2832.0,35289.28873,SDN,Sudan,North Darfur,2.008598261,0.0,0.28,1.0,2832.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1375,40.17196522,0.0,,12.875,0.036,10.75,0.03,0.0,0.0,0.0,0.0,0.1075,0.03,0.0,0.0,0.0,0.0,0.1375,,,,,,,,,,221055,,,6.176028368211406e-10,Information
159019,2839.0,31367.61449,SDN,Sudan,North Darfur,2.832873013,0.0,0.28,1.0,2839.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1108830583910108,56.65746026,0.0,,17.188,0.055,10.438,0.033,0.0,0.0,0.0,0.0,0.10438,0.033,0.0,0.0,0.0,0.0,0.13738,13.5,0.0430380193748531,18.28125,0.0582806512367803,0.2025,0.0645570290622796,0.63984375,0.203982279328731,1.1108830583910108,455704,,,0.0001241634084729,Information
162899,3104.0,12341.2055,SDN,Sudan,Central Darfur,4.019782449,0.0,0.28,1.0,3104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.63175,80.39564898,0.0,,35.875,0.291,34.875,0.283,0.0,0.0,0.0,0.0,0.34875,0.283,0.0,0.0,0.0,0.0,0.63175,0.0,0.0,2.953125,0.0239289832833014,0.0,0.0,0.103359375,0.0837514414915549,0.1871108164915549,397179,,,0.0002962626305134,Information
162969,3126.0,4324.534505,SDN,Sudan,North Darfur,1.437221699,0.0,0.28,1.0,3126.0,,,,,,,,,,,,,,,,,,,,,,,,,1.75925,28.74443398,0.0,,83.625,1.934,53.125,1.228,0.0,0.0,0.0,0.0,0.53125,1.228,0.0,0.0,0.0,0.0,1.75925,,,,,,,,,,693238,,,0.0001072127683191,Information
162980,3128.0,6071.22062,SDN,Sudan,North Darfur,1.502937042,0.0,0.28,1.0,3128.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30725,30.05874084,0.0,,19.625,0.323,11.625,0.191,0.0,0.0,0.0,0.0,0.11625,0.191,0.0,0.0,0.0,0.0,0.30725,,,,,,,,,,99538,,,2.8534566982328274e-08,Information
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,3129.0,,,,,,,,,,,,,,,,,,,,,,,,,1.45262,43.42172718,0.0,,153.438,0.955,89.562,0.557,0.0,0.0,0.0,0.0,0.89562,0.557,0.0,0.0,0.0,0.0,1.45262,,,,,,,,,,182074,,,0.0001250018129341,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,19.791731802856088,80.09945168,0.0,,14.25,0.095,14.25,0.095,2.5,0.017,0.5,0.003,0.1425,0.095,0.0375,0.0255,0.0125,0.0075,0.3205,183.515625,1.227780008846984,260.15625,1.7405310470244602,2.752734375,1.841670013270476,9.10546875,6.091858664585611,19.791731802856088,9956,,,0.4978126023195337,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,7.044014187461981,81.0208589,0.0,,4.125,0.059,4.125,0.059,0.688,0.01,0.0,0.0,0.04125,0.059,0.01032,0.015,0.0,0.0,0.12557,42.609375,0.6112507451645105,64.40625,0.923936769918633,0.639140625,0.9168761177467656,2.25421875,3.233778694715216,7.044014187461981,30230,,,0.1608031596112072,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.366304491452416,83.24119132,0.0,,8.25,0.043,8.25,0.043,1.375,0.007,0.062,0.0,0.0825,0.043,0.020625,0.0105,0.00155,0.0,0.158175,17.859375,0.0924036257045271,112.21875,0.5806149079701788,0.267890625,0.1386054385567906,3.92765625,2.0321521778956257,6.366304491452416,400001,,,0.1665459452648459,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4985,80.11770222000001,0.0,,164.312,0.555,37.25,0.126,0.0,0.0,0.0,0.0,0.3725,0.126,0.0,0.0,0.0,0.0,0.4985,,,,,,,,,,587835,,,0.0001139114655606,Information
172164,3174.0,27509.79835,SDN,Sudan,North Kurdufan,4.005074935,0.0,0.28,1.0,3174.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62,80.1014987,0.0,,157.875,0.574,45.5,0.165,0.0,0.0,0.0,0.0,0.455,0.165,0.0,0.0,0.0,0.0,0.62,,,,,,,,,,88342,,,0.0002615108006424,Information
172167,3177.0,12137.80268,SDN,Sudan,North Kurdufan,2.914676006,0.0,0.28,1.0,3177.0,,,,,,,,,,,,,,,,,,,,,,,,,0.647,58.29352012,0.0,,200.812,1.654,35.5,0.292,0.0,0.0,0.0,0.0,0.355,0.292,0.0,0.0,0.0,0.0,0.647,,,,,,,,,,69167,,,1.549508521160415e-05,Information
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,,,,,,,,,,,,,,,,,,,,,,,,,2.12162,37.0529138,0.0,,288.438,3.949,89.562,1.226,0.0,0.0,0.0,0.0,0.89562,1.226,0.0,0.0,0.0,0.0,2.12162,,,,,,,,,,124382,,,0.0003493171546747,Information
172169,3179.0,4533.320106,SDN,Sudan,North Kurdufan,2.505595067,0.0,0.28,1.0,3179.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35625,50.11190134,0.0,,24.688,0.545,11.125,0.245,0.0,0.0,0.0,0.0,0.11125,0.245,0.0,0.0,0.0,0.0,0.35625,,,,,,,,,,44053,,,3.86814525735117e-07,Information
172188,3188.0,2467.629758,SDN,Sudan,North Kurdufan,0.753435029,0.0,0.28,1.0,3188.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14838,15.068700580000002,0.0,,5.25,0.213,2.938,0.119,0.0,0.0,0.0,0.0,0.02938,0.119,0.0,0.0,0.0,0.0,0.14838,,,,,,,,,,25207,,,1.0778251272028328e-10,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,21.672158854352308,81.29183332,0.0,,0.125,0.14,0.125,0.14,0.0,0.0,0.0,0.0,0.00125,0.14,0.0,0.0,0.0,0.0,0.14125,0.0,0.0,5.484375,6.137201636957801,0.0,0.0,0.191953125,21.480205729352303,21.672158854352308,7567,,,0.5584609388509206,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,20.192687345915324,81.97662629999999,0.0,,10.75,0.03,10.75,0.03,1.438,0.004,0.812,0.002,0.1075,0.03,0.02157,0.006,0.0203,0.005,0.19037,195.328125,0.5452838672309819,367.3125,1.025400620019672,2.929921875,0.8179258008464728,12.8559375,3.5889021700688515,20.192687345915324,210468,,,0.5452427999507524,Advisory
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1669674449711257,80.34421766,0.0,,9.688,0.202,4.438,0.092,0.0,0.0,0.0,0.0,0.0443799999999999,0.092,0.0,0.0,0.0,0.0,0.13638,0.0,0.0,1.546875,0.0322362342774645,0.0,0.0,0.054140625,0.1128268199711257,0.1669674449711257,48442,,,9.288059134794532e-07,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.99345,41.28686690000001,0.0,,165.875,0.812,129.25,0.633,2.75,0.013,0.188,0.001,1.2925,0.633,0.04125,0.0195,0.0046999999999999,0.0025,1.99345,2.53125,0.0123870521972653,28.125,0.1376339133029483,0.03796875,0.0185805782958979,0.984375,0.481718696560319,1.522643024856217,683240,,,0.0003587587242756,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31462,46.91274106,0.0,,55.312,3.263,4.562,0.269,0.0,0.0,0.0,0.0,0.04562,0.269,0.0,0.0,0.0,0.0,0.31462,,,,,,,,,,38994,,,1.46164433059539e-07,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.309245,15.28868266,0.0,,37.688,2.143,3.312,0.188,0.875,0.05,0.0,0.0,0.03312,0.188,0.013125,0.075,0.0,0.0,0.309245,0.0,0.0,1.125,0.0639554822806656,0.0,0.0,0.039375,0.2238441879823295,0.2632191879823295,44353,,,9.94986801664218e-09,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1233799999999998,58.98123656,0.0,,10.438,1.019,10.438,1.019,0.0,0.0,0.0,0.0,0.10438,1.019,0.0,0.0,0.0,0.0,1.1233799999999998,0.0,0.0,0.421875,0.0412013310525067,0.0,0.0,0.014765625,0.1442046586837734,0.1589702836837734,17563,,,0.0001605294512386,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2533059148505536,49.88883301999999,0.0,,130.875,2.751,39.875,0.838,0.062,0.001,0.0,0.0,0.39875,0.838,0.0009299999999999,0.0015,0.0,0.0,1.2391800000000002,1.828125,0.0384331292701978,19.96875,0.4198080274129306,0.027421875,0.0576496939052967,0.69890625,1.469328095945257,2.2533059148505536,140183,,,0.0009615916978879,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.788697510135348,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.4294939314672423,0.0,0.0,0.28546875,1.503228760135348,1.788697510135348,118271,,,0.009059408665393,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0201900000000004,61.67023628,0.0,,283.562,0.886,146.562,0.458,4.938,0.015,0.0,0.0,1.46562,0.458,0.07407,0.0225,0.0,0.0,2.0201900000000004,0.0,0.0,21.65625,0.0676425997577973,0.0,0.0,0.75796875,0.2367490991522905,0.9947178491522906,432326,,,0.0016250575772359,Information
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2152334381667638,67.69309282,0.0,,22.625,0.294,8.062,0.105,0.0,0.0,0.0,0.0,0.08062,0.105,0.0,0.0,0.0,0.0,0.18562,0.0,0.0,2.671875,0.0347765180476468,0.0,0.0,0.093515625,0.1217178131667638,0.2152334381667638,133019,,,2.702993181094328e-07,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.016919872175892,47.81492372,0.0,,,,,,,,,,,,,,,,,3.375,0.0240990910800425,132.1875,0.9438810673016652,0.050625,0.0361486366200637,4.6265625,3.3035837355558284,8.016919872175892,2195581,,,0.030517469089144,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,1.0,15.0,43.0,13.0,3.0,3.0,1.0,4.3,1.3,0.3,-2988.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2988.8,2.606,80.11769122000001,0.0,,456.312,1.971,182.0,0.786,0.0,0.0,0.0,0.0,1.82,0.786,0.0,0.0,0.0,0.0,2.606,0.0,0.0,35.71875,0.1543155149727488,0.0,0.0,1.25015625,0.5401043024046208,1.790260552404621,3326861,,,0.0210761268447743,Information
172421,3242.0,2262.844692,SDN,Sudan,Al Jazirah,2.16856773,0.0,0.28,1.0,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,2.791,43.3713546,0.0,,140.875,6.226,51.5,2.276,0.0,0.0,0.0,0.0,0.515,2.276,0.0,0.0,0.0,0.0,2.791,,,,,,,,,,280287,,,0.001305743937393,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,1.91769,80.15156998,0.0,,222.25,3.48,74.062,1.16,0.438,0.007,0.0,0.0,0.74062,1.16,0.00657,0.0105,0.0,0.0,1.91769,,,,,,,,,,67580,,,0.0097194990942717,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,2.370125,52.55296054,0.0,,112.438,3.187,61.625,1.746,0.125,0.004,0.0,0.0,0.61625,1.746,0.001875,0.006,0.0,0.0,2.370125,1.6875,0.0478249764174421,3.515625,0.0996353675363377,0.0253125,0.0717374646261631,0.123046875,0.3487237863771819,0.568820626003345,189424,,,0.0013647236033448,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,1.44355,2.3772181,0.0,,28.562,1.37,24.812,1.19,0.062,0.003,0.0,0.0,0.24812,1.19,0.0009299999999999,0.0045,0.0,0.0,1.44355,0.140625,0.0067437291582647,1.6875,0.0809247498991773,0.002109375,0.010115593737397,0.0590625,0.2832366246471205,0.3545240933845176,51320,,,1.2544056929218478e-05,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,34.439580555226925,71.73133562000001,0.0,,140.438,9.16,100.375,6.547,3.812,0.249,0.0,0.0,1.00375,6.547,0.05718,0.3735,0.0,0.0,7.98143,4.640625,0.3026971621709379,128.8125,8.402139410563004,0.069609375,0.4540457432564068,4.5084375,29.407487936970515,34.439580555226925,52068,,,0.5782633047893041,Advisory
