pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,56.65521135104436,24.99234434,0.0,,8.75,0.037,5.875,0.025,3.938,0.016,1.75,0.007,0.05875,0.025,0.05907,0.024,0.04375,0.0175,0.22807,48.375,0.2018440623705987,1412.4375,5.893377216425274,0.725625,0.302766093555898,35.0,20.62682025748846,56.65521135104436,8734,,,0.3895062268076279,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,63.27969710586996,80.71199468,0.8885770599999999,3.0,297.812,1.419,94.062,0.448,5.125,0.024,2.5,0.012,0.94062,0.448,0.076875,0.036,0.0625,0.03,1.593995,244.546875,1.1654654585064637,1370.671875,6.532370226602933,3.668203125,1.7481981877596957,35.0,22.863295793110264,63.27969710586996,31237808,402120.0,1.2872862269977459,0.882599274114566,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,36.31881291483501,80.54657852,0.0,3.0,178.625,2.845,54.938,0.875,2.125,0.034,1.312,0.021,0.54938,0.875,0.031875,0.051,0.0328,0.0525,1.592555,53.15625,0.8466637104013284,377.4375,6.011760314066575,0.79734375,1.2699955656019926,13.2103125,21.04116109923301,36.31881291483501,1336033,189982.0,14.219858341822395,0.7337889441223693,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,30.07506271174908,81.06681741999999,0.0,3.0,299.438,3.85,90.125,1.159,5.625,0.072,2.375,0.031,0.90125,1.159,0.084375,0.1079999999999999,0.059375,0.0775,2.3895000000000004,47.390625,0.6092717059537712,355.640625,4.572249686519548,0.710859375,0.9139075589306568,12.447421875,16.00287390281842,30.07506271174908,254526,54426.0,21.383277150467926,0.6782390634204073,Watch
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42025,81.621374,0.0,,74.625,0.312,29.625,0.124,0.0,0.0,0.0,0.0,0.29625,0.124,0.0,0.0,0.0,0.0,0.42025,,,,,,,,,,100655,,,7.901665877618226e-05,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,10.860880000000002,80.34498168,0.0,,227.5,11.609,160.875,8.21,9.812,0.501,0.938,0.048,1.60875,8.21,0.14718,0.7515000000000001,0.02345,0.12,10.860880000000002,0.140625,0.0071761442668507,15.46875,0.7893758693535858,0.002109375,0.010764216400276,0.54140625,2.7628155427375503,3.317095384137826,1061314,,,0.2765352501349695,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,9.813669510477226,55.42170748,0.0,,6.75,0.042,6.25,0.038,0.75,0.005,0.375,0.002,0.0625,0.038,0.01125,0.0075,0.009375,0.005,0.133625,8.296875,0.0510605326662398,170.015625,1.0463082032793902,0.124453125,0.0765907989993597,5.950546875,3.6620787114778657,9.813669510477226,909316,,,0.0650800609957581,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,38.23820437422744,69.3453251,15.99453916,,83.062,0.672,36.812,0.298,4.812,0.039,2.938,0.024,0.36812,0.298,0.07218,0.0584999999999999,0.07345,0.06,0.93025,99.84375,0.8074709781123143,561.234375,4.538896723445418,1.49765625,1.2112064671684717,19.643203125,15.88613853205896,38.23820437422744,3236961,,,0.5874732315080577,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,15.881416124850263,9.47261562,0.0,,1.75,0.036,1.062,0.022,0.688,0.014,1.062,0.022,0.01062,0.022,0.01032,0.021,0.02655,0.0549999999999999,0.14549,61.875,1.2637454458335442,122.625,2.5045137017428423,0.928125,1.895618168750316,4.291875,8.765797956099949,15.881416124850263,139658,,,0.040885387377144,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,31.07351509643331,17.31671178,21.31923576,,34.938,0.194,31.375,0.174,5.062,0.028,1.688,0.009,0.31375,0.174,0.07593,0.042,0.0421999999999999,0.0225,0.67038,183.375,1.018556327308816,492.1875,2.7338551729914538,2.750625,1.5278344909632242,17.2265625,9.568493105470088,31.07351509643331,6449082,,,0.1764334387451551,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,27.5781817911368,82.75093491999999,0.0,3.0,51.688,0.218,15.812,0.067,3.75,0.016,1.125,0.005,0.1581199999999999,0.067,0.05625,0.024,0.028125,0.0125,0.345995,17.015625,0.0717751642483544,546.890625,2.3068893699326485,0.255234375,0.1076627463725315,19.141171875,8.07411279476427,27.5781817911368,483905,34564.0,7.142724295057914,0.6805606005182967,Watch
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.612910011833909,82.8893425,0.0,,45.312,0.635,32.0,0.448,0.0,0.0,0.062,0.001,0.32,0.448,0.0,0.0,0.00155,0.0025,0.77205,3.9375,0.0551582212519395,65.109375,0.9120805871302856,0.0590625,0.0827373318779092,2.278828125,3.192282054956,5.612910011833909,241497,,,0.1325040305430666,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6313580249735908,9.1876615,0.0,,22.062,0.257,16.625,0.194,0.25,0.003,0.125,0.001,0.16625,0.194,0.00375,0.0045,0.003125,0.0025,0.374125,0.703125,0.0081866420240073,21.234375,0.2472365891250229,0.010546875,0.0122799630360109,0.743203125,0.86532806193758,1.6313580249735908,47799,,,2.917545515208869e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,16.146238495757377,80.50289414,80.02429206000001,,4.938,0.089,4.688,0.085,2.062,0.037,0.312,0.006,0.04688,0.085,0.03093,0.0554999999999999,0.0078,0.015,0.24111,66.9375,1.2090582210633047,135.703125,2.451136939760691,1.0040625,1.813587331594957,4.749609375,8.578979289162419,16.146238495757377,1295,,,0.4252114258997595,Advisory
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,23.24055626901801,83.86813896,62.78787448,3.0,36.812,0.227,32.375,0.199,10.625,0.065,1.062,0.007,0.32375,0.199,0.159375,0.0975,0.02655,0.0175,0.823675,133.171875,0.8204160748921971,353.8125,2.179690437622776,1.997578125,1.2306241123382955,12.3834375,7.628916531679715,23.24055626901801,102610,3070.0,2.991911119773901,0.6424825915980072,Watch
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7846277137399529,42.90126378,0.0,,9.312,0.203,4.312,0.094,0.25,0.005,0.125,0.003,0.04312,0.094,0.00375,0.0075,0.003125,0.0075,0.158995,6.609375,0.143862451616465,13.21875,0.2877249032329301,0.099140625,0.2157936774246975,0.46265625,1.0070371613152551,1.7846277137399529,72462,,,0.0002645522657018,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,20.331975920155063,86.96970412,1.77108718,3.0,60.688,0.54,32.625,0.29,7.438,0.066,1.562,0.014,0.32625,0.29,0.11157,0.099,0.03905,0.035,0.90087,133.734375,1.189209118165094,250.171875,2.2246088551164065,2.006015625,1.783813677247641,8.756015625,7.786130992907423,20.331975920155063,1032799,8258.0,0.7995747478454182,0.6718103906214115,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,51.45265625,71.08930253999999,0.0,3.0,7.875,4.551,7.875,4.551,1.812,1.047,0.188,0.108,0.07875,4.551,0.02718,1.5705,0.0046999999999999,0.27,6.502130000000001,23.34375,13.49068818985442,31.5,18.204302135707167,0.35015625,15.0,1.1025,35.0,51.45265625,0,0.0,0.0,0.7178446094531747,Watch
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,8.712848357540384,81.32395426000001,0.0,,26.125,1.082,26.125,1.082,25.062,1.038,17.5,0.725,0.26125,1.082,0.37593,1.557,0.4375,1.8125,5.52618,31.921875,1.3221228078105118,34.734375,1.438609398807033,0.478828125,1.983184211715768,1.215703125,5.035132895824615,8.712848357540384,19724,,,0.2228978350336653,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.513593545958823,83.24119132,0.0,,6.5,0.034,6.5,0.034,0.25,0.001,0.25,0.001,0.065,0.034,0.00375,0.0015,0.00625,0.0025,0.113,67.078125,0.3470592870949565,225.703125,1.1677781043761115,1.006171875,0.5205889306424347,7.899609375,4.08722336531639,13.513593545958823,400001,,,0.4147948185222322,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,7.638008551532028,81.3925647,0.0,,4.688,0.188,4.688,0.188,0.125,0.005,0.125,0.005,0.04688,0.188,0.001875,0.0075,0.003125,0.0125,0.25988,13.078125,0.5242070351936179,37.96875,1.5218913924976003,0.196171875,0.7863105527904268,1.32890625,5.326619873741601,7.638008551532028,52625,,,0.1866190389178277,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.937598737445372,80.11770222000001,0.0,,8.25,0.028,8.25,0.028,2.812,0.009,4.875,0.016,0.0825,0.028,0.04218,0.0134999999999999,0.121875,0.04,0.328055,14.203125,0.0479662960990122,35.296875,0.1192033695133867,0.213046875,0.0719494441485183,1.235390625,0.4172117932968534,1.937598737445372,587835,,,0.0099459584637035,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0191679778047344,82.54968438,0.0,,5.875,0.125,5.75,0.123,0.375,0.008,0.0,0.0,0.0575,0.123,0.005625,0.012,0.0,0.0,0.198125,11.8125,0.2522853370956759,49.78125,1.063202492046063,0.1771875,0.3784280056435138,1.74234375,3.721208722161221,6.0191679778047344,100914,,,0.143571798167493,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,27.62604864950404,81.29183332,0.0,3.0,1.438,1.609,0.625,0.699,0.125,0.14,0.062,0.07,0.00625,0.699,0.001875,0.21,0.00155,0.175,1.093675,2.53125,2.832554601672832,5.90625,6.60929407056994,0.03796875,4.248831902509248,0.20671875,23.1325292469948,27.62604864950404,7567,284.0,3.7531386282542623,0.6516573972291169,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,35.07345043611929,81.97662629999999,0.0,3.0,19.688,0.055,19.125,0.053,1.562,0.004,0.5,0.001,0.19125,0.053,0.02343,0.006,0.0125,0.0025,0.28868,285.75,0.7977082924502197,660.9375,1.8450929992697007,4.28625,1.1965624386753295,23.1328125,6.457825497443954,35.07345043611929,210468,27880.0,13.24666932740369,0.7472225341222822,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,8.057728032574065,80.50789875999999,0.0,,8.0,0.071,8.0,0.071,1.312,0.012,1.0,0.009,0.08,0.071,0.01968,0.018,0.025,0.0225,0.23618,32.90625,0.29280701174879,107.71875,0.9585050042716804,0.49359375,0.4392105176231849,3.77015625,3.3547675149508813,8.057728032574065,86509,,,0.1885161219790491,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,9.236195359808724,80.87713133999999,0.0,,7.688,0.192,7.688,0.192,1.0,0.025,0.688,0.017,0.07688,0.192,0.015,0.0375,0.0171999999999999,0.0425,0.38108,28.828125,0.7212735613893834,63.0,1.5762466122070429,0.432421875,1.081910342084075,2.205,5.51686314272465,9.236195359808724,223329,,,0.2333818222023084,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.631103033607252,41.28686690000001,0.0,,16.75,0.082,15.062,0.074,1.312,0.006,0.812,0.004,0.15062,0.074,0.01968,0.009,0.0203,0.01,0.2835999999999999,12.9375,0.0633116001193562,160.03125,0.7831369666937762,0.1940625,0.0949674001790343,5.60109375,2.740979383428217,8.631103033607252,683240,,,0.0276004784932082,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.655685181838906,15.28868266,0.0,,2.25,0.128,2.188,0.124,0.312,0.018,0.0,0.0,0.02188,0.124,0.00468,0.0269999999999999,0.0,0.0,0.17756,2.390625,0.1359053998464144,27.421875,1.558914880591224,0.035859375,0.2038580997696216,0.959765625,5.456202082069284,6.655685181838906,44353,,,0.0054830408373447,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,12.99817862207375,22.7572463,0.0,,1.688,0.211,1.688,0.211,0.062,0.008,0.062,0.008,0.01688,0.211,0.0009299999999999,0.012,0.00155,0.02,0.26236,3.515625,0.439229831097582,26.015625,3.250300750122108,0.052734375,0.658844746646373,0.910546875,11.376052625427375,12.99817862207375,23988,,,0.0373628869537304,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.2605258539484065,80.99563443999999,0.0,,1.688,0.089,1.688,0.089,0.0,0.0,0.0,0.0,0.01688,0.089,0.0,0.0,0.0,0.0,0.10588,7.03125,0.3702533891958985,30.09375,1.5846845057584455,0.10546875,0.5553800837938477,1.05328125,5.546395770154559,7.2605258539484065,118271,,,0.1679704409846844,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,11.497894351384096,82.47247615999999,0.0,,3.438,0.383,3.438,0.383,0.562,0.063,0.125,0.014,0.03438,0.383,0.00843,0.0945,0.003125,0.035,0.5584350000000001,7.734375,0.860911723777634,23.765625,2.6453469330621844,0.116015625,1.291367585666451,0.831796875,9.258714265717645,11.497894351384096,46641,,,0.3366553941093273,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,17.104633357495388,83.0096099,0.0,,4.125,0.335,4.125,0.335,0.25,0.02,0.062,0.005,0.04125,0.335,0.00375,0.03,0.00155,0.0125,0.42405,16.59375,1.349337827465808,46.40625,3.773571890370479,0.24890625,2.024006741198712,1.62421875,13.207501616296677,17.104633357495388,49499,,,0.502673486654364,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,10.97446978350042,80.98932366,0.0,,8.438,0.332,8.062,0.317,1.625,0.064,0.75,0.03,0.08062,0.317,0.024375,0.096,0.01875,0.075,0.611745,13.078125,0.5145716996462466,57.9375,2.279607959723157,0.196171875,0.7718575494693699,2.0278125,7.978627859031049,10.97446978350042,164425,,,0.2913555084578962,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.693101955090206,47.81492372,0.0,,30.062,0.215,29.75,0.212,6.75,0.048,4.875,0.035,0.2975,0.212,0.10125,0.072,0.121875,0.0875,0.892125,36.703125,0.2620776154954623,329.203125,2.350665509099147,0.550546875,0.3931164232431935,11.522109375,8.227329281847014,20.693101955090206,2195581,,,0.1774839542304834,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,7.587965985894951,80.11769122000001,0.0,,16.25,0.07,14.875,0.064,1.25,0.005,0.688,0.003,0.14875,0.064,0.01875,0.0075,0.0171999999999999,0.0075,0.2637,16.59375,0.0716898849085998,144.28125,0.6233374738663005,0.24890625,0.1075348273628997,5.04984375,2.181681158532052,7.587965985894951,3326861,,,0.1677068347263268,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,27.85951018036864,71.73133562000001,0.0,,9.562,0.624,9.125,0.595,1.25,0.082,1.188,0.077,0.09125,0.595,0.01875,0.123,0.0296999999999999,0.1925,1.0502,9.0,0.5870490417860615,101.953125,6.650164926482728,0.135,0.8805735626790923,3.568359375,23.275577242689547,27.85951018036864,52068,,,0.4941838116269147,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.901176040785084,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.6320324402243098,0.0,0.0,0.6890625,2.2121135407850843,2.901176040785084,200437,,,0.0313897369139302,Information
