pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,28.68752334242765,80.54657852,0.0,3.0,10.375,0.165,10.375,0.165,2.5,0.04,2.438,0.039,0.10375,0.165,0.0375,0.06,0.06095,0.0975,0.5246999999999999,0.0,0.0,316.125,5.035185240693614,0.0,0.0,11.064375,17.623148342427648,28.68752334242765,1336033,190290.0,14.24,0.6511545301989389,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,27.96656200223669,81.06681741999999,0.0,3.0,15.25,0.196,15.062,0.194,2.438,0.031,2.375,0.031,0.15062,0.194,0.03657,0.0465,0.059375,0.0775,0.564565,0.0,0.0,349.59375,4.49450878635334,0.0,0.0,12.23578125,15.730780752236692,27.96656200223669,254526,57041.0,22.41,0.651766298262822,Watch
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,11.81161449530702,55.42170748,0.0,,4.875,0.03,4.438,0.027,3.562,0.022,2.188,0.013,0.0443799999999999,0.027,0.05343,0.033,0.0547,0.0325,0.24501,26.4375,0.1627013583263236,197.578125,1.215933023662153,0.3965625,0.2440520374894854,6.915234375,4.255765582817536,11.81161449530702,909316,,,0.0920620168786226,Information
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,22.412391802270506,9.47261562,0.0,,0.0,0.0,0.0,0.0,6.75,0.138,5.938,0.121,0.0,0.0,0.10125,0.207,0.14845,0.3025,0.7592,83.25,1.7003120543942232,174.796875,3.5700808844797622,1.24875,2.550468081591335,6.117890625,12.495283095679168,22.412391802270506,139658,,,0.0813514684512132,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.956744322325012,82.75093491999999,0.0,,6.438,0.027,6.312,0.027,0.5,0.002,0.438,0.002,0.06312,0.027,0.0075,0.003,0.01095,0.005,0.11657,0.0,0.0,159.890625,0.6744492706642894,0.0,0.0,5.596171875,2.360572447325013,7.956744322325012,483905,,,0.219542862167687,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,13.29914783027364,83.86813896,62.78787448,,11.25,0.069,10.812,0.067,0.688,0.004,0.062,0.0,0.10812,0.067,0.01032,0.006,0.00155,0.0,0.19299,0.0,0.0,235.125,1.448506522935326,0.0,0.0,8.229375,5.069772830273641,13.29914783027364,102610,,,0.4234417740632148,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,16.76531217093147,86.96970412,1.77108718,,7.938,0.071,6.688,0.059,0.688,0.006,0.312,0.003,0.06688,0.059,0.01032,0.009,0.0078,0.0075,0.1605,0.0,0.0,253.546875,2.2546204416947053,0.0,0.0,8.874140625,7.891171545931469,16.76531217093147,1032799,,,0.5994929566275713,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,27.489589107690325,71.08930253999999,0.0,,0.25,0.144,0.25,0.144,0.0,0.0,0.0,0.0,0.0025,0.144,0.0,0.0,0.0,0.0,0.1465,0.0,0.0,13.359375,7.72057456648295,0.0,0.0,0.467578125,27.022010982690325,27.489589107690325,0,,,0.4799000946155011,Advisory
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,21.75271513179605,80.09945168,0.0,,10.875,0.073,10.562,0.071,0.812,0.005,1.625,0.011,0.1056199999999999,0.071,0.01218,0.0075,0.040625,0.0274999999999999,0.264425,0.0,0.0,372.375,2.491311466227443,0.0,0.0,13.033125,8.71959013179605,21.75271513179605,9956,,,0.5354555871716209,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.515551712377244,83.24119132,0.0,,10.812,0.056,10.812,0.056,0.062,0.0,1.875,0.01,0.10812,0.056,0.0009299999999999,0.0,0.046875,0.025,0.2369249999999999,0.0,0.0,198.0,1.0244433463934983,0.0,0.0,6.93,3.585551712377244,10.515551712377244,400001,,,0.3205831509508398,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.792772737330653,81.3925647,0.0,,2.562,0.103,2.562,0.103,0.25,0.01,0.438,0.018,0.0256199999999999,0.103,0.00375,0.015,0.01095,0.045,0.20332,0.0,0.0,33.046875,1.3246091749516151,0.0,0.0,1.156640625,4.636132112330653,5.792772737330653,52625,,,0.1216152432356558,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,5.015973314837278,82.54968438,0.0,,4.188,0.089,3.688,0.079,1.0,0.021,0.938,0.02,0.03688,0.079,0.015,0.0315,0.02345,0.05,0.2358299999999999,0.0,0.0,45.703125,0.9761039828106508,0.0,0.0,1.599609375,3.416363939837278,5.015973314837278,100914,,,0.1062482111607695,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,19.449373330829,81.29183332,0.0,,1.188,1.329,1.188,1.329,0.25,0.28,0.375,0.42,0.01188,1.329,0.00375,0.42,0.009375,1.05,2.824005,0.0,0.0,4.921875,5.507745058808284,0.0,0.0,0.172265625,19.277107705829,19.449373330829,7567,,,0.5154968835487083,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,27.217091077223447,81.97662629999999,0.0,3.0,57.25,0.16,53.5,0.149,9.188,0.026,7.438,0.021,0.535,0.149,0.13782,0.039,0.1859499999999999,0.0525,1.09927,0.0,0.0,607.921875,1.697092986349557,0.0,0.0,21.277265625,5.93982545222345,27.217091077223447,210468,23548.0,11.19,0.6598946656436312,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,5.428651486154986,81.48581426,0.0,,7.312,0.055,6.625,0.05,1.062,0.008,0.875,0.007,0.06625,0.05,0.01593,0.012,0.021875,0.0175,0.183555,0.0,0.0,88.453125,0.6665120317585674,0.0,0.0,3.095859375,2.332792111154986,5.428651486154986,100755,,,0.1099401492564757,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,8.371320350464481,80.50789875999999,0.0,,12.375,0.11,11.75,0.105,3.812,0.034,0.562,0.005,0.1175,0.105,0.05718,0.051,0.01405,0.0125,0.35723,0.0,0.0,126.5625,1.126180814418423,0.0,0.0,4.4296875,3.941632850464481,8.371320350464481,86509,,,0.1990002334586406,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,9.53167481680074,80.87713133999999,0.0,,13.125,0.328,13.125,0.328,5.25,0.131,0.0,0.0,0.13125,0.328,0.07875,0.1965,0.0,0.0,0.7345,0.0,0.0,77.765625,1.9456794119430685,0.0,0.0,2.721796875,6.80987794180074,9.53167481680074,223329,,,0.2431316044448971,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.514948090676471,41.28686690000001,0.0,,29.938,0.147,24.5,0.12,4.062,0.02,0.875,0.004,0.245,0.12,0.06093,0.03,0.021875,0.01,0.4878049999999999,0.0,0.0,182.53125,0.8932440973361347,0.0,0.0,6.38859375,3.126354340676472,9.514948090676471,683240,,,0.0343947804023112,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5264383759646591,15.28868266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.1279109645613312,0.0,0.0,0.07875,0.4476883759646591,0.5264383759646591,44353,,,1.8785488238643565e-07,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.982884775280302,80.99563443999999,0.0,,2.75,0.145,2.75,0.145,0.562,0.03,0.0,0.0,0.0275,0.145,0.00843,0.045,0.0,0.0,0.2259299999999999,0.0,0.0,27.28125,1.436583150080086,0.0,0.0,0.95484375,5.028041025280301,5.982884775280302,118271,,,0.1238884697444605,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,10.389046973283255,82.47247615999999,0.0,,3.812,0.424,3.812,0.424,1.125,0.125,0.0,0.0,0.03812,0.424,0.016875,0.1875,0.0,0.0,0.666495,0.0,0.0,24.46875,2.723611635223788,0.0,0.0,0.85640625,9.532640723283258,10.389046973283255,46641,,,0.3004800421938181,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,10.74176111377244,83.0096099,0.0,,5.938,0.483,5.938,0.483,2.188,0.178,0.0,0.0,0.0593799999999999,0.483,0.03282,0.267,0.0,0.0,0.8422,0.0,0.0,33.609375,2.732980853934983,0.0,0.0,1.176328125,9.56543298877244,10.74176111377244,49499,,,0.3232934553077051,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,5.391819805108963,80.98932366,0.0,,9.438,0.371,9.438,0.371,3.812,0.15,0.562,0.022,0.09438,0.371,0.05718,0.2249999999999999,0.01405,0.0549999999999999,0.8166100000000001,0.0,0.0,31.21875,1.2283324443168466,0.0,0.0,1.09265625,4.299163555108963,5.391819805108963,164425,,,0.1038134386060949,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.705106628454336,47.81492372,0.0,,31.812,0.227,31.812,0.227,9.75,0.07,5.562,0.04,0.31812,0.227,0.14625,0.105,0.13905,0.1,1.03542,0.0,0.0,211.78125,1.5122179652726675,0.0,0.0,7.41234375,5.292762878454337,12.705106628454336,2195581,,,0.0788583647656741,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,5.046561242211451,80.11769122000001,0.0,,17.188,0.074,17.188,0.074,3.312,0.014,0.375,0.002,0.1718799999999999,0.074,0.04968,0.021,0.009375,0.005,0.330935,0.0,0.0,100.6875,0.4349996406318432,0.0,0.0,3.5240625,1.522498742211451,5.046561242211451,3326861,,,0.0851682674355901,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.818285296762653,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.125,0.6139743705036153,0.0,0.0,0.669375,2.148910296762653,2.818285296762653,200437,,,0.0293965282349408,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,5.866483347471453,61.66432968,0.0,,2.688,0.354,2.688,0.354,0.0,0.0,0.0,0.0,0.02688,0.354,0.0,0.0,0.0,0.0,0.38088,0.0,0.0,11.8125,1.558013099277558,0.0,0.0,0.4134375,5.453045847471453,5.866483347471453,515862,,,0.0302504518841622,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,1.396570030597711,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.2865200087422031,0.0,0.0,0.39375,1.0028200305977109,1.396570030597711,243373,,,0.0003687722785398,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,1.596066177460696,73.82487256,0.0,,4.625,0.12,4.625,0.12,1.25,0.033,0.0,0.0,0.04625,0.12,0.01875,0.0495,0.0,0.0,0.2345,0.0,0.0,12.65625,0.3294564078459131,0.0,0.0,0.44296875,1.153097427460696,1.596066177460696,66837,,,0.0025768409295704,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,0.417442597404085,80.06830731999999,0.0,,2.0,0.054,2.0,0.054,0.75,0.02,0.0,0.0,0.02,0.054,0.01125,0.03,0.0,0.0,0.1152499999999999,0.0,0.0,3.234375,0.0869255635440243,0.0,0.0,0.113203125,0.304239472404085,0.417442597404085,8821,,,5.5335766244627655e-05,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,6.8590688583222565,63.02984466,0.0,,26.562,0.364,26.562,0.364,3.625,0.05,0.25,0.003,0.26562,0.364,0.054375,0.075,0.00625,0.0075,0.772745,0.0,0.0,82.6875,1.1328589595206446,0.0,0.0,2.8940625,3.965006358322256,6.8590688583222565,889250,,,0.0460387477023884,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,9.473881643390786,80.33834092,0.0,,31.062,0.259,31.062,0.259,6.625,0.055,0.375,0.003,0.31062,0.259,0.099375,0.0825,0.009375,0.0075,0.76837,0.0,0.0,147.65625,1.230260826683082,0.0,0.0,5.16796875,4.305912893390786,9.473881643390786,954998,,,0.2326548161758819,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.364060806269492,80.79056617999998,0.0,,51.625,0.29,51.625,0.29,36.0,0.202,36.5,0.205,0.51625,0.29,0.54,0.303,0.9125,0.5125,3.07425,0.0,0.0,171.28125,0.9626334446484262,0.0,0.0,5.99484375,3.369217056269492,9.364060806269492,5051085,,,0.236217602221504,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.454196592692591,50.71072208,0.0,,22.875,0.1,22.875,0.1,5.188,0.023,2.375,0.01,0.22875,0.1,0.07782,0.0345,0.059375,0.025,0.5254449999999999,0.0,0.0,168.1875,0.7336097407693118,0.0,0.0,5.8865625,2.567634092692592,8.454196592692591,1362658,,,0.0389465669649002,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.970516208063069,79.74763696,0.0,,8.625,0.702,8.562,0.697,1.688,0.137,0.625,0.051,0.0856199999999999,0.697,0.02532,0.2055,0.015625,0.1275,1.156565,0.0,0.0,21.796875,1.7736073094465912,0.0,0.0,0.762890625,6.207625583063069,6.970516208063069,51613,,,0.1430802716957376,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9980510795616508,80.2371943,0.0,,12.312,0.089,12.312,0.089,4.5,0.032,2.5,0.018,0.12312,0.089,0.0675,0.048,0.0625,0.045,0.4351199999999999,0.0,0.0,33.1875,0.2389967370176145,0.0,0.0,1.1615625,0.8364885795616508,1.9980510795616508,53521,,,0.0109635179937749,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,1.24407,73.49544456000001,0.0,,193.812,2.021,58.0,0.605,1.938,0.02,0.0,0.0,0.58,0.605,0.02907,0.03,0.0,0.0,1.24407,0.0,0.0,9.5625,0.0996973963040612,0.0,0.0,0.3346875,0.3489408870642142,0.6836283870642142,273590,,,0.0011106513139804,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,55.48743964618038,81.65122783999999,0.0,3.0,274.125,1.069,273.75,1.067,112.375,0.438,175.188,0.683,2.7375,1.067,1.685625,0.657,4.3797,1.7075,12.234324999999998,0.0,0.0,1501.59375,5.853554184622965,0.0,0.0,35.0,20.487439646180377,55.48743964618038,300753,25072.0,8.34,0.8657652535687821,Warning
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.25600150092328,56.91007415999999,0.0,,5.375,0.047,4.062,0.035,0.75,0.007,0.062,0.001,0.04062,0.035,0.01125,0.0105,0.00155,0.0025,0.10142,0.0,0.0,34.453125,0.3000406074066515,0.0,0.0,1.205859375,1.0501421259232804,2.25600150092328,345809,,,0.0015904376663579,Information
