pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.190744398298865,73.87267746,0.0,,45.938,0.356,45.938,0.356,2.688,0.021,2.25,0.017,0.45938,0.356,0.04032,0.0315,0.05625,0.0425,0.98595,0.0,0.0,115.734375,0.8971546495139614,0.0,0.0,4.050703125,3.140041273298865,7.190744398298865,3262549,,,0.0984928852145902,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,7.695602420233468,80.25148842,0.0,,48.688,0.131,48.188,0.13,1.562,0.004,1.625,0.004,0.48188,0.13,0.02343,0.006,0.040625,0.01,0.691935,0.0,0.0,173.25,0.4662435486381336,0.0,0.0,6.06375,1.6318524202334677,7.695602420233468,5190727,,,0.1729865038960509,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,22.16450610179091,84.61800348,0.0,3.0,32.688,0.166,28.875,0.146,5.75,0.029,5.5,0.028,0.28875,0.146,0.08625,0.0435,0.1375,0.07,0.772,0.0,0.0,420.1875,2.130841029083117,0.0,0.0,14.7065625,7.45794360179091,22.16450610179091,560460,107652.0,19.21,0.6425541771689595,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,10.52847884907215,81.58968266000001,0.0,,4.938,0.1,4.75,0.096,1.0,0.02,0.875,0.018,0.0475,0.096,0.015,0.03,0.021875,0.045,0.255375,0.0,0.0,99.421875,2.013918064020614,0.0,0.0,3.479765625,7.048713224072149,10.52847884907215,0,,,0.2881397687289805,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,39.781396168454464,24.99234434,0.0,,53.625,0.224,43.875,0.183,11.688,0.049,10.75,0.045,0.43875,0.183,0.17532,0.0735,0.26875,0.1124999999999999,1.2518200000000002,0.0,0.0,801.984375,3.346269440986991,0.0,0.0,28.069453125,11.711943043454468,39.781396168454464,8734,,,0.2629781509591733,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,39.528205325033525,80.71199468,0.8885770599999999,3.0,182.812,0.871,168.875,0.805,70.875,0.338,46.5,0.222,1.68875,0.805,1.063125,0.507,1.1625,0.555,5.781374999999999,0.0,0.0,764.859375,3.645179200009578,0.0,0.0,26.770078125,12.758127200033522,39.528205325033525,31237808,168595.0,0.54,0.7634767605108609,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,16.908793785016293,80.54657852,0.0,,15.062,0.24,14.312,0.228,4.0,0.064,2.688,0.043,0.14312,0.228,0.06,0.096,0.0672,0.1074999999999999,0.7018200000000001,0.0,0.0,186.328125,2.9678026885760844,0.0,0.0,6.521484375,10.387309410016297,16.908793785016293,1336033,,,0.4442552771817843,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,15.153241760664852,81.06681741999999,0.0,,42.625,0.548,34.625,0.445,25.562,0.329,14.688,0.189,0.34625,0.445,0.38343,0.4935,0.3671999999999999,0.4725,2.50788,0.0,0.0,189.421875,2.435278895904243,0.0,0.0,6.629765625,8.52347613566485,15.153241760664852,254526,,,0.4118838826631377,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9311897779533094,80.34498168,0.0,,3.562,0.182,3.5,0.179,3.75,0.191,0.562,0.029,0.035,0.179,0.05625,0.2865,0.01405,0.0725,0.6433,0.0,0.0,4.359375,0.2224604722723741,0.0,0.0,0.152578125,0.7786116529533094,0.9311897779533094,1061314,,,0.0011456368037917,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,15.663252609893624,55.42170748,0.0,,2.375,0.015,2.375,0.015,7.062,0.043,1.188,0.007,0.02375,0.015,0.10593,0.0645,0.0296999999999999,0.0175,0.25638,0.0,0.0,277.03125,1.7049025313981792,0.0,0.0,9.69609375,5.967158859893627,15.663252609893624,909316,,,0.1477967557906987,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,34.60349562039293,69.3453251,15.99453916,,21.875,0.177,18.188,0.147,16.0,0.129,0.562,0.005,0.18188,0.147,0.24,0.1935,0.01405,0.0125,0.7889299999999999,0.0,0.0,546.609375,4.420619284397979,0.0,0.0,19.131328125,15.472167495392927,34.60349562039293,3236961,,,0.5482216212653503,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,14.525163724102004,9.47261562,0.0,,23.938,0.489,23.938,0.489,21.438,0.438,19.125,0.391,0.2393799999999999,0.489,0.3215699999999999,0.657,0.478125,0.9775,3.162575,0.0,0.0,136.40625,2.7859842783148587,0.0,0.0,4.77421875,9.750944974102003,14.525163724102004,139658,,,0.0336421827270585,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,19.32306295663043,17.31671178,21.31923576,,19.25,0.107,16.312,0.091,4.25,0.024,0.375,0.002,0.16312,0.091,0.06375,0.036,0.009375,0.005,0.368245,0.0,0.0,354.9375,1.971500130465837,0.0,0.0,12.4228125,6.900250456630429,19.32306295663043,6449082,,,0.0801446332224207,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.914039921246362,82.75093491999999,0.0,,62.125,0.262,56.938,0.24,6.688,0.028,2.25,0.009,0.56938,0.24,0.10032,0.042,0.05625,0.0225,1.03045,0.0,0.0,138.9375,0.5860649774989604,0.0,0.0,4.8628125,2.0512274212463613,6.914039921246362,483905,,,0.1803048764673943,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.518376790581968,82.8893425,0.0,,1.312,0.018,1.125,0.016,3.125,0.044,3.125,0.044,0.01125,0.016,0.046875,0.066,0.078125,0.1099999999999999,0.32825,0.0,0.0,65.671875,0.9199603330234196,0.0,0.0,2.298515625,3.2198611655819684,5.518376790581968,241497,,,0.1288975855797596,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,15.35924309824067,83.86813896,62.78787448,,21.25,0.131,18.688,0.115,4.062,0.025,4.625,0.028,0.18688,0.115,0.06093,0.0375,0.115625,0.07,0.5859349999999999,0.0,0.0,271.546875,1.6728864209259058,0.0,0.0,9.504140625,5.85510247324067,15.35924309824067,102610,,,0.4804282435213369,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,16.077218382440662,86.96970412,1.77108718,,108.25,0.963,97.062,0.863,30.938,0.275,25.438,0.226,0.97062,0.863,0.46407,0.4125,0.63595,0.5650000000000001,3.91114,0.0,0.0,243.140625,2.1620847164116173,0.0,0.0,8.509921875,7.567296507440661,16.077218382440662,1032799,,,0.5832153973623654,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,13.310748410039528,71.08930253999999,0.0,,0.562,0.325,0.188,0.108,0.0,0.0,0.0,0.0,0.00188,0.108,0.0,0.0,0.0,0.0,0.10988,0.0,0.0,6.46875,3.738383474297008,0.0,0.0,0.22640625,13.084342160039528,13.310748410039528,0,,,0.2189808406849392,Information
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13788,81.32395426000001,0.0,,4.812,0.199,2.688,0.111,0.0,0.0,0.0,0.0,0.02688,0.111,0.0,0.0,0.0,0.0,0.13788,,,,,,,,,,19724,,,4.5861325396250085e-07,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8524261022368307,81.68688292,0.0,,1.062,0.012,1.062,0.012,0.875,0.01,0.938,0.011,0.01062,0.012,0.013125,0.015,0.02345,0.0274999999999999,0.101695,0.0,0.0,11.25,0.1310503149248088,0.0,0.0,0.39375,0.4586761022368307,0.8524261022368307,10480,,,0.0010800591219699,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,17.168872592694015,80.09945168,0.0,,22.688,0.152,19.562,0.131,3.75,0.025,2.812,0.019,0.19562,0.131,0.05625,0.0375,0.0702999999999999,0.0475,0.53817,0.0,0.0,293.90625,1.9663296693411465,0.0,0.0,10.28671875,6.882153842694013,17.168872592694015,9956,,,0.4413097831714617,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.0875416015951735,83.24119132,0.0,,7.625,0.039,7.625,0.039,0.062,0.0,0.062,0.0,0.07625,0.039,0.0009299999999999,0.0,0.00155,0.0,0.1177299999999999,0.0,0.0,133.453125,0.6904806361700497,0.0,0.0,4.670859375,2.416682226595174,7.0875416015951735,400001,,,0.1947331949383443,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,4.683518383373719,81.3925647,0.0,,3.5,0.14,3.5,0.14,0.0,0.0,0.0,0.0,0.035,0.14,0.0,0.0,0.0,0.0,0.175,0.0,0.0,26.71875,1.070960609535348,0.0,0.0,0.93515625,3.74836213337372,4.683518383373719,52625,,,0.0838685315764631,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9818060872802907,80.11770222000001,0.0,,19.312,0.065,19.312,0.065,10.562,0.036,8.812,0.03,0.19312,0.065,0.15843,0.0539999999999999,0.2202999999999999,0.075,0.7658499999999999,0.0,0.0,42.328125,0.1429490606515116,0.0,0.0,1.481484375,0.5003217122802907,1.9818060872802907,587835,,,0.0105603130473192,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8584410114132894,82.54968438,0.0,,6.5,0.139,6.5,0.139,0.062,0.001,0.0,0.0,0.065,0.139,0.0009299999999999,0.0015,0.0,0.0,0.20643,0.0,0.0,35.15625,0.7508492175466546,0.0,0.0,1.23046875,2.6279722614132908,3.8584410114132894,100914,,,0.0656373153107594,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,13.336713141139882,81.29183332,0.0,,1.375,1.539,1.375,1.539,0.062,0.07,0.0,0.0,0.01375,1.539,0.0009299999999999,0.105,0.0,0.0,1.65868,0.0,0.0,3.375,3.776739468897109,0.0,0.0,0.118125,13.218588141139882,13.336713141139882,7567,,,0.3675159943918806,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.211840184371567,81.97662629999999,0.0,3.0,150.688,0.421,146.562,0.409,24.562,0.069,16.062,0.045,1.46562,0.409,0.36843,0.1035,0.40155,0.1124999999999999,2.8606,0.0,0.0,630.140625,1.7591195169633045,0.0,0.0,22.054921875,6.156918309371566,28.211840184371567,210468,26621.0,12.65,0.672949490829873,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,3.676638367411803,81.48581426,0.0,,7.75,0.058,7.75,0.058,0.0,0.0,0.0,0.0,0.0775,0.058,0.0,0.0,0.0,0.0,0.1355,0.0,0.0,59.90625,0.4514056049748008,0.0,0.0,2.09671875,1.5799196174118029,3.676638367411803,100755,,,0.0529889803679472,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,5.692497838315848,80.50789875999999,0.0,,10.25,0.091,10.25,0.091,0.0,0.0,0.0,0.0,0.1025,0.091,0.0,0.0,0.0,0.0,0.1935,0.0,0.0,86.0625,0.7658029538045279,0.0,0.0,3.0121875,2.680310338315848,5.692497838315848,86509,,,0.1091875815137251,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,4.085003492914602,80.87713133999999,0.0,,8.0,0.2,8.0,0.2,0.0,0.0,0.0,0.0,0.08,0.2,0.0,0.0,0.0,0.0,0.28,0.0,0.0,33.328125,0.8338626051184578,0.0,0.0,1.166484375,2.9185191179146024,4.085003492914602,223329,,,0.0613471962419659,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.86253639570713,41.28686690000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,170.015625,0.831997005916323,0.0,0.0,5.950546875,2.9119895207071305,8.86253639570713,683240,,,0.0293234914565641,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.125727857290164,15.28868266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.759471352082904,0.0,0.0,0.467578125,2.658149732290164,3.125727857290164,44353,,,0.0004841446055761,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,4.316913337987997,22.7572463,0.0,,1.938,0.242,1.938,0.242,0.0,0.0,0.0,0.0,0.0193799999999999,0.242,0.0,0.0,0.0,0.0,0.26138,0.0,0.0,9.140625,1.1419975608537134,0.0,0.0,0.319921875,3.996991462987997,4.316913337987997,23988,,,0.0019607237987874,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.978309979438962,80.99563443999999,0.0,,1.625,0.086,1.625,0.086,0.0,0.0,0.0,0.0,0.01625,0.086,0.0,0.0,0.0,0.0,0.10225,0.0,0.0,18.140625,0.955253744125418,0.0,0.0,0.634921875,3.343388104438963,3.978309979438962,118271,,,0.05893090750717,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,7.224567148087781,82.47247615999999,0.0,,2.938,0.327,2.938,0.327,0.0,0.0,0.0,0.0,0.02938,0.327,0.0,0.0,0.0,0.0,0.35638,0.0,0.0,17.015625,1.8940057923107947,0.0,0.0,0.595546875,6.629020273087781,7.224567148087781,46641,,,0.1877319541701116,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,7.236081754465957,83.0096099,0.0,,4.188,0.341,4.188,0.341,0.0,0.0,0.0,0.0,0.04188,0.341,0.0,0.0,0.0,0.0,0.38288,0.0,0.0,22.640625,1.841045679847416,0.0,0.0,0.792421875,6.443659879465956,7.236081754465957,49499,,,0.1966721892954102,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,4.323170834727008,80.98932366,0.0,,6.688,0.263,6.688,0.263,0.0,0.0,0.0,0.0,0.06688,0.263,0.0,0.0,0.0,0.0,0.32988,0.0,0.0,25.03125,0.9848791670648592,0.0,0.0,0.87609375,3.447077084727008,4.323170834727008,164425,,,0.0693017396735708,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.536970902350244,47.81492372,0.0,,27.375,0.195,27.375,0.195,0.0,0.0,0.0,0.0,0.27375,0.195,0.0,0.0,0.0,0.0,0.46875,0.0,0.0,175.640625,1.2541568649572126,0.0,0.0,6.147421875,4.389549027350244,10.536970902350244,2195581,,,0.0548096693583348,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,4.482699650902909,80.11769122000001,0.0,,14.375,0.062,14.375,0.062,0.0,0.0,0.0,0.0,0.14375,0.062,0.0,0.0,0.0,0.0,0.20575,0.0,0.0,89.4375,0.3863963288294026,0.0,0.0,3.1303125,1.352387150902909,4.482699650902909,3326861,,,0.0681640810759185,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6216805801682321,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1354355229052092,0.0,0.0,0.14765625,0.4740243301682321,0.6216805801682321,200437,,,0.000335459566302,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,2.473201945381972,50.29768958,0.0,,7.188,0.071,7.188,0.071,0.438,0.004,0.0,0.0,0.07188,0.071,0.00657,0.006,0.0,0.0,0.15545,0.0,0.0,35.578125,0.3508478772519918,0.0,0.0,1.245234375,1.2279675703819712,2.473201945381972,198334,,,0.0013475166201437,Information
