pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.28316626012103,83.61348158,0.0,,4.688,0.247,4.375,0.231,1.375,0.073,0.875,0.046,0.04375,0.231,0.020625,0.1094999999999999,0.021875,0.1149999999999999,0.54175,0.0,0.0,24.046875,1.2690073243202944,0.0,0.0,0.841640625,4.44152563512103,5.28316626012103,326082,,,0.1288312259435221,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,24.621946005613893,80.16223592,0.0,,17.625,1.969,17.625,1.969,11.688,1.306,8.125,0.908,0.17625,1.969,0.17532,1.959,0.203125,2.27,6.752694999999999,0.0,0.0,57.796875,6.456872965889684,0.0,0.0,2.022890625,22.59905538061389,24.621946005613893,8152,,,0.5855259100195516,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,42.637699439363416,83.19012124,26.65917504,3.0,28.312,0.17,22.438,0.135,14.625,0.088,9.75,0.058,0.22438,0.135,0.219375,0.132,0.24375,0.145,1.0995050000000002,0.0,0.0,761.484375,4.56735608981812,0.0,0.0,26.651953125,15.98574631436342,42.637699439363416,292552,35260.0,12.052558177691488,0.8240142651424185,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,15.93435443296799,80.15916688000001,0.0,,34.5,0.398,30.688,0.354,10.938,0.126,7.938,0.092,0.30688,0.354,0.16407,0.189,0.19845,0.2299999999999999,1.4424,0.0,0.0,211.359375,2.439078945133711,0.0,0.0,7.397578125,8.536776307967989,15.93435443296799,50483,,,0.4132219452784355,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,32.94028302336959,82.02341854,0.0,3.0,38.062,0.578,30.375,0.462,6.5,0.099,5.125,0.078,0.30375,0.462,0.0975,0.1485,0.128125,0.195,1.3348750000000005,0.0,0.0,373.5,5.676509435248454,0.0,0.0,13.0725,19.86778302336959,32.94028302336959,1847,67.0,3.627504060638874,0.727618578190129,Watch
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.224246871984986,0.2119885,0.0,,14.188,0.05,14.188,0.05,1.688,0.006,2.25,0.008,0.14188,0.05,0.02532,0.009,0.05625,0.02,0.30245,0.0,0.0,47.109375,0.1644053562814245,0.0,0.0,1.648828125,0.5754187469849857,2.224246871984986,28546,,,7.129564760806848e-05,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,11.467968140994074,0.96616536,0.0,,47.0,0.285,16.938,0.103,0.562,0.003,0.0,0.0,0.1693799999999999,0.103,0.00843,0.0045,0.0,0.0,0.2853099999999999,0.0,0.0,203.90625,1.2374998259983072,0.0,0.0,7.13671875,4.331249390994075,11.467968140994074,0,,,0.0155455894008485,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,13.624163548117496,80.00737764,64.66440318,,385.625,2.35,182.0,1.109,59.688,0.364,73.125,0.446,1.82,1.109,0.8953200000000001,0.546,1.828125,1.115,7.313445000000001,0.0,0.0,241.875,1.4738681566049998,0.0,0.0,8.465625,5.158538548117499,13.624163548117496,10195868,,,0.3506677240068467,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.915205007169918,84.42118522,0.0,,51.0,0.536,28.062,0.295,13.688,0.144,11.562,0.121,0.28062,0.295,0.20532,0.2159999999999999,0.28905,0.3025,1.58849,0.0,0.0,68.484375,0.719500537762834,0.0,0.0,2.396953125,2.5182518821699187,4.915205007169918,3437058,,,0.124336508317987,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,15.023945853234316,67.35658966,0.08510962,,249.0,0.981,104.625,0.412,7.688,0.03,6.062,0.024,1.04625,0.412,0.11532,0.045,0.15155,0.06,1.83012,0.0,0.0,307.96875,1.2128684580669469,0.0,0.0,10.77890625,4.245039603234314,15.023945853234316,28310172,,,0.2188751749999316,Information
