pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,21.502881153020724,80.54657852,0.0,,3.188,0.051,3.188,0.051,1.438,0.023,0.375,0.006,0.03188,0.051,0.02157,0.0345,0.009375,0.015,0.163325,0.0,0.0,236.953125,3.7741490794344927,0.0,0.0,8.293359375,13.209521778020724,21.502881153020724,1336033,,,0.5398929239054493,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,20.45181404668797,81.06681741999999,0.0,,8.312,0.107,8.125,0.104,10.688,0.137,5.0,0.064,0.08125,0.104,0.16032,0.2055,0.125,0.16,0.83607,0.0,0.0,255.65625,3.286812941910849,0.0,0.0,8.94796875,11.503845296687972,20.45181404668797,254526,,,0.5307500831307496,Advisory
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,9.851152275968632,55.42170748,0.0,,94.312,0.58,67.375,0.415,10.562,0.065,8.562,0.053,0.67375,0.415,0.15843,0.0975,0.2140499999999999,0.1325,1.6912299999999998,0.0,0.0,174.234375,1.0722711859910374,0.0,0.0,6.098203125,3.752949150968631,9.851152275968632,909316,,,0.0655652807657364,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,5421.0,,,,,,,,,,,0.0,86.0608988092323,0.6960042880872934,0.13927309,0.13927309,0.0,0.0860608988092323,0.1392008576174586,0.0139273089999999,0.0139273089999999,0.0,0.506232748853382,0.506232748853382,32.4046112833111,69.3453251,15.99453916,,84.062,0.68,80.875,0.654,56.312,0.455,14.688,0.119,0.80875,0.654,0.8446799999999999,0.6825,0.3671999999999999,0.2975,3.65463,0.0,0.0,511.875,4.139710366660315,0.0,0.0,17.915625,14.488986283311103,32.4046112833111,3236961,,,0.5221361330872965,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,5422.0,,,,,,,,,,,0.0,258.4669300522592,5.278972214175673,5.3476872,7.9518948,63.0,0.2584669300522592,1.055794442835135,0.53476872,0.79518948,2.625,10.538439145774788,10.538439145774788,18.253788226474583,9.47261562,0.0,,68.375,1.397,68.375,1.397,50.938,1.04,36.188,0.739,0.68375,1.397,0.7640700000000001,1.56,0.9047,1.8475,7.157020000000001,0.0,0.0,171.421875,3.5011493147070234,0.0,0.0,5.999765625,12.25402260147458,18.253788226474583,139658,,,0.054657484676765,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,18.58045712985026,17.31671178,21.31923576,,51.188,0.284,48.625,0.27,24.938,0.139,6.375,0.035,0.48625,0.27,0.3740699999999999,0.2085,0.159375,0.0875,1.585695,0.0,0.0,341.296875,1.8957332871000736,0.0,0.0,11.945390625,6.635066504850258,18.58045712985026,6449082,,,0.074469627236129,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,707.5532756014677,4.021932234990582,5.979489,14.841227,63.0,0.7075532756014677,0.8043864469981165,0.5979489,1.4841227,2.625,12.438022645199167,12.438022645199167,12.438022645199167,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.2323859051116622,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,5.283502166539476,82.75093491999999,0.0,,7.938,0.033,7.5,0.032,2.625,0.011,1.875,0.008,0.075,0.032,0.039375,0.0165,0.046875,0.02,0.2297499999999999,0.0,0.0,106.171875,0.4478532975827076,0.0,0.0,3.716015625,1.5674865415394763,5.283502166539476,483905,,,0.1183711323225309,Information
297207,5530.0,2616.09477,EGY,Egypt,Ash Sharqiyah,3.334407579,0.0,0.55,0.63,5530.0,5530.0,,,,,,,,,,,0.0,89.09116997710126,3.405502392114547,0.22417021,0.22417021,0.0,0.0890911699771012,0.6811004784229093,0.022417021,0.022417021,0.0,1.6300513808000212,1.6300513808000212,1.6300513808000212,66.68815158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19895,,,0.0012751796103767,Information
297445,5550.0,10871.59628,EGY,Egypt,Ash Sharqiyah,4.010148783,0.0,0.55,0.63,5550.0,5550.0,,,,,,,,,,,0.0,3007.0153762034647,27.659373087993256,7.2314835,24.315506,63.0,3.007015376203465,5.531874617598652,0.72314835,2.4315506,2.625,28.63717788760423,28.63717788760423,28.63717788760423,80.20297565999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5327,,,0.6440010422402765,Watch
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,2796.7401762608,10.540615907765162,22.12697,43.330654,63.0,2.7967401762608,2.108123181553032,2.212697,4.333065400000001,2.625,28.151251515627667,28.151251515627667,28.151251515627667,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.1187348904105428,Information
298109,5674.0,5137.130879,EGY,Egypt,Ash Sharqiyah,4.019778621,0.0,0.55,0.63,5674.0,,,,,,,,,,,,,,,,,,,,,,,,,2.363965421874081,80.39557242000001,0.0,,5.188,0.101,5.188,0.101,1.438,0.028,0.375,0.007,0.0518799999999999,0.101,0.02157,0.042,0.009375,0.0175,0.243325,0.0,0.0,22.921875,0.4461999419640232,0.0,0.0,0.802265625,1.5616997968740811,2.363965421874081,20236,,,0.0171972977108116,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,2.694196805680276,82.8893425,0.0,,13.75,0.193,13.562,0.19,1.688,0.024,0.125,0.002,0.13562,0.19,0.02532,0.036,0.003125,0.005,0.395065,0.0,0.0,32.0625,0.4491455159086502,0.0,0.0,1.1221875,1.5720093056802755,2.694196805680276,241497,,,0.032257696188414,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,10.053901230541795,83.86813896,62.78787448,,21.375,0.132,21.25,0.131,16.25,0.1,5.562,0.034,0.2125,0.131,0.24375,0.15,0.13905,0.085,0.9613,0.0,0.0,177.75,1.0950432087262274,0.0,0.0,6.22125,3.832651230541796,10.053901230541795,102610,,,0.3181652646293913,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,13.40853031086144,86.96970412,1.77108718,,79.875,0.71,70.375,0.626,85.438,0.76,57.688,0.513,0.70375,0.626,1.28157,1.14,1.4422,1.2825,6.47602,0.0,0.0,202.78125,1.803196160246126,0.0,0.0,7.09734375,6.311186560861441,13.40853031086144,1032799,,,0.5114137753908529,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,17.36184575222547,71.08930253999999,0.0,,1.438,0.831,1.438,0.831,1.875,1.084,0.188,0.108,0.0143799999999999,0.831,0.028125,1.626,0.0046999999999999,0.27,2.7742050000000003,0.0,0.0,8.4375,4.876152357778706,0.0,0.0,0.2953125,17.06653325222547,17.36184575222547,0,,,0.3050479204108283,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6393195766776231,81.68688292,0.0,,2.0,0.023,2.0,0.023,1.5,0.017,0.25,0.003,0.02,0.023,0.0225,0.0255,0.00625,0.0075,0.10475,0.0,0.0,8.4375,0.0982877361936066,0.0,0.0,0.2953125,0.3440070766776231,0.6393195766776231,10480,,,0.0003968702359229,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,14.392279800191346,80.09945168,0.0,,11.312,0.076,11.312,0.076,5.75,0.038,1.938,0.013,0.11312,0.076,0.08625,0.0569999999999999,0.04845,0.0325,0.41332,0.0,0.0,246.375,1.648329942911813,0.0,0.0,8.623125,5.7691548001913455,14.392279800191346,9956,,,0.3729480659932203,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.160686245207867,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,97.171875,0.5027630343451047,0.0,0.0,3.401015625,1.7596706202078665,5.160686245207867,400001,,,0.1194273189643702,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2633629351867493,80.11770222000001,0.0,,4.438,0.015,4.438,0.015,1.438,0.005,1.5,0.005,0.0443799999999999,0.015,0.02157,0.0075,0.0375,0.0125,0.13845,0.0,0.0,5.625,0.0189965529104998,0.0,0.0,0.196875,0.0664879351867493,0.2633629351867493,587835,,,7.659458380418767e-06,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,21.701899824933896,81.97662629999999,0.0,,31.5,0.088,31.5,0.088,15.438,0.043,8.25,0.023,0.315,0.088,0.23157,0.0645,0.20625,0.0574999999999999,0.96282,0.0,0.0,484.734375,1.3531990571239705,0.0,0.0,16.965703125,4.736196699933897,21.701899824933896,210468,,,0.5736718874469606,Advisory
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,70.20046,136.12714,63.0,0.8762161731297771,3.651996423074258,7.020046000000001,10.0,2.625,48.34651719240808,48.34651719240808,48.34651719240808,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1348060706148519,0.0,0.0,0.22640625,0.4718212471519816,0.6982274971519816,48442,,,0.8159458946008966,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.09566521535724,0.2255760636406119,136.12714,136.12714,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2969.6087891220564,3.753199863194417,41.28686690000001,0.0,,12.312,0.06,12.312,0.06,6.0,0.029,2.062,0.01,0.12312,0.06,0.09,0.0435,0.0515499999999999,0.025,0.39317,0.0,0.0,72.0,0.3523428180555478,0.0,0.0,2.52,1.2331998631944172,3.753199863194417,683240,,,0.0029792662058765,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.246575,15.28868266,0.0,,76.188,4.331,76.188,4.331,68.438,3.891,43.625,2.48,0.76188,4.331,1.0265700000000002,5.8365,1.090625,6.2,19.246575,0.0,0.0,5.765625,0.3277718466884112,0.0,0.0,0.201796875,1.1472014634094392,1.348998338409439,44353,,,0.0691813120602958,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4753699999999998,58.98123656,0.0,,4.562,0.446,4.562,0.446,3.375,0.33,1.625,0.159,0.04562,0.446,0.050625,0.495,0.040625,0.3975,1.4753699999999998,0.0,0.0,1.125,0.1098702161400181,0.0,0.0,0.039375,0.3845457564900633,0.4239207564900633,17563,,,0.0004419011634691,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,5.38125,22.7572463,0.0,,15.812,1.976,15.812,1.976,12.812,1.601,1.938,0.242,0.1581199999999999,1.976,0.19218,2.4015,0.04845,0.605,5.38125,0.0,0.0,3.796875,0.4743682175853887,0.0,0.0,0.132890625,1.6602887615488604,1.7931793865488603,23988,,,0.0038605060698291,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.806404714177873,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.6738611683365352,0.0,0.0,0.447890625,2.358514089177873,2.806404714177873,118271,,,0.0278891028391649,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.43181222484193,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,157.21875,1.1226159928119803,0.0,0.0,5.50265625,3.9291559748419314,9.43181222484193,2195581,,,0.0435674869752914,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9320802748044184,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,58.5,0.252737221372691,0.0,0.0,2.0475,0.8845802748044185,2.9320802748044184,3326861,,,0.0278025293218539,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1450588020392539,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0316016220112154,0.0,0.0,0.034453125,0.1106056770392538,0.1450588020392539,200437,,,5.974470326640259e-07,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1047427522948282,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0214890006556652,0.0,0.0,0.02953125,0.0752115022948282,0.1047427522948282,243373,,,1.2194634626765316e-09,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.526052239845298,63.02984466,0.0,,2.688,0.037,2.625,0.036,1.0,0.014,0.375,0.005,0.02625,0.036,0.015,0.021,0.009375,0.0125,0.120125,0.0,0.0,54.5625,0.7475327828129423,0.0,0.0,1.9096875,2.6163647398452983,4.526052239845298,889250,,,0.0178529490269913,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.918920341013672,80.33834092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,92.25,0.7686200974324779,0.0,0.0,3.22875,2.6901703410136726,5.918920341013672,954998,,,0.1149694153961906,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2995.7,1816.557537359364,10.20940143530192,409.19492,661.5493,63.0,1.816557537359364,2.0418802870603843,10.0,10.0,2.625,26.48343782441975,-2969.2165621755803,9.971417787956922,80.79056617999998,0.0,,13.938,0.078,13.938,0.078,9.75,0.055,5.875,0.033,0.13938,0.078,0.14625,0.0825,0.146875,0.0825,0.675505,0.0,0.0,182.390625,1.0250702608448348,0.0,0.0,6.383671875,3.5877459129569216,9.971417787956922,5051085,,,0.2560154305579322,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,3.795526380106273,81.70330469999999,0.0,,0.438,0.121,0.438,0.121,0.375,0.103,0.562,0.155,0.00438,0.121,0.005625,0.1545,0.01405,0.3875,0.687055,0.0,0.0,3.796875,1.0464673586017923,0.0,0.0,0.132890625,3.662635755106273,3.795526380106273,18012,,,0.0578712939461642,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,533.6719,589.26904,63.0,0.7949902584016924,1.1365846624975222,10.0,10.0,2.625,49.11314984179843,49.11314984179843,49.11314984179843,48.22932374,0.0,,12.312,0.088,12.312,0.088,11.812,0.084,9.812,0.07,0.12312,0.088,0.17718,0.126,0.2452999999999999,0.175,0.9346,0.0,0.0,86.203125,0.6162160397495768,0.0,0.0,3.017109375,2.156756139123519,5.173865514123519,1001204,,,0.478986633959834,Advisory
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,488.6206,488.6206,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,72.390487,0.0,,3.688,0.277,3.688,0.277,3.562,0.268,2.688,0.202,0.03688,0.277,0.05343,0.402,0.0672,0.505,1.34151,0.0,0.0,53.15625,4.000097149408004,0.0,0.0,1.86046875,14.000340022928016,15.860808772928014,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,492.9978,492.9978,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,75.18906002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0815890780795998,0.0,0.0,0.073828125,0.2855617732785993,0.3593898982785992,173550,,,0.6907187510482122,Watch
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1830.906131338574,7.986149817223248,565.2862,807.30225,63.0,1.830906131338574,1.5972299634446496,10.0,10.0,2.625,26.053136094783223,-2963.6468639052164,7.287856761760921,50.71072208,0.0,,10.5,0.046,10.5,0.046,10.438,0.046,4.438,0.019,0.105,0.046,0.15657,0.069,0.11095,0.0475,0.53502,0.0,0.0,144.984375,0.6324010390745489,0.0,0.0,5.074453125,2.2134036367609213,7.287856761760921,1362658,,,0.0279703667939262,Information
