pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.520580209757118,0.2119885,0.0,,127.438,0.445,43.938,0.153,0.0,0.0,0.0,0.0,0.43938,0.153,0.0,0.0,0.0,0.0,0.59238,3.234375,0.0112875319237992,94.359375,0.3293014748204055,0.048515625,0.0169312978856988,3.302578125,1.1525551618714194,4.520580209757118,28546,,,0.0009860314243482,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,0.592856182647669,24.04882284,0.0,,95.938,0.668,18.312,0.128,0.0,0.0,0.0,0.0,0.18312,0.128,0.0,0.0,0.0,0.0,0.31112,0.0,0.0,9.984375,0.0695437307564769,0.0,0.0,0.349453125,0.2434030576476691,0.592856182647669,0,,,6.083631630437148e-07,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7344400000000006,4.41907432,0.0,,392.0,2.178,166.562,0.925,6.188,0.034,0.0,0.0,1.66562,0.925,0.09282,0.051,0.0,0.0,2.7344400000000006,0.0,0.0,2.53125,0.0140625372890051,0.0,0.0,0.08859375,0.0492188805115178,0.1378126305115178,3238,,,0.0001896759832634,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4181900000000005,0.96616536,0.0,,269.25,1.634,142.312,0.864,5.438,0.033,0.0,0.0,1.4231200000000002,0.864,0.08157,0.0495,0.0,0.0,2.4181900000000005,0.0,0.0,38.671875,0.2346982428617479,0.0,0.0,1.353515625,0.8214438500161176,2.1749594750161174,0,,,0.0001026344618051,Information
158904,2830.0,10781.58422,EGY,Egypt,Matrouh,4.389790467,0.0,0.55,0.63,2830.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14806,87.79580934,0.0,,13.188,0.122,7.188,0.067,0.312,0.003,0.0,0.0,0.07188,0.067,0.00468,0.0045,0.0,0.0,0.14806,,,,,,,,,,987,,,5.122967957286286e-06,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.031842904750237,80.00737764,64.66440318,,17.438,0.106,16.0,0.097,31.812,0.194,25.562,0.156,0.16,0.097,0.47718,0.291,0.63905,0.39,2.0542300000000004,1.546875,0.0094259010015436,266.203125,1.622111872356549,0.023203125,0.0141388515023154,9.317109375,5.677391553247922,15.031842904750237,10195868,,,0.3877483283458536,Advisory
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,2.0,1.0,100.0,100.0,5.0,7.0,10.0,10.0,10.0,0.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,67.35658966,0.08510962,,,,,,,,,,,,,,,,,5.765625,0.0227066697628971,290.25,1.1430869851370675,0.086484375,0.0340600046443456,10.15875,4.000804447979736,14.28009882762408,28310172,,,0.7972518098077674,Watch
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,10.0,100.0,54.0,21.0,7.0,1.0,10.0,5.4,2.1,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.5,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,142.875,0.7672044739792141,0.0,0.0,5.000625,2.685215658927249,7.685840658927249,9423649,,,0.5806561009488553,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,41.06198350250028,84.61800348,0.0,3.0,8.812,0.045,8.812,0.045,0.312,0.002,0.062,0.0,0.0881199999999999,0.045,0.00468,0.003,0.00155,0.0,0.1423499999999999,131.765625,0.668205503430683,721.96875,3.661224177815503,1.976484375,1.0023082551460245,25.26890625,12.81428462235426,41.06198350250028,560460,49796.0,8.884844591942333,0.8369217343815047,Warning
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,58.93672109193975,24.99234434,0.0,,8.875,0.037,8.812,0.037,1.25,0.005,0.375,0.002,0.0881199999999999,0.037,0.01875,0.0075,0.009375,0.005,0.1657449999999999,273.9375,1.143000678773042,1240.3125,5.175187878222911,4.1090625,1.714501018159563,35.0,18.113157573780185,58.93672109193975,8734,,,0.4047287933203473,Advisory
