pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
145102,1917.0,2637.246042,GHA,Ghana,Eastern,2.818069067,0.0,0.53,0.65,1917.0,1917.0,,,,,,,,,,,0.0,1247.2348848517024,47.29308016190865,0.5772611,1.7029347,651.0,1.2472348848517023,9.45861603238173,0.05772611,0.17029347,10.0,41.86774099446688,41.86774099446688,41.86774099446688,,,,,,,,,,,56.36138134,0.0,19.375,0.735,17.625,0.668,9.5,0.36,6.375,0.242,0.17625,0.668,0.1425,0.54,0.159375,0.605,2.291125,0.0,0.0,15.890625,0.6025461691902451,0.0,0.0,0.556171875,2.1089115921658577,2.6650834671658576,1585819,,,0.4834777913607763,Advisory
145103,1918.0,6857.04681,GHA,Ghana,Central,4.121928144,0.0,0.53,0.65,1918.0,1918.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.485444514007678,,,,,,,,,,,82.43856288,0.0,17.75,0.259,13.312,0.194,1.812,0.026,0.688,0.01,0.13312,0.194,0.02718,0.039,0.0171999999999999,0.025,0.4354999999999999,0.0,0.0,75.375,1.0992341468593367,0.0,0.0,2.638125,3.847319514007679,6.485444514007678,2692070,,,0.1595898332393981,Information
145104,1919.0,23354.55785,GHA,Ghana,Ashanti,2.185330874,0.0,0.53,0.65,1919.0,1919.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2013.96344909426,8.623427864865198,3.3541234,8.296387,651.0,2.0139634490942595,1.7246855729730397,0.33541234,0.8296387,10.0,14.9037000620673,-2974.7962999379324,1.933066577695028,,,,,,,,,,,43.70661748,0.0,22.188,0.095,13.688,0.059,0.688,0.003,0.0,0.0,0.13688,0.059,0.01032,0.0045,0.0,0.0,0.2107,0.0,0.0,38.671875,0.1655859864842938,0.0,0.0,1.353515625,0.5795509526950282,1.933066577695028,7885533,,,0.0003738417942101,Information
145105,1920.0,1538.44386,GHA,Ghana,Western,1.814574692,0.0,0.53,0.65,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,7.235228305028942,,,,,,,,,,,36.29149384,0.0,2.438,0.158,2.312,0.15,0.875,0.057,0.375,0.024,0.0231199999999999,0.15,0.013125,0.0855,0.009375,0.06,0.34112,0.0,0.0,27.5625,1.7915830871511262,0.0,0.0,0.9646875,6.270540805028942,7.235228305028942,1218521,,,0.0148017180386774,Information
145106,1921.0,8497.850783,GHA,Ghana,Western,3.413137761,0.0,0.53,0.65,1921.0,1921.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0499505040976231,,,,,,,,,,,68.26275522,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.1621733583136066,0.0,0.0,0.48234375,0.5676067540976231,1.0499505040976231,615157,,,0.0003263088189254,Information
145107,1922.0,1065.826493,GHA,Ghana,Western,3.119321948,0.0,0.53,0.65,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,2.810545461423502,,,,,,,,,,,62.38643896,0.0,6.438,0.604,6.375,0.598,0.5,0.047,0.312,0.029,0.06375,0.598,0.0075,0.0705,0.0078,0.0725,0.82005,0.0,0.0,7.734375,0.7256692389781435,0.0,0.0,0.270703125,2.539842336423502,2.810545461423502,210971,,,0.0047435164978269,Information
145108,1923.0,28216.96865,GHA,Ghana,Western,3.809880735,0.0,0.53,0.65,1923.0,1923.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.679577826263934,,,,,,,,,,,76.1976147,0.0,26.375,0.093,25.562,0.091,7.562,0.027,2.062,0.007,0.25562,0.091,0.11343,0.0405,0.0515499999999999,0.0175,0.5696,0.0,0.0,119.8125,0.4246115217896954,0.0,0.0,4.1934375,1.486140326263934,5.679577826263934,2724779,,,0.0759419375052679,Information
145731,1956.0,12678.41006,LBR,Liberia,River Gee,4.105131517,1.014015289,0.41,0.82,1956.0,1956.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.917765165817128,,,,,,,,,,,82.10263034,20.28030578,212.75,1.678,169.625,1.338,0.375,0.003,0.562,0.004,1.69625,1.338,0.005625,0.0045,0.01405,0.01,3.0684250000000004,0.0,0.0,62.578125,0.4935802259477508,0.0,0.0,2.190234375,1.7275307908171278,3.917765165817128,301040,,,0.0643645894841393,Information
145732,1957.0,5673.786279,LBR,Liberia,Sinoe,4.057055444,0.0,0.41,0.82,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,1.550016706239341,,,,,,,,,,,81.14110888,0.0,43.688,0.77,23.188,0.409,0.0,0.0,0.0,0.0,0.2318799999999999,0.409,0.0,0.0,0.0,0.0,0.6408799999999999,0.0,0.0,16.03125,0.2825494160683832,0.0,0.0,0.56109375,0.9889229562393412,1.550016706239341,41051,,,0.0062321590909977,Information
145733,1958.0,544.323744,LBR,Liberia,River Cess,4.111096963,1.485255661,0.41,0.82,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3348118944852776,,,,,,,,,,,82.22193926,29.70511322,7.312,1.343,5.125,0.942,0.438,0.08,0.125,0.023,0.05125,0.942,0.00657,0.12,0.003125,0.0574999999999999,1.1804449999999995,0.0,0.0,1.96875,0.3616873269957936,0.0,0.0,0.06890625,1.2659056444852776,1.3348118944852776,8493,,,0.0048103125779271,Information
145734,1959.0,12813.82738,LBR,Liberia,Nimba,3.563653996,0.0,0.41,0.82,1959.0,1959.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1052.4019576290823,8.213018068087665,0.27919933,1.9171562,651.0,1.0524019576290824,1.642603613617533,0.027919933,0.19171562,10.0,12.914641124246616,-2976.785358875753,1.0778416790228664,,,,,,,,,,,71.27307992,0.0,34.938,0.273,19.625,0.153,0.0,0.0,0.0,0.0,0.19625,0.153,0.0,0.0,0.0,0.0,0.34925,0.0,0.0,17.296875,0.1349860154351047,0.0,0.0,0.605390625,0.4724510540228664,1.0778416790228664,606270,,,0.0005137727851986,Information
145735,1960.0,4553.368058,LBR,Liberia,River Cess,4.108495093,0.278407364,0.41,0.82,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9978600241474247,,,,,,,,,,,82.16990186000001,5.56814728,20.5,0.45,12.375,0.272,0.188,0.004,0.062,0.001,0.12375,0.272,0.00282,0.006,0.00155,0.0025,0.40862,0.0,0.0,17.859375,0.3922233997564071,0.0,0.0,0.625078125,1.3727818991474248,1.9978600241474247,196004,,,0.0143052784468981,Information
145736,1961.0,16263.69733,LBR,Liberia,Bong,4.029213741,0.0,0.41,0.82,1961.0,1961.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5657895393536827,,,,,,,,,,,80.58427482,0.0,12.625,0.078,7.5,0.046,0.0,0.0,0.0,0.0,0.075,0.046,0.0,0.0,0.0,0.0,0.121,0.0,0.0,27.703125,0.1703371898153379,0.0,0.0,0.969609375,0.5961801643536827,1.5657895393536827,815656,,,0.0059063096113661,Information
145737,1962.0,1036.029907,LBR,Liberia,GrandBassa,4.013225329,0.0,0.41,0.82,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,16.043258552522357,,,,,,,,,,,80.26450658,0.0,3.062,0.296,2.625,0.253,0.375,0.036,0.25,0.024,0.02625,0.253,0.005625,0.0539999999999999,0.00625,0.06,0.4051249999999999,0.0,0.0,43.03125,4.15347565786353,0.0,0.0,1.50609375,14.537164802522357,16.043258552522357,29731,,,0.4179541754836439,Advisory
145738,1963.0,5001.806229,LBR,Liberia,Margibi,4.019874097,0.0,0.41,0.82,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,2.819555421818062,,,,,,,,,,,80.39748193999999,0.0,21.562,0.431,12.25,0.245,0.125,0.002,0.062,0.001,0.1225,0.245,0.001875,0.003,0.00155,0.0025,0.376425,0.0,0.0,26.859375,0.5369935133765892,0.0,0.0,0.940078125,1.8794772968180624,2.819555421818062,615357,,,0.0262458712614072,Information
145740,1964.0,20453.84883,LBR,Liberia,Lofa,4.094416632,0.0,0.41,0.82,1964.0,1964.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.1178518094439616,,,,,,,,,,,81.88833263999999,0.0,8.812,0.043,6.375,0.031,1.125,0.006,0.375,0.002,0.06375,0.031,0.016875,0.009,0.009375,0.005,0.135,0.0,0.0,40.640625,0.198694266983989,0.0,0.0,1.422421875,0.6954299344439615,2.1178518094439616,1107140,,,0.0159303447624593,Information
145750,1965.0,21590.23669,LBR,Liberia,Gbapolu,4.108778664,0.0,0.41,0.82,1965.0,1965.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.456744603920744,,,,,,,,,,,82.17557328,0.0,30.0,0.139,22.0,0.102,4.188,0.019,2.125,0.01,0.22,0.102,0.06282,0.0284999999999999,0.053125,0.025,0.491445,0.0,0.0,67.5,0.3126413154059269,0.0,0.0,2.3625,1.094244603920744,3.456744603920744,696568,,,0.0504773754319245,Information
145739,16047.0,199.0520707,LBR,Liberia,Montserrado,4.297890997,0.0,0.41,0.82,16047.0,,,,,,,,,,,,,,,,,,,,,,,,,29.758134087819386,,,,,,,,,,3.0,85.95781994,0.0,9.812,4.93,7.688,3.862,0.75,0.377,0.188,0.094,0.07688,3.862,0.01125,0.5655,0.0046999999999999,0.235,4.75533,0.0,0.0,16.59375,8.336386525091251,0.0,0.0,0.58078125,29.17735283781938,29.758134087819386,1017385,33215.0,3.26,0.7736847599001337,Watch
145772,1968.0,18580.32612,SLE,Sierra Leone,Eastern,4.000077686,0.0,0.39,0.85,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,3.921698365883417,,,,,,,,,,,80.00155372,0.0,16.5,0.089,14.0,0.075,3.875,0.021,0.688,0.004,0.14,0.075,0.058125,0.0315,0.0171999999999999,0.01,0.331825,0.0,0.0,72.84375,0.392047747395262,0.0,0.0,2.54953125,1.372167115883417,3.921698365883417,1542563,,,0.0516427753557754,Information
145773,1969.0,26781.62721,SLE,Sierra Leone,Northern,4.002718072,1.500713095,0.39,0.85,1969.0,1969.0,,,,,,,,,,,0.0,47.54220668613162,0.1775179913838917,0.033099055,0.033099055,0.0,0.0475422066861316,0.0355035982767783,0.0033099055,0.0033099055,0.0,0.1793312319258198,0.1793312319258198,25.86244162186244,,,,,,,,,,3.0,80.05436144000001,30.0142619,69.562,0.26,52.375,0.196,19.938,0.074,7.688,0.029,0.52375,0.196,0.2990699999999999,0.1109999999999999,0.1921999999999999,0.0725,1.39452,0.0,0.0,538.03125,2.00895653481784,0.0,0.0,18.83109375,7.03134787186244,25.86244162186244,3105357,16905.0,0.54,0.602483756038749,Watch
145774,1970.0,18669.51979,SLE,Sierra Leone,Northern,4.058641379,0.0,0.39,0.85,1970.0,1970.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,3846.692389704272,20.604131402490022,0.93273246,4.647049,651.0,3.846692389704272,4.1208262804980045,0.093273246,0.4647049,10.0,18.52549681620228,-2971.1745031837977,1.4360562519973292,,,,,,,,,,,81.17282758,0.0,,,,,,,,,,,,,,,,0.0,0.0,26.71875,0.1431142862849512,0.0,0.0,0.93515625,0.5009000019973292,1.4360562519973292,903807,,,0.0050352295605065,Information
145779,1975.0,8068.768339,GNB,Guinea-Bissau,Tombali,4.205762897,4.000717742,0.42,0.81,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,67.3071875,,,,,,,,,,3.0,84.11525793999999,80.01435484,0.312,0.004,0.312,0.004,2.0,0.025,5.125,0.064,0.00312,0.004,0.03,0.0375,0.128125,0.16,0.362745,0.0,0.0,923.0625,11.43994301464949,0.0,0.0,32.3071875,35.0,67.3071875,214383,11033.0,5.15,0.9256175718968372,Warning
145792,1978.0,12387.0464,GNB,Guinea-Bissau,Gabn,3.623684012,0.0,0.42,0.81,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,3.513635533345353,,,,,,,,,,,72.47368024,0.0,5.625,0.045,5.625,0.045,7.0,0.057,7.75,0.063,0.05625,0.045,0.105,0.0855,0.19375,0.1575,0.643,0.0,0.0,55.546875,0.4484271166701009,0.0,0.0,1.944140625,1.569494908345353,3.513635533345353,690345,,,0.019771494750022,Information
145793,1979.0,1339.420995,GNB,Guinea-Bissau,Oio,3.236846699,3.138074567,0.42,0.81,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,40.418984375,,,,,,,,,,,64.73693398,62.76149134,0.0,0.0,0.0,0.0,1.375,0.103,2.0,0.149,0.0,0.0,0.020625,0.1545,0.05,0.3725,0.5976250000000001,0.0,0.0,154.828125,11.559332397407678,0.0,0.0,5.418984375,35.0,40.418984375,677841,,,0.5542725443472273,Advisory
145794,1980.0,1839.348289,GNB,Guinea-Bissau,Oio,4.003486475,0.0,0.42,0.81,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,34.94378272376198,,,,,,,,,,3.0,80.0697295,0.0,0.0,0.0,0.0,0.0,1.125,0.061,0.688,0.037,0.0,0.0,0.016875,0.0915,0.0171999999999999,0.0925,0.218075,0.0,0.0,155.109375,8.43284417107485,0.0,0.0,5.428828125,29.51495459876197,34.94378272376198,101234,2010.0,1.99,0.712771926405626,Watch
145795,1981.0,1859.194187,GNB,Guinea-Bissau,Cacheu,3.277155582,2.783129536,0.42,0.81,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,46.118515625,,,,,,,,,,3.0,65.54311163999999,55.66259072,0.0,0.0,0.0,0.0,2.875,0.155,2.938,0.158,0.0,0.0,0.043125,0.2324999999999999,0.07345,0.395,0.744075,0.0,0.0,317.671875,17.086535514270498,0.0,0.0,11.118515625,35.0,46.118515625,78072,1824.0,2.34,0.6146676615443977,Watch
145796,1982.0,5959.508694,GNB,Guinea-Bissau,Oio,3.538571823,0.0,0.42,0.81,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,45.22310295054115,,,,,,,,,,3.0,70.77143645999999,0.0,0.0,0.0,0.0,0.0,2.438,0.041,4.625,0.078,0.0,0.0,0.03657,0.0615,0.115625,0.195,0.408695,0.0,0.0,482.484375,8.096042807297469,0.0,0.0,16.886953125,28.336149825541145,45.22310295054115,284555,4456.0,1.57,0.6687490906845683,Watch
145797,1983.0,2167.649063,SEN,Senegal,Ziguinchor,0.309667806,4.001851596,0.48,0.72,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,49.002734375,,,,,,,,,,3.0,6.19335612,80.03703192,1.812,0.084,1.812,0.084,3.125,0.144,3.438,0.159,0.01812,0.084,0.046875,0.2159999999999999,0.08595,0.3975,0.848445,0.0,0.0,400.078125,18.45677568004893,0.0,0.0,14.002734375,35.0,49.002734375,129895,5449.0,4.19,0.8154064625986019,Warning
145798,1984.0,14901.17454,SEN,Senegal,Sédhiou,2.729448684,3.341140007,0.48,0.72,1984.0,1984.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.42239303346548,,,,,,,,,,,54.58897368,66.82280014,2.875,0.019,2.875,0.019,30.125,0.202,56.188,0.377,0.02875,0.019,0.451875,0.303,1.4047,0.9425,3.149825,0.0,0.0,349.171875,2.343250688132994,0.0,0.0,12.221015625,8.20137740846548,20.42239303346548,1215290,,,0.31375628543765,Information
145799,1985.0,8459.520025,SEN,Senegal,Ziguinchor,2.17905703,3.015439027,0.48,0.72,1985.0,1985.0,,,,,,,,,,,0.0,46.91159723645807,0.554542067343385,0.00020142905,0.00020142905,0.0,0.046911597236458,0.110908413468677,2.0142905e-05,2.0142905e-05,0.0,0.31572059303027,0.31572059303027,44.10927955036086,,,,,,,,,,,43.5811406,60.30878054,7.875,0.093,7.875,0.093,6.938,0.082,6.75,0.08,0.07875,0.093,0.10407,0.123,0.16875,0.2,0.7675700000000001,0.0,0.0,577.546875,6.827182550103103,0.0,0.0,20.214140625,23.89513892536086,44.10927955036086,1996255,,,0.5420264094894562,Advisory
145805,1990.0,576.6673068,SEN,Senegal,Tambacounda,4.001762536,0.0,0.48,0.72,1990.0,1990.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4513610688754881,,,,,,,,,,,80.03525072000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.1219290553929966,0.0,0.0,0.024609375,0.4267516938754881,0.4513610688754881,8986,,,7.548882145775637e-05,Information
145807,1992.0,1166.245325,SEN,Senegal,Tambacounda,3.83031401,0.0,0.48,0.72,1992.0,1992.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,76.6062802,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3088,,,,
145902,1995.0,32995.46429,SEN,Senegal,Fatick,2.378142077,1.775921829,0.48,0.72,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,9.511305473047525,,,,,,,,,,,47.56284154,35.51843658,6.5,0.02,5.75,0.017,10.25,0.031,11.125,0.034,0.0575,0.017,0.15375,0.0465,0.278125,0.085,0.637875,0.0,0.0,208.546875,0.6320470994421502,0.0,0.0,7.299140625,2.2121648480475256,9.511305473047525,4933600,,,0.0438985437642586,Information
145903,1996.0,68.21032305,SEN,Senegal,Fatick,2.10382147,4.061734645,0.48,0.72,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,19.61537055659659,,,,,,,,,,,42.0764294,81.2346929,0.688,1.008,0.688,1.008,0.562,0.825,0.438,0.641,0.00688,1.008,0.00843,1.2374999999999998,0.01095,1.6025,3.87426,0.0,0.0,3.796875,5.566422837599026,0.0,0.0,0.132890625,19.48247993159659,19.61537055659659,2577,,,0.5176688280185127,Advisory
145904,1997.0,630.2618033,SEN,Senegal,Fatick,1.048126727,3.052032803,0.48,0.72,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,19.09331724413643,,,,,,,,,,,20.96253454,61.04065606,0.25,0.04,0.25,0.04,0.625,0.099,0.812,0.129,0.0025,0.04,0.009375,0.1485,0.0203,0.3225,0.5431750000000001,0.0,0.0,32.34375,5.1317959983246935,0.0,0.0,1.13203125,17.96128599413643,19.09331724413643,95561,,,0.2378671135749709,Information
145905,1998.0,1028.016111,SEN,Senegal,Thiès,0.260543934,0.932382277,0.48,0.72,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,2.956760024043027,,,,,,,,,,,5.21087868,18.64764554,1.0,0.097,1.0,0.097,0.812,0.079,0.938,0.091,0.01,0.097,0.01218,0.1185,0.02345,0.2274999999999999,0.4886299999999999,0.0,0.0,7.875,0.7660385782980078,0.0,0.0,0.275625,2.6811350240430274,2.956760024043027,530896,,,0.000458714692451,Information
145907,2000.0,827.0324911,SEN,Senegal,Dakar,4.091588866,0.495264503,0.48,0.72,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,6.507869294826102,,,,,,,,,,,81.83177732000001,9.90529006,2.5,0.302,2.312,0.28,1.812,0.219,1.188,0.144,0.0231199999999999,0.28,0.02718,0.3285,0.0296999999999999,0.36,1.0485,0.0,0.0,14.203125,1.7173599770931718,0.0,0.0,0.497109375,6.010759919826102,6.507869294826102,3987134,,,0.1522898346152648,Information
145909,2002.0,2505.004449,SEN,Senegal,Louga,3.206263478,0.0,0.48,0.72,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,3.24324576752257,,,,,,,,,,,64.12526955999999,0.0,3.5,0.14,2.375,0.095,1.688,0.067,1.125,0.045,0.02375,0.095,0.02532,0.1005,0.028125,0.1124999999999999,0.385195,0.0,0.0,18.5625,0.7410166478635914,0.0,0.0,0.6496875,2.59355826752257,3.24324576752257,471175,,,0.0081204039978258,Information
146100,2003.0,5187.907615,SEN,Senegal,Saint-Louis,4.085630141,0.0,0.48,0.72,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,27.420481782869665,,,,,,,,,,3.0,81.71260282,0.0,18.062,0.348,17.625,0.34,14.938,0.288,13.375,0.258,0.17625,0.34,0.22407,0.4319999999999999,0.334375,0.645,2.151695,0.0,0.0,267.609375,5.158329616534189,0.0,0.0,9.366328125,18.054153657869666,27.420481782869665,370223,2303.0,0.62,0.6572899483521015,Watch
146201,2004.0,9081.925088,SEN,Senegal,Louga,2.59635652,0.0,0.48,0.72,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,5.522250562117694,,,,,,,,,,,51.9271304,0.0,19.25,0.212,17.25,0.19,10.5,0.116,8.25,0.091,0.1725,0.19,0.1575,0.174,0.20625,0.2274999999999999,1.12775,0.0,0.0,75.09375,0.8268483748907697,0.0,0.0,2.62828125,2.8939693121176937,5.522250562117694,457515,,,0.0152347655411967,Information
146380,2021.0,30059.85525,SEN,Senegal,Kédougou,3.511379747,0.0,0.48,0.72,2021.0,2021.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1741.4540890584192,5.7932883391955565,0.41434374,1.592102,651.0,1.7414540890584191,1.1586576678391114,0.041434374,0.1592102,10.0,13.10075633089753,-2976.599243669102,0.380435524660934,,,,,,,,,,,70.22759494,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.0271333641888383,0.0,0.0,0.28546875,0.094966774660934,0.380435524660934,466736,,,6.502512259723965e-06,Information
145901,16048.0,2863.633256,SEN,Senegal,Fatick,1.544223816,4.002004453,0.48,0.72,16048.0,16048.0,,,,,,,,,,,0.0,187.2237676350161,6.537979933904602,0.00011070182,0.00011070182,651.0,0.187223767635016,1.3075959867809204,1.1070182e-05,1.1070182e-05,10.0,22.98968378955988,22.98968378955988,29.383384166305632,,,,,,,,,,3.0,30.88447632,80.04008905999999,7.75,0.271,6.688,0.234,8.188,0.286,7.875,0.275,0.06688,0.234,0.12282,0.4289999999999999,0.196875,0.6875,1.737075,0.0,0.0,186.890625,6.526346368944466,0.0,0.0,6.541171875,22.842212291305632,29.383384166305632,323725,2666.0,0.82,0.6505121528873616,Watch
145801,1986.0,14889.13368,GMB,Gambia,Maccarthy Island,3.272924809,0.055406188,0.47,0.74,1986.0,1986.0,,,,,,,,,,,0.0,187.62194865540707,1.2601266979992736,0.00038912485,0.00038912485,651.0,0.187621948655407,0.2520253395998547,3.8912485e-05,3.8912485e-05,10.0,20.87945022645052,20.87945022645052,25.0775955343113,,,,,,,,,,,65.45849618,1.10812376,3.5,0.024,3.5,0.024,1.375,0.009,5.25,0.035,0.035,0.024,0.020625,0.0134999999999999,0.13125,0.0875,0.311875,0.0,0.0,428.625,2.8787772955175144,0.0,0.0,15.001875,10.0757205343113,25.0775955343113,1211058,,,0.3744133755026971,Advisory
145803,1988.0,5779.721208,GMB,Gambia,Upper River,4.020648475,0.0,0.47,0.74,1988.0,1988.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2037730288296427,,,,,,,,,,,80.4129695,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.0625,0.3990244368084693,0.0,0.0,0.8071875,1.3965855288296425,2.2037730288296427,464073,,,0.0144555449291254,Information
151196,2119.0,2171.361498,ESH,Western Sahara,Oued el Dahab,4.477332344,4.314036384,-9999.0,0.6,2119.0,,,,,,,,,,,,,,,,,,,,,,,,,3.862474668749686,,,,,,,,,,,89.54664688,86.28072767999998,9.5,0.438,8.938,0.412,7.125,0.328,6.938,0.32,0.08938,0.412,0.106875,0.492,0.17345,0.8,2.0737050000000004,0.0,0.0,19.6875,0.9066891910713388,0.0,0.0,0.6890625,3.173412168749686,3.862474668749686,716,,,0.1597186909739547,Information
151197,2120.0,7014.17158,ESH,Western Sahara,Oued el Dahab,0.0,2.607587468,-9999.0,0.6,2120.0,,,,,,,,,,,,,,,,,,,,,,,,,2.160944323423198,,,,,,,,,,,0.0,52.15174936,26.938,0.384,19.062,0.272,4.062,0.058,2.25,0.032,0.19062,0.272,0.06093,0.087,0.05625,0.08,0.7468,0.0,0.0,25.453125,0.3628814138351994,0.0,0.0,0.890859375,1.270084948423198,2.160944323423198,287193,,,0.0009758373898133,Information
151300,2147.0,26741.39611,ESH,Western Sahara,Laayoune,3.220267632,3.020473744,-9999.0,0.6,2147.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3727713138937685,,,,,,,,,,,64.40535264,60.40947488,29.75,0.111,26.25,0.098,8.25,0.031,2.5,0.009,0.2625,0.098,0.12375,0.0465,0.0625,0.0225,0.61575,0.0,0.0,28.546875,0.1067516253982196,0.0,0.0,0.999140625,0.3736306888937686,1.3727713138937685,162455,,,0.0005662361622548,Information
151501,2158.0,3407.043209,MAR,Morocco,Guelmim - Es-Semara,0.268627041,2.319455129,0.55,0.63,2158.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71718,,,,,,,,,,,5.37254082,46.38910258,20.688,0.607,17.0,0.499,0.812,0.024,0.0,0.0,0.17,0.499,0.01218,0.036,0.0,0.0,0.71718,0.0,0.0,0.84375,0.0247648752364377,0.0,0.0,0.02953125,0.0866770633275319,0.1162083133275319,5105,,,8.009791044066745e-06,Information
