pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,26.86383163199781,83.19012124,26.65917504,3.0,8.875,0.053,7.0,0.042,0.188,0.001,1.125,0.007,0.07,0.042,0.00282,0.0015,0.028125,0.0175,0.161945,33.046875,0.1982139761970929,465.609375,2.7927084050577653,0.495703125,0.2973209642956393,16.296328125,9.774479417702178,26.86383163199781,292552,42864.0,14.65,0.6803987389606383,Watch
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,9.75345622007582,82.02341854,0.0,,8.188,0.124,7.875,0.12,2.312,0.035,1.5,0.023,0.07875,0.12,0.03468,0.0525,0.0375,0.0574999999999999,0.3809299999999999,20.8125,0.3163115197352301,101.671875,1.5452245187065636,0.3121875,0.4744672796028451,3.558515625,5.408285815472973,9.75345622007582,1847,,,0.2704514590899696,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,23.99957514053356,80.00737764,64.66440318,,23.625,0.144,17.625,0.107,14.812,0.09,14.688,0.089,0.17625,0.107,0.22218,0.135,0.3671999999999999,0.2224999999999999,1.23013,142.03125,0.8654690919599127,365.203125,2.22536953645534,2.13046875,1.2982036379398691,12.782109375,7.78879337759369,23.99957514053356,10195868,,,0.5724726221166525,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,13.0,100.0,-9999.0,-9999.0,3.0,1.0,10.0,-999.9,-999.9,-3971.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3971.6,18.115543724071635,69.40707706,0.0,,,,,,,,,,,,,,,,,33.046875,0.1774537907333812,322.59375,1.732251046563304,0.495703125,0.2661806861000718,11.29078125,6.062878662971564,18.115543724071635,9423649,,,0.3001398379328907,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,12.852472673022636,73.87267746,0.0,,14.375,0.111,13.938,0.108,0.0,0.0,0.375,0.003,0.13938,0.108,0.0,0.0,0.009375,0.0075,0.264255,22.640625,0.1755065596254529,197.15625,1.528324202452702,0.339609375,0.2632598394381793,6.90046875,5.349134708584457,12.852472673022636,3262549,,,0.2390240648990659,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,15.41619056261055,80.25148842,0.0,,25.5,0.069,25.25,0.068,0.312,0.001,1.75,0.005,0.2525,0.068,0.00468,0.0015,0.04375,0.0125,0.38293,73.828125,0.1986833303855683,315.421875,0.8488508762949138,1.107421875,0.2980249955783524,11.039765625,2.9709780670321986,15.41619056261055,5190727,,,0.4021988061707546,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,49.07007169389605,84.61800348,0.0,3.0,42.75,0.217,42.438,0.215,4.5,0.023,8.688,0.044,0.42438,0.215,0.0675,0.0345,0.2172,0.1099999999999999,1.06858,187.734375,0.9520323874919548,849.796875,4.309461960759464,2.816015625,1.4280485812379322,29.742890625,15.083116862658123,49.07007169389605,560460,65605.0,11.71,0.8769860892657622,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,21.48881892391953,81.58968266000001,0.0,,4.625,0.094,4.625,0.094,0.312,0.006,0.438,0.009,0.04625,0.094,0.00468,0.009,0.01095,0.0225,0.1873799999999999,43.3125,0.8773504437317527,184.359375,3.734436466663402,0.6496875,1.3160256655976292,6.452578125,13.070527633321904,21.48881892391953,0,,,0.5614401471899324,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,63.991337026018535,24.99234434,0.0,3.0,35.312,0.147,34.938,0.146,5.5,0.023,7.312,0.031,0.34938,0.146,0.0825,0.0345,0.1828,0.0775,0.87268,396.84375,1.655825418633226,1407.515625,5.872840756591056,5.95265625,2.483738127949839,35.0,20.554942648068696,63.991337026018535,8734,2271.0,26.0,0.4368964942382786,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,69.1684693795014,80.71199468,0.8885770599999999,3.0,103.625,0.494,22.5,0.107,2.125,0.01,1.625,0.008,0.225,0.107,0.031875,0.015,0.040625,0.02,0.4395,607.21875,2.893892955624445,1242.140625,5.919813913161354,9.10828125,4.340839433436668,35.0,20.71934869606474,69.1684693795014,31237808,380340.0,1.22,0.8992097669414125,Warning
