pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,4.328776361381325,80.25148842,0.0,,15.625,0.042,14.438,0.039,5.312,0.014,6.375,0.017,0.14438,0.039,0.07968,0.021,0.159375,0.0425,0.485935,0.0,0.0,97.453125,0.2622619961089502,0.0,0.0,3.410859375,0.9179169863813256,4.328776361381325,5190727,,,0.0645332675558509,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,10.043755442377808,84.61800348,0.0,,5.125,0.026,4.562,0.023,1.812,0.009,1.625,0.008,0.04562,0.023,0.02718,0.0134999999999999,0.040625,0.02,0.169925,0.0,0.0,190.40625,0.9655819121079452,0.0,0.0,6.66421875,3.3795366923778083,10.043755442377808,560460,,,0.3349640545709818,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,46.6576720328581,80.71199468,0.8885770599999999,3.0,328.875,1.567,324.562,1.547,104.0,0.496,113.188,0.539,3.24562,1.547,1.56,0.744,2.8297000000000003,1.3475,11.27382,0.0,0.0,902.8125,4.302638437959458,0.0,0.0,31.5984375,15.059234532858104,46.6576720328581,31237808,120644.0,0.3862114780909083,0.8114774701638121,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,16.87050972361626,80.54657852,0.0,,13.875,0.221,13.438,0.214,2.5,0.04,2.438,0.039,0.13438,0.214,0.0375,0.06,0.06095,0.0975,0.60433,0.0,0.0,185.90625,2.961083135318931,0.0,0.0,6.50671875,10.36379097361626,16.87050972361626,1336033,,,0.4433599730378741,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,15.333235723672006,81.06681741999999,0.0,,14.375,0.185,11.875,0.153,6.5,0.084,4.125,0.053,0.11875,0.153,0.0975,0.126,0.103125,0.1325,0.7308749999999999,0.0,0.0,191.671875,2.464205742477716,0.0,0.0,6.708515625,8.624720098672006,15.333235723672006,254526,,,0.4164852534123232,Advisory
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,13.619873969922732,55.42170748,0.0,,6.812,0.042,6.812,0.042,5.75,0.035,5.375,0.033,0.06812,0.042,0.08625,0.0525,0.134375,0.0825,0.4657449999999999,0.0,0.0,240.890625,1.4824863128350665,0.0,0.0,8.431171875,5.188702094922733,13.619873969922732,909316,,,0.1178670436255457,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,28.265011215525483,69.3453251,15.99453916,,23.938,0.194,22.75,0.184,3.812,0.031,3.062,0.025,0.2275,0.184,0.05718,0.0465,0.0765499999999999,0.0625,0.65423,0.0,0.0,446.484375,3.6108737401501374,0.0,0.0,15.626953125,12.63805809052548,28.265011215525483,3236961,,,0.4676571604691369,Advisory
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1071191548920893,82.75093491999999,0.0,,8.125,0.034,5.688,0.024,3.938,0.017,0.938,0.004,0.05688,0.024,0.05907,0.0255,0.02345,0.01,0.1989,0.0,0.0,62.4375,0.2633733299691684,0.0,0.0,2.1853125,0.9218066548920892,3.1071191548920893,483905,,,0.0432586732331679,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,2.01237105326509,83.86813896,62.78787448,,19.688,0.121,17.5,0.108,0.625,0.004,0.0,0.0,0.175,0.108,0.009375,0.006,0.0,0.0,0.298375,0.0,0.0,35.578125,0.2191819080757401,0.0,0.0,1.245234375,0.7671366782650904,2.01237105326509,102610,,,0.0186948772083586,Information
162966,3123.0,8823.641497,SDN,Sudan,Central Darfur,3.4421771,0.0,0.28,1.0,3123.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43638,68.843542,0.0,,32.938,0.373,20.438,0.232,0.0,0.0,0.0,0.0,0.2043799999999999,0.232,0.0,0.0,0.0,0.0,0.43638,,,,,,,,,,131369,,,9.850031464033478e-06,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4555743284481616,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.0443828438423319,0.0,0.0,0.300234375,0.1553399534481616,0.4555743284481616,400001,,,0.0001560041178153,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.953812906892512,81.97662629999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,88.3125,0.2465358305407175,0.0,0.0,3.0909375,0.8628754068925113,3.953812906892512,210468,,,0.0646347245638902,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21175,80.34421766,0.0,,9.438,0.197,6.875,0.143,0.0,0.0,0.0,0.0,0.06875,0.143,0.0,0.0,0.0,0.0,0.21175,,,,,,,,,,48442,,,2.939143184582764e-06,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6057549999999999,41.28686690000001,0.0,,353.562,1.73,40.438,0.198,0.125,0.001,0.0,0.0,0.40438,0.198,0.001875,0.0015,0.0,0.0,0.6057549999999999,,,,,,,,,,683240,,,2.393149377797482e-06,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.45363,15.28868266,0.0,,30.375,1.727,13.688,0.778,30.875,1.755,14.625,0.831,0.13688,0.778,0.463125,2.6325,0.365625,2.0775,6.45363,,,,,,,,,,44353,,,0.0050177100747681,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.307925,58.98123656,0.0,,0.562,0.055,0.312,0.031,1.062,0.104,0.375,0.037,0.00312,0.031,0.01593,0.156,0.009375,0.0925,0.307925,,,,,,,,,,17563,,,4.992632541694274e-07,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,1.185305,22.7572463,0.0,,5.375,0.672,0.0,0.0,3.562,0.445,1.375,0.172,0.0,0.0,0.05343,0.6675,0.034375,0.4299999999999999,1.185305,,,,,,,,,,23988,,,1.477200318340296e-05,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.99563443999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,118271,,,,
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6038800000000002,61.67023628,0.0,,433.75,1.355,122.188,0.382,0.0,0.0,0.0,0.0,1.22188,0.382,0.0,0.0,0.0,0.0,1.6038800000000002,,,,,,,,,,432326,,,0.000752283982155,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,47.81492372,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2195581,,,,
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.11769122000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3326861,,,,
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18875,80.15156998,0.0,,8.562,0.134,7.375,0.115,0.0,0.0,0.0,0.0,0.07375,0.115,0.0,0.0,0.0,0.0,0.18875,,,,,,,,,,67580,,,1.616315902168451e-06,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28962,52.55296054,0.0,,7.75,0.22,7.562,0.214,0.0,0.0,0.0,0.0,0.07562,0.214,0.0,0.0,0.0,0.0,0.28962,,,,,,,,,,189424,,,1.7090701361539252e-07,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24288,2.3772181,0.0,,4.188,0.201,4.188,0.201,0.0,0.0,0.0,0.0,0.04188,0.201,0.0,0.0,0.0,0.0,0.24288,,,,,,,,,,51320,,,1.0093280022932415e-09,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,81.34962420000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,200437,,,,
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,1.19812,50.29768958,0.0,,67.75,0.668,60.312,0.595,0.0,0.0,0.0,0.0,0.60312,0.595,0.0,0.0,0.0,0.0,1.19812,,,,,,,,,,198334,,,9.754240406702442e-05,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.13775,59.17691872,0.0,,12.875,0.328,3.875,0.099,0.0,0.0,0.0,0.0,0.03875,0.099,0.0,0.0,0.0,0.0,0.13775,,,,,,,,,,243373,,,6.294104161160754e-09,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8623799999999999,73.82487256,0.0,,45.562,1.186,23.938,0.623,0.0,0.0,0.0,0.0,0.2393799999999999,0.623,0.0,0.0,0.0,0.0,0.8623799999999999,,,,,,,,,,66837,,,0.0003214142966081,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2115499999999999,63.02984466,0.0,,29.375,0.402,8.812,0.121,0.062,0.001,0.0,0.0,0.0881199999999999,0.121,0.0009299999999999,0.0015,0.0,0.0,0.2115499999999999,,,,,,,,,,889250,,,1.212489194357759e-07,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11812,49.16513694,0.0,,4.438,0.077,4.312,0.075,0.0,0.0,0.0,0.0,0.04312,0.075,0.0,0.0,0.0,0.0,0.11812,,,,,,,,,,59905,,,6.612615865533981e-10,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7289949999999998,80.33834092,0.0,,55.625,0.463,39.562,0.33,0.125,0.001,0.0,0.0,0.3956199999999999,0.33,0.001875,0.0015,0.0,0.0,0.7289949999999998,0.0,0.0,9.28125,0.0773306805343651,0.0,0.0,0.32484375,0.2706573818702779,0.5955011318702779,954998,,,0.0004925307728755,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,1.242305,80.79056617999998,0.0,,180.5,1.014,74.625,0.419,3.062,0.017,0.125,0.001,0.74625,0.419,0.04593,0.0255,0.003125,0.0025,1.242305,0.0,0.0,2.8125,0.0158067889104831,0.0,0.0,0.0984375,0.0553237611866908,0.1537612611866908,5051085,,,0.0030866370875478,Information
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21888,80.1216746,0.0,,79.812,1.006,9.688,0.122,0.0,0.0,0.0,0.0,0.09688,0.122,0.0,0.0,0.0,0.0,0.21888,,,,,,,,,,382074,,,3.258820264448297e-06,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8151200000000001,9.58443844,0.0,,20.562,0.686,18.812,0.627,0.0,0.0,0.0,0.0,0.18812,0.627,0.0,0.0,0.0,0.0,0.8151200000000001,,,,,,,,,,56713,,,1.245675063846246e-06,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7053099999999999,33.14724234,0.0,,18.938,0.432,17.688,0.403,2.562,0.058,0.0,0.0,0.1768799999999999,0.403,0.03843,0.087,0.0,0.0,0.7053099999999999,,,,,,,,,,44045,,,2.6618423748667665e-06,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,50.71072208,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1362658,,,,
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,79.74763696,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,51613,,,,
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56312,80.16325336,0.0,,52.5,0.349,33.812,0.225,0.0,0.0,0.0,0.0,0.33812,0.225,0.0,0.0,0.0,0.0,0.56312,,,,,,,,,,98949,,,0.0001841614173548,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,23.36042324034988,81.65122783999999,0.0,,96.438,0.376,48.312,0.188,0.0,0.0,0.0,0.0,0.48312,0.188,0.0,0.0,0.0,0.0,0.6711199999999999,0.0,0.0,480.234375,1.872062890099965,0.0,0.0,16.808203125,6.552220115349877,23.36042324034988,300753,,,0.5954086808783748,Advisory
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10538,77.31291256,0.0,,21.812,0.14,6.438,0.041,0.0,0.0,0.0,0.0,0.0643799999999999,0.041,0.0,0.0,0.0,0.0,0.10538,,,,,,,,,,63872,,,3.893873229076263e-08,Information
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42238,75.79280692,0.0,,51.188,0.573,19.938,0.223,0.0,0.0,0.0,0.0,0.19938,0.223,0.0,0.0,0.0,0.0,0.42238,,,,,,,,,,99332,,,2.577349793626173e-05,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,0.479,75.59446522,0.0,,54.562,0.311,30.5,0.174,0.0,0.0,0.0,0.0,0.305,0.174,0.0,0.0,0.0,0.0,0.479,,,,,,,,,,1359174,,,4.2320461659301074e-05,Information
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,,,,,,,,,,,,,,,,,,,,,,,,,0.101,65.55687476,0.0,,8.875,0.024,8.0,0.021,0.0,0.0,0.0,0.0,0.08,0.021,0.0,0.0,0.0,0.0,0.101,,,,,,,,,,1282884,,,2.7392623713658153e-09,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,0.561698332882939,56.91007415999999,0.0,,0.0,0.0,0.0,0.0,7.0,0.061,0.0,0.0,0.0,0.0,0.105,0.0915,0.0,0.0,0.1965,0.0,0.0,8.578125,0.074703987966554,0.0,0.0,0.300234375,0.261463957882939,0.561698332882939,345809,,,7.121556336872268e-06,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1835,99.85817634,0.0,2.0,0.75,0.176,0.75,0.176,0.0,0.0,0.0,0.0,0.0075,0.176,0.0,0.0,0.0,0.0,0.1835,,,,,,,,,,1655,,,0.6016538448330464,Watch
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,3.688786554084089,84.17741614,46.32253542,,3.75,0.077,3.375,0.069,0.125,0.003,0.0,0.0,0.03375,0.069,0.001875,0.0045,0.0,0.0,0.109125,0.0,0.0,34.59375,0.7080015154525969,0.0,0.0,1.21078125,2.478005304084089,3.688786554084089,72612,,,0.0726768613186189,Information
