pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,19.18059513098293,81.58968266000001,0.0,,3.938,0.08,3.938,0.08,2.25,0.046,1.312,0.027,0.03938,0.08,0.03375,0.069,0.0328,0.0675,0.32243,0.0,0.0,181.125,3.668920037423693,0.0,0.0,6.339375,12.841220130982926,19.18059513098293,0,,,0.5163472150628075,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,55.0086728164785,24.99234434,0.0,,47.188,0.197,42.75,0.178,14.812,0.062,14.25,0.059,0.4275,0.178,0.22218,0.093,0.35625,0.1475,1.42443,0.0,0.0,1370.109375,5.716763661851,0.0,0.0,35.0,20.0086728164785,55.0086728164785,8734,,,0.378242713377435,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,46.71581243414515,80.71199468,0.8885770599999999,3.0,17.938,0.085,14.875,0.071,8.812,0.042,12.188,0.058,0.14875,0.071,0.13218,0.063,0.3047,0.145,0.86463,0.0,0.0,903.9375,4.307999981184329,0.0,0.0,31.6378125,15.07799993414515,46.71581243414515,31237808,341654.0,1.09,0.8118136042317698,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,17.916940735217267,80.54657852,0.0,,16.75,0.267,14.938,0.238,8.25,0.131,7.0,0.111,0.14938,0.238,0.12375,0.1965,0.175,0.2775,1.16013,0.0,0.0,197.4375,3.144750924347791,0.0,0.0,6.9103125,11.006628235217269,17.916940735217267,1336033,,,0.4672135037284343,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,16.59319346472209,81.06681741999999,0.0,,1.875,0.024,1.25,0.016,2.375,0.031,0.062,0.001,0.0125,0.016,0.035625,0.0465,0.00155,0.0025,0.114675,0.0,0.0,207.421875,2.6666936684920257,0.0,0.0,7.259765625,9.33342783972209,16.59319346472209,254526,,,0.4475224020955206,Advisory
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,31.683519658600066,69.3453251,15.99453916,,53.875,0.436,42.5,0.344,3.312,0.027,0.125,0.001,0.425,0.344,0.04968,0.0405,0.003125,0.0025,0.8648049999999998,0.0,0.0,500.484375,4.047590438171446,0.0,0.0,17.516953125,14.16656653360006,31.683519658600066,3236961,,,0.5131672855648117,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,11.964542077894333,9.47261562,0.0,,16.438,0.336,9.0,0.184,1.312,0.027,1.0,0.02,0.09,0.184,0.01968,0.0405,0.025,0.05,0.40918,0.0,0.0,112.359375,2.2948468436840948,0.0,0.0,3.932578125,8.031963952894332,11.964542077894333,139658,,,0.0215002596973497,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,18.58811286002325,17.31671178,21.31923576,,23.062,0.128,20.188,0.112,0.0,0.0,0.0,0.0,0.2018799999999999,0.112,0.0,0.0,0.0,0.0,0.31388,0.0,0.0,341.4375,1.8965143885780715,0.0,0.0,11.9503125,6.637800360023251,18.58811286002325,6449082,,,0.0745276428073576,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,19.61543916928497,82.75093491999999,0.0,,6.062,0.026,5.188,0.022,1.0,0.004,1.25,0.005,0.0518799999999999,0.022,0.015,0.006,0.03125,0.0125,0.13863,0.0,0.0,394.171875,1.6626924412242772,0.0,0.0,13.796015625,5.81942354428497,19.61543916928497,483905,,,0.5511467048051931,Advisory
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,16.926188147620998,83.86813896,62.78787448,,16.062,0.099,13.125,0.081,2.5,0.015,0.312,0.002,0.13125,0.081,0.0375,0.0225,0.0078,0.005,0.2850499999999999,0.0,0.0,299.25,1.8435537564631423,0.0,0.0,10.47375,6.452438147620998,16.926188147620998,102610,,,0.5191680805195529,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,15.54720019400855,86.96970412,1.77108718,,8.5,0.076,2.062,0.018,1.75,0.016,0.438,0.004,0.02062,0.018,0.02625,0.024,0.01095,0.01,0.10982,0.0,0.0,235.125,2.0908071982881573,0.0,0.0,8.229375,7.317825194008551,15.54720019400855,1032799,,,0.5700900666942837,Advisory
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,22.61526614721848,80.09945168,0.0,,16.438,0.11,16.25,0.109,4.5,0.03,2.688,0.018,0.1625,0.109,0.0675,0.045,0.0672,0.045,0.4962,0.0,0.0,387.140625,2.590098363490993,0.0,0.0,13.549921875,9.065344272218477,22.61526614721848,9956,,,0.5508771942596756,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.31544373132818,83.24119132,0.0,,3.875,0.02,2.688,0.014,2.438,0.013,0.188,0.001,0.02688,0.014,0.03657,0.0195,0.0046999999999999,0.0025,0.1041499999999999,0.0,0.0,231.890625,1.1997919589509085,0.0,0.0,8.116171875,4.19927185632818,12.31544373132818,400001,,,0.3790145536820334,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,7.444329219888753,81.3925647,0.0,,1.188,0.048,0.875,0.035,0.938,0.038,0.0,0.0,0.00875,0.035,0.01407,0.0569999999999999,0.0,0.0,0.11482,0.0,0.0,42.46875,1.702263705682501,0.0,0.0,1.48640625,5.957922969888753,7.444329219888753,52625,,,0.1798049467258183,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.692106858574866,80.11770222000001,0.0,,3.938,0.013,2.5,0.008,5.0,0.017,1.938,0.007,0.025,0.008,0.075,0.0255,0.04845,0.0175,0.19945,0.0,0.0,36.140625,0.1220528524499617,0.0,0.0,1.264921875,0.4271849835748659,1.692106858574866,587835,,,0.0068725782704962,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,6.513048427265636,82.54968438,0.0,,1.125,0.024,1.125,0.024,1.562,0.033,0.062,0.001,0.01125,0.024,0.02343,0.0495,0.00155,0.0025,0.11223,0.0,0.0,59.34375,1.267433479218753,0.0,0.0,2.07703125,4.436017177265636,6.513048427265636,100914,,,0.1621769624676263,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,21.116462473471483,81.29183332,0.0,,0.25,0.28,0.25,0.28,0.312,0.35,0.0,0.0,0.0025,0.28,0.00468,0.5249999999999999,0.0,0.0,0.8121799999999999,0.0,0.0,5.34375,5.979837492420423,0.0,0.0,0.18703125,20.92943122347148,21.116462473471483,7567,,,0.5481912335777969,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.38391893099245,81.97662629999999,0.0,3.0,7.188,0.02,5.938,0.017,4.562,0.013,0.188,0.001,0.0593799999999999,0.017,0.06843,0.0195,0.0046999999999999,0.0025,0.17151,0.0,0.0,678.65625,1.894557194569272,0.0,0.0,23.75296875,6.6309501809924525,30.38391893099245,210468,28006.0,13.31,0.6992497838799397,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,8.175989542286977,80.50789875999999,0.0,,1.625,0.014,1.625,0.014,3.188,0.028,0.438,0.004,0.01625,0.014,0.04782,0.042,0.01095,0.01,0.14102,0.0,0.0,123.609375,1.0999032620819935,0.0,0.0,4.326328125,3.849661417286977,8.175989542286977,86509,,,0.1924761974516028,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,9.600620023432208,80.87713133999999,0.0,,0.625,0.016,0.625,0.016,4.312,0.108,0.438,0.011,0.00625,0.016,0.06468,0.162,0.01095,0.0274999999999999,0.2873799999999999,0.0,0.0,78.328125,1.9597530424092025,0.0,0.0,2.741484375,6.859135648432209,9.600620023432208,223329,,,0.2453936209105461,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.110554428317549,41.28686690000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,136.40625,0.6675244795192996,0.0,0.0,4.77421875,2.336335678317549,7.110554428317549,683240,,,0.0173825799498046,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.823724534109042,15.28868266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.890625,1.4150150454597263,0.0,0.0,0.871171875,4.952552659109042,5.823724534109042,44353,,,0.0037108055019216,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.445478958935994,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.390625,1.5476591668388555,0.0,0.0,1.028671875,5.4168070839359945,6.445478958935994,118271,,,0.1397841181355626,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,9.493439475586424,82.47247615999999,0.0,,0.25,0.028,0.25,0.028,0.875,0.097,0.0,0.0,0.0025,0.028,0.013125,0.1455,0.0,0.0,0.189125,0.0,0.0,22.359375,2.488817528738978,0.0,0.0,0.782578125,8.710861350586423,9.493439475586424,46641,,,0.2698814876110205,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,13.303603722496414,83.0096099,0.0,,0.0,0.0,0.0,0.0,1.25,0.102,0.0,0.0,0.0,0.0,0.01875,0.153,0.0,0.0,0.1717499999999999,0.0,0.0,41.625,3.384779634998975,0.0,0.0,1.456875,11.846728722496414,13.303603722496414,49499,,,0.4033780715247582,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,7.553405222472467,80.98932366,0.0,,0.438,0.017,0.438,0.017,3.562,0.14,0.062,0.002,0.00438,0.017,0.05343,0.21,0.00155,0.005,0.29136,0.0,0.0,43.734375,1.7207720278492762,0.0,0.0,1.530703125,6.022702097472466,7.553405222472467,164425,,,0.1780030164589649,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.299572201348006,47.81492372,0.0,,5.125,0.037,5.125,0.037,14.25,0.102,2.25,0.016,0.05125,0.037,0.21375,0.153,0.05625,0.04,0.55125,0.0,0.0,238.359375,1.7019983075280023,0.0,0.0,8.342578125,5.956994076348008,14.299572201348006,2195581,,,0.0977348319084088,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.62537369787537,80.11769122000001,0.0,,1.25,0.005,1.25,0.005,5.5,0.024,0.562,0.002,0.0125,0.005,0.0825,0.036,0.01405,0.005,0.15505,0.0,0.0,132.1875,0.5710889136786769,0.0,0.0,4.6265625,1.998811197875369,6.62537369787537,3326861,,,0.1359007061621095,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,18.624138094755644,71.73133562000001,0.0,,0.375,0.024,0.375,0.024,2.75,0.179,0.188,0.012,0.00375,0.024,0.04125,0.2684999999999999,0.0046999999999999,0.03,0.3722,0.0,0.0,70.734375,4.613838562787327,0.0,0.0,2.475703125,16.148434969755645,18.624138094755644,52068,,,0.3382311620876521,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.797562610757046,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.6094598530734416,0.0,0.0,0.664453125,2.133109485757046,2.797562610757046,200437,,,0.0289061992511016,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.1623652600124,59.17691872,0.0,,0.0,0.0,0.0,0.0,2.0,0.051,0.0,0.0,0.0,0.0,0.03,0.0765,0.0,0.0,0.1065,0.0,0.0,49.640625,1.2642695385749714,0.0,0.0,1.737421875,4.4249433850124,6.1623652600124,243373,,,0.0293263939903639,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.294997579373568,63.02984466,0.0,,0.562,0.008,0.562,0.008,6.5,0.089,0.0,0.0,0.00562,0.008,0.0975,0.1335,0.0,0.0,0.24462,0.0,0.0,148.21875,2.030668951249591,0.0,0.0,5.18765625,7.107341329373568,12.294997579373568,889250,,,0.1354660656844866,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.609347850539107,80.33834092,0.0,,1.875,0.016,0.875,0.007,5.188,0.043,0.062,0.001,0.00875,0.007,0.07782,0.0645,0.00155,0.0025,0.16212,0.0,0.0,243.28125,2.027001171582602,0.0,0.0,8.51484375,7.094504100539107,15.609347850539107,954998,,,0.4087348793808476,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.85499323749389,80.79056617999998,0.0,,31.562,0.177,10.438,0.059,32.812,0.184,17.688,0.099,0.10438,0.059,0.4921799999999999,0.276,0.4422,0.2475,1.62126,0.0,0.0,216.84375,1.218703424998254,0.0,0.0,7.58953125,4.2654619874938895,11.85499323749389,5051085,,,0.3146712994957648,Information
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,8.988673957944282,80.1216746,0.0,,1.625,0.02,1.625,0.02,1.875,0.024,0.375,0.005,0.01625,0.02,0.028125,0.036,0.009375,0.0125,0.12225,0.0,0.0,113.625,1.431942559412652,0.0,0.0,3.976875,5.011798957944282,8.988673957944282,382074,,,0.2136953492306188,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.68219394544692,50.71072208,0.0,,4.062,0.018,3.938,0.017,9.625,0.042,0.875,0.004,0.03938,0.017,0.144375,0.063,0.021875,0.01,0.29563,0.0,0.0,331.875,1.4475911272705484,0.0,0.0,11.615625,5.066568945446919,16.68219394544692,1362658,,,0.139323299630707,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.266466331474874,79.74763696,0.0,,0.188,0.015,0.188,0.015,2.0,0.163,0.125,0.01,0.00188,0.015,0.03,0.2445,0.003125,0.025,0.319505,0.0,0.0,41.484375,3.375575201849964,0.0,0.0,1.451953125,11.814513206474874,13.266466331474874,51613,,,0.3361359725821108,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,6.552930235511516,80.2371943,0.0,,0.0,0.0,0.0,0.0,5.312,0.038,0.0,0.0,0.0,0.0,0.07968,0.0569999999999999,0.0,0.0,0.13668,0.0,0.0,108.84375,0.7838282815747188,0.0,0.0,3.80953125,2.743398985511516,6.552930235511516,53521,,,0.1348205680487684,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,24.678014243178865,80.16325336,0.0,,0.812,0.005,0.812,0.005,5.625,0.037,0.5,0.003,0.00812,0.005,0.084375,0.0554999999999999,0.0125,0.0075,0.172995,0.0,0.0,423.421875,2.816642462336818,0.0,0.0,14.819765625,9.858248618178862,24.678014243178865,98949,,,0.5864321625065163,Advisory
