pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,19.73549242313406,69.40707706,0.0,,39.312,0.211,37.688,0.202,11.625,0.062,0.5,0.003,0.37688,0.202,0.174375,0.093,0.0125,0.0075,0.8662549999999999,82.96875,0.4455222831178507,331.3125,1.7790686424163666,1.24453125,0.668283424676776,11.5959375,6.226740248457284,19.73549242313406,9423649,,,0.3305662765296965,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,11.962522880280565,73.87267746,0.0,,22.125,0.172,22.125,0.172,3.188,0.025,0.062,0.0,0.22125,0.172,0.04782,0.0375,0.00155,0.0,0.4801199999999999,46.96875,0.3640943535087036,172.40625,1.336466100005002,0.70453125,0.5461415302630555,6.03421875,4.677631350017507,11.962522880280565,3262549,,,0.2173415730243451,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,15.879318769486844,80.25148842,0.0,,24.0,0.065,24.0,0.065,3.375,0.009,0.688,0.002,0.24,0.065,0.050625,0.0134999999999999,0.0171999999999999,0.005,0.391325,84.375,0.2270666632977923,321.328125,0.8647455427257592,1.265625,0.3405999949466884,11.246484375,3.026609399540157,15.879318769486844,5190727,,,0.4136909596548845,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,53.41056782092491,84.61800348,0.0,3.0,92.125,0.467,91.062,0.462,26.125,0.132,10.938,0.055,0.91062,0.462,0.391875,0.198,0.27345,0.1375,2.373445,149.0625,0.7559208469973574,948.65625,4.810794371551107,2.2359375,1.1338812704960362,33.20296875,16.837780300428875,53.41056782092491,560460,87669.0,15.642329515041217,0.8933993578817181,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,21.042065931738257,81.58968266000001,0.0,,18.875,0.382,18.875,0.382,5.062,0.103,2.562,0.052,0.18875,0.382,0.07593,0.1545,0.06405,0.13,0.99523,32.484375,0.6580128327988145,184.78125,3.742982087868581,0.487265625,0.9870192491982216,6.46734375,13.100437307540034,21.042065931738257,0,,,0.5531454376055446,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,64.20565861726817,24.99234434,0.0,3.0,136.5,0.57,135.375,0.565,48.938,0.204,15.062,0.063,1.35375,0.565,0.7340700000000001,0.306,0.37655,0.1575,3.4928700000000004,330.609375,1.3794633448641795,1518.609375,6.336377992849116,4.959140625,2.069195017296269,35.0,22.177322974971908,64.20565861726817,8734,2460.0,28.165788871078547,0.4382140355515187,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,66.8643428970625,80.71199468,0.8885770599999999,3.0,135.812,0.647,100.375,0.478,28.875,0.138,9.688,0.046,1.00375,0.478,0.433125,0.207,0.2422,0.1149999999999999,2.479075,384.46875,1.832307397099869,1399.78125,6.671100157546486,5.76703125,2.7484610956498035,35.0,23.348850551412703,66.8643428970625,31237808,465759.0,1.4910105088039467,0.8930996897953443,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,36.92406569506416,80.54657852,0.0,3.0,16.062,0.256,12.188,0.194,8.625,0.137,6.125,0.098,0.12188,0.194,0.129375,0.2055,0.153125,0.245,1.04888,106.453125,1.6955672718883743,361.265625,5.754177439209028,1.596796875,2.5433509078325613,12.644296875,20.1396210372316,36.92406569506416,1336033,181672.0,13.597867717339318,0.7391868608579863,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,29.78257252186245,81.06681741999999,0.0,3.0,53.125,0.683,47.0,0.604,10.125,0.13,8.062,0.104,0.47,0.604,0.151875,0.195,0.2015499999999999,0.26,1.882425,106.453125,1.3686014285074328,326.671875,4.199816536886085,1.596796875,2.052902142761149,11.433515625,14.699357879101298,29.78257252186245,254526,23757.0,9.333820513424955,0.674728269413813,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,3.78912706881462,80.34498168,0.0,,14.438,0.737,10.125,0.517,1.312,0.067,1.0,0.051,0.10125,0.517,0.01968,0.1005,0.025,0.1275,0.89093,1.6875,0.0861137312022093,17.015625,0.8683134562889444,0.0253125,0.1291705968033139,0.595546875,3.0390970970113056,3.78912706881462,1061314,,,0.0498616009712438,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,10.764368744304704,55.42170748,0.0,,11.875,0.073,5.812,0.036,3.5,0.022,0.688,0.004,0.05812,0.036,0.0525,0.033,0.0171999999999999,0.01,0.20682,57.375,0.3530965648784046,165.796875,1.0203452205677426,0.860625,0.5296448473176069,5.802890625,3.571208271987099,10.764368744304704,909316,,,0.0776575749851159,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,36.61034321085859,69.3453251,15.99453916,,136.875,1.107,49.062,0.397,8.562,0.069,0.5,0.004,0.49062,0.397,0.12843,0.1035,0.0125,0.01,1.14205,138.9375,1.1236356709506572,518.765625,4.195437236980743,2.0840625,1.685453506425986,18.156796875,14.684030329432598,36.61034321085859,3236961,,,0.5704600848931232,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,16.426911964267937,9.47261562,0.0,,6.562,0.134,5.25,0.107,3.312,0.068,0.75,0.015,0.0525,0.107,0.04968,0.102,0.01875,0.0375,0.36743,59.0625,1.2063024710229286,128.953125,2.633760395066727,0.8859375,1.809453706534393,4.513359375,9.218161382733545,16.426911964267937,139658,,,0.0439359911376512,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,25.13923053662593,17.31671178,21.31923576,,35.25,0.196,29.438,0.164,3.875,0.022,0.188,0.001,0.29438,0.164,0.058125,0.033,0.0046999999999999,0.0025,0.556705,113.765625,0.6319110957000246,413.015625,2.2940950408788288,1.706484375,0.9478666435500368,14.455546875,8.0293326430759,25.13923053662593,6449082,,,0.1269413886578144,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,30.09446844263725,82.75093491999999,0.0,3.0,6.438,0.027,6.188,0.026,1.062,0.004,0.125,0.001,0.06188,0.026,0.01593,0.006,0.003125,0.0025,0.115435,39.515625,0.166684472345352,587.8125,2.479505674034064,0.592734375,0.250026708518028,20.5734375,8.678269859119222,30.09446844263725,483905,35351.0,7.30535952304688,0.711093964103839,Watch
298205,5679.0,16176.90528,EGY,Egypt,Ash Sharqiyah,0.06040514,0.0,0.55,0.63,5679.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4858288195604413,1.2081028,0.0,,80.062,0.495,14.0,0.087,0.0,0.0,0.0,0.0,0.14,0.087,0.0,0.0,0.0,0.0,0.227,0.0,0.0,8.578125,0.0530269841601261,0.0,0.0,0.300234375,0.1855944445604413,0.4858288195604413,18310,,,5.335370052962104e-08,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.792496698826005,82.8893425,0.0,,40.5,0.567,25.812,0.362,1.562,0.022,0.375,0.005,0.25812,0.362,0.02343,0.033,0.009375,0.0125,0.698425,6.75,0.0945569507176106,54.140625,0.7584255422141684,0.10125,0.1418354260764159,1.894921875,2.654489397749589,4.792496698826005,241497,,,0.1015711323814643,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6617938090216058,9.1876615,0.0,,12.438,0.145,8.75,0.102,0.875,0.01,0.188,0.002,0.0875,0.102,0.013125,0.015,0.0046999999999999,0.005,0.227325,1.96875,0.0229225976672206,21.09375,0.2455992607202214,0.02953125,0.0343838965008309,0.73828125,0.8595974125207749,1.6617938090216058,47799,,,3.1551339743618814e-05,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,6.593980679297777,80.08041018,0.0,,33.812,0.246,15.312,0.111,0.25,0.002,0.0,0.0,0.15312,0.111,0.00375,0.003,0.0,0.0,0.27087,0.28125,0.0020440499387205,108.984375,0.792069351254199,0.00421875,0.0030660749080807,3.814453125,2.7722427293896965,6.593980679297777,25617,,,0.1344614402878538,Information
111042,12.0,5329.480482,SDN,Sudan,Red Sea,2.29544678,0.0,0.28,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1891932258477285,45.90893559999999,0.0,,18.625,0.349,7.5,0.141,0.062,0.001,0.0,0.0,0.075,0.141,0.0009299999999999,0.0015,0.0,0.0,0.2184299999999999,0.0,0.0,11.8125,0.221644493099351,0.0,0.0,0.4134375,0.7757557258477285,1.1891932258477285,16609,,,6.743438094723128e-05,Information
111043,13.0,278.6482231,SDN,Sudan,Red Sea,4.099153924,0.0,0.28,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13875,81.98307848,0.0,,0.375,0.135,0.375,0.135,0.0,0.0,0.0,0.0,0.00375,0.135,0.0,0.0,0.0,0.0,0.13875,,,,,,,,,,339,,,5.682672582300847e-07,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9797359841503184,80.11860998,0.0,,26.5,0.499,13.375,0.252,0.062,0.001,0.0,0.0,0.13375,0.252,0.0009299999999999,0.0015,0.0,0.0,0.38818,0.0,0.0,9.703125,0.182893316900091,0.0,0.0,0.339609375,0.6401266091503185,0.9797359841503184,23018,,,0.0013051367590843,Information
111047,17.0,729.4214431,SDN,Sudan,Red Sea,4.088175347,0.0,0.28,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12875,81.76350694,0.0,,1.875,0.257,0.5,0.069,0.25,0.034,0.0,0.0,0.005,0.069,0.00375,0.051,0.0,0.0,0.12875,,,,,,,,,,7085,,,3.648127923769447e-07,Information
111048,18.0,3616.217534,SDN,Sudan,Red Sea,3.506727302,0.0,0.28,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.796894755873923,70.13454604,0.0,,37.75,1.044,16.562,0.458,0.688,0.019,0.0,0.0,0.16562,0.458,0.01032,0.0284999999999999,0.0,0.0,0.66244,0.0,0.0,6.046875,0.167215465963978,0.0,0.0,0.211640625,0.585254130873923,0.796894755873923,12758,,,0.0001451895143577,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68894,78.5776462,0.0,,32.188,0.886,16.562,0.456,1.188,0.033,0.0,0.0,0.16562,0.456,0.01782,0.0495,0.0,0.0,0.68894,,,,,,,,,,25423,,,0.0002940586698043,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,16.858010698046797,83.86813896,62.78787448,,41.625,0.256,30.875,0.19,0.25,0.002,0.0,0.0,0.30875,0.19,0.00375,0.003,0.0,0.0,0.5055000000000001,25.734375,0.1585386924026104,287.015625,1.7681829026979667,0.386015625,0.2378080386039155,10.045546875,6.188640159442883,16.858010698046797,102610,,,0.5175596324430687,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8911970685635056,42.90126378,0.0,,35.688,0.777,18.312,0.399,0.625,0.014,0.125,0.003,0.18312,0.399,0.009375,0.021,0.003125,0.0075,0.62312,0.0,0.0,8.015625,0.1744714838752873,0.0,0.0,0.280546875,0.6106501935635056,0.8911970685635056,72462,,,1.591435269927307e-05,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,16.066591451344276,86.96970412,1.77108718,,105.562,0.939,62.375,0.555,2.25,0.02,0.188,0.002,0.62375,0.555,0.03375,0.03,0.0046999999999999,0.005,1.2521999999999998,104.625,0.930359183927266,198.140625,1.7619302287009648,1.569375,1.395538775890899,6.934921875,6.166755800453377,16.066591451344276,1032799,,,0.5829573538008437,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,38.03070974297008,71.08930253999999,0.0,3.0,7.688,4.443,4.938,2.853,0.125,0.072,0.062,0.036,0.04938,2.853,0.001875,0.1079999999999999,0.00155,0.09,3.1038050000000004,8.015625,4.632344739889771,15.046875,8.69580503803869,0.120234375,6.948517109834656,0.526640625,30.435317633135416,38.03070974297008,0,0.0,0.0,0.6080277365256685,Watch
172122,3142.0,26526.78561,SDN,Sudan,Red Sea,3.189638005,0.0,0.28,1.0,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,3.462237676341552,63.7927601,0.0,,62.562,0.236,22.875,0.086,0.5,0.002,0.0,0.0,0.22875,0.086,0.0075,0.003,0.0,0.0,0.32525,1.265625,0.0047711208540682,71.296875,0.2687731414458427,0.018984375,0.0071566812811023,2.495390625,0.9407059950604494,3.462237676341552,16031,,,0.0094538947981573,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,2.015378856002793,81.68688292,0.0,,6.0,0.07,6.0,0.07,1.125,0.013,0.688,0.008,0.06,0.07,0.016875,0.0195,0.0171999999999999,0.02,0.2035749999999999,5.625,0.0655251574624044,24.1875,0.281758177088339,0.084375,0.0982877361936065,0.8465625,0.9861536198091864,2.015378856002793,10480,,,0.0136636545165794,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,28.836195307428387,80.09945168,0.0,3.0,41.375,0.277,40.438,0.271,7.875,0.053,2.25,0.015,0.40438,0.271,0.118125,0.0795,0.05625,0.0375,0.966755,123.46875,0.8260466266418788,440.71875,2.948553676418734,1.85203125,1.2390699399628182,15.42515625,10.319937867465567,28.836195307428387,9956,2176.0,21.85616713539574,0.6446380687912057,Watch
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,10.10127040588412,81.0208589,0.0,,7.812,0.112,7.812,0.112,0.875,0.013,0.125,0.002,0.07812,0.112,0.013125,0.0195,0.003125,0.005,0.23087,25.59375,0.3671539129370987,107.578125,1.543256831850992,0.38390625,0.5507308694056481,3.765234375,5.401398911478472,10.10127040588412,30230,,,0.2641251049820291,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,7.89132666430883,81.29500958,0.0,,5.0,0.088,4.438,0.078,0.75,0.013,0.375,0.007,0.0443799999999999,0.078,0.01125,0.0195,0.009375,0.0175,0.1800049999999999,16.59375,0.2931093555032989,74.390625,1.3140241445868233,0.24890625,0.4396640332549484,2.603671875,4.599084506053881,7.89132666430883,33190,,,0.194061561268169,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.218826874071787,83.24119132,0.0,,66.625,0.345,14.5,0.075,4.062,0.021,1.875,0.01,0.145,0.075,0.06093,0.0315,0.046875,0.025,0.384305,65.25,0.337600648243312,239.765625,1.240536864773377,0.97875,0.506400972364968,8.391796875,4.34187902670682,14.218826874071787,400001,,,0.4347250211850889,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,8.296518279119159,81.3925647,0.0,,4.562,0.183,4.562,0.183,1.438,0.058,1.125,0.045,0.04562,0.183,0.02157,0.087,0.028125,0.1124999999999999,0.477815,15.609375,0.6256664613601246,40.640625,1.628987453451135,0.234140625,0.9384996920401868,1.422421875,5.701456087078973,8.296518279119159,52625,,,0.2096243662397821,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.025072855203828,80.11770222000001,0.0,,7.062,0.024,7.062,0.024,4.25,0.014,5.25,0.018,0.07062,0.024,0.06375,0.021,0.13125,0.045,0.35562,18.5625,0.0626886246046496,35.296875,0.1192033695133867,0.2784375,0.0940329369069744,1.235390625,0.4172117932968534,2.025072855203828,587835,,,0.0111791819718086,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,6.711482536424033,82.54968438,0.0,,7.75,0.166,7.75,0.166,0.938,0.02,0.375,0.008,0.0775,0.166,0.01407,0.03,0.009375,0.02,0.316945,11.109375,0.2372683527447428,56.390625,1.204362144944834,0.166640625,0.3559025291171142,1.973671875,4.215267507306919,6.711482536424033,100914,,,0.1696528832606251,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,24.45064075875645,81.29183332,0.0,3.0,1.25,1.399,1.25,1.399,0.188,0.21,0.25,0.28,0.0125,1.399,0.00282,0.315,0.00625,0.7000000000000001,2.43557,0.984375,1.1015490117616566,5.765625,6.451929926032561,0.014765625,1.6523235176424849,0.201796875,22.58175474111396,24.45064075875645,7567,326.0,4.308180256376371,0.6055334406063182,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,38.73855225495163,81.97662629999999,0.0,3.0,37.062,0.103,35.0,0.098,3.562,0.01,2.125,0.006,0.35,0.098,0.05343,0.015,0.053125,0.015,0.5845549999999999,324.84375,0.9068435804921298,726.046875,2.026854288346695,4.87265625,1.3602653707381946,25.411640625,7.093990009213433,38.73855225495163,210468,31015.0,14.73620692931942,0.7779135985851038,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,7.4210886430085985,81.48581426,0.0,,5.75,0.043,5.75,0.043,0.188,0.001,0.062,0.0,0.0575,0.043,0.00282,0.0015,0.00155,0.0,0.10637,33.75,0.2543130168872117,106.453125,0.8021456407650803,0.50625,0.3814695253308175,3.725859375,2.807509742677781,7.4210886430085985,100755,,,0.180302868844092,Information
