pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312250,5811.0,12138.46604,RUS,Russia,Khanty-Mansiy,4.006092008,0.0,0.65,0.49,5811.0,,,,,,,,,,,,,,,,,,,,,,,,,7.838004999999999,,,,,,,,,,,80.12184016,0.0,543.875,4.481,418.438,3.447,7.125,0.059,0.25,0.002,4.18438,3.447,0.106875,0.0885,0.00625,0.005,7.838004999999999,,,,,,,,,,644,,,0.1760206076354504,Information
312260,5812.0,27186.73558,RUS,Russia,Khanty-Mansiy,3.345052382,0.0,0.65,0.49,5812.0,5812.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.180945,,,,,,,,,,,66.90104764,0.0,127.062,0.467,119.75,0.44,25.938,0.095,0.375,0.001,1.1975,0.44,0.3890699999999999,0.1425,0.009375,0.0025,2.180945,,,,,,,,,,1449,,,0.0032666300132819,Information
312270,5813.0,17688.28115,RUS,Russia,Khanty-Mansiy,3.130884771,0.0,0.65,0.49,5813.0,,,,,,,,,,,,,,,,,,,,,,,,,13.315375,,,,,,,,,,,62.61769542,0.0,846.25,4.784,654.5,3.7,121.0,0.684,5.875,0.033,6.545,3.7,1.815,1.026,0.146875,0.0825,13.315375,,,,,,,,,,2430,,,0.1509709356147748,Information
312280,5814.0,9853.017412,RUS,Russia,Khanty-Mansiy,4.017487772,0.0,0.65,0.49,5814.0,,,,,,,,,,,,,,,,,,,,,,,,,8.80468,,,,,,,,,,,80.34975544,0.0,494.562,5.019,389.688,3.955,31.0,0.315,0.312,0.003,3.89688,3.955,0.465,0.4725,0.0078,0.0075,8.80468,,,,,,,,,,309,,,0.211043325345111,Information
312290,5815.0,9958.731038,RUS,Russia,Khanty-Mansiy,1.303593429,0.0,0.65,0.49,5815.0,,,,,,,,,,,,,,,,,,,,,,,,,10.49568,,,,,,,,,,,26.07186858,0.0,647.125,6.498,499.625,5.017,16.062,0.161,0.0,0.0,4.99625,5.017,0.24093,0.2415,0.0,0.0,10.49568,,,,,,,,,,204,,,0.0254614051164203,Information
312310,5816.0,7062.346171,RUS,Russia,Yamal-Nenets,2.027356098,0.0,0.65,0.49,5816.0,,,,,,,,,,,,,,,,,,,,,,,,,0.142255,,,,,,,,,,,40.54712196,0.0,14.75,0.209,4.938,0.07,0.625,0.009,0.0,0.0,0.04938,0.07,0.009375,0.0134999999999999,0.0,0.0,0.142255,,,,,,,,,,550,,,7.932492995482867e-10,Information
312320,5817.0,12845.44718,RUS,Russia,Yamal-Nenets,1.337375349,0.0,0.65,0.49,5817.0,,,,,,,,,,,,,,,,,,,,,,,,,11.71755,,,,,,,,,,,26.74750698,0.0,847.062,6.594,635.25,4.945,15.25,0.119,0.312,0.002,6.3525,4.945,0.22875,0.1785,0.0078,0.005,11.71755,,,,,,,,,,55,,,0.0334143324774202,Information
312330,5818.0,7122.677339,RUS,Russia,Khanty-Mansiy,3.180058592,0.0,0.65,0.49,5818.0,,,,,,,,,,,,,,,,,,,,,,,,,4.631375,,,,,,,,,,,63.60117184,0.0,223.688,3.14,192.125,2.697,0.375,0.005,0.0,0.0,1.92125,2.697,0.005625,0.0075,0.0,0.0,4.631375,,,,,,,,,,80,,,0.0196189735125057,Information
312341,5819.0,351.0915259,RUS,Russia,Khanty-Mansiy,3.036314158,0.0,0.65,0.49,5819.0,,,,,,,,,,,,,,,,,,,,,,,,,2.45112,,,,,,,,,,,60.72628316,0.0,11.0,3.133,8.312,2.368,0.0,0.0,0.0,0.0,0.08312,2.368,0.0,0.0,0.0,0.0,2.45112,,,,,,,,,,5,,,0.0027684949830297,Information
312342,5820.0,5201.497435,RUS,Russia,Khanty-Mansiy,1.031981462,0.0,0.65,0.49,5820.0,,,,,,,,,,,,,,,,,,,,,,,,,6.903174999999998,,,,,,,,,,,20.63962924,0.0,311.688,5.992,215.0,4.133,13.625,0.262,0.312,0.006,2.15,4.133,0.204375,0.393,0.0078,0.015,6.903174999999998,,,,,,,,,,2301,,,0.0073027155809826,Information
312343,5821.0,2291.033818,RUS,Russia,Khanty-Mansiy,0.281758066,0.0,0.65,0.49,5821.0,,,,,,,,,,,,,,,,,,,,,,,,,6.356999999999999,,,,,,,,,,,5.63516132,0.0,127.062,5.546,118.5,5.172,0.0,0.0,0.0,0.0,1.185,5.172,0.0,0.0,0.0,0.0,6.356999999999999,,,,,,,,,,11924,,,0.0034919397446501,Information
312344,5822.0,5385.60068,RUS,Russia,Khanty-Mansiy,4.007036088,0.0,0.65,0.49,5822.0,,,,,,,,,,,,,,,,,,,,,,,,,4.12931,,,,,,,,,,,80.14072176,0.0,226.312,4.202,132.438,2.459,8.062,0.15,0.0,0.0,1.32438,2.459,0.12093,0.2249999999999999,0.0,0.0,4.12931,,,,,,,,,,1048,,,0.0581423282746976,Information
312345,5823.0,1648.358425,RUS,Russia,Khanty-Mansiy,2.336509801,0.0,0.65,0.49,5823.0,,,,,,,,,,,,,,,,,,,,,,,,,6.777559999999999,,,,,,,,,,,46.73019602,0.0,129.812,7.875,95.438,5.79,0.312,0.019,0.0,0.0,0.95438,5.79,0.00468,0.0284999999999999,0.0,0.0,6.777559999999999,,,,,,,,,,3041,,,0.0196156533908324,Information
312346,5824.0,5197.521224,RUS,Russia,Khanty-Mansiy,1.048799868,0.0,0.65,0.49,5824.0,,,,,,,,,,,,,,,,,,,,,,,,,14.56017,,,,,,,,,,,20.97599736,0.0,628.625,12.095,470.062,9.044,18.5,0.356,0.062,0.001,4.70062,9.044,0.2775,0.534,0.00155,0.0025,14.56017,,,,,,,,,,3178,,,0.0453743075221499,Information
312347,5825.0,9720.648441,RUS,Russia,Khanty-Mansiy,2.203611272,0.0,0.65,0.49,5825.0,,,,,,,,,,,,,,,,,,,,,,,,,4.33425,,,,,,,,,,,44.07222544,0.0,406.188,4.179,213.625,2.198,0.0,0.0,0.0,0.0,2.13625,2.198,0.0,0.0,0.0,0.0,4.33425,,,,,,,,,,319,,,0.0052711879425924,Information
312349,5827.0,2066.763758,RUS,Russia,Khanty-Mansiy,2.978655687,0.0,0.65,0.49,5827.0,,,,,,,,,,,,,,,,,,,,,,,,,4.95163,,,,,,,,,,,59.57311374,0.0,92.812,4.491,80.688,3.904,2.75,0.133,0.0,0.0,0.80688,3.904,0.04125,0.1995,0.0,0.0,4.95163,,,,,,,,,,220,,,0.0178741762052707,Information
312350,5828.0,8819.443378,RUS,Russia,Khanty-Mansiy,2.977127083,0.0,0.65,0.49,5828.0,,,,,,,,,,,,,,,,,,,,,,,,,4.498445,,,,,,,,,,,59.54254166,0.0,257.688,2.922,203.125,2.303,2.438,0.028,1.625,0.018,2.03125,2.303,0.03657,0.042,0.040625,0.045,4.498445,,,,,,,,,,4141,,,0.0140274001813929,Information
312360,5829.0,4663.947569,RUS,Russia,Khanty-Mansiy,3.446617309,0.0,0.65,0.49,5829.0,,,,,,,,,,,,,,,,,,,,,,,,,4.52832,,,,,,,,,,,68.93234618,0.0,207.875,4.457,143.75,3.082,0.188,0.004,0.0,0.0,1.4375,3.082,0.00282,0.006,0.0,0.0,4.52832,,,,,,,,,,69675,,,0.0270636640856671,Information
312370,5830.0,5521.886096,RUS,Russia,Khanty-Mansiy,2.078222572,0.0,0.65,0.49,5830.0,,,,,,,,,,,,,,,,,,,,,,,,,2.078875,,,,,,,,,,,41.56445144,0.0,85.375,1.546,73.375,1.329,0.375,0.007,0.0,0.0,0.73375,1.329,0.005625,0.0105,0.0,0.0,2.078875,,,,,,,,,,10096,,,0.0004248167549998,Information
312380,5831.0,14396.80125,RUS,Russia,Khanty-Mansiy,2.37642826,0.0,0.65,0.49,5831.0,,,,,,,,,,,,,,,,,,,,,,,,,13.68225,,,,,,,,,,,47.5285652,0.0,1034.188,7.183,765.75,5.319,27.75,0.193,0.0,0.0,7.6575,5.319,0.41625,0.2895,0.0,0.0,13.68225,,,,,,,,,,7759,,,0.0894467828979518,Information
312390,5832.0,6698.306432,RUS,Russia,Khanty-Mansiy,3.119658318,0.0,0.65,0.49,5832.0,5832.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.614995,,,,,,,,,,,62.39316636,0.0,175.812,2.625,144.812,2.162,0.125,0.002,0.0,0.0,1.44812,2.162,0.001875,0.003,0.0,0.0,3.614995,,,,,,,,,,8361,,,0.0095879087244396,Information
312411,5833.0,17257.82742,RUS,Russia,Khanty-Mansiy,3.891649917,0.0,0.65,0.49,5833.0,,,,,,,,,,,,,,,,,,,,,,,,,4.437249999999999,,,,,,,,,,,77.83299834,0.0,351.688,2.038,265.875,1.541,4.375,0.025,3.375,0.02,2.65875,1.541,0.065625,0.0375,0.084375,0.05,4.437249999999999,,,,,,,,,,4072,,,0.05385520402735,Information
312412,5834.0,20527.07078,RUS,Russia,Khanty-Mansiy,2.67758668,0.0,0.65,0.49,5834.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41125,,,,,,,,,,,53.551733600000006,0.0,27.625,0.135,27.625,0.135,0.0,0.0,0.0,0.0,0.27625,0.135,0.0,0.0,0.0,0.0,0.41125,,,,,,,,,,29830,,,1.139905930467803e-06,Information
312414,5836.0,42351.20408,RUS,Russia,Khanty-Mansiy,3.241230751,0.0,0.65,0.49,5836.0,5836.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5797549999999999,,,,,,,,,,,64.82461502,0.0,45.312,0.107,45.188,0.107,0.5,0.001,0.375,0.001,0.45188,0.107,0.0075,0.0015,0.009375,0.0025,0.5797549999999999,,,,,,,,,,116587,,,2.0172393545366345e-05,Information
312415,5837.0,13282.27042,RUS,Russia,Khanty-Mansiy,2.791851781,0.0,0.65,0.49,5837.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08312,,,,,,,,,,,55.83703562,0.0,61.938,0.466,61.812,0.465,0.0,0.0,0.0,0.0,0.61812,0.465,0.0,0.0,0.0,0.0,1.08312,,,,,,,,,,7279,,,0.0001044345198095,Information
312416,5838.0,17562.22316,RUS,Russia,Khanty-Mansiy,3.073781747,0.0,0.65,0.49,5838.0,,,,,,,,,,,,,,,,,,,,,,,,,0.204,,,,,,,,,,,61.47563494,0.0,13.0,0.074,13.0,0.074,0.0,0.0,0.0,0.0,0.13,0.074,0.0,0.0,0.0,0.0,0.204,,,,,,,,,,186485,,,7.988631142722168e-08,Information
312418,5840.0,48628.18139,RUS,Russia,Khanty-Mansiy,2.884857632,0.0,0.65,0.49,5840.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26562,,,,,,,,,,,57.69715264,0.0,22.062,0.045,22.062,0.045,0.0,0.0,0.0,0.0,0.22062,0.045,0.0,0.0,0.0,0.0,0.26562,,,,,,,,,,265991,,,1.983411783175349e-07,Information
312419,5841.0,15477.35634,RUS,Russia,Khanty-Mansiy,1.93339165,0.0,0.65,0.49,5841.0,5841.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.49112,,,,,,,,,,,38.667833,0.0,29.812,0.193,29.812,0.193,0.0,0.0,0.0,0.0,0.29812,0.193,0.0,0.0,0.0,0.0,0.49112,,,,,,,,,,196113,,,6.917354176814841e-07,Information
312421,5842.0,8507.932463,RUS,Russia,Khanty-Mansiy,2.687992537,0.0,0.65,0.49,5842.0,,,,,,,,,,,,,,,,,,,,,,,,,1.37162,,,,,,,,,,,53.75985074,0.0,63.062,0.741,63.062,0.741,0.0,0.0,0.0,0.0,0.63062,0.741,0.0,0.0,0.0,0.0,1.37162,,,,,,,,,,29170,,,0.0002175242436133,Information
312422,5843.0,14471.45317,RUS,Russia,Khanty-Mansiy,2.787363749,0.0,0.65,0.49,5843.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33962,,,,,,,,,,,55.74727498,0.0,20.188,0.139,20.062,0.139,0.0,0.0,0.0,0.0,0.20062,0.139,0.0,0.0,0.0,0.0,0.33962,,,,,,,,,,3238,,,5.584294381942884e-07,Information
312424,5845.0,17670.56785,RUS,Russia,Khanty-Mansiy,3.420138873,0.0,0.65,0.49,5845.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11862,,,,,,,,,,,68.40277746,0.0,8.5,0.048,7.562,0.043,0.0,0.0,0.0,0.0,0.07562,0.043,0.0,0.0,0.0,0.0,0.11862,,,,,,,,,,75,,,1.1691776926680466e-08,Information
312435,5855.0,9636.153042,RUS,Russia,Tomsk,2.292578225,0.0,0.65,0.49,5855.0,5855.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.224,,,,,,,,,,,45.8515645,0.0,12.5,0.13,11.0,0.114,0.0,0.0,0.0,0.0,0.11,0.114,0.0,0.0,0.0,0.0,0.224,,,,,,,,,,570,,,2.034411210090225e-08,Information
312438,5858.0,31492.10686,RUS,Russia,Tomsk,2.810493302,0.0,0.65,0.49,5858.0,5858.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1773799999999999,,,,,,,,,,,56.20986604,0.0,17.062,0.054,13.438,0.043,0.0,0.0,0.0,0.0,0.13438,0.043,0.0,0.0,0.0,0.0,0.1773799999999999,,,,,,,,,,2469,,,1.805727588911652e-08,Information
312444,5863.0,9382.681575,RUS,Russia,Tomsk,1.477798864,0.0,0.65,0.49,5863.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1236,,,,,,,,,,,29.55597728,0.0,6.25,0.067,4.812,0.051,0.312,0.003,0.312,0.003,0.04812,0.051,0.00468,0.0045,0.0078,0.0075,0.1236,,,,,,,,,,838,,,1.1083544800309665e-10,Information
312445,5864.0,16102.89518,RUS,Russia,Tomsk,2.479600973,0.0,0.65,0.49,5864.0,5864.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2276699999999999,,,,,,,,,,,49.59201946,0.0,6.438,0.04,4.812,0.03,3.5,0.022,1.562,0.01,0.04812,0.03,0.0525,0.033,0.03905,0.025,0.2276699999999999,,,,,,,,,,5490,,,3.33190418434184e-08,Information
312448,5867.0,6273.946222,RUS,Russia,Tomsk,3.409644934,0.0,0.65,0.49,5867.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13325,,,,,,,,,,,68.19289868,0.0,5.125,0.082,5.125,0.082,0.0,0.0,0.0,0.0,0.05125,0.082,0.0,0.0,0.0,0.0,0.13325,,,,,,,,,,938,,,2.1848691823190452e-08,Information
312450,5869.0,29817.1818,RUS,Russia,Tomsk,2.889512211,0.0,0.65,0.49,5869.0,5869.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,57.79024422,0.0,,,,,,,,,,,,,,,,,,,,,,,,,17931,,,,
312463,5872.0,20018.98825,RUS,Russia,Tomsk,3.094420531,0.0,0.65,0.49,5872.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21062,,,,,,,,,,,61.88841062,0.0,14.062,0.07,14.062,0.07,0.0,0.0,0.0,0.0,0.14062,0.07,0.0,0.0,0.0,0.0,0.21062,,,,,,,,,,17895,,,1.0060396547898873e-07,Information
312464,5873.0,7741.526993,RUS,Russia,Tomsk,1.87945638,0.0,0.65,0.49,5873.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1664999999999999,,,,,,,,,,,37.5891276,0.0,9.938,0.128,7.25,0.094,0.0,0.0,0.0,0.0,0.0725,0.094,0.0,0.0,0.0,0.0,0.1664999999999999,,,,,,,,,,872,,,1.547301947798204e-09,Information
312465,5874.0,4108.455043,RUS,Russia,Tomsk,2.135230491,0.0,0.65,0.49,5874.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1635,,,,,,,,,,,42.70460982,0.0,5.812,0.141,4.75,0.116,0.0,0.0,0.0,0.0,0.0475,0.116,0.0,0.0,0.0,0.0,0.1635,,,,,,,,,,1599,,,2.3260371262969157e-09,Information
312466,5875.0,9188.345699,RUS,Russia,Tomsk,2.436746204,0.0,0.65,0.49,5875.0,,,,,,,,,,,,,,,,,,,,,,,,,2.851,,,,,,,,,,,48.73492408,0.0,234.625,2.554,136.5,1.486,0.0,0.0,0.0,0.0,1.365,1.486,0.0,0.0,0.0,0.0,2.851,,,,,,,,,,1125,,,0.001930257495047,Information
312474,5882.0,26564.15308,RUS,Russia,Tomsk,2.312577077,0.0,0.65,0.49,5882.0,5882.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.53175,,,,,,,,,,,46.25154154,0.0,48.375,0.182,38.0,0.143,0.0,0.0,0.25,0.001,0.38,0.143,0.0,0.0,0.00625,0.0025,0.53175,,,,,,,,,,26339,,,1.95700699802046e-06,Information
312475,5883.0,2655.164959,RUS,Russia,Tomsk,2.521944233,0.0,0.65,0.49,5883.0,5883.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,50.43888466,0.0,,,,,,,,,,,,,,,,,,,,,,,,,35144,,,,
312476,5884.0,1634.327646,RUS,Russia,Tomsk,2.127520091,0.0,0.65,0.49,5884.0,,,,,,,,,,,,,,,,,,,,,,,,,0.427,,,,,,,,,,,42.550401820000005,0.0,6.0,0.367,6.0,0.367,0.0,0.0,0.0,0.0,0.06,0.367,0.0,0.0,0.0,0.0,0.427,,,,,,,,,,21,,,4.7462083818861806e-07,Information
312478,5886.0,1640.956643,RUS,Russia,Tomsk,2.908667796,0.0,0.65,0.49,5886.0,,,,,,,,,,,,,,,,,,,,,,,,,1.03725,,,,,,,,,,,58.17335592,0.0,15.062,0.918,14.625,0.891,0.0,0.0,0.0,0.0,0.14625,0.891,0.0,0.0,0.0,0.0,1.03725,,,,,,,,,,3708,,,0.0001090981064917,Information
312481,5888.0,17388.31762,RUS,Russia,Tomsk,2.923640631,0.0,0.65,0.49,5888.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5828799999999998,,,,,,,,,,,58.47281262,0.0,122.875,0.707,98.188,0.565,1.5,0.009,0.0,0.0,0.98188,0.565,0.0225,0.0134999999999999,0.0,0.0,1.5828799999999998,,,,,,,,,,28311,,,0.0005432719378481,Information
312482,5889.0,61487.88358,RUS,Russia,Kemerovo,2.087244715,0.0,0.65,0.49,5889.0,5889.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.697495,,,,,,,,,,,41.744894300000006,0.0,45.25,0.074,31.312,0.051,9.75,0.016,5.625,0.009,0.31312,0.051,0.14625,0.024,0.140625,0.0225,0.697495,,,,,,,,,,2601913,,,4.820066825759679e-06,Information
312483,5890.0,61297.22911,RUS,Russia,Novosibirsk,1.826734254,0.0,0.65,0.49,5890.0,5890.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.25765,,,,,,,,,,,36.53468508,0.0,155.75,0.254,71.438,0.117,12.438,0.02,7.188,0.012,0.71438,0.117,0.18657,0.03,0.1797,0.03,1.25765,,,,,,,,,,2585637,,,4.4045655036872565e-05,Information
312484,5891.0,23905.89685,RUS,Russia,Altay,1.892637966,0.0,0.65,0.49,5891.0,5891.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3681999999999999,,,,,,,,,,,37.85275932,0.0,30.25,0.127,24.688,0.103,0.438,0.002,0.25,0.001,0.24688,0.103,0.00657,0.003,0.00625,0.0025,0.3681999999999999,,,,,,,,,,251693,,,1.459249535818513e-07,Information
312485,5892.0,41685.42058,RUS,Russia,Altay,2.976497959,0.0,0.65,0.49,5892.0,,,,,,,,,,,,,,,,,,,,,,,,,0.456125,,,,,,,,,,,59.52995918,0.0,56.438,0.135,36.625,0.088,0.125,0.0,0.0,0.0,0.36625,0.088,0.001875,0.0,0.0,0.0,0.456125,,,,,,,,,,1187204,,,3.636298439572467e-06,Information
312487,5894.0,16523.3943,RUS,Russia,Altay,2.178298454,0.0,0.65,0.49,5894.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12675,,,,,,,,,,,43.56596908,0.0,9.938,0.06,7.875,0.048,0.0,0.0,0.0,0.0,0.07875,0.048,0.0,0.0,0.0,0.0,0.12675,,,,,,,,,,88282,,,5.349704512952241e-10,Information
312488,5895.0,36931.45307,RUS,Russia,Gorno-Altay,2.18520908,0.0,0.65,0.49,5895.0,5895.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.75377,,,,,,,,,,,43.7041816,0.0,29.688,0.08,28.375,0.077,9.938,0.027,6.438,0.017,0.28375,0.077,0.14907,0.0405,0.1609499999999999,0.0425,0.75377,2.25,0.0060923679221768,3.515625,0.0095193248784012,0.03375,0.0091385518832651,0.123046875,0.0333176370744042,0.1992530639576694,246759,,,8.042209222626776e-06,Information
312489,5896.0,61184.54234,RUS,Russia,Gorno-Altay,3.481254713,0.0,0.65,0.49,5896.0,5896.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.15888,,,,,,,,,,,69.62509426,0.0,12.25,0.02,9.688,0.016,2.25,0.004,0.25,0.0,0.09688,0.016,0.03375,0.006,0.00625,0.0,0.15888,,,,,,,,,,235902,,,7.473024531492663e-08,Information
312491,5897.0,4468.544879,RUS,Russia,Tomsk,3.002246152,0.0,0.65,0.49,5897.0,5897.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,60.04492304,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2091,,,,
312492,5898.0,8995.607984,RUS,Russia,Tomsk,1.665745691,0.0,0.65,0.49,5898.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47338,,,,,,,,,,,33.31491382,0.0,22.875,0.254,22.438,0.249,0.0,0.0,0.0,0.0,0.22438,0.249,0.0,0.0,0.0,0.0,0.47338,,,,,,,,,,1688,,,3.752112980684521e-07,Information
312493,5899.0,14232.44264,RUS,Russia,Tomsk,2.516637016,0.0,0.65,0.49,5899.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2044949999999999,,,,,,,,,,,50.33274032,0.0,14.312,0.101,11.812,0.083,0.125,0.001,0.0,0.0,0.1181199999999999,0.083,0.001875,0.0015,0.0,0.0,0.2044949999999999,,,,,,,,,,48656,,,1.98077017373524e-08,Information
312494,5900.0,11407.03824,RUS,Russia,Kemerovo,0.603877935,0.0,0.65,0.49,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10012,,,,,,,,,,,12.0775587,0.0,15.875,0.139,5.312,0.047,0.0,0.0,0.0,0.0,0.05312,0.047,0.0,0.0,0.0,0.0,0.10012,,,,,,,,,,193187,,,6.099254018218538e-12,Information
312495,5901.0,461.918,RUS,Russia,Tomsk,2.203056919,0.0,0.65,0.49,5901.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6795,,,,,,,,,,,44.06113838,0.0,0.0,0.0,0.0,0.0,2.0,0.433,0.0,0.0,0.0,0.0,0.03,0.6495,0.0,0.0,0.6795,,,,,,,,,,9907,,,5.15286352457252e-06,Information
312496,5902.0,32737.99274,RUS,Russia,Kemerovo,2.538976225,0.0,0.65,0.49,5902.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4883200000000003,,,,,,,,,,,50.7795245,0.0,28.75,0.088,20.75,0.063,62.188,0.19,0.0,0.0,0.2075,0.063,0.93282,0.285,0.0,0.0,1.4883200000000003,,,,,,,,,,129096,,,0.0002337996956724,Information
312497,5903.0,9977.416363,RUS,Russia,Krasnoyarsk,3.011002406,0.0,0.65,0.49,5903.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1135499999999999,,,,,,,,,,,60.22004812,0.0,0.875,0.009,0.312,0.003,3.562,0.036,0.0,0.0,0.00312,0.003,0.05343,0.0539999999999999,0.0,0.0,0.1135499999999999,,,,,,,,,,8083,,,2.3300654167735637e-09,Information
312499,5905.0,41188.62624,RUS,Russia,Krasnoyarsk,2.220908182,0.0,0.65,0.49,5905.0,5905.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.202125,,,,,,,,,,,44.41816364,0.0,21.312,0.052,12.375,0.03,2.625,0.006,0.0,0.0,0.12375,0.03,0.039375,0.009,0.0,0.0,0.202125,,,,,,,,,,382306,,,9.730515198920029e-09,Information
