pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,8.56335789951343,69.40707706,0.0,,4.875,0.026,4.875,0.026,3.625,0.019,1.312,0.007,0.04875,0.026,0.054375,0.0284999999999999,0.0328,0.0175,0.2079249999999999,0.0,0.0,159.1875,0.8547986855752662,0.0,0.0,5.5715625,2.9917953995134314,8.56335789951343,9423649,,,0.1014600042369894,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.212174079210806,73.87267746,0.0,,5.812,0.045,5.75,0.045,6.438,0.05,2.0,0.016,0.0575,0.045,0.09657,0.075,0.05,0.04,0.36407,0.0,0.0,99.984375,0.7750631297745159,0.0,0.0,3.499453125,2.712720954210805,6.212174079210806,3262549,,,0.0754342268785499,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,5.796687537318716,80.25148842,0.0,,12.312,0.033,12.25,0.033,8.562,0.023,1.812,0.005,0.1225,0.033,0.12843,0.0345,0.0453,0.0125,0.37623,0.0,0.0,130.5,0.3511964392339188,0.0,0.0,4.5675,1.2291875373187158,5.796687537318716,5190727,,,0.1101385761066175,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,19.76112592207864,84.61800348,0.0,,96.812,0.491,94.062,0.477,64.5,0.327,30.188,0.153,0.94062,0.477,0.9675,0.4905,0.7547,0.3825,4.01282,0.0,0.0,374.625,1.8997859777367552,0.0,0.0,13.111875,6.649250922078643,19.76112592207864,560460,,,0.5989069555821422,Advisory
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,9.932808192830445,81.58968266000001,0.0,,18.312,0.371,18.312,0.371,11.312,0.229,4.812,0.097,0.18312,0.371,0.16968,0.3435,0.1203,0.2425,1.4301,0.0,0.0,93.796875,1.899976447951555,0.0,0.0,3.282890625,6.6499175678304425,9.932808192830445,0,,,0.2685949387279512,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0773945262575,24.99234434,0.0,,155.938,0.651,154.688,0.645,103.75,0.433,70.875,0.296,1.5468799999999998,0.645,1.55625,0.6495,1.771875,0.74,6.909504999999999,0.0,0.0,727.3125,3.0347020075021423,0.0,0.0,25.4559375,10.6214570262575,36.0773945262575,8734,,,0.2321075683137741,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,44.40473148298489,80.71199468,0.8885770599999999,3.0,512.0,2.44,323.75,1.543,417.188,1.988,422.625,2.014,3.2375,1.543,6.257819999999999,2.982,10.565625,5.034999999999999,29.620945,80.71875,0.3846907263845371,824.625,3.9300111838308815,1.21078125,0.5770360895768056,28.861875,13.755039143408084,44.40473148298489,31237808,176127.0,0.56,0.797820796068571,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,22.48368234507881,80.54657852,0.0,,27.938,0.445,27.25,0.434,26.438,0.421,18.875,0.301,0.2725,0.434,0.39657,0.6315,0.471875,0.7525,2.958945,61.3125,0.9765750733729608,221.484375,3.5277654600055346,0.9196875,1.4648626100594413,7.751953125,12.347179110019372,22.48368234507881,1336033,,,0.557552522168572,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,17.949576543097436,81.06681741999999,0.0,,69.312,0.891,64.812,0.833,60.688,0.78,51.125,0.657,0.64812,0.833,0.91032,1.17,1.278125,1.6425,6.482065,54.0,0.6942443177633477,201.234375,2.587144840414976,0.81,1.0413664766450217,7.043203125,9.055006941452415,17.949576543097436,254526,,,0.478726700213718,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9253,80.34498168,0.0,,5.938,0.303,5.062,0.258,6.812,0.348,6.5,0.332,0.05062,0.258,0.1021799999999999,0.522,0.1625,0.8300000000000001,1.9253,0.984375,0.0502330098679554,7.734375,0.3946879346767929,0.014765625,0.0753495148019331,0.270703125,1.3814077713687751,1.7422260361707085,1061314,,,0.0100828391505358,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,10.665550544372818,55.42170748,0.0,,38.688,0.238,31.625,0.195,17.688,0.109,18.0,0.111,0.31625,0.195,0.2653199999999999,0.1635,0.45,0.2775,1.66757,72.0,0.4431015716121155,157.78125,0.9710155534156129,1.08,0.6646523574181733,5.52234375,3.3985544369546448,10.665550544372818,909316,,,0.0763257881503378,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,31.28291320042726,69.3453251,15.99453916,,105.875,0.856,96.375,0.779,53.375,0.432,44.438,0.359,0.96375,0.779,0.800625,0.648,1.11095,0.8975,5.199825,0.0,0.0,494.15625,3.9964127001220735,0.0,0.0,17.29546875,13.987444450427258,31.28291320042726,3236961,,,0.5080927343982055,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,11.829772517567614,9.47261562,0.0,,45.188,0.923,41.125,0.84,29.25,0.597,25.312,0.517,0.41125,0.84,0.43875,0.8955,0.6328,1.2925,4.5108,0.0,0.0,111.09375,2.268997505019318,0.0,0.0,3.88828125,7.941491267567613,11.829772517567614,139658,,,0.0209237790194167,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,15.104755631312138,17.31671178,21.31923576,,103.125,0.573,64.25,0.357,20.188,0.112,11.812,0.066,0.6425,0.357,0.30282,0.168,0.2952999999999999,0.165,1.93062,0.0,0.0,277.453125,1.5411132160891825,0.0,0.0,9.710859375,5.393896256312138,15.104755631312138,6449082,,,0.0494316925855018,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,11.932644,11.932644,0.0,0.0446456740193151,0.0507557188081774,1.1932644,1.1932644,0.0,4.963860385654985,4.963860385654985,4.963860385654985,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0495137789230094,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,5.997299810230902,82.75093491999999,0.0,,26.688,0.113,22.75,0.096,11.688,0.049,5.562,0.023,0.2275,0.096,0.17532,0.0735,0.13905,0.0574999999999999,0.76887,7.875,0.0332182578339491,117.140625,0.4941215852799939,0.118125,0.0498273867509236,4.099921875,1.7294255484799783,5.997299810230902,483905,,,0.1453816543663897,Information
297207,5530.0,2616.09477,EGY,Egypt,Ash Sharqiyah,3.334407579,0.0,0.55,0.63,5530.0,5530.0,1.0,4.0,35.0,23.0,11.0,3.0,7.0,3.5,2.3,1.1,33.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.800000000000004,33.800000000000004,66.68815158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19895,,,0.5058034721029576,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,7.221662866353522,82.8893425,0.0,,42.625,0.597,36.438,0.51,6.188,0.087,7.125,0.1,0.36438,0.51,0.09282,0.1305,0.178125,0.25,1.5258250000000002,30.234375,0.4235363417559641,72.984375,1.0223970296341645,0.453515625,0.6353045126339462,2.554453125,3.578389603719576,7.221662866353522,241497,,,0.1941742396464627,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,2.34812073930434,9.1876615,0.0,,11.688,0.136,10.875,0.127,1.625,0.019,1.438,0.017,0.10875,0.127,0.024375,0.0284999999999999,0.0359499999999999,0.0425,0.367075,5.0625,0.0589438225728531,28.828125,0.3356523229843027,0.0759375,0.0884157338592796,1.008984375,1.174783130445059,2.34812073930434,47799,,,0.0001285008778311,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,3.853550504975456,80.50289414,80.02429206000001,,12.75,0.23,12.438,0.225,7.75,0.14,7.25,0.131,0.12438,0.225,0.11625,0.21,0.18125,0.3275,1.18438,0.0,0.0,39.234375,0.7086706799929874,0.0,0.0,1.373203125,2.480347379975456,3.853550504975456,1295,,,0.0524797545915448,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,6.005297016660645,83.86813896,62.78787448,,6.625,0.041,6.375,0.039,7.75,0.048,6.688,0.041,0.06375,0.039,0.11625,0.072,0.1672,0.1025,0.5607000000000001,0.0,0.0,106.171875,0.6540803976173272,0.0,0.0,3.716015625,2.289281391660645,6.005297016660645,102610,,,0.1615385313352756,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,13.166767628418723,86.96970412,1.77108718,,16.062,0.143,12.375,0.11,34.75,0.309,37.625,0.335,0.12375,0.11,0.52125,0.4635,0.940625,0.8375,2.9966250000000003,0.0,0.0,199.125,1.7706836081196355,0.0,0.0,6.969375,6.197392628418724,13.166767628418723,1032799,,,0.5041564855540391,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,19.96612261505929,71.08930253999999,0.0,,1.625,0.939,0.75,0.433,1.25,0.722,2.312,1.336,0.0075,0.433,0.01875,1.083,0.0577999999999999,3.3400000000000003,4.94005,0.0,0.0,9.703125,5.607575211445512,0.0,0.0,0.339609375,19.626513240059293,19.96612261505929,0,,,0.3556261583192885,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9163580599045932,81.68688292,0.0,,5.75,0.067,5.75,0.067,3.562,0.041,3.25,0.038,0.0575,0.067,0.05343,0.0615,0.08125,0.095,0.41568,0.0,0.0,12.09375,0.1408790885441695,0.0,0.0,0.42328125,0.4930768099045932,0.9163580599045932,10480,,,0.0013723786189547,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,16.42132837932791,80.09945168,0.0,,33.625,0.225,32.062,0.215,22.562,0.151,15.5,0.104,0.3206199999999999,0.215,0.33843,0.2264999999999999,0.3875,0.26,1.74805,0.0,0.0,281.109375,1.8807143583794028,0.0,0.0,9.838828125,6.582500254327909,16.42132837932791,9956,,,0.4238059774589547,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.9605782641588005,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,131.0625,0.6781116469025146,0.0,0.0,4.5871875,2.373390764158801,6.9605782641588005,400001,,,0.1897924314807651,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5398940171328364,80.11770222000001,0.0,,0.0,0.0,0.0,0.0,2.188,0.007,1.75,0.006,0.0,0.0,0.03282,0.0105,0.04375,0.015,0.10207,0.0,0.0,11.53125,0.0389429334665247,0.0,0.0,0.40359375,0.1363002671328364,0.5398940171328364,587835,,,0.000155349547257,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,13.892409522020708,81.29183332,0.0,,0.062,0.07,0.062,0.07,0.062,0.07,0.062,0.07,0.00062,0.07,0.0009299999999999,0.105,0.00155,0.175,0.3531,0.0,0.0,3.515625,3.934103613434488,0.0,0.0,0.123046875,13.769362647020708,13.892409522020708,7567,,,0.3829975445084191,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.93732,81.97662629999999,0.0,2.0,607.625,1.696,607.0,1.695,640.438,1.788,559.25,1.561,6.07,1.695,9.60657,2.682,13.98125,3.9025,37.93732,0.0,0.0,604.546875,1.6876712348639245,0.0,0.0,21.159140625,5.906849322023736,27.06598994702373,210468,,,0.7716421774760303,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,72.87942,141.48875,2751.0,0.8762161731297771,3.651996423074258,7.287941999999999,10.0,10.0,63.63230919240808,63.63230919240808,63.63230919240808,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.2930566752496781,0.0,0.0,0.4921875,1.0256983633738734,1.5178858633738734,48442,,,0.8799525825563501,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-2995.7,46.09566521535724,0.2255760636406119,141.48875,141.48875,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2975.6087891220564,4.412942026646561,41.28686690000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,84.65625,0.4142780790418746,0.0,0.0,2.96296875,1.449973276646561,4.412942026646561,683240,,,0.0048250420132483,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.359630000000003,15.28868266,0.0,,53.938,3.066,53.938,3.066,66.875,3.802,60.125,3.418,0.53938,3.066,1.003125,5.703,1.503125,8.545,20.359630000000003,0.0,0.0,14.625,0.8314212696486528,0.0,0.0,0.511875,2.909974443770285,3.421849443770285,44353,,,0.0769781726536201,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9606334987665432,58.98123656,0.0,,3.75,0.366,3.75,0.366,3.75,0.366,3.25,0.317,0.0375,0.366,0.05625,0.5489999999999999,0.08125,0.7925,1.8825,0.0,0.0,5.203125,0.5081497496475837,0.0,0.0,0.182109375,1.7785241237665432,1.9606334987665432,17563,,,0.0011799015200906,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,9.015625,22.7572463,0.0,,8.625,1.078,8.625,1.078,17.75,2.218,12.625,1.577,0.08625,1.078,0.26625,3.327,0.315625,3.9425,9.015625,0.0,0.0,15.75,1.967749643317168,0.0,0.0,0.55125,6.887123751610088,7.438373751610088,23988,,,0.0158571190337944,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,9.955554884199351,49.88883301999999,0.0,,0.0,0.0,0.0,0.0,2.875,0.06,0.125,0.003,0.0,0.0,0.043125,0.09,0.003125,0.0075,0.14375,0.0,0.0,91.6875,1.927569252628386,0.0,0.0,3.2090625,6.746492384199351,9.955554884199351,140183,,,0.0530349202044774,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.181054856943766,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.625,1.2440513876982189,0.0,0.0,0.826875,4.354179856943766,5.181054856943766,118271,,,0.0968587553755477,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,8.836660643942082,82.47247615999999,0.0,,0.0,0.0,0.0,0.0,0.562,0.063,0.0,0.0,0.0,0.0,0.00843,0.0945,0.0,0.0,0.10293,0.0,0.0,20.8125,2.316635183983452,0.0,0.0,0.7284375,8.108223143942082,8.836660643942082,46641,,,0.2467150661289673,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,5.221807468911834,80.98932366,0.0,,0.375,0.015,0.375,0.015,2.062,0.081,0.062,0.002,0.00375,0.015,0.03093,0.1215,0.00155,0.005,0.17773,0.0,0.0,30.234375,1.1896012411176669,0.0,0.0,1.058203125,4.1636043439118335,5.221807468911834,164425,,,0.098151366652314,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.755724583149371,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,212.625,1.5182427380426784,0.0,0.0,7.441875,5.313849583149374,12.755724583149371,2195581,,,0.0794447320575309,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,3.679196883288237,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,73.40625,0.3171366095109248,0.0,0.0,2.56921875,1.1099781332882368,3.679196883288237,3326861,,,0.0457886174511512,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8703528122355251,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.1896097320672929,0.0,0.0,0.20671875,0.6636340622355251,0.8703528122355251,200437,,,0.0010893587242371,Information
