pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,17.886900073836017,81.06681741999999,0.0,,77.625,0.998,65.75,0.845,10.438,0.134,1.375,0.018,0.6575,0.845,0.15657,0.201,0.034375,0.045,1.939445,103.359375,1.3288270144689076,179.296875,2.3051080863236155,1.550390625,1.9932405217033613,6.275390625,8.067878302132655,17.886900073836017,254526,,,0.4773333500353643,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2499199999999999,80.34498168,0.0,,5.188,0.265,3.562,0.182,0.25,0.013,0.062,0.003,0.03562,0.182,0.00375,0.0195,0.00155,0.0075,0.2499199999999999,,,,,,,,,,1061314,,,6.357676201925343e-06,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.742088668144225,82.75093491999999,0.0,,9.938,0.042,9.062,0.038,0.5,0.002,0.188,0.001,0.0906199999999999,0.038,0.0075,0.003,0.0046999999999999,0.0025,0.14632,73.96875,0.3120143503688797,103.78125,0.4377691835974016,1.10953125,0.4680215255533195,3.63234375,1.5321921425909055,6.742088668144225,483905,,,0.1737657409032682,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.334374627788016,82.8893425,0.0,,4.438,0.062,4.0,0.056,1.188,0.017,0.312,0.004,0.04,0.056,0.01782,0.0255,0.0078,0.01,0.15712,23.765625,0.3329192639849206,53.296875,0.746605923374467,0.356484375,0.4993788959773809,1.865390625,2.613120731810634,5.334374627788016,241497,,,0.1219022907759322,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.563,80.11860998,0.0,,45.188,0.852,19.5,0.368,0.0,0.0,0.0,0.0,0.195,0.368,0.0,0.0,0.0,0.0,0.563,,,,,,,,,,23018,,,0.0001824422286321,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25612,78.5776462,0.0,,25.188,0.694,6.812,0.188,0.0,0.0,0.0,0.0,0.06812,0.188,0.0,0.0,0.0,0.0,0.25612,,,,,,,,,,25423,,,4.78773974338412e-06,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,8.748303071195895,83.86813896,62.78787448,,14.812,0.091,11.188,0.069,5.25,0.032,1.062,0.007,0.11188,0.069,0.07875,0.048,0.02655,0.0175,0.35168,44.578125,0.2746271338340301,135.5625,0.835143712984243,0.668671875,0.4119407007510451,4.7446875,2.9230029954448504,8.748303071195895,102610,,,0.2702898802776904,Information
162889,3095.0,3193.573338,SDN,Sudan,Central Darfur,3.356445975,0.0,0.28,1.0,3095.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51075,67.12891950000001,0.0,,12.375,0.387,12.375,0.387,0.0,0.0,0.0,0.0,0.12375,0.387,0.0,0.0,0.0,0.0,0.51075,,,,,,,,,,70021,,,1.5603948757612343e-05,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.359133142377323,83.24119132,0.0,,,,,,,,,,,,,,,,,22.5,0.1164140166356248,91.265625,0.4722043549782531,0.3375,0.1746210249534372,3.194296875,1.6527152424238858,5.359133142377323,400001,,,0.1271177853202023,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,25.37149870121266,81.97662629999999,0.0,3.0,,,,,,,,,,,,,,,,194.203125,0.5421432834024378,483.46875,1.3496659003168578,2.913046875,0.8132149251036567,16.92140625,4.723830651109003,25.37149870121266,210468,14929.0,7.093239827432199,0.6338083703850137,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.09877909166935,41.28686690000001,0.0,,,,,,,,,,,,,,,,,31.21875,0.1527736437662726,65.25,0.3193106788628402,0.46828125,0.2291604656494089,2.28375,1.1175873760199406,4.09877909166935,683240,,,0.0038841906188777,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.118681548924901,15.28868266,0.0,,,,,,,,,,,,,,,,,1.96875,0.1119220939911648,3.9375,0.2238441879823296,0.02953125,0.1678831409867472,0.1378125,0.7834546579381536,1.118681548924901,44353,,,7.5543235967765245e-06,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.6344994489167832,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.3924685925476524,0.0,0.0,0.260859375,1.373640073916783,1.6344994489167832,118271,,,0.0070769797058646,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.371529144661448,47.81492372,0.0,,,,,,,,,,,,,,,,,2.53125,0.0180743183100318,88.453125,0.6315970120561143,0.03796875,0.0271114774650477,3.095859375,2.2105895421964,5.371529144661448,2195581,,,0.0114924984105095,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.100384427624319,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.90625,0.1810473364640911,0.0,0.0,1.46671875,0.6336656776243188,2.100384427624319,3326861,,,0.0122973458323778,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9177189516769142,81.34962420000001,0.0,,,,,,,,,,,,,,,,,1.40625,0.0451451743017364,5.625,0.1805806972069456,0.02109375,0.0677177614526046,0.196875,0.6320324402243096,0.9177189516769142,200437,,,0.0012988160182645,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1771090257894992,59.17691872,0.0,,,,,,,,,,,,,,,,,2.109375,0.053722501639163,8.578125,0.2184715066659299,0.031640625,0.0805837524587445,0.300234375,0.7646502733307546,1.1771090257894992,243373,,,0.0001954249772346,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.024317931934306,63.02984466,0.0,,,,,,,,,,,,,,,,,0.5625,0.007706523534154,60.328125,0.8265246490380213,0.0084375,0.011559785301231,2.111484375,2.892836271633074,5.024317931934306,889250,,,0.0229766906454427,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.347327554095067,80.33834092,0.0,,,,,,,,,,,,,,,,,68.625,0.5717783651631848,100.6875,0.8389207161000827,1.029375,0.8576675477447773,3.5240625,2.9362225063502896,8.347327554095067,954998,,,0.195797318057799,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.55680887518911,80.79056617999998,0.0,,,,,,,,,,,,,,,,,99.140625,0.5571893090945323,150.609375,0.8464535461563748,1.487109375,0.8357839636417985,5.271328125,2.962587411547312,10.55680887518911,5051085,,,0.274709669452394,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.442189537894734,50.71072208,0.0,,,,,,,,,,,,,,,,,7.03125,0.0306693035438675,85.359375,0.372325345022552,0.10546875,0.0460039553158012,2.987578125,1.303138707578932,4.442189537894734,1362658,,,0.0080517974065674,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.139551121152493,79.74763696,0.0,,,,,,,,,,,,,,,,,4.359375,0.3547214618893182,14.203125,1.1557054080910047,0.065390625,0.5320821928339773,0.497109375,4.044968928318516,5.139551121152493,51613,,,0.0851398343427127,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,3.65392,73.49544456000001,0.0,,462.938,4.827,158.812,1.656,13.25,0.138,0.062,0.001,1.5881200000000002,1.656,0.19875,0.207,0.00155,0.0025,3.65392,0.0,0.0,14.625,0.152478370817976,0.0,0.0,0.511875,0.533674297862916,1.045549297862916,273590,,,0.0237667152023299,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,1.38125,80.16432248,0.0,,127.0,4.105,24.75,0.8,5.25,0.17,0.0,0.0,0.2475,0.8,0.07875,0.255,0.0,0.0,1.38125,,,,,,,,,,9832,,,0.0038552198298666,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,58.74748228153581,81.65122783999999,0.0,3.0,441.812,1.722,256.875,1.001,175.188,0.683,28.812,0.112,2.56875,1.001,2.62782,1.0245000000000002,0.7203,0.28,8.22237,723.234375,2.8193321943730947,897.75,3.4996338185646194,10.848515625,4.228998291559642,31.42125,12.248718364976169,58.74748228153581,300753,18933.0,6.2951990503835376,0.8777242839725409,Warning
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17675,81.35671430000001,0.0,,20.812,0.742,3.875,0.138,0.0,0.0,0.0,0.0,0.03875,0.138,0.0,0.0,0.0,0.0,0.17675,,,,,,,,,,10699,,,1.5925700544116665e-06,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5293799999999999,75.59446522,0.0,,117.5,0.67,32.938,0.188,0.5,0.003,0.0,0.0,0.32938,0.188,0.0075,0.0045,0.0,0.0,0.5293799999999999,,,,,,,,,,1359174,,,6.38484102762994e-05,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,42.89660322040295,84.17741614,46.32253542,3.0,20.625,0.422,20.0,0.409,3.438,0.07,1.125,0.023,0.2,0.409,0.05157,0.105,0.028125,0.0574999999999999,0.8511949999999999,192.515625,3.940057214043111,319.78125,6.544696935525225,2.887734375,5.9100858210646665,11.19234375,22.90643927433829,42.89660322040295,72612,1908.0,2.627664848785325,0.8407037332923821,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,52.264230419151126,81.81053847999999,3.6362373,3.0,35.562,0.108,34.75,0.106,18.688,0.057,6.25,0.019,0.3475,0.106,0.2803199999999999,0.0855,0.15625,0.0475,1.02307,296.015625,0.9003722853405638,1077.75,3.278125033182937,4.440234375,1.3505584280108458,35.0,11.47343761614028,52.264230419151126,1132711,28191.0,2.488807824767306,0.8543947467310244,Warning
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14925,82.15990484000001,0.0,,11.938,0.452,3.125,0.118,0.0,0.0,0.0,0.0,0.03125,0.118,0.0,0.0,0.0,0.0,0.14925,,,,,,,,,,7058,,,8.609973135118674e-07,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33932,66.20123568,0.0,,78.375,0.433,20.0,0.111,1.188,0.007,0.0,0.0,0.2,0.111,0.01782,0.0105,0.0,0.0,0.33932,,,,,,,,,,105848,,,2.0999571119080805e-06,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29443,80.93720063999999,0.0,,51.5,0.387,16.375,0.123,0.312,0.002,0.0,0.0,0.16375,0.123,0.00468,0.003,0.0,0.0,0.29443,,,,,,,,,,169059,,,1.5199753884657024e-05,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41087,71.03038805999999,0.0,,76.5,0.259,28.062,0.095,1.75,0.006,0.0,0.0,0.28062,0.095,0.02625,0.009,0.0,0.0,0.41087,,,,,,,,,,317017,,,1.0418595992991397e-05,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12268,79.18449666,0.0,,11.5,0.288,3.375,0.085,0.062,0.002,0.0,0.0,0.03375,0.085,0.0009299999999999,0.003,0.0,0.0,0.12268,,,,,,,,,,21790,,,1.4191907668918396e-07,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.349,67.92480848,0.0,,45.75,0.117,27.375,0.07,0.25,0.001,0.0,0.0,0.27375,0.07,0.00375,0.0015,0.0,0.0,0.349,,,,,,,,,,1116264,,,3.0808099266913487e-06,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33055,51.87225488,0.0,,13.125,0.369,7.812,0.22,0.562,0.016,0.0,0.0,0.07812,0.22,0.00843,0.024,0.0,0.0,0.33055,,,,,,,,,,66878,,,3.165178742441498e-07,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37713,80.01934134000001,0.0,,30.938,0.375,15.938,0.193,0.75,0.009,0.0,0.0,0.15938,0.193,0.01125,0.0134999999999999,0.0,0.0,0.37713,,,,,,,,,,39912,,,3.594686578065637e-05,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42968,80.23657741999999,0.0,,8.25,0.869,3.625,0.382,0.062,0.007,0.0,0.0,0.03625,0.382,0.0009299999999999,0.0105,0.0,0.0,0.42968,,,,,,,,,,12407,,,6.445089904573825e-05,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26968,40.53090342,0.0,,17.938,0.375,7.5,0.157,0.812,0.017,0.0,0.0,0.075,0.157,0.01218,0.0255,0.0,0.0,0.26968,,,,,,,,,,26210,,,3.4076028268228483e-08,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.291495,78.36424354,0.0,,10.438,0.474,5.062,0.23,0.125,0.006,0.0,0.0,0.05062,0.23,0.001875,0.009,0.0,0.0,0.291495,,,,,,,,,,41073,,,8.271198518514614e-06,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42056,82.73499971999999,0.0,,41.062,0.595,15.938,0.231,0.812,0.012,0.0,0.0,0.15938,0.231,0.01218,0.018,0.0,0.0,0.42056,,,,,,,,,,78960,,,0.000101662347587,Information
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26107,63.44906626,0.0,,21.438,0.276,8.875,0.114,1.688,0.022,0.0,0.0,0.08875,0.114,0.02532,0.033,0.0,0.0,0.26107,,,,,,,,,,106441,,,3.8727434933274805e-07,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,5.931561744123407,89.54050312,0.0,,3.062,0.05,3.062,0.05,0.438,0.007,0.125,0.002,0.0306199999999999,0.05,0.00657,0.0105,0.003125,0.005,0.105815,20.8125,0.3426097165183588,55.125,0.907452762670248,0.3121875,0.5139145747775382,1.929375,3.176084669345868,5.931561744123407,61008,,,0.2852814041290304,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,5.378380650278361,85.34176615999999,0.0,,0.375,0.078,0.375,0.078,0.062,0.013,0.0,0.0,0.00375,0.078,0.0009299999999999,0.0195,0.0,0.0,0.10218,0.28125,0.058830831235282,6.890625,1.4413553652644109,0.00421875,0.088246246852923,0.241171875,5.044743778425438,5.378380650278361,667,,,0.1580233567846551,Information
