pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.356294986415587,83.61348158,0.0,,11.5,0.607,6.062,0.32,0.625,0.033,0.0,0.0,0.06062,0.32,0.009375,0.0495,0.0,0.0,0.439495,0.0,0.0,19.828125,1.0463744604044534,0.0,0.0,0.693984375,3.662310611415587,4.356294986415587,326082,,,0.0926126055206325,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,19.75232929473649,80.16223592,0.0,,10.188,1.138,3.688,0.412,1.062,0.119,0.25,0.028,0.03688,0.412,0.01593,0.1785,0.00625,0.07,0.71956,10.40625,1.162551336924177,41.90625,4.681625654100063,0.15609375,1.7438270053862652,1.46671875,16.385689789350224,19.75232929473649,8152,,,0.4982781806131077,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,22.81772149129368,83.19012124,26.65917504,3.0,14.562,0.087,11.438,0.069,1.688,0.01,1.938,0.012,0.11438,0.069,0.02532,0.015,0.04845,0.03,0.30215,64.265625,0.3854629239237084,379.96875,2.27903899440232,0.963984375,0.5781943858855626,13.29890625,7.97663648040812,22.81772149129368,292552,51325.0,17.54,0.6200342558449301,Watch
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,8.422875725747582,82.02341854,0.0,,9.312,0.142,7.188,0.109,1.75,0.027,0.562,0.009,0.07188,0.109,0.02625,0.0405,0.01405,0.0225,0.28418,2.671875,0.0406075599660092,94.359375,1.434088038799591,0.040078125,0.0609113399490137,3.302578125,5.0193081357985685,8.422875725747582,1847,,,0.2241900001037464,Information
156098,2632.0,3569.041172,EGY,Egypt,Matrouh,4.049517587,0.0,0.55,0.63,2632.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14775,80.99035174000001,0.0,,10.625,0.298,3.875,0.109,0.0,0.0,0.0,0.0,0.03875,0.109,0.0,0.0,0.0,0.0,0.14775,,,,,,,,,,15893,,,5.953458986322418e-07,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0928039456781296,0.2119885,0.0,,10.938,0.038,10.188,0.036,1.812,0.006,1.625,0.006,0.10188,0.036,0.02718,0.009,0.040625,0.015,0.229685,0.140625,0.0004907622575564,86.625,0.3023095506547985,0.002109375,0.0007361433863346,3.031875,1.0580834272917947,4.0928039456781296,28546,,,0.0007020236199887,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.822530128733368,0.96616536,0.0,,44.562,0.27,15.312,0.093,0.062,0.0,0.0,0.0,0.15312,0.093,0.0009299999999999,0.0,0.0,0.0,0.24705,0.0,0.0,14.625,0.0887586082095337,0.0,0.0,0.511875,0.3106551287333679,0.822530128733368,0,,,8.304569126892306e-07,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,14.381187253573527,80.00737764,64.66440318,,192.5,1.173,81.625,0.497,15.312,0.093,6.125,0.037,0.81625,0.497,0.22968,0.1395,0.153125,0.0925,1.928055,2.8125,0.0171380018209883,254.109375,1.5484184645262993,0.0421875,0.0257070027314824,8.893828125,5.419464625842047,14.381187253573527,10195868,,,0.3709106576372259,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.052989520432574,84.42118522,0.0,,60.75,0.638,9.562,0.1,0.625,0.007,0.0,0.0,0.09562,0.1,0.009375,0.0105,0.0,0.0,0.215495,1.828125,0.0192063798581454,55.6875,0.5850558787558157,0.027421875,0.0288095697872181,1.9490625,2.047695575645355,4.052989520432574,3437058,,,0.0890775568862184,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,10.913676518044182,67.35658966,0.08510962,,319.312,1.258,135.125,0.532,25.562,0.101,0.812,0.003,1.35125,0.532,0.38343,0.1515,0.0203,0.0075,2.44598,9.140625,0.0359983788923979,219.796875,0.8656225570587386,0.137109375,0.0539975683385968,7.692890625,3.029678949705585,10.913676518044182,28310172,,,0.1366211782956566,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,17.98586137324609,69.40707706,0.0,,57.5,0.309,49.188,0.264,12.5,0.067,2.5,0.013,0.49188,0.264,0.1875,0.1005,0.0625,0.0325,1.13888,75.65625,0.4062559124023791,301.921875,1.6212480370407214,1.13484375,0.6093838686035686,10.567265625,5.674368129642525,17.98586137324609,9423649,,,0.2976460776628871,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,12.99226843289236,73.87267746,0.0,,22.812,0.177,22.438,0.174,5.625,0.044,1.188,0.009,0.22438,0.174,0.084375,0.066,0.0296999999999999,0.0225,0.6009549999999998,53.15625,0.4120588791206286,186.328125,1.4443862826318332,0.79734375,0.6180883186809429,6.521484375,5.055351989211417,12.99226843289236,3262549,,,0.2423925319504407,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,16.188963254623793,80.25148842,0.0,,24.688,0.066,24.438,0.066,6.0,0.016,2.312,0.006,0.24438,0.066,0.09,0.024,0.0577999999999999,0.015,0.4971799999999999,111.796875,0.3008633288695749,316.546875,0.851878431805551,1.676953125,0.4512949933043623,11.079140625,2.9815745113194287,16.188963254623793,5190727,,,0.4212297823006716,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,37.214243893798674,84.61800348,0.0,3.0,59.5,0.302,59.5,0.302,11.688,0.059,5.562,0.028,0.595,0.302,0.17532,0.0885,0.13905,0.07,1.36987,141.046875,0.7152722731493864,645.046875,3.271140495449885,2.115703125,1.0729084097240795,22.576640625,11.448991734074598,37.214243893798674,560460,56150.0,10.02,0.8115152399393749,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,16.50645936349784,81.58968266000001,0.0,,14.562,0.295,14.562,0.295,4.125,0.084,2.062,0.042,0.14562,0.295,0.061875,0.126,0.0515499999999999,0.105,0.785045,36.5625,0.7406205044488822,140.203125,2.83999478052129,0.5484375,1.1109307566733233,4.907109375,9.939981731824515,16.50645936349784,0,,,0.4565380105026627,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,56.99711715739301,24.99234434,0.0,,89.125,0.372,88.438,0.369,22.75,0.095,14.062,0.059,0.88438,0.369,0.34125,0.1425,0.35155,0.1475,2.23618,272.25,1.1359596068298816,1109.953125,4.631265070613768,4.08375,1.7039394102448224,35.0,16.20942774714819,56.99711715739301,8734,,,0.3918158196011147,Advisory
