pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
292608,5218.0,14023.5441,IRN,Iran,Markazi,4.013499653,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.1127174616043263,,,,,,,,,,,80.26999306,0.0,,,,,,,,,,,,,,,,4.78125,0.0340944483404185,33.1875,0.2366555825981995,0.07171875,0.0511416725106277,1.1615625,0.8282945390936982,2.1127174616043263,1219005,,,0.0127360876271819,Information
292701,5220.0,49255.22499,IRN,Iran,Kerman,2.28094636,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.3737031969489175,,,,,,,,,,,45.6189272,0.0,,,,,,,,,,,,,,,,5.90625,0.0119911136352888,30.09375,0.0610975789988527,0.08859375,0.0179866704529332,1.05328125,0.2138415264959844,1.3737031969489175,1301735,,,0.0001173020817929,Information
292702,5221.0,22542.53115,IRN,Iran,Yazd,1.194260217,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.2166471956635254,,,,,,,,,,,23.88520434,0.0,,,,,,,,,,,,,,,,17.296875,0.0767299594140824,56.25,0.2495283232978291,0.259453125,0.1150949391211235,1.96875,0.8733491315424018,3.2166471956635254,995845,,,0.0007783430838982,Information
292803,5226.0,20555.30563,IRN,Iran,Yazd,2.009105265,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.3658164894363996,,,,,,,,,,,40.1821053,0.0,,,,,,,,,,,,,,,,1.96875,0.0095778191549119,6.1875,0.0301017173440091,0.02953125,0.0143667287323678,0.2165625,0.1053560107040318,0.3658164894363996,246114,,,1.7260447743734448e-07,Information
292804,5227.0,13894.26048,IRN,Iran,Kerman,0.068994472,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.348243632958079,,,,,,,,,,,1.37988944,0.0,,,,,,,,,,,,,,,,0.703125,0.0050605428110444,5.484375,0.0394722339261464,0.010546875,0.0075908142165666,0.191953125,0.1381528187415124,0.348243632958079,132060,,,8.205077112646385e-09,Information
292805,5228.0,14077.70289,IRN,Iran,Kerman,0.00158551,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.108131569236415,,,,,,,,,,,0.0317102,0.0,,,,,,,,,,,,,,,,9.984375,0.0709233252034061,30.9375,0.2197624161232303,0.149765625,0.1063849878051091,1.0828125,0.769168456431306,2.108131569236415,286932,,,5.691409405152604e-05,Information
292806,5229.0,6268.111787,IRN,Iran,Fars,0.025758204,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.6642542446743069,,,,,,,,,,,0.51516408,0.0,,,,,,,,,,,,,,,,2.953125,0.0471134705393431,6.046875,0.0964704396757978,0.044296875,0.0706702058090146,0.211640625,0.3376465388652923,0.6642542446743069,9850,,,2.7343212163971745e-07,Information
292902,5231.0,5826.458581,IRN,Iran,Fars,0.013913696,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2444677590138043,,,,,,,,,,,0.27827392,0.0,,,,,,,,,,,,,,,,0.421875,0.007240676203772,2.390625,0.0410304984880418,0.006328125,0.010861014305658,0.083671875,0.1436067447081463,0.2444677590138043,207535,,,9.215969309286317e-10,Information
292903,5232.0,4289.313211,IRN,Iran,Fars,0.018669238,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4918984228887932,,,,,,,,,,,0.37338476,0.0,,,,,,,,,,,,,,,,0.984375,0.0229494781925862,3.796875,0.0885194158856897,0.014765625,0.0344242172888793,0.132890625,0.309817955599914,0.4918984228887932,1640089,,,5.453887996721346e-08,Information
293100,5233.0,1640.783876,PAK,Pakistan,Baluchistan,4.06318528,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.651168444184213,,,,,,,,,,,81.2637056,0.0,,,,,,,,,,,,,,,,2.390625,0.1457001762908255,5.625,0.3428239442137071,0.035859375,0.2185502644362382,0.196875,1.1998838047479747,1.651168444184213,10682,,,0.00757069767621,Information
293201,5234.0,1993.463158,PAK,Pakistan,Baluchistan,4.075710643,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3595736488756814,,,,,,,,,,,81.51421286,0.0,,,,,,,,,,,,,,,,0.703125,0.0352715322206684,1.40625,0.0705430644413368,0.010546875,0.0529072983310026,0.04921875,0.2469007255446788,0.3595736488756814,6894,,,4.0768251646344855e-05,Information
293202,5235.0,4190.948758,PAK,Pakistan,Baluchistan,3.853291302,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.0785240225114054,,,,,,,,,,,77.06582604,0.0,,,,,,,,,,,,,,,,4.5,0.1073742548360485,7.171875,0.1711277186449522,0.0675,0.1610613822540727,0.251015625,0.5989470152573326,1.0785240225114054,27320,,,0.0011176921692986,Information
293401,5245.0,1718.390472,PAK,Pakistan,Baluchistan,4.100387253,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.306342093454655,,,,,,,,,,,82.00774506,0.0,,,,,,,,,,,,,,,,2.53125,0.1473035402585604,8.578125,0.4991953308762327,0.03796875,0.2209553103878406,0.300234375,1.7471836580668143,2.306342093454655,3484,,,0.0199743662106139,Information
293408,5252.0,5861.479589,PAK,Pakistan,Baluchistan,4.040849997,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357169568896524,,,,,,,,,,,80.81699993999999,0.0,,,,,,,,,,,,,,,,2.53125,0.0431844888560152,3.515625,0.0599784567444656,0.03796875,0.0647767332840228,0.123046875,0.2099245986056296,0.4357169568896524,106058,,,7.692017113535197e-05,Information
293504,5257.0,8537.67689,IRN,Iran,Sistan and Baluchestan,2.49341739,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4778509686452091,,,,,,,,,,,49.8683478,0.0,,,,,,,,,,,,,,,,0.5625,0.0065884432880564,6.046875,0.070825765346607,0.0084375,0.0098826649320846,0.211640625,0.2478901787131245,0.4778509686452091,45775,,,1.6348367472099312e-06,Information
293508,5261.0,10325.35898,IRN,Iran,Kerman,4.044329692,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.6671333371203183,,,,,,,,,,,80.88659383999999,0.0,,,,,,,,,,,,,,,,3.234375,0.0313245767791175,8.296875,0.0803543491290406,0.048515625,0.0469868651686762,0.290390625,0.2812402219516421,0.6671333371203183,357844,,,0.0003966021633655,Information
293601,5263.0,148.6936881,IRN,Iran,Hormozgan,2.191270022,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,7.198490070628357,,,,,,,,,,,43.82540044,0.0,,,,,,,,,,,,,,,,0.140625,0.094573617608378,2.953125,1.98604596977594,0.002109375,0.141860426412567,0.103359375,6.95116089421579,7.198490070628357,2443,,,0.0199591469384275,Information
293602,5264.0,6462.341948,IRN,Iran,Hormozgan,0.102468946,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5104804138113679,,,,,,,,,,,2.04937892,0.0,,,,,,,,,,,,,,,,2.53125,0.0391692364814359,4.640625,0.0718102668826326,0.03796875,0.0587538547221538,0.162421875,0.2513359340892141,0.5104804138113679,57131,,,7.326530244808393e-08,Information
293603,5265.0,2188.820761,IRN,Iran,Hormozgan,0.830080673,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.7478549945566246,,,,,,,,,,,16.60161346,0.0,,,,,,,,,,,,,,,,1.40625,0.0642469235137827,3.234375,0.1477679240817002,0.02109375,0.096370385270674,0.113203125,0.5171877342859507,0.7478549945566246,71696,,,1.2134592731753092e-06,Information
293604,5266.0,8309.226464,IRN,Iran,Fars,0.055710866,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5608548904644279,,,,,,,,,,,1.1142173199999998,0.0,,,,,,,,,,,,,,,,3.515625,0.0423098950917718,5.765625,0.0693882279505058,0.052734375,0.0634648426376577,0.201796875,0.2428587978267702,0.5608548904644279,114788,,,1.156406322704399e-07,Information
293605,5267.0,1849.839051,IRN,Iran,Hormozgan,0.575468,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.7521070996007904,,,,,,,,,,,11.50936,0.0,,,,,,,,,,,,,,,,3.796875,0.2052543435178475,6.1875,0.3344885598068626,0.056953125,0.3078815152767712,0.2165625,1.1707099593240191,1.7521070996007904,18652,,,4.389434202237685e-05,Information
293606,5268.0,11150.19242,IRN,Iran,Kerman,1.569783397,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.2456940120760764,,,,,,,,,,,31.39566794,0.0,,,,,,,,,,,,,,,,7.03125,0.0630594499010788,15.75,0.1412531677784166,0.10546875,0.0945891748516181,0.55125,0.4943860872244581,1.2456940120760764,106994,,,3.053175898530051e-05,Information
293609,5271.0,8769.697786,IRN,Iran,Fars,1.107164769,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1685478492733986,,,,,,,,,,,22.14329538,0.0,,,,,,,,,,,,,,,,0.984375,0.0112247311591748,1.828125,0.0208459292956104,0.014765625,0.0168370967387622,0.063984375,0.0729607525346364,0.1685478492733986,268742,,,4.247109290356124e-10,Information
293800,5273.0,7372.893694,IRN,Iran,Fars,3.508849257,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.236920569209602,,,,,,,,,,,70.17698514,0.0,,,,,,,,,,,,,,,,1.125,0.0152585951563191,2.390625,0.0324245147071781,0.016875,0.0228878927344786,0.083671875,0.1134858014751233,0.236920569209602,162286,,,6.646889817307942e-07,Information
293801,5274.0,5268.519775,IRN,Iran,Bushehr,0.294496164,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.782990028039893,,,,,,,,,,,5.88992328,0.0,,,,,,,,,,,,,,,,5.90625,0.1121045426918297,15.046875,0.2855996682863281,0.08859375,0.1681568140377445,0.526640625,0.9995988390021484,1.782990028039893,183202,,,3.651787170720984e-05,Information
293802,5275.0,7836.230277,IRN,Iran,Fars,0.406274539,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.296073916849658,,,,,,,,,,,8.12549078,0.0,,,,,,,,,,,,,,,,2.109375,0.0269182365161607,2.8125,0.0358909820215477,0.031640625,0.040377354774241,0.0984375,0.1256184370754169,0.296073916849658,124170,,,4.802236414808116e-09,Information
293806,5279.0,3222.457806,IRN,Iran,Fars,0.979307991,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.3923705456437674,,,,,,,,,,,19.58615982,0.0,,,,,,,,,,,,,,,,1.125,0.0349112406639726,2.25,0.0698224813279453,0.016875,0.0523668609959589,0.07875,0.2443786846478085,0.3923705456437674,26220,,,5.1109324117808865e-08,Information
293808,5281.0,6658.234204,IRN,Iran,Fars,0.918737841,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2023020466204619,,,,,,,,,,,18.37475682,0.0,,,,,,,,,,,,,,,,0.140625,0.0021120464629645,2.25,0.0337927434074329,0.002109375,0.0031680696944467,0.07875,0.1182746019260151,0.2023020466204619,420408,,,9.857860375308974e-10,Information
293904,5286.0,11227.92322,IRN,Iran,Fars,0.624867252,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.0163039973246013,,,,,,,,,,,12.49734504,0.0,,,,,,,,,,,,,,,,20.390625,0.181606380773087,36.84375,0.3281439431899917,0.305859375,0.2724095711596305,1.28953125,1.1485038011649709,3.0163039973246013,475138,,,0.0003790768813943,Information
294207,5300.0,1564.753345,IRN,Iran,Chahar Mahall and Bakhtiari,2.991817427,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.398605641236617,,,,,,,,,,,59.83634854,0.0,,,,,,,,,,,,,,,,3.09375,0.1977148673003229,11.8125,0.7549113115103236,0.04640625,0.2965723009504843,0.4134375,2.642189590286133,3.398605641236617,3587,,,0.0067632641671043,Information
294208,5301.0,4297.725572,IRN,Iran,Esfahan,1.044083716,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5847911950464935,,,,,,,,,,,20.88167432,0.0,,,,,,,,,,,,,,,,1.546875,0.0359928751640914,4.359375,0.1014344663715304,0.023203125,0.0539893127461371,0.152578125,0.3550206323003564,0.5847911950464935,90308,,,4.613527057050676e-07,Information
294209,5302.0,3170.133048,IRN,Iran,Kohgiluyeh and Buyer Ahmad,0.873795536,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5199543487609839,,,,,,,,,,,17.47591072,0.0,,,,,,,,,,,,,,,,0.140625,0.0044359336939436,3.515625,0.110898342348591,0.002109375,0.0066539005409154,0.123046875,0.3881441982200685,0.5199543487609839,324384,,,2.019562791912105e-07,Information
294641,5317.0,3258.014598,IRQ,Iraq,Diyala,3.535361793,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,4.217503875456276,,,,,,,,,,,70.70723586,0.0,,,,,,,,,,,,,,,,11.671875,0.3582511572766227,24.609375,0.7553488255832406,0.175078125,0.5373767359149341,0.861328125,2.643720889541342,4.217503875456276,1497622,,,0.0263056902205148,Information
294642,5318.0,3050.022819,IRQ,Iraq,Diyala,1.556230258,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,4.768370459623815,,,,,,,,,,,31.12460516,0.0,,,,,,,,,,,,,,,,15.890625,0.5210002003943105,25.03125,0.8206905811520997,0.238359375,0.7815003005914658,0.87609375,2.872417034032349,4.768370459623815,106594,,,0.0037892386513183,Information
294644,5320.0,3524.916143,IRN,Iran,Kermanshah,2.270331584,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.241916095476401,,,,,,,,,,,45.40663168,0.0,,,,,,,,,,,,,,,,5.484375,0.1555888076981459,14.34375,0.4069245739797664,0.082265625,0.2333832115472188,0.50203125,1.4242360089291823,2.241916095476401,181819,,,0.0007050356930196,Information
294645,5321.0,5546.785104,IRQ,Iraq,Diyala,3.398028933,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.5422690192871,,,,,,,,,,,67.96057866,0.0,,,,,,,,,,,,,,,,4.359375,0.0785928230200001,24.046875,0.4335281527877428,0.065390625,0.1178892345300001,0.841640625,1.5173485347571,2.5422690192871,350596,,,0.0056398838716548,Information
294646,5322.0,2708.471308,IRQ,Iraq,As-Sulaymaniyah,4.008698359,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,8.188481845201835,,,,,,,,,,,80.17396718,0.0,,,,,,,,,,,,,,,,8.71875,0.3219066776007364,46.125,1.7029901653716375,0.13078125,0.4828600164011045,1.614375,5.960465578800731,8.188481845201835,1124385,,,0.1882759547059394,Information
294647,5323.0,4615.717883,IRN,Iran,Kermanshah,1.131277827,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.3934364413731286,,,,,,,,,,,22.62555654,0.0,,,,,,,,,,,,,,,,6.75,0.1462394403458794,18.703125,0.4052051159583741,0.10125,0.2193591605188191,0.654609375,1.4182179058543094,2.3934364413731286,201488,,,0.0002545460243802,Information
294648,5324.0,3381.935343,IRN,Iran,Kordestan,1.029512805,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.5695446848101686,,,,,,,,,,,20.5902561,0.0,,,,,,,,,,,,,,,,8.296875,0.245329202305222,22.21875,0.6569832875292387,0.124453125,0.367993803457833,0.77765625,2.2994415063523355,3.5695446848101686,242695,,,0.000960495726758,Information
294649,5325.0,6016.459992,IRN,Iran,Kordestan,0.484731376,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.8732037180123418,,,,,,,,,,,9.69462752,0.0,,,,,,,,,,,,,,,,14.203125,0.2360711285267056,24.75,0.411371471492081,0.213046875,0.3541066927900583,0.86625,1.4398001502222837,2.8732037180123418,545933,,,0.0002826183362237,Information
294670,5328.0,4674.189019,IRQ,Iraq,Ninawa,1.333473334,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,15.301673535571542,,,,,,,,,,,26.66946668,0.0,,,,,,,,,,,,,,,,86.0625,1.8412284921436188,102.375,2.190219513530318,1.2909375,2.761842738215428,3.583125,7.665768297356114,15.301673535571542,1434147,,,0.0585556078213517,Information
294680,5329.0,26387.28652,IRQ,Iraq,Arbil,2.725626872,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.493427540217327,,,,,,,,,,,54.51253744,0.0,,,,,,,,,,,,,,,,22.21875,0.0842024813235291,62.859375,0.2382184123520095,0.33328125,0.1263037219852936,2.200078125,0.8337644432320332,3.493427540217327,3100133,,,0.0051357406829138,Information
294691,5330.0,9521.009643,IRQ,Iraq,Ninawa,3.138070508,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.333033206563841,,,,,,,,,,,62.76141016,0.0,,,,,,,,,,,,,,,,9.28125,0.0974817834197348,42.46875,0.4460530089812111,0.13921875,0.1462226751296022,1.48640625,1.5611855314342389,3.333033206563841,3654234,,,0.0079008699320028,Information
294740,5350.0,13856.13159,IRQ,Iraq,Al-Muthannia,4.048263031,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.848475507682258,,,,,,,,,,,80.96526062000001,0.0,,,,,,,,,,,,,,,,11.53125,0.0832212795409649,42.328125,0.3054829895345174,0.17296875,0.1248319193114473,1.481484375,1.069190463370811,2.848475507682258,91144,,,0.0287505815285756,Information
294780,5354.0,19625.07269,IRQ,Iraq,An-Najaf,4.084542379,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.0805091984832171,,,,,,,,,,,81.69084758,0.0,,,,,,,,,,,,,,,,7.03125,0.035827892778312,17.4375,0.088853174090214,0.10546875,0.053741839167468,0.6103125,0.310986109315749,1.0805091984832171,111101,,,0.002327628219873,Information
294802,5357.0,23826.73433,IRQ,Iraq,Al-Anbar,4.018652943,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.632317188882276,,,,,,,,,,,80.37305886,0.0,,,,,,,,,,,,,,,,2.53125,0.0106235708379832,51.890625,0.2177832021786575,0.03796875,0.0159353562569748,1.816171875,0.7622412076253012,2.632317188882276,181511,,,0.0222665174162237,Information
294920,5367.0,5024.158839,IRQ,Iraq,Ninawa,1.102585367,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.070230016486912,,,,,,,,,,,22.05170734,0.0,,,,,,,,,,,,,,,,5.484375,0.1091600639213735,7.875,0.1567426558871005,0.082265625,0.1637400958820602,0.275625,0.5485992956048518,1.070230016486912,63182,,,9.00747472679004e-06,Information
294921,5368.0,667.2921702,IRQ,Iraq,Al-Anbar,3.216018423,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.3263334065733583,,,,,,,,,,,64.32036846,0.0,,,,,,,,,,,,,,,,1.265625,0.1896657950705123,1.828125,0.27396170399074,0.018984375,0.2844986926057684,0.063984375,0.95886596396759,1.3263334065733583,99743,,,0.0004971021833894,Information
294922,5369.0,3262.641627,IRQ,Iraq,Sala ad-Din,2.207085693,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.44699385547061,,,,,,,,,,,44.14171386,0.0,,,,,,,,,,,,,,,,12.234375,0.3749837216848144,18.984375,0.5818712922695396,0.183515625,0.5624755825272216,0.664453125,2.0365495229433885,3.44699385547061,26854,,,0.0026737841848643,Information
294930,5377.0,12093.44964,IRQ,Iraq,Al-Anbar,4.002353039,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,5.33852658246939,,,,,,,,,,,80.04706078,0.0,,,,,,,,,,,,,,,,26.15625,0.2162844414529868,72.28125,0.5976892629399744,0.39234375,0.3244266621794802,2.52984375,2.09191242028991,5.33852658246939,712636,,,0.093680412502456,Information
294940,5378.0,17640.51115,IRQ,Iraq,Al-Anbar,4.015116322,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.1608497168068848,,,,,,,,,,,80.30232644,0.0,,,,,,,,,,,,,,,,0.28125,0.001594341556353,2.8125,0.0159434155635301,0.00421875,0.0023915123345294,0.0984375,0.0558019544723553,0.1608497168068848,19777,,,7.630575955568961e-07,Information
294950,5379.0,13282.72349,IRQ,Iraq,Ninawa,1.215985028,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.3589629603762297,,,,,,,,,,,24.31970056,0.0,,,,,,,,,,,,,,,,23.765625,0.1789213260747992,28.265625,0.2127999203611517,0.356484375,0.2683819891121988,0.989296875,0.7447997212640309,2.3589629603762297,163746,,,0.0002618852247212,Information
294952,5381.0,7540.894911,IRQ,Iraq,Al-Anbar,4.118274892,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.327108171628904,,,,,,,,,,,82.36549783999999,0.0,,,,,,,,,,,,,,,,2.8125,0.0372966343257808,2.8125,0.0372966343257808,0.0421875,0.0559449514886712,0.0984375,0.1305382201402328,0.327108171628904,16832,,,3.341169511554089e-05,Information
294954,5383.0,14413.26561,IRQ,Iraq,Al-Anbar,4.039073037,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.4620912570674079,,,,,,,,,,,80.78146074,0.0,,,,,,,,,,,,,,,,5.0625,0.035123893064055,5.625,0.0390265478489501,0.0759375,0.0526858395960825,0.196875,0.1365929174713253,0.4620912570674079,14078,,,9.655312692060744e-05,Information
294956,5385.0,5294.295803,SYR,Syria,Hims,4.029369887,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.096850866185819,,,,,,,,,,,80.58739774,0.0,,,,,,,,,,,,,,,,7.59375,0.1434326732371638,7.59375,0.1434326732371638,0.11390625,0.2151490098557457,0.26578125,0.5020143563300733,1.096850866185819,35045,,,0.0020298888504909,Information
294958,5387.0,16942.80819,SYR,Syria,Hims,3.290592656,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.268349781875337,,,,,,,,,,,65.81185312,0.0,,,,,,,,,,,,,,,,3.375,0.0199199563750674,3.375,0.0199199563750674,0.050625,0.0298799345626011,0.118125,0.0697198473127359,0.268349781875337,79602,,,6.256299382501277e-07,Information
294997,5414.0,4026.143056,TUR,Turkey,Mus,3.141740531,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2890437673399471,,,,,,,,,,,62.83481062,0.0,,,,,,,,,,,,,,,,0.28125,0.0069855938081338,2.25,0.0558847504650704,0.00421875,0.0104783907122007,0.07875,0.1955966266277464,0.2890437673399471,111657,,,5.97244017044757e-07,Information
295302,5428.0,5851.94966,ARE,United Arab Emirates,Abu Dhabi,3.900165156,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1257067441945534,,,,,,,,,,,78.00330312,0.0,,,,,,,,,,,,,,,,0.140625,0.0024030452786228,1.265625,0.0216274075076055,0.002109375,0.0036045679179342,0.044296875,0.0756959262766192,0.1257067441945534,82,,,1.204151238929633e-07,Information
295306,5432.0,5091.986775,ARE,United Arab Emirates,Abu Dhabi,0.030247713,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5230767421691149,,,,,,,,,,,0.60495426,0.0,,,,,,,,,,,,,,,,2.25,0.0441870746988513,4.078125,0.080089072891668,0.03375,0.0662806120482769,0.142734375,0.280311755120838,0.5230767421691149,775550,,,7.724371365472766e-08,Information
295400,5436.0,23517.77546,OMN,Oman,Ash Sharqiyah North,0.015358795,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.2204622159298781,,,,,,,,,,,0.3071759,0.0,,,,,,,,,,,,,,,,0.140625,0.0005979519629988,4.359375,0.0185365108529657,0.002109375,0.0008969279444982,0.152578125,0.0648777879853799,0.2204622159298781,297755,,,4.854480592088537e-10,Information
296300,5464.0,13258.12925,YEM,Yemen,Hadramawt,4.069337261,0.910466837,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,11.229419857091765,,,,,,,,,,,81.38674522000001,18.20933674,,,,,,,,,,,,,,,,50.0625,0.3775985213367021,161.4375,1.2176491643104883,0.7509375,0.5663977820050531,5.6503125,4.261772075086709,11.229419857091765,641376,,,0.3066611351813014,Information
296503,5468.0,4700.534879,YEM,Yemen,Shabwah,4.161851304,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.3677564822732844,,,,,,,,,,,83.23702607999999,0.0,,,,,,,,,,,,,,,,0.28125,0.0059833616223362,12.375,0.2632679113827943,0.00421875,0.0089750424335043,0.433125,0.92143768983978,1.3677564822732844,28775,,,0.006105268429078,Information
296505,5470.0,6358.052791,YEM,Yemen,Abyan,4.019585664,0.025879614,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.6570495279706496,,,,,,,,,,,80.39171328,0.51759228,,,,,,,,,,,,,,,,3.234375,0.0508705276055129,17.015625,0.2676232104463943,0.048515625,0.0763057914082693,0.595546875,0.93668123656238,1.6570495279706496,314471,,,0.0067384179820265,Information
296507,5472.0,2502.616039,YEM,Yemen,Lahij,4.062130937,1.91760878,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.015165974307181,,,,,,,,,,,81.24261874,38.3521756,,,,,,,,,,,,,,,,0.421875,0.0168573601932286,5.625,0.2247648025763823,0.006328125,0.0252860402898429,0.196875,0.786676809017338,1.015165974307181,193528,,,0.0017697137917192,Information
296600,5475.0,8778.145895,YEM,Yemen,Hajjah,2.020600117,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.91600901261416,,,,,,,,,,,40.41200234,0.0,,,,,,,,,,,,,,,,0.984375,0.0112139284509002,11.8125,0.1345671414108028,0.014765625,0.0168208926763503,0.4134375,0.4709849949378098,0.91600901261416,2369519,,,1.4887314047814782e-05,Information
296736,5483.0,3191.367627,SAU,Saudi Arabia,Makkah,2.350843825,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1511293699974755,,,,,,,,,,,47.0168765,0.0,,,,,,,,,,,,,,,,0.140625,0.0044064180768259,0.984375,0.0308449265377819,0.002109375,0.0066096271152388,0.034453125,0.1079572428822366,0.1511293699974755,50768,,,2.320021960350646e-09,Information
