pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.978309979438962,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.140625,0.955253744125418,0.0,0.0,0.634921875,3.343388104438963,3.978309979438962,118271,,,0.05893090750717,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5490325790775626,61.67023628,0.0,,3.562,0.011,3.562,0.011,7.688,0.024,0.0,0.0,0.03562,0.011,0.11532,0.036,0.0,0.0,0.19794,0.0,0.0,11.953125,0.0373352011650179,0.0,0.0,0.418359375,0.1306732040775626,0.5490325790775626,432326,,,1.0889566790136022e-05,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.4661483175179875,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,124.453125,0.8886539835765678,0.0,0.0,4.355859375,3.110288942517988,7.4661483175179875,2195581,,,0.0259225738794406,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,3.6228107241573824,80.11769122000001,0.0,,5.688,0.025,5.688,0.025,2.812,0.012,0.0,0.0,0.05688,0.025,0.04218,0.018,0.0,0.0,0.14206,0.0,0.0,72.28125,0.3122762783306808,0.0,0.0,2.52984375,1.0929669741573826,3.6228107241573824,3326861,,,0.0443233325286442,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.1859825731327645,81.34962420000001,0.0,,0.0,0.0,0.0,0.0,3.0,0.096,0.0,0.0,0.0,0.0,0.045,0.144,0.0,0.0,0.189,0.0,0.0,28.40625,0.9119325208950756,0.0,0.0,0.99421875,3.1917638231327645,4.1859825731327645,200437,,,0.067571496934555,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6459136391514412,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.1325155040432689,0.0,0.0,0.182109375,0.4638042641514411,0.6459136391514412,243373,,,1.6891816187427405e-05,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,6.617249999999999,80.798014,0.0,,259.812,4.153,252.188,4.032,0.688,0.011,0.562,0.009,2.52188,4.032,0.01032,0.0165,0.01405,0.0225,6.617249999999999,0.0,0.0,17.859375,0.2855033290284913,0.0,0.0,0.625078125,0.9992616515997196,1.6243397765997196,105547,,,0.1433624432371764,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,1.75362,80.06830731999999,0.0,,48.375,1.3,47.562,1.278,0.0,0.0,0.0,0.0,0.47562,1.278,0.0,0.0,0.0,0.0,1.75362,0.0,0.0,1.6875,0.0453524679360127,0.0,0.0,0.0590625,0.1587336377760444,0.2177961377760444,8821,,,0.0075363230624178,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.733333333333,7.570638926957728,63.02984466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,91.265625,1.2503834434164938,0.0,0.0,3.194296875,4.376342051957728,7.570638926957728,889250,,,0.0563885411542462,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.550507999267886,49.16513694,0.0,,20.5,0.357,20.5,0.357,1.375,0.024,0.0,0.0,0.205,0.357,0.020625,0.036,0.0,0.0,0.618625,0.0,0.0,16.171875,0.2812835355051102,0.0,0.0,0.566015625,0.9844923742678856,1.550507999267886,59905,,,0.000241510471292,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.4873532396171205,80.33834092,0.0,,122.062,1.017,122.062,1.017,0.0,0.0,0.0,0.0,1.22062,1.017,0.0,0.0,0.0,0.0,2.23762,0.0,0.0,101.109375,0.8424357470334629,0.0,0.0,3.538828125,2.9485251146171203,6.4873532396171205,954998,,,0.1337548106328583,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.888504501163764,80.79056617999998,0.0,,12.812,0.072,8.812,0.05,8.812,0.05,0.25,0.001,0.0881199999999999,0.05,0.13218,0.075,0.00625,0.0025,0.35405,0.0,0.0,126.0,0.7081441431896468,0.0,0.0,4.41,2.478504501163764,6.888504501163764,5051085,,,0.1525524635202332,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14938,9.58443844,0.0,,18.438,0.615,3.438,0.115,0.0,0.0,0.0,0.0,0.03438,0.115,0.0,0.0,0.0,0.0,0.14938,,,,,,,,,,56713,,,7.485117127316288e-11,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19862,33.14724234,0.0,,6.062,0.138,6.062,0.138,0.0,0.0,0.0,0.0,0.06062,0.138,0.0,0.0,0.0,0.0,0.19862,,,,,,,,,,44045,,,2.962616238139989e-09,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.418403433248222,50.71072208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,127.6875,0.5569545523566348,0.0,0.0,4.4690625,1.9493409332482217,6.418403433248222,1362658,,,0.0207481206766696,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.375255858853828,79.74763696,0.0,,1.938,0.158,1.938,0.158,0.0,0.0,0.0,0.0,0.0193799999999999,0.158,0.0,0.0,0.0,0.0,0.17738,0.0,0.0,23.0625,1.8765909596725223,0.0,0.0,0.8071875,6.568068358853828,7.375255858853828,51613,,,0.1562138980917018,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,55.113301162287776,81.65122783999999,0.0,3.0,185.562,0.723,185.438,0.723,13.125,0.051,19.688,0.077,1.85438,0.723,0.196875,0.0765,0.4921999999999999,0.1925,3.535455,0.0,0.0,1474.171875,5.746657474939365,0.0,0.0,35.0,20.113301162287776,55.113301162287776,300753,26034.0,8.656272755383988,0.8642965580687176,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7552500000000002,82.66483473999999,0.0,,13.125,1.624,13.125,1.624,0.0,0.0,0.0,0.0,0.13125,1.624,0.0,0.0,0.0,0.0,1.7552500000000002,,,,,,,,,,1576,,,0.0110070121304219,Information
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,3.13463,77.31291256,0.0,,188.0,1.211,185.938,1.198,2.875,0.019,0.125,0.001,1.85938,1.198,0.043125,0.0284999999999999,0.003125,0.0025,3.13463,0.0,0.0,22.78125,0.1467312264597901,0.0,0.0,0.79734375,0.5135592926092654,1.3109030426092654,63872,,,0.023891975964165,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5290049999999995,81.35671430000001,0.0,,28.438,1.014,28.438,1.014,3.375,0.12,0.0,0.0,0.2843799999999999,1.014,0.050625,0.18,0.0,0.0,1.5290049999999995,,,,,,,,,,10699,,,0.0061944520748885,Information
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13025,75.79280692,0.0,,6.125,0.069,6.125,0.069,0.0,0.0,0.0,0.0,0.06125,0.069,0.0,0.0,0.0,0.0,0.13025,,,,,,,,,,99332,,,8.710136007294509e-08,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73862,81.64084072,0.0,,23.312,0.513,23.062,0.508,0.0,0.0,0.0,0.0,0.23062,0.508,0.0,0.0,0.0,0.0,0.73862,,,,,,,,,,46435,,,0.0006565521420001,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3847780188196669,49.5325067,0.0,,21.188,0.055,18.688,0.049,0.0,0.0,0.0,0.0,0.18688,0.049,0.0,0.0,0.0,0.0,0.2358799999999999,0.0,0.0,8.71875,0.0227490768056191,0.0,0.0,0.30515625,0.0796217688196668,0.3847780188196669,840101,,,5.401475049773333e-07,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,10.523516519156296,80.24185402,38.90207044,,14.812,0.09,12.438,0.076,3.75,0.023,2.0,0.012,0.12438,0.076,0.05625,0.0345,0.05,0.03,0.3711299999999999,0.0,0.0,187.03125,1.1364065054732273,0.0,0.0,6.54609375,3.977422769156296,10.523516519156296,410383,,,0.264362523762024,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,5.365666686698042,88.80125559999999,20.783106340000003,,2.0,0.09,2.0,0.09,0.0,0.0,0.0,0.0,0.02,0.09,0.0,0.0,0.0,0.0,0.11,0.0,0.0,27.984375,1.253203874770869,0.0,0.0,0.979453125,4.3862135616980416,5.365666686698042,206595,,,0.230931983637289,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,34.00881262058014,84.17741614,46.32253542,3.0,10.938,0.224,8.062,0.165,0.25,0.005,0.0,0.0,0.08062,0.165,0.00375,0.0075,0.0,0.0,0.25687,0.0,0.0,318.9375,6.52742860588004,0.0,0.0,11.1628125,22.84600012058014,34.00881262058014,72612,1491.0,2.0533796066765824,0.7779182354890153,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,51.26551405263102,81.81053847999999,3.6362373,3.0,76.938,0.234,38.812,0.118,0.938,0.003,0.375,0.001,0.3881199999999999,0.118,0.01407,0.0045,0.009375,0.0025,0.5365649999999998,0.0,0.0,1527.890625,4.647289729323148,0.0,0.0,35.0,16.26551405263102,51.26551405263102,1132711,22834.0,2.0158716565831885,0.8499399552188449,Warning
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2055,66.20123568,0.0,,122.938,0.68,13.25,0.073,0.0,0.0,0.0,0.0,0.1325,0.073,0.0,0.0,0.0,0.0,0.2055,,,,,,,,,,105848,,,1.6739115555276364e-07,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2116199999999999,80.93720063999999,0.0,,63.125,0.474,12.062,0.091,0.0,0.0,0.0,0.0,0.1206199999999999,0.091,0.0,0.0,0.0,0.0,0.2116199999999999,,,,,,,,,,169059,,,3.386473049813725e-06,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2466799999999999,71.03038805999999,0.0,,113.625,0.385,18.375,0.062,0.062,0.0,0.0,0.0,0.18375,0.062,0.0009299999999999,0.0,0.0,0.0,0.2466799999999999,,,,,,,,,,317017,,,9.400123814370928e-07,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8410000000000001,67.92480848,0.0,,222.75,0.568,67.0,0.171,0.0,0.0,0.0,0.0,0.67,0.171,0.0,0.0,0.0,0.0,0.8410000000000001,,,,,,,,,,1116264,,,0.0001356605997931,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1379199999999996,51.87225488,0.0,,93.312,2.623,29.312,0.824,0.25,0.007,0.062,0.002,0.29312,0.824,0.00375,0.0105,0.00155,0.005,1.1379199999999996,,,,,,,,,,66878,,,9.032026752462529e-05,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4218099999999999,80.01934134000001,0.0,,70.875,0.859,18.938,0.23,0.062,0.001,0.0,0.0,0.18938,0.23,0.0009299999999999,0.0015,0.0,0.0,0.4218099999999999,,,,,,,,,,39912,,,5.716749796337093e-05,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55944,80.23657741999999,0.0,,37.312,3.93,4.562,0.481,0.188,0.02,0.0,0.0,0.04562,0.481,0.00282,0.03,0.0,0.0,0.55944,,,,,,,,,,12407,,,0.0001821697153921,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38438,40.53090342,0.0,,17.438,0.365,12.438,0.26,0.0,0.0,0.0,0.0,0.12438,0.26,0.0,0.0,0.0,0.0,0.38438,,,,,,,,,,26210,,,2.308513679945687e-07,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37712,78.36424354,0.0,,62.188,2.824,6.812,0.309,0.0,0.0,0.0,0.0,0.06812,0.309,0.0,0.0,0.0,0.0,0.37712,,,,,,,,,,41073,,,2.5659293230198135e-05,Information
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21475,63.44906626,0.0,,23.688,0.305,9.375,0.121,0.0,0.0,0.0,0.0,0.09375,0.121,0.0,0.0,0.0,0.0,0.21475,,,,,,,,,,106441,,,1.395887951662048e-07,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,1.987655260940305,60.81561428,0.0,,6.0,0.154,2.938,0.076,0.0,0.0,0.0,0.0,0.02938,0.076,0.0,0.0,0.0,0.0,0.10538,0.0,0.0,15.890625,0.4089952531258016,0.0,0.0,0.556171875,1.4314833859403056,1.987655260940305,169614,,,0.001435031104508,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,2.240827356053164,81.60322344000001,40.81283924,,1.688,0.056,1.688,0.056,0.75,0.025,0.438,0.014,0.01688,0.056,0.01125,0.0375,0.01095,0.035,0.16758,0.0,0.0,14.90625,0.4911738874437609,0.0,0.0,0.52171875,1.719108606053163,2.240827356053164,5702,,,0.0176312827666991,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,8.58859957213918,81.79635796,80.16239052,,10.812,0.097,9.688,0.087,1.812,0.016,0.062,0.001,0.09688,0.087,0.02718,0.024,0.00155,0.0025,0.23911,0.0,0.0,129.234375,1.1615418420397658,0.0,0.0,4.523203125,4.065396447139181,8.58859957213918,104704,,,0.2262703642273245,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,8.474099908469842,50.24705646,72.42628048,,21.312,0.302,6.938,0.098,0.812,0.012,0.0,0.0,0.06938,0.098,0.01218,0.018,0.0,0.0,0.19756,0.0,0.0,100.125,1.4199214024199551,0.0,0.0,3.504375,4.969724908469843,8.474099908469842,18446,,,0.1190302009831587,Information
112400,84.0,26136.12594,SOM,Somalia,Sanaag,3.0903438,0.0,-9999.0,1.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38844,61.806876,0.0,,138.312,0.529,27.812,0.106,0.188,0.001,0.0,0.0,0.27812,0.106,0.00282,0.0015,0.0,0.0,0.38844,,,,,,,,,,200494,,,2.2346497220663014e-06,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,9.130341448316,81.29562714000001,0.0,,1.125,0.158,0.75,0.106,0.125,0.018,0.062,0.009,0.0075,0.106,0.001875,0.0269999999999999,0.00155,0.0225,0.1664249999999999,0.0,0.0,17.296875,2.4357002352331425,0.0,0.0,0.605390625,8.524950823315999,9.130341448316,2202,,,0.2366394633955322,Information
112600,86.0,6531.703244,SOM,Somalia,Bari,1.962622017,0.0,-9999.0,1.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17212,39.25244034,0.0,,46.625,0.714,6.812,0.104,0.0,0.0,0.0,0.0,0.06812,0.104,0.0,0.0,0.0,0.0,0.17212,,,,,,,,,,30315,,,2.2282665518591942e-09,Information
