pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.909272657194007,,,,,,,,,,,73.87267746,0.0,3.875,0.03,3.875,0.03,1.0,0.008,0.562,0.004,0.03875,0.03,0.015,0.012,0.01405,0.01,0.1198,1.6875,0.0130812342577977,158.765625,1.2307261230878035,0.0253125,0.0196218513866965,5.556796875,4.307541430807312,9.909272657194007,3262549,,,0.1661452329215503,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,11.546080672008443,,,,,,,,,,,80.25148842,0.0,18.688,0.05,17.688,0.048,0.812,0.002,0.5,0.001,0.1768799999999999,0.048,0.01218,0.003,0.0125,0.0025,0.2550599999999999,16.875,0.0454133326595584,252.703125,0.6800646565768881,0.253125,0.0681199989893376,8.844609375,2.3802262980191085,11.546080672008443,5190727,,,0.2957263460503544,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,32.586571387271576,,,,,,,,,,3.0,84.61800348,0.0,54.125,0.274,41.625,0.211,16.125,0.082,5.062,0.026,0.41625,0.211,0.241875,0.123,0.12655,0.065,1.1836749999999998,103.359375,0.5241526627764695,573.46875,2.908155862316249,1.550390625,0.7862289941647043,20.07140625,10.178545518106873,32.586571387271576,560460,61914.0,11.05,0.7735841452891821,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,13.945075541658504,,,,,,,,,,,81.58968266000001,0.0,6.812,0.138,5.875,0.119,1.688,0.034,1.125,0.023,0.05875,0.119,0.02532,0.051,0.028125,0.0574999999999999,0.339695,17.859375,0.3617646310192616,124.03125,2.512412634322746,0.267890625,0.5426469465288923,4.34109375,8.793444220129611,13.945075541658504,0,,,0.3905887821899577,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,51.450446270721486,,,,,,,,,,,24.99234434,0.0,103.375,0.431,99.75,0.416,40.062,0.167,19.812,0.083,0.9975,0.416,0.60093,0.2505,0.4953,0.2075,2.96773,178.453125,0.7445933579892148,960.75,4.008716959639334,2.676796875,1.1168900369838222,33.62625,14.03050935873767,51.450446270721486,8734,,,0.3530975604903693,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,52.758261282192194,,,,,,,,,,3.0,80.71199468,0.8885770599999999,165.5,0.789,119.0,0.567,38.75,0.185,20.125,0.096,1.19,0.567,0.58125,0.2774999999999999,0.503125,0.24,3.3588750000000003,228.515625,1.0890634675520434,922.921875,4.398476023104037,3.427734375,1.633595201328065,32.302265625,15.39466608086413,52.758261282192194,31237808,262780.0,0.84,0.8428492004275278,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,24.15724274342328,,,,,,,,,,,80.54657852,0.0,25.062,0.399,17.938,0.286,1.875,0.03,0.188,0.003,0.1793799999999999,0.286,0.028125,0.045,0.0046999999999999,0.0075,0.550705,64.96875,1.0348112016016235,238.359375,3.796547590291671,0.97453125,1.5522168024024352,8.342578125,13.287916566020847,24.15724274342328,1336033,,,0.5857248664186775,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,21.223216745290063,,,,,,,,,,,81.06681741999999,0.0,53.188,0.684,47.688,0.613,6.5,0.084,4.562,0.059,0.47688,0.613,0.0975,0.126,0.11405,0.1475,1.57493,91.40625,1.1751531420473331,226.125,2.9071480806340184,1.37109375,1.7627297130709998,7.914375,10.175018282219064,21.223216745290063,254526,,,0.545452303274698,Advisory
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,17.795226877389663,,,,,,,,,,,55.42170748,0.0,27.562,0.17,26.0,0.16,15.5,0.095,12.438,0.077,0.26,0.16,0.2325,0.1425,0.31095,0.1925,1.2984500000000003,151.3125,0.9312056465910866,249.890625,1.5378740092865808,2.2696875,1.39680846988663,8.746171875,5.382559032503033,17.795226877389663,909316,,,0.1792265283654484,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,36.778216393331,,,,,,,,,,,69.3453251,15.99453916,43.0,0.348,37.812,0.306,19.438,0.157,14.188,0.115,0.3781199999999999,0.306,0.2915699999999999,0.2355,0.3547,0.2875,1.85339,233.71875,1.8901644586234736,480.796875,3.888370808684511,3.50578125,2.8352466879352103,16.827890625,13.60929783039579,36.778216393331,3236961,,,0.5722559383033378,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,14.76903245231226,,,,,,,,,,,9.47261562,0.0,29.875,0.61,29.875,0.61,25.812,0.527,21.875,0.447,0.29875,0.61,0.38718,0.7905,0.546875,1.1175,3.750805,65.390625,1.3355491643468138,110.671875,2.2603810587977256,0.980859375,2.0033237465202207,3.873515625,7.911333705792039,14.76903245231226,139658,,,0.0349066723514304,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,22.64018147301373,,,,,,,,,,,17.31671178,21.31923576,46.125,0.256,42.438,0.236,23.625,0.131,16.25,0.09,0.42438,0.236,0.354375,0.1965,0.40625,0.2249999999999999,1.842505,182.53125,1.0138697184408303,337.640625,1.875424648672137,2.73796875,1.5208045776612455,11.817421875,6.56398627035248,22.64018147301373,6449082,,,0.1064423382030309,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,13.096287300220842,,,,,,,,,,,82.75093491999999,0.0,24.312,0.103,20.375,0.086,4.125,0.017,1.688,0.007,0.20375,0.086,0.061875,0.0255,0.0421999999999999,0.0175,0.436825,12.9375,0.0545728521557736,257.625,1.0867115777106229,0.1940625,0.0818592782336604,9.016875,3.80349052198718,13.096287300220842,483905,,,0.3914932695609416,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.363072212810925,,,,,,,,,,,82.8893425,0.0,8.188,0.115,7.75,0.109,3.5,0.049,0.25,0.004,0.0775,0.109,0.0525,0.0735,0.00625,0.01,0.32875,6.1875,0.0866772048244763,61.171875,0.8569223658783459,0.0928125,0.1300158072367144,2.141015625,2.9992282805742105,5.363072212810925,241497,,,0.1229909126321949,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,15.293338230318945,,,,,,,,,,,83.86813896,62.78787448,37.562,0.231,25.312,0.156,4.188,0.026,4.188,0.026,0.25312,0.156,0.06282,0.039,0.1046999999999999,0.065,0.6806400000000001,47.8125,0.2945527618409155,249.890625,1.5394713464450205,0.7171875,0.4418291427613732,8.746171875,5.388149712557572,15.293338230318945,102610,,,0.4787149926678285,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3149343024246973,,,,,,,,,,,42.90126378,0.0,5.688,0.124,4.062,0.088,0.0,0.0,0.0,0.0,0.04062,0.088,0.0,0.0,0.0,0.0,0.12862,0.703125,0.0153045161294111,2.53125,0.0550962580658802,0.010546875,0.0229567741941166,0.08859375,0.1928369032305807,0.3149343024246973,72462,,,9.955144685339181e-08,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,20.10748200074397,,,,,,,,,,3.0,86.96970412,1.77108718,119.0,1.058,100.938,0.898,41.938,0.373,9.375,0.083,1.00938,0.898,0.62907,0.5595,0.234375,0.2075,3.537825,150.75,1.3405175338306845,239.484375,2.1295721642851264,2.26125,2.010776300746026,8.381953125,7.453502574997943,20.10748200074397,1032799,9327.0,0.9,0.6677885645986597,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,26.00143090035672,,,,,,,,,,,71.08930253999999,0.0,1.875,1.084,1.125,0.65,0.312,0.181,0.125,0.072,0.01125,0.65,0.00468,0.2714999999999999,0.003125,0.18,1.120555,3.234375,1.869191737148504,11.25,6.5015364770382735,0.048515625,2.803787605722756,0.39375,22.75537766963396,26.00143090035672,0,,,0.4577673301659014,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.135553343336921,,,,,,,,,,,81.68688292,0.0,2.125,0.025,2.125,0.025,2.062,0.024,1.812,0.021,0.02125,0.025,0.03093,0.036,0.0453,0.0525,0.21098,2.8125,0.0327625787312022,13.78125,0.1605366357828908,0.0421875,0.0491438680968032,0.48234375,0.5618782252401178,1.135553343336921,10480,,,0.0027137836791219,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,21.765624058557474,,,,,,,,,,,80.09945168,0.0,18.812,0.126,17.75,0.119,8.562,0.057,4.688,0.031,0.1775,0.119,0.12843,0.0855,0.1171999999999999,0.0775,0.7051299999999999,105.1875,0.7037390395536736,327.515625,2.1911874640648468,1.5778125,1.0556085593305102,11.463046875,7.669156124226964,21.765624058557474,9956,,,0.5356913236120467,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.886839455468486,,,,,,,,,,,83.24119132,0.0,,,,,,,,,,,,,,,,95.0625,0.4918492202855148,164.25,0.8498223214400611,1.4259375,0.7377738304282722,5.74875,2.974378125040214,10.886839455468486,400001,,,0.3330999193936523,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,4.951223181510892,,,,,,,,,,,80.11770222000001,0.0,0.0,0.0,0.0,0.0,24.75,0.084,17.688,0.06,0.0,0.0,0.37125,0.126,0.4422,0.15,1.08945,58.078125,0.1961394088009113,80.859375,0.2730754480884358,0.871171875,0.2942091132013669,2.830078125,0.9557640683095252,4.951223181510892,587835,,,0.082234816920618,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,20.32261050078458,,,,,,,,,,,81.29183332,0.0,0.0,0.0,0.0,0.0,0.062,0.07,0.0,0.0,0.0,0.0,0.0009299999999999,0.105,0.0,0.0,0.10593,1.828125,2.045733878985934,4.359375,4.878288480658766,0.027421875,3.068600818478901,0.152578125,17.07400968230568,20.32261050078458,7567,,,0.5329843524203413,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,38.02352012097084,,,,,,,,,,3.0,81.97662629999999,0.0,54.562,0.152,54.562,0.152,43.438,0.121,39.375,0.11,0.54562,0.152,0.6515700000000001,0.1815,0.984375,0.275,2.790065,483.46875,1.3496659003168578,642.09375,1.7924882201415864,7.25203125,2.024498850475287,22.47328125,6.273708770495553,38.02352012097084,210468,32532.0,15.46,0.7723279917257767,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.07982087890614,,,,,,,,,,,41.28686690000001,0.0,19.875,0.097,17.75,0.087,13.0,0.064,11.562,0.057,0.1775,0.087,0.195,0.096,0.28905,0.1425,0.98705,96.1875,0.4707079834960834,248.0625,1.2139311153320045,1.4428125,0.7060619752441251,8.6821875,4.248758903662016,15.07982087890614,683240,,,0.087024829714965,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.22465,,,,,,,,,,,15.28868266,0.0,98.938,5.625,98.938,5.625,92.188,5.241,91.938,5.227,0.98938,5.625,1.3828200000000002,7.861499999999999,2.29845,13.0675,31.22465,9.5625,0.5436215993856576,25.734375,1.4629816571702254,0.1434375,0.8154323990784864,0.900703125,5.120435800095789,6.980008824174275,44353,,,0.1591296509937593,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.788375,,,,,,,,,,,58.98123656,0.0,7.625,0.745,7.625,0.745,7.125,0.696,6.75,0.659,0.07625,0.745,0.106875,1.044,0.16875,1.6475,3.788375,3.65625,0.3570782024550589,7.734375,0.7553577359626246,0.05484375,0.5356173036825883,0.270703125,2.643752075869186,3.5049162545517745,17563,,,0.0086072877817074,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,21.00887,,,,,,,,,,,22.7572463,0.0,34.562,4.318,34.562,4.318,29.5,3.686,30.75,3.842,0.34562,4.318,0.4425,5.529,0.76875,9.605,21.00887,7.875,0.983874821658584,20.8125,2.600240600097686,0.118125,1.475812232487876,0.7284375,9.100842100341902,11.42321683282978,23988,,,0.0964567607046225,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5727333636081795,,,,,,,,,,,49.88883301999999,0.0,0.812,0.017,0.812,0.017,0.688,0.014,0.875,0.018,0.00812,0.017,0.01032,0.021,0.021875,0.045,0.123315,4.921875,0.1034738095736096,12.375,0.2601627212136472,0.073828125,0.1552107143604144,0.433125,0.9105695242477652,1.5727333636081795,140183,,,0.0002686581385962,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.357365781096815,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,12.515625,0.6590510327686993,23.625,1.2440513876982189,0.187734375,0.9885765491530488,0.826875,4.354179856943766,6.357365781096815,118271,,,0.1367463555925475,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,11.480835160951775,,,,,,,,,,,82.47247615999999,0.0,0.562,0.063,0.562,0.063,0.125,0.014,0.312,0.035,0.00562,0.063,0.001875,0.021,0.0078,0.0875,0.186795,10.265625,1.142664651559405,22.640625,2.52012340960362,0.153984375,1.7139969773391075,0.792421875,8.820431933612669,11.480835160951775,46641,,,0.3361135957007587,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.57799456247616,,,,,,,,,,,47.81492372,0.0,1.0,0.007,1.0,0.007,1.25,0.009,2.5,0.018,0.01,0.007,0.01875,0.0134999999999999,0.0625,0.045,0.15675,128.671875,0.9187778474266208,254.53125,1.8174731189532063,1.930078125,1.3781667711399312,8.90859375,6.361155916336222,18.57799456247616,2195581,,,0.1508443598149601,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.256697301001184,,,,,,,,,,,80.11769122000001,0.0,2.25,0.01,2.25,0.01,5.312,0.023,5.875,0.025,0.0225,0.01,0.07968,0.0345,0.146875,0.0625,0.356055,62.859375,0.2715710046961367,117.84375,0.5091196911305652,0.942890625,0.407356507044205,4.12453125,1.7819189189569782,7.256697301001184,3326861,,,0.1567499101777036,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8857644265103048,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,1.96875,0.0632032440224309,11.953125,0.3837339815647595,0.02953125,0.0948048660336463,0.418359375,1.3430689354766585,1.8857644265103048,200437,,,0.0109663020077128,Information
