pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.883765011415385,82.75093491999999,0.0,,9.875,0.042,5.688,0.024,8.5,0.036,6.125,0.026,0.05688,0.024,0.1275,0.0539999999999999,0.153125,0.065,0.480505,43.171875,0.1821072349111142,139.921875,0.590217259728204,0.647578125,0.2731608523666713,4.897265625,2.065760409048714,7.883765011415385,483905,,,0.2168275439500869,Information
297445,5550.0,10871.59628,EGY,Egypt,Ash Sharqiyah,4.010148783,0.0,0.55,0.63,5550.0,5550.0,,,,,,,,,,,0.0,1553.4750748656577,14.289300619691977,5.0129,7.100232,3.0,1.5534750748656576,2.857860123938395,0.50129,0.7100232,0.125,11.495296797608106,11.495296797608106,11.495296797608106,80.20297565999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5327,,,0.2933605607675191,Information
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,2619.916564901729,9.874186545974457,5.6486015,22.491508,195.0,2.6199165649017293,1.974837309194892,0.56486015,2.2491508,8.125,31.067529648193243,31.067529648193243,31.067529648193243,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.1394567454860054,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,4.996000961903663,80.50289414,80.02429206000001,,6.625,0.12,6.062,0.11,1.625,0.029,1.188,0.021,0.06062,0.11,0.024375,0.0435,0.0296999999999999,0.0525,0.320695,4.5,0.0812812249454322,48.9375,0.8839333212815756,0.0675,0.1219218374181483,1.7128125,3.093766624485515,4.996000961903663,1295,,,0.0866576172189595,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,7.835861537727872,83.86813896,62.78787448,,12.562,0.077,10.562,0.065,5.625,0.035,2.5,0.015,0.1056199999999999,0.065,0.084375,0.0525,0.0625,0.0375,0.4074949999999999,11.53125,0.071039195502809,133.59375,0.8230150698496171,0.17296875,0.1065587932542135,4.67578125,2.88055274447366,7.835861537727872,102610,,,0.2351209767722711,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,14.43801426082356,86.96970412,1.77108718,,69.688,0.62,48.375,0.43,36.5,0.325,28.562,0.254,0.48375,0.43,0.5475,0.4875,0.71405,0.635,3.2978000000000005,59.625,0.530204696216614,192.796875,1.7144118832853252,0.894375,0.795307044324921,6.747890625,6.000441591498638,14.43801426082356,1032799,,,0.5408548215352265,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,21.578294006337373,71.08930253999999,0.0,,3.125,1.806,2.688,1.553,0.688,0.397,0.562,0.325,0.02688,1.553,0.01032,0.5955,0.01405,0.8125,3.0122500000000003,0.84375,0.4876152357778706,10.125,5.851382829334447,0.01265625,0.7314228536668059,0.354375,20.47983990267057,21.578294006337373,0,,,0.3849430909177534,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0777101435422791,81.68688292,0.0,,1.625,0.019,1.625,0.019,1.312,0.015,0.812,0.009,0.01625,0.019,0.01968,0.0225,0.0203,0.0225,0.12023,6.609375,0.0769920600183252,11.390625,0.1326884438613689,0.099140625,0.1154880900274878,0.398671875,0.4644095535147912,1.0777101435422791,10480,,,0.0023072636303971,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,22.36530238356545,80.09945168,0.0,,11.125,0.074,11.0,0.074,10.0,0.067,4.062,0.027,0.11,0.074,0.15,0.1005,0.10155,0.0675,0.60355,199.6875,1.3359751820403962,297.28125,1.9889095315728151,2.9953125,2.0039627730605942,10.40484375,6.961183360504853,22.36530238356545,9956,,,0.5464762546182371,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.298791524388466,83.24119132,0.0,,,,,,,,,,,,,,,,,71.296875,0.3688869152141361,106.875,0.5529665790192179,1.069453125,0.5533303728212041,3.740625,1.9353830265672625,7.298791524388466,400001,,,0.2029260286828698,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,35.970479999999995,81.97662629999999,0.0,2.0,561.875,1.569,561.875,1.569,593.312,1.656,544.062,1.519,5.61875,1.569,8.89968,2.484,13.60155,3.7975,35.970479999999995,435.515625,1.2157985146251626,525.375,1.4666526479301285,6.532734375,1.823697771937744,18.388125,5.1332842677554495,31.8778414146932,210468,,,0.7552263880048327,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,71.265045,138.25513,3267.0,0.8762161731297771,3.651996423074258,7.1265045,10.0,10.0,63.30943419240807,63.30943419240807,63.30943419240807,80.34421766,0.0,,,,,,,,,,,,,,,,,0.421875,0.0087917002574903,2.25,0.0468890680399485,0.006328125,0.0131875503862354,0.07875,0.1641117381398197,0.2623774135260552,48442,,,0.8789316521273822,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.09566521535724,0.2255760636406119,138.25513,138.25513,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2969.6087891220564,3.12277957367348,41.28686690000001,0.0,,9.875,0.048,8.438,0.041,6.062,0.03,6.0,0.029,0.08438,0.041,0.09093,0.045,0.15,0.0725,0.4838099999999999,27.5625,0.1348812350368894,48.09375,0.2353539917480417,0.4134375,0.202321852555334,1.68328125,0.823738971118146,3.12277957367348,683240,,,0.001673444823438,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.119625,15.28868266,0.0,,81.375,4.626,81.375,4.626,68.375,3.887,70.75,4.022,0.81375,4.626,1.025625,5.8305,1.76875,10.055,24.119625,2.25,0.1279109645613312,7.875,0.4476883759646592,0.03375,0.1918664468419967,0.275625,1.5669093158763072,2.068150762718304,44353,,,0.1045174952455675,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9882,58.98123656,0.0,,5.0,0.488,5.0,0.488,3.25,0.317,3.438,0.336,0.05,0.488,0.04875,0.4755,0.08595,0.8400000000000001,1.9882,1.6875,0.1648053242100271,2.953125,0.2884093173675475,0.0253125,0.2472079863150406,0.103359375,1.0094326107864162,1.385312472101457,17563,,,0.0012357875543302,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,5.53633,22.7572463,0.0,,10.438,1.304,10.438,1.304,6.75,0.843,8.188,1.023,0.10438,1.304,0.10125,1.2645,0.2047,2.5575,5.53633,3.65625,0.4567990243414853,6.890625,0.8608904689512609,0.05484375,0.685198536512228,0.241171875,3.013116641329413,3.994330802841641,23988,,,0.0041991703546889,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.172074402210469,80.99563443999999,0.0,,,,,,,,,,,,,,,,,1.265625,0.0666456100552617,13.921875,0.733101710607879,0.018984375,0.0999684150828925,0.487265625,2.565855987127577,3.172074402210469,118271,,,0.0367042171295178,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.138951201249215,47.81492372,0.0,,,,,,,,,,,,,,,,,71.296875,0.5090932990658982,121.78125,0.8695755364715341,1.069453125,0.7636399485988472,4.26234375,3.0435143776503693,9.138951201249215,2195581,,,0.0407322729834746,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.636052939367434,80.11769122000001,0.0,,,,,,,,,,,,,,,,,18.703125,0.0808030058715574,44.578125,0.1925906230171708,0.280546875,0.1212045088073361,1.560234375,0.6740671805600978,2.636052939367434,3326861,,,0.0216633073888862,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1124945811732991,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0045145174301736,0.703125,0.0225725871508682,0.002109375,0.0067717761452603,0.024609375,0.0790040550280387,0.1124945811732991,200437,,,1.6046962471099233e-07,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1172121275680217,59.17691872,0.0,,,,,,,,,,,,,,,,,0.5625,0.0143260004371101,0.703125,0.0179075005463876,0.0084375,0.0214890006556651,0.024609375,0.0626762519123566,0.1172121275680217,243373,,,2.413665545508786e-09,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5988.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.733333333333,6.299144869887787,63.02984466,0.0,,,,,,,,,,,,,,,,,30.515625,0.4180789017278569,62.859375,0.8612040049417146,0.457734375,0.6271183525917854,2.200078125,3.014214017296001,6.299144869887787,889250,,,0.0383888078431077,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,8.95967,80.33834092,0.0,,117.062,0.975,83.812,0.698,94.0,0.783,105.562,0.88,0.83812,0.698,1.41,1.1745,2.63905,2.2,8.95967,43.59375,0.3632198631159575,86.0625,0.7170663104095679,0.65390625,0.5448297946739362,3.0121875,2.509732086433488,6.720655631107424,954998,,,0.2159521679293132,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.753393010863018,80.79056617999998,0.0,,20.062,0.113,20.062,0.113,39.5,0.222,22.562,0.127,0.20062,0.113,0.5925,0.333,0.56405,0.3175,2.12067,160.453125,0.901777307343066,201.09375,1.130185407099548,2.406796875,1.352665961014599,7.03828125,3.9556489248484175,14.753393010863018,5051085,,,0.395917540944215,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,8.51483166754,81.70330469999999,0.0,,1.438,0.396,1.438,0.396,2.062,0.568,1.0,0.276,0.0143799999999999,0.396,0.03093,0.8519999999999999,0.025,0.6900000000000001,2.00831,5.765625,1.589080063061981,6.046875,1.6665961636991509,0.086484375,2.383620094592972,0.211640625,5.833086572947028,8.51483166754,18012,,,0.2221622972909278,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,9.508530283005843,48.22932374,0.0,,10.75,0.077,10.75,0.077,16.5,0.118,11.125,0.08,0.1075,0.077,0.2475,0.177,0.278125,0.2,1.087125,93.375,0.6674836058625105,118.40625,0.8464174640605933,1.400625,1.0012254087937658,4.14421875,2.9624611242120764,9.508530283005843,1001204,,,0.0450723821048709,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,39.11253864072385,72.390487,0.0,3.0,0.0,0.0,0.0,0.0,10.688,0.804,0.0,0.0,0.0,0.0,0.16032,1.206,0.0,0.0,1.36632,83.390625,6.275284681478695,95.34375,7.174777426715945,1.250859375,9.412927022218042,3.33703125,25.11172099350581,39.11253864072385,79919,1919.0,2.4,0.63618606118147,Watch
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.723987391443025,50.71072208,0.0,,,,,,,,,,,,,,,,,117.984375,0.5146309134660975,182.671875,0.7967885060696791,1.769765625,0.7719463701991462,6.393515625,2.788759771243877,11.723987391443025,1362658,,,0.0754912653627416,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.7713586021184105,79.74763696,0.0,,,,,,,,,,,,,,,,,7.734375,0.629344529158468,17.859375,1.4532137309659168,0.116015625,0.944016793737702,0.625078125,5.086248058380709,6.7713586021184105,51613,,,0.1366335565159427,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,1236.863345241969,4.821574816988874,4.753393,14.746164,3267.0,1.236863345241969,0.9643149633977748,0.4753393,1.4746164,10.0,28.302268017279488,28.302268017279488,59.75988129751583,81.65122783999999,0.0,3.0,374.312,1.459,374.312,1.459,397.562,1.55,93.125,0.363,3.74312,1.459,5.963430000000001,2.325,2.328125,0.9075,16.726175,831.515625,3.2414371505596167,872.15625,3.39986355619326,12.472734375,4.8621557258394255,30.52546875,11.89952244667641,59.75988129751583,300753,19678.0,6.54,0.8811533239921117,Warning
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.070266765688009,56.91007415999999,0.0,,24.25,0.211,24.25,0.211,24.375,0.212,22.812,0.199,0.2425,0.211,0.365625,0.318,0.5703,0.4975,2.204925,31.640625,0.2755474965979452,33.328125,0.290243363083169,0.474609375,0.4133212448969178,1.166484375,1.0158517707910917,3.070266765688009,345809,,,0.0041266884885705,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,6.674690123052407,80.24185402,38.90207044,,27.625,0.168,19.438,0.118,22.688,0.138,15.25,0.093,0.19438,0.118,0.3403199999999999,0.207,0.38125,0.2324999999999999,1.4734499999999997,54.984375,0.3340864237894976,95.0625,0.5776021035337606,0.824765625,0.5011296356842464,3.3271875,2.021607362368162,6.674690123052407,410383,,,0.1389070039798003,Information
