pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,12.445567157687549,73.87267746,0.0,,7.812,0.061,7.625,0.059,1.062,0.008,1.25,0.01,0.07625,0.059,0.01593,0.012,0.03125,0.025,0.21943,29.671875,0.2300117023662768,187.59375,1.4541972083251815,0.445078125,0.3450175535494152,6.56578125,5.089690229138135,12.445567157687549,3262549,,,0.2291596801574484,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,17.340091167668916,80.25148842,0.0,,15.062,0.041,14.812,0.04,2.75,0.007,3.0,0.008,0.14812,0.04,0.04125,0.0105,0.075,0.02,0.33487,75.796875,0.2039815525291834,357.890625,0.9631410968214692,1.136953125,0.3059723287937751,12.526171875,3.370993838875142,17.340091167668916,5190727,,,0.4482607060108578,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,45.24140653106518,84.61800348,0.0,3.0,47.312,0.24,47.312,0.24,17.25,0.087,17.188,0.087,0.47312,0.24,0.25875,0.1305,0.4296999999999999,0.2174999999999999,1.74957,188.015625,0.9534586532410064,777.09375,3.940772264629621,2.820234375,1.4301879798615096,27.19828125,13.792702926203672,45.24140653106518,560460,57151.0,10.2,0.8596648906066836,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,18.865740641255165,81.58968266000001,0.0,,7.75,0.157,7.75,0.157,3.125,0.063,2.5,0.051,0.0775,0.157,0.046875,0.0945,0.0625,0.1275,0.5658749999999999,47.53125,0.9628066557835468,157.78125,3.196062330737099,0.71296875,1.4442099836753202,5.52234375,11.186218157579846,18.865740641255165,0,,,0.5097477351303532,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,65.92428359405112,24.99234434,0.0,3.0,51.25,0.214,50.812,0.212,20.438,0.085,18.062,0.075,0.50812,0.212,0.3065699999999999,0.1275,0.45155,0.1875,1.79324,534.234375,2.2290860260055374,1339.875,5.590611122869376,8.013515625,3.343629039008306,35.0,19.567138930042816,65.92428359405112,8734,2120.0,24.27,0.4486458607005861,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,53.930016577694445,80.71199468,0.8885770599999999,3.0,267.812,1.276,124.75,0.595,40.688,0.194,23.312,0.111,1.2475,0.595,0.6103200000000001,0.291,0.5828,0.2775,3.60412,72.140625,0.3438089592948912,1039.078125,4.952055361072031,1.082109375,0.5157134389423368,35.0,17.33219376375211,53.930016577694445,31237808,257609.0,0.82,0.8480730143541403,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,24.59842097479514,80.54657852,0.0,,67.625,1.077,47.062,0.75,10.438,0.166,11.125,0.177,0.47062,0.75,0.15657,0.249,0.278125,0.4425,2.3468150000000003,6.75,0.1075128521144543,268.171875,4.271396020463844,0.10125,0.1612692781716814,9.386015625,14.949886071623457,24.59842097479514,1336033,,,0.5927634050408023,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,23.48921217243371,81.06681741999999,0.0,,273.25,3.513,137.875,1.773,17.25,0.222,13.938,0.179,1.37875,1.773,0.25875,0.333,0.34845,0.4475,4.53945,16.734375,0.2151434213902041,286.453125,3.682749154385258,0.251015625,0.3227151320853061,10.025859375,12.889622040348405,23.48921217243371,254526,,,0.5853600384367388,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3153199999999998,81.621374,0.0,,373.375,1.562,88.75,0.371,2.688,0.011,0.0,0.0,0.8875,0.371,0.04032,0.0165,0.0,0.0,1.3153199999999998,0.0,0.0,2.390625,0.0099982930347012,0.0,0.0,0.083671875,0.0349940256214542,0.1186659006214542,100655,,,0.004180805620713,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,3.11513,80.34498168,0.0,,180.25,9.198,49.938,2.548,0.125,0.006,0.375,0.019,0.49938,2.548,0.001875,0.009,0.009375,0.0475,3.11513,0.0,0.0,3.515625,0.1794036066712695,0.0,0.0,0.123046875,0.6279126233494433,0.7509594983494433,1061314,,,0.0327330548852906,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,6.168754526782617,55.42170748,0.0,,310.125,1.909,95.438,0.587,16.062,0.099,0.312,0.002,0.95438,0.587,0.24093,0.1485,0.0078,0.005,1.94361,13.078125,0.0804852464061069,103.5,0.6369585091924161,0.196171875,0.1207278696091603,3.6225,2.2293547821734565,6.168754526782617,909316,,,0.0239784544836103,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,32.40333951677722,69.3453251,15.99453916,,265.375,2.146,207.0,1.674,2.75,0.022,0.25,0.002,2.07,1.674,0.04125,0.033,0.00625,0.005,3.8295,68.203125,0.551582287865454,482.625,3.90315548856544,1.023046875,0.8273734317981811,16.891875,13.66104420997904,32.40333951677722,3236961,,,0.522120499796919,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,24.11773739640108,17.31671178,21.31923576,,70.25,0.39,36.188,0.201,0.25,0.001,0.062,0.0,0.36188,0.201,0.00375,0.0015,0.00155,0.0,0.5696800000000001,0.421875,0.0023433044339926,442.828125,2.4596885542143108,0.006328125,0.0035149566509889,15.498984375,8.608909939750088,24.11773739640108,6449082,,,0.1185133697696045,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,35.49293801677408,82.75093491999999,0.0,3.0,90.875,0.383,27.125,0.114,1.812,0.008,1.312,0.006,0.27125,0.114,0.02718,0.012,0.0328,0.015,0.47223,17.015625,0.0717751642483544,705.9375,2.977779541543301,0.255234375,0.1076627463725315,24.7078125,10.422228395401554,35.49293801677408,483905,42113.0,8.7,0.7647223401229304,Watch
298106,5671.0,5514.633183,EGY,Egypt,Ash Sharqiyah,1.900880993,0.0,0.55,0.63,5671.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22825,38.01761986,0.0,,13.312,0.241,8.125,0.147,0.0,0.0,0.0,0.0,0.08125,0.147,0.0,0.0,0.0,0.0,0.22825,,,,,,,,,,46147,,,1.0463130333729012e-08,Information
298108,5673.0,5992.14416,EGY,Egypt,Ash Sharqiyah,4.014115042,0.0,0.55,0.63,5673.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7080000000000002,80.28230084,0.0,,87.625,1.462,64.0,1.068,0.0,0.0,0.0,0.0,0.64,1.068,0.0,0.0,0.0,0.0,1.7080000000000002,,,,,,,,,,15621,,,0.0072186732101584,Information
298109,5674.0,5137.130879,EGY,Egypt,Ash Sharqiyah,4.019778621,0.0,0.55,0.63,5674.0,,,,,,,,,,,,,,,,,,,,,,,,,2.504850302406454,80.39557242000001,0.0,,10.625,0.207,7.25,0.141,0.0,0.0,0.0,0.0,0.0725,0.141,0.0,0.0,0.0,0.0,0.2134999999999999,5.484375,0.1067594953165454,21.9375,0.4270379812661817,0.082265625,0.1601392429748181,0.7678125,1.494632934431636,2.504850302406454,20236,,,0.0198178059788166,Information
298209,5683.0,9646.392494,EGY,Egypt,Ash Sharqiyah,4.011258699,0.0,0.55,0.63,5683.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20625,80.22517398,0.0,,14.812,0.154,10.125,0.105,0.0,0.0,0.0,0.0,0.10125,0.105,0.0,0.0,0.0,0.0,0.20625,,,,,,,,,,51009,,,2.5204781829542424e-06,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.274642560597485,82.8893425,0.0,,17.375,0.243,9.0,0.126,3.812,0.053,1.875,0.026,0.09,0.126,0.05718,0.0795,0.046875,0.065,0.464555,0.984375,0.0137895553129848,74.25,1.0401264578937166,0.014765625,0.0206843329694772,2.59875,3.640442602628008,6.274642560597485,241497,,,0.157885805910892,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5126584671863337,9.1876615,0.0,,5.375,0.063,4.5,0.052,3.875,0.045,1.438,0.017,0.045,0.052,0.058125,0.0675,0.0359499999999999,0.0425,0.301075,0.0,0.0,19.96875,0.2325006334818096,0.0,0.0,0.69890625,0.8137522171863336,1.5126584671863337,47799,,,2.111511822308842e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,16.684906845915236,80.50289414,80.02429206000001,,12.25,0.221,11.25,0.203,2.125,0.038,1.625,0.029,0.1125,0.203,0.031875,0.0569999999999999,0.040625,0.0725,0.5175000000000001,35.4375,0.6400896464452789,154.6875,2.794042107499233,0.5315625,0.9601344696679184,5.4140625,9.779147376247316,16.684906845915236,1295,,,0.4381105061832064,Advisory
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,12.567537103924009,80.08041018,0.0,,6.25,0.045,6.25,0.045,1.375,0.01,0.375,0.003,0.0625,0.045,0.020625,0.015,0.009375,0.0075,0.16,2.53125,0.0183964494484846,206.859375,1.5033987299289375,0.03796875,0.0275946741727269,7.240078125,5.261895554751281,12.567537103924009,25617,,,0.3225476166227119,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,25.44496047191709,83.86813896,62.78787448,3.0,45.812,0.282,34.062,0.21,5.312,0.033,3.312,0.02,0.34062,0.21,0.07968,0.0495,0.0828,0.05,0.8126,31.5,0.194058290154015,436.359375,2.688227117624592,0.4725,0.2910874352310225,15.272578125,9.408794911686073,25.44496047191709,102610,4267.0,4.16,0.6757048500043548,Watch
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9314014475964456,42.90126378,0.0,,10.5,0.229,7.188,0.156,0.375,0.008,0.062,0.001,0.07188,0.156,0.005625,0.012,0.00155,0.0025,0.249555,0.84375,0.0183654193552934,8.015625,0.1744714838752873,0.01265625,0.0275481290329401,0.280546875,0.6106501935635056,0.9314014475964456,72462,,,1.928801766502945e-05,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,21.75067122152221,86.96970412,1.77108718,3.0,29.5,0.262,19.125,0.17,3.938,0.035,0.625,0.006,0.19125,0.17,0.05907,0.0525,0.015625,0.015,0.503445,87.328125,0.7765498027134842,291.515625,2.592250790700568,1.309921875,1.1648247040702262,10.203046875,9.072877767451988,21.75067122152221,1032799,19428.0,1.88,0.6958030906509398,Watch
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,6.163918628061326,85.25624186,0.0,,6.5,0.152,3.312,0.077,0.188,0.004,0.0,0.0,0.03312,0.077,0.00282,0.006,0.0,0.0,0.11894,0.140625,0.0032847078600162,52.734375,1.2317654475060864,0.002109375,0.0049270617900243,1.845703125,4.311179066271302,6.163918628061326,162198,,,0.1915749765792197,Information
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0704467045290031,80.27460934000001,0.0,,8.0,0.052,7.438,0.048,0.375,0.002,0.0,0.0,0.07438,0.048,0.005625,0.003,0.0,0.0,0.131005,0.28125,0.0018264889687064,18.421875,0.1196350274502696,0.00421875,0.0027397334530596,0.644765625,0.4187225960759436,1.0704467045290031,633504,,,0.0017851177470949,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,38.29729492888935,71.08930253999999,0.0,3.0,9.312,5.382,2.5,1.445,1.438,0.831,0.0,0.0,0.025,1.445,0.02157,1.2465,0.0,0.0,2.73807,2.8125,1.6253841192595684,23.34375,13.49068818985442,0.0421875,2.438076178889353,0.81703125,35.0,38.29729492888935,0,0.0,0.0,0.6107090669137407,Watch
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2653514212195578,81.32395426000001,0.0,,31.312,1.297,17.438,0.722,0.938,0.039,0.062,0.003,0.1743799999999999,0.722,0.01407,0.0584999999999999,0.00155,0.0075,0.978,0.0,0.0,7.03125,0.2912164774913022,0.0,0.0,0.24609375,1.0192576712195578,1.2653514212195578,19724,,,0.0035523991417302,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,31.61630871632053,80.09945168,0.0,3.0,16.25,0.109,16.25,0.109,4.812,0.032,1.938,0.013,0.1625,0.109,0.07218,0.048,0.04845,0.0325,0.47263,256.5,1.716069529606819,431.296875,2.885518227688659,3.8475,2.5741042944102284,15.095390625,10.099313796910304,31.61630871632053,9956,2344.0,23.54,0.6782912235183096,Watch
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,11.078702265189296,81.0208589,0.0,,5.0,0.072,5.0,0.072,1.312,0.019,0.25,0.004,0.05,0.072,0.01968,0.0284999999999999,0.00625,0.01,0.18643,48.09375,0.6899265836510318,109.40625,1.5694821113464992,0.72140625,1.0348898754765476,3.82921875,5.493187389712747,11.078702265189296,30230,,,0.2951794573937265,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,9.013657323738505,81.29500958,0.0,,2.938,0.052,2.938,0.052,1.188,0.021,0.25,0.004,0.02938,0.052,0.01782,0.0315,0.00625,0.01,0.14695,29.53125,0.5216352936923117,80.4375,1.4208351809142965,0.44296875,0.7824529405384675,2.8153125,4.972923133200037,9.013657323738505,33190,,,0.232679979880217,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.037923431458477,83.24119132,0.0,,17.25,0.089,17.25,0.089,6.75,0.035,1.875,0.01,0.1725,0.089,0.10125,0.0525,0.046875,0.025,0.487125,105.46875,0.5456907029794913,256.78125,1.3285749648540683,1.58203125,0.8185360544692369,8.98734375,4.650012376989239,16.037923431458477,400001,,,0.4824650038889522,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,9.240264840580933,81.3925647,0.0,,4.75,0.19,4.75,0.19,2.25,0.09,0.812,0.033,0.0475,0.19,0.03375,0.135,0.0203,0.0825,0.50905,19.96875,0.8004021397579971,44.15625,1.7699033231268386,0.29953125,1.2006032096369956,1.54546875,6.194661630943935,9.240264840580933,52625,,,0.2419665560348721,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.146407921772009,80.11770222000001,0.0,,12.062,0.041,11.312,0.038,6.188,0.021,4.125,0.014,0.11312,0.038,0.09282,0.0315,0.103125,0.035,0.413565,9.84375,0.0332439675933747,41.625,0.1405744915376991,0.14765625,0.049865951390062,1.456875,0.4920107203819469,2.146407921772009,587835,,,0.0130059498389028,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,7.130398989091762,82.54968438,0.0,,6.875,0.147,6.875,0.147,1.812,0.039,0.312,0.007,0.06875,0.147,0.02718,0.0584999999999999,0.0078,0.0175,0.3267299999999999,16.734375,0.3574042275522076,57.796875,1.2343961136467,0.251015625,0.5361063413283114,2.022890625,4.320386397763451,7.130398989091762,100914,,,0.1853960715429677,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,22.942322010651345,81.29183332,0.0,,0.812,0.909,0.812,0.909,0.188,0.21,0.125,0.14,0.00812,0.909,0.00282,0.315,0.003125,0.35,1.5880650000000005,1.40625,1.5736414453737957,5.203125,5.822473347883043,0.02109375,2.3604621680606934,0.182109375,20.37865671759065,22.942322010651345,7567,,,0.5808323068832614,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,41.27399324324325,81.97662629999999,0.0,3.0,32.188,0.09,32.062,0.09,6.75,0.019,0.625,0.002,0.3206199999999999,0.09,0.10125,0.0284999999999999,0.015625,0.005,0.560995,417.9375,1.16672689230416,742.78125,2.07357047279629,6.2690625,1.75009033845624,25.99734375,7.257496654787015,41.27399324324325,210468,31814.0,15.12,0.7963241746450742,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,7.773710565570562,81.48581426,0.0,,6.562,0.049,6.562,0.049,1.125,0.008,0.188,0.001,0.06562,0.049,0.016875,0.012,0.0046999999999999,0.0025,0.150695,36.0,0.2712672180130258,111.234375,0.8381733181574353,0.54,0.4069008270195386,3.893203125,2.9336066135510235,7.773710565570562,100755,,,0.1927547528110981,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.858226298427937,80.50789875999999,0.0,,9.812,0.087,9.812,0.087,3.0,0.027,0.562,0.005,0.09812,0.087,0.045,0.0405,0.01405,0.0125,0.29717,42.609375,0.3791475408542025,130.78125,1.1637201748990376,0.639140625,0.5687213112813038,4.57734375,4.073020612146632,9.858226298427937,86509,,,0.2477133676438547,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,12.914914599359308,80.87713133999999,0.0,,6.438,0.161,6.438,0.161,2.25,0.056,0.438,0.011,0.0643799999999999,0.161,0.03375,0.084,0.01095,0.0274999999999999,0.38158,31.921875,0.798678528953122,91.6875,2.2940017659798926,0.478828125,1.198017793429683,3.2090625,8.029006180929624,12.914914599359308,223329,,,0.3473436237722336,Information
