pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13825,80.11770222000001,0.0,,269.812,0.911,85.125,0.287,0.0,0.0,0.0,0.0,0.85125,0.287,0.0,0.0,0.0,0.0,1.13825,,,,,,,,,,587835,,,0.0021159499758099,Information
172164,3174.0,27509.79835,SDN,Sudan,North Kurdufan,4.005074935,0.0,0.28,1.0,3174.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24788,80.1014987,0.0,,73.125,0.266,18.188,0.066,0.0,0.0,0.0,0.0,0.18188,0.066,0.0,0.0,0.0,0.0,0.24788,,,,,,,,,,88342,,,5.7871808963296114e-06,Information
172184,3184.0,2381.145981,SDN,Sudan,North Kurdufan,3.552471714,0.0,0.28,1.0,3184.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2339999999999999,71.04943428,0.0,,12.938,0.543,4.5,0.189,0.0,0.0,0.0,0.0,0.045,0.189,0.0,0.0,0.0,0.0,0.2339999999999999,,,,,,,,,,6892,,,7.249350031885612e-07,Information
172185,3185.0,4472.389236,SDN,Sudan,North Kurdufan,0.892104918,0.0,0.28,1.0,3185.0,,,,,,,,,,,,,,,,,,,,,,,,,1.87112,17.84209836,0.0,,191.625,4.285,57.812,1.293,0.0,0.0,0.0,0.0,0.57812,1.293,0.0,0.0,0.0,0.0,1.87112,,,,,,,,,,83281,,,7.775360489519224e-05,Information
172186,3186.0,3275.88025,SDN,Sudan,North Kurdufan,2.484494802,0.0,0.28,1.0,3186.0,,,,,,,,,,,,,,,,,,,,,,,,,1.20812,49.68989604,0.0,,142.125,4.339,29.812,0.91,0.0,0.0,0.0,0.0,0.29812,0.91,0.0,0.0,0.0,0.0,1.20812,,,,,,,,,,11348,,,9.60670037781029e-05,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,21.91595975938349,81.97662629999999,0.0,,51.938,0.145,21.125,0.059,0.25,0.001,0.0,0.0,0.21125,0.059,0.00375,0.0015,0.0,0.0,0.2754999999999999,0.0,0.0,489.515625,1.366546538395283,0.0,0.0,17.133046875,4.7829128843834905,21.91595975938349,210468,,,0.5775171071253465,Advisory
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,7.101356283041419,80.87713133999999,0.0,,9.438,0.236,6.125,0.153,1.688,0.042,0.0,0.0,0.06125,0.153,0.02532,0.063,0.0,0.0,0.30257,0.0,0.0,57.9375,1.4495839380118338,0.0,0.0,2.0278125,5.073543783041418,7.101356283041419,223329,,,0.1609406790719117,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6642,80.34421766,0.0,,144.562,3.013,44.688,0.931,6.188,0.129,0.0,0.0,0.44688,0.931,0.09282,0.1935,0.0,0.0,1.6642,0.0,0.0,5.90625,0.1230838036048648,0.0,0.0,0.20671875,0.4307933126170268,0.6375120626170268,48442,,,0.006774049137599,Information
172241,3202.0,110.8683104,SDN,Sudan,River Nile,4.254929862,0.0,0.28,1.0,3202.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34175,85.09859724,0.0,,3.688,3.326,0.375,0.338,0.0,0.0,0.0,0.0,0.00375,0.338,0.0,0.0,0.0,0.0,0.34175,,,,,,,,,,4749,,,7.996174846149503e-05,Information
172243,3204.0,1748.576845,SDN,Sudan,River Nile,4.022113671,0.0,0.28,1.0,3204.0,,,,,,,,,,,,,,,,,,,,,,,,,0.902875,80.44227341999999,0.0,,24.5,1.401,13.25,0.758,0.125,0.007,0.0,0.0,0.1325,0.758,0.001875,0.0105,0.0,0.0,0.902875,,,,,,,,,,12600,,,0.0010506030990299,Information
172244,3205.0,6821.72026,SDN,Sudan,Red Sea,2.130665802,0.0,0.28,1.0,3205.0,,,,,,,,,,,,,,,,,,,,,,,,,0.321,42.61331604,0.0,,27.188,0.399,13.0,0.191,0.0,0.0,0.0,0.0,0.13,0.191,0.0,0.0,0.0,0.0,0.321,,,,,,,,,,19508,,,1.0735652823841257e-07,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3285,74.17302312000001,0.0,,65.188,0.625,16.75,0.161,0.0,0.0,0.0,0.0,0.1675,0.161,0.0,0.0,0.0,0.0,0.3285,,,,,,,,,,106079,,,6.366672184617778e-06,Information
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17288,29.81953786,0.0,,67.188,0.838,7.688,0.096,0.0,0.0,0.0,0.0,0.07688,0.096,0.0,0.0,0.0,0.0,0.17288,,,,,,,,,,175374,,,9.494483711489448e-10,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.830778730166252,41.28686690000001,0.0,,233.188,1.141,44.75,0.219,8.5,0.042,0.375,0.002,0.4475,0.219,0.1275,0.063,0.009375,0.005,0.871375,0.0,0.0,92.671875,0.4535037443332148,0.0,0.0,3.243515625,1.5872631051662518,4.830778730166252,683240,,,0.0062508766170929,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1555,46.91274106,0.0,,23.75,1.401,2.25,0.133,0.0,0.0,0.0,0.0,0.0225,0.133,0.0,0.0,0.0,0.0,0.1555,0.0,0.0,0.5625,0.0331821514965889,0.0,0.0,0.0196875,0.1161375302380611,0.1358250302380611,38994,,,2.721219599099321e-09,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7567551654491975,15.28868266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1838720115569136,0.0,0.0,0.113203125,0.6435520404491976,0.7567551654491975,44353,,,1.191078983606694e-06,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4648983594756302,22.7572463,0.0,,4.688,0.586,1.875,0.234,0.0,0.0,0.0,0.0,0.01875,0.234,0.0,0.0,0.0,0.0,0.25275,0.0,0.0,0.984375,0.1229843527073229,0.0,0.0,0.034453125,0.4304452344756301,0.4648983594756302,23988,,,1.586338795108031e-07,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,3.725698453596076,49.88883301999999,0.0,,30.875,0.649,4.875,0.102,15.5,0.326,1.812,0.038,0.04875,0.102,0.2325,0.489,0.0453,0.095,1.01255,0.0,0.0,34.3125,0.7213602724560217,0.0,0.0,1.2009375,2.524760953596076,3.725698453596076,140183,,,0.0046749311340257,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.348385326363518,80.99563443999999,0.0,,2.875,0.151,2.188,0.115,0.25,0.013,0.0,0.0,0.02188,0.115,0.00375,0.0195,0.0,0.0,0.16013,0.0,0.0,19.828125,1.0441145575324338,0.0,0.0,0.693984375,3.654400951363518,4.348385326363518,118271,,,0.0701245375254072,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,9.45944,61.67023628,0.0,,1822.0,5.691,665.062,2.077,37.188,0.116,0.0,0.0,6.65062,2.077,0.55782,0.174,0.0,0.0,9.45944,0.0,0.0,14.203125,0.0443630037372566,0.0,0.0,0.497109375,0.1552705130803981,0.6523798880803982,432326,,,0.0808744801859724,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,8.418710478350224,82.47247615999999,0.0,,9.875,1.099,2.125,0.237,0.125,0.014,0.0,0.0,0.02125,0.237,0.001875,0.021,0.0,0.0,0.281125,0.0,0.0,19.828125,2.207064600957207,0.0,0.0,0.693984375,7.724726103350225,8.418710478350224,46641,,,0.2316829295637722,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,8.000140076366089,83.0096099,0.0,,45.938,3.735,15.25,1.24,0.312,0.025,0.0,0.0,0.1525,1.24,0.00468,0.0375,0.0,0.0,1.4346800000000002,0.0,0.0,25.03125,2.035441807533168,0.0,0.0,0.87609375,7.124046326366088,8.000140076366089,49499,,,0.2256682208375575,Information
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,,,,,,,,,,,,,,,,,,,,,,,,,6.215625,67.69309282,0.0,,555.125,7.225,269.125,3.503,0.625,0.008,0.0,0.0,2.69125,3.503,0.009375,0.012,0.0,0.0,6.215625,0.0,0.0,3.375,0.0439282333233433,0.0,0.0,0.118125,0.1537488166317015,0.2718738166317015,133019,,,0.049654303612405,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,4.517470647523727,80.98932366,0.0,,58.0,2.282,14.5,0.571,1.25,0.049,0.0,0.0,0.145,0.571,0.01875,0.0735,0.0,0.0,0.80825,0.0,0.0,26.15625,1.0291433992924932,0.0,0.0,0.91546875,3.602001897523726,4.517470647523727,164425,,,0.0753521082344765,Information
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5615,80.50556688,0.0,,57.188,2.332,30.75,1.254,0.0,0.0,0.0,0.0,0.3075,1.254,0.0,0.0,0.0,0.0,1.5615,,,,,,,,,,10999,,,0.0057934461701068,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.43181222484193,47.81492372,0.0,,213.0,1.521,57.312,0.409,2.125,0.015,0.0,0.0,0.57312,0.409,0.031875,0.0225,0.0,0.0,1.036495,0.0,0.0,157.21875,1.1226159928119803,0.0,0.0,5.50265625,3.9291559748419314,9.43181222484193,2195581,,,0.0435674869752914,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.42818,80.11769122000001,0.0,,1288.0,5.565,513.75,2.22,3.312,0.014,0.0,0.0,5.1375,2.22,0.04968,0.021,0.0,0.0,7.42818,0.0,0.0,85.359375,0.3687776283010179,0.0,0.0,2.987578125,1.2907216990535626,4.278299824053563,3326861,,,0.1624227140228669,Information
172421,3242.0,2262.844692,SDN,Sudan,Al Jazirah,2.16856773,0.0,0.28,1.0,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08038,43.3713546,0.0,,133.188,5.886,19.938,0.881,0.0,0.0,0.0,0.0,0.19938,0.881,0.0,0.0,0.0,0.0,1.08038,,,,,,,,,,280287,,,3.760028616829368e-05,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,3.10175,80.15156998,0.0,,184.062,2.882,120.875,1.893,0.0,0.0,0.0,0.0,1.20875,1.893,0.0,0.0,0.0,0.0,3.10175,,,,,,,,,,67580,,,0.0317154887239921,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,8.256824642406578,71.73133562000001,0.0,,113.375,7.395,27.938,1.822,0.25,0.016,0.0,0.0,0.2793799999999999,1.822,0.00375,0.024,0.0,0.0,2.12913,0.0,0.0,31.359375,2.045499004973308,0.0,0.0,1.097578125,7.159246517406578,8.256824642406578,52068,,,0.109214955397747,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10475,11.90012598,0.0,,37.875,0.793,3.375,0.071,0.0,0.0,0.0,0.0,0.03375,0.071,0.0,0.0,0.0,0.0,0.10475,,,,,,,,,,416395,,,8.216260157791629e-12,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.148805071016968,81.34962420000001,0.0,,282.625,9.073,61.938,1.988,3.5,0.112,0.0,0.0,0.61938,1.988,0.0525,0.168,0.0,0.0,2.8278800000000004,0.0,0.0,75.65625,2.428810377433419,0.0,0.0,2.64796875,8.500836321016967,11.148805071016968,200437,,,0.3034393574476914,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,7.869278917124454,50.29768958,0.0,,147.5,1.455,28.375,0.28,0.812,0.008,0.0,0.0,0.28375,0.28,0.01218,0.012,0.0,0.0,0.58793,0.0,0.0,113.203125,1.1163341548927013,0.0,0.0,3.962109375,3.9071695421244543,7.869278917124454,198334,,,0.0326583015924322,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,5.517287910121962,61.66432968,0.0,,25.375,3.347,2.938,0.387,3.188,0.42,0.0,0.0,0.02938,0.387,0.04782,0.63,0.0,0.0,1.0942,0.0,0.0,11.109375,1.4652742243205608,0.0,0.0,0.388828125,5.128459785121962,5.517287910121962,515862,,,0.0262814676746181,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.990112293601738,59.17691872,0.0,,682.0,17.369,46.688,1.189,0.0,0.0,0.0,0.0,0.46688,1.189,0.0,0.0,0.0,0.0,1.65588,0.0,0.0,16.03125,0.4082910124576395,0.0,0.0,0.56109375,1.4290185436017382,1.990112293601738,243373,,,0.0012594714574458,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,32.52728042395357,49.44355538,0.0,,161.5,6.193,30.062,1.153,1.5,0.058,0.0,0.0,0.30062,1.153,0.0225,0.087,0.0,0.0,1.5631199999999998,0.0,0.0,192.234375,7.371164942558164,0.0,0.0,6.728203125,25.799077298953573,32.52728042395357,41904,,,0.3296024109170304,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1231527788626257,80.798014,0.0,,93.75,1.499,15.688,0.251,5.0,0.08,0.062,0.001,0.15688,0.251,0.075,0.12,0.00155,0.0025,0.6069300000000001,0.0,0.0,23.34375,0.3731775796750359,0.0,0.0,0.81703125,1.3061215288626256,2.1231527788626257,105547,,,0.0138287142948336,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,7.306436279042298,73.82487256,0.0,,205.875,5.359,49.562,1.29,1.438,0.037,0.0,0.0,0.4956199999999999,1.29,0.02157,0.0554999999999999,0.0,0.0,1.86269,0.0,0.0,57.9375,1.5081782225835136,0.0,0.0,2.0278125,5.278623779042298,7.306436279042298,66837,,,0.100968218320247,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3448438848120703,80.06830731999999,0.0,,15.812,0.425,6.938,0.186,0.0,0.0,0.0,0.0,0.06938,0.186,0.0,0.0,0.0,0.0,0.25538,0.0,0.0,2.671875,0.0718080742320201,0.0,0.0,0.093515625,0.2513282598120703,0.3448438848120703,8821,,,2.4856250016606665e-05,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.227080726076368,63.02984466,0.0,,236.875,3.245,72.812,0.998,0.375,0.005,0.0,0.0,0.72812,0.998,0.005625,0.0075,0.0,0.0,1.739245,0.0,0.0,111.234375,1.5239650288789623,0.0,0.0,3.893203125,5.333877601076368,9.227080726076368,889250,,,0.0825733555946194,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3078197906868254,49.16513694,0.0,,43.938,0.764,8.875,0.154,0.125,0.002,0.0,0.0,0.08875,0.154,0.001875,0.003,0.0,0.0,0.2476249999999999,0.0,0.0,13.640625,0.237256547339093,0.0,0.0,0.477421875,0.8303979156868254,1.3078197906868254,59905,,,0.0001259989381136,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.479855126067584,80.33834092,0.0,,29.062,0.242,8.0,0.067,0.75,0.006,0.0,0.0,0.08,0.067,0.01125,0.009,0.0,0.0,0.16725,0.0,0.0,116.578125,0.9713202145907384,0.0,0.0,4.080234375,3.399620751067584,7.479855126067584,954998,,,0.1669077578135196,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.811072068283911,80.79056617999998,0.0,,1426.688,8.018,368.688,2.072,23.0,0.129,10.312,0.058,3.68688,2.072,0.345,0.1935,0.2578,0.145,6.70018,0.0,0.0,142.875,0.802984876652546,0.0,0.0,5.000625,2.810447068283911,7.811072068283911,5051085,,,0.1840975712188333,Information
