pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
158901,2827.0,12179.75113,EGY,Egypt,Matrouh,0.270966278,0.0,0.55,0.63,2827.0,,,,,,,,,,,,,,,,,,,,,,,,,0.102755,5.41932556,0.0,,11.625,0.095,5.438,0.045,0.125,0.001,0.0,0.0,0.05438,0.045,0.001875,0.0015,0.0,0.0,0.102755,,,,,,,,,,0,,,4.400526519627477e-12,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,7.458133763418906,0.96616536,0.0,,332.125,2.016,144.5,0.877,1.0,0.006,0.0,0.0,1.445,0.877,0.015,0.009,0.0,0.0,2.346,0.0,0.0,132.609375,0.8048016109768302,0.0,0.0,4.641328125,2.8168056384189057,7.458133763418906,0,,,0.004852644924505,Information
158904,2830.0,10781.58422,EGY,Egypt,Matrouh,4.389790467,0.0,0.55,0.63,2830.0,,,,,,,,,,,,,,,,,,,,,,,,,1.88675,87.79580934,0.0,,202.938,1.882,97.875,0.908,0.0,0.0,0.0,0.0,0.97875,0.908,0.0,0.0,0.0,0.0,1.88675,,,,,,,,,,987,,,0.030956127622423,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.778682434796549,80.00737764,64.66440318,,924.625,5.634,378.938,2.309,77.75,0.474,71.375,0.435,3.78938,2.309,1.16625,0.711,1.784375,1.0875,10.847505000000002,0.0,0.0,280.125,1.7069449813704416,0.0,0.0,9.804375,5.974307434796546,15.778682434796549,10195868,,,0.4064434068603777,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.934580172927952,84.42118522,0.0,,28.75,0.302,11.312,0.119,5.25,0.055,4.562,0.048,0.11312,0.119,0.07875,0.0825,0.11405,0.12,0.62742,0.0,0.0,82.6875,0.8687193351222717,0.0,0.0,2.8940625,3.040517672927951,5.934580172927952,3437058,,,0.1672434379688518,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0735639881863,67.35658966,0.08510962,,199.812,0.787,138.062,0.544,7.312,0.029,4.688,0.018,1.3806200000000002,0.544,0.10968,0.0435,0.1171999999999999,0.045,2.24,0.0,0.0,329.484375,1.2976031037675142,0.0,0.0,11.531953125,4.5416108631863,16.0735639881863,28310172,,,0.239327626136303,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,3.0,100.0,2.0,-9999.0,3.0,8.0,10.0,0.2,-999.9,-1957.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1957.4,11.854047551711616,69.40707706,0.0,,14.562,0.078,12.438,0.067,5.0,0.027,1.438,0.008,0.12438,0.067,0.075,0.0405,0.0359499999999999,0.02,0.36283,0.0,0.0,220.359375,1.1832769790604611,0.0,0.0,7.712578125,4.141469426711614,11.854047551711616,9423649,,,0.1715394444243145,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.400438038103449,73.87267746,0.0,,11.688,0.091,11.562,0.09,7.125,0.055,3.812,0.03,0.11562,0.09,0.106875,0.0825,0.0953,0.075,0.565295,0.0,0.0,119.109375,0.9233171180295568,0.0,0.0,4.168828125,3.231609913103449,7.400438038103449,3262549,,,0.103574747492834,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,10.625178341572346,80.25148842,0.0,,18.062,0.049,18.0,0.048,2.5,0.007,1.125,0.003,0.18,0.048,0.0375,0.0105,0.028125,0.0075,0.311625,0.0,0.0,239.203125,0.6437339904492414,0.0,0.0,8.372109375,2.2530689665723447,10.625178341572346,5190727,,,0.267677738151743,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,24.33051539955629,84.61800348,0.0,3.0,114.875,0.583,106.312,0.539,31.312,0.159,13.562,0.069,1.06312,0.539,0.46968,0.2385,0.33905,0.1725,2.82185,0.0,0.0,461.25,2.3390758284446536,0.0,0.0,16.14375,8.186765399556288,24.33051539955629,560460,41504.0,7.41,0.6767154255785616,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,13.62596626152902,81.58968266000001,0.0,,20.562,0.417,17.938,0.363,5.75,0.116,3.875,0.078,0.1793799999999999,0.363,0.08625,0.174,0.096875,0.195,1.094505,0.0,0.0,128.671875,2.60641446757972,0.0,0.0,4.503515625,9.12245063652902,13.62596626152902,0,,,0.3817324206359326,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,44.692162940783405,24.99234434,0.0,,145.375,0.607,125.25,0.523,40.812,0.17,21.312,0.089,1.2525,0.523,0.61218,0.255,0.5328,0.2224999999999999,3.39798,0.0,0.0,900.984375,3.7593456616524015,0.0,0.0,31.534453125,13.157709815783406,44.692162940783405,8734,,,0.3023016921831775,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,47.04285219138481,80.71199468,0.8885770599999999,3.0,546.75,2.606,314.875,1.501,151.812,0.724,148.312,0.707,3.14875,1.501,2.27718,1.086,3.7078,1.7674999999999998,13.48823,0.0,0.0,910.265625,4.338158661824232,0.0,0.0,31.859296875,15.183555316384812,47.04285219138481,31237808,265591.0,0.85,0.8136897514448053,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,25.624798430424697,80.54657852,0.0,3.0,26.062,0.415,11.0,0.175,6.812,0.109,5.875,0.094,0.11,0.175,0.1021799999999999,0.1635,0.146875,0.235,0.932555,0.0,0.0,282.375,4.497620980121342,0.0,0.0,9.883125,15.741673430424695,25.624798430424697,1336033,204668.0,15.32,0.6085483806252343,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,21.486779333979115,81.06681741999999,0.0,,51.938,0.668,34.812,0.448,26.438,0.34,24.312,0.313,0.34812,0.448,0.39657,0.51,0.6078,0.7825,3.0929899999999995,0.0,0.0,268.59375,3.4531423097083183,0.0,0.0,9.40078125,12.085998083979112,21.486779333979115,254526,,,0.5503405359204155,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6211199999999999,81.621374,0.0,,271.875,1.137,43.812,0.183,0.0,0.0,0.0,0.0,0.4381199999999999,0.183,0.0,0.0,0.0,0.0,0.6211199999999999,0.0,0.0,3.09375,0.0129389674566721,0.0,0.0,0.10828125,0.0452863860983523,0.1535676360983523,100655,,,0.0003527673005822,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.997455,80.34498168,0.0,,9.312,0.475,7.938,0.405,2.375,0.121,1.938,0.099,0.0793799999999999,0.405,0.035625,0.1815,0.04845,0.2475,0.997455,0.0,0.0,2.671875,0.1363467410701648,0.0,0.0,0.093515625,0.4772135937455768,0.5707292187455768,1061314,,,0.0014371025918878,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,22.85085685321537,55.42170748,0.0,,59.625,0.367,56.75,0.349,20.062,0.123,18.312,0.113,0.5675,0.349,0.30093,0.1845,0.4578,0.2825,2.14223,0.0,0.0,404.15625,2.4872537437758204,0.0,0.0,14.14546875,8.705388103215371,22.85085685321537,909316,,,0.2519843282032735,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,35.91214338375742,69.3453251,15.99453916,,70.562,0.571,57.562,0.466,25.875,0.209,9.375,0.076,0.57562,0.466,0.388125,0.3135,0.234375,0.19,2.16762,0.0,0.0,567.28125,4.587799895359262,0.0,0.0,19.85484375,16.057299633757417,35.91214338375742,3236961,,,0.5628859814906572,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,8.67017504768563,9.47261562,0.0,,34.312,0.701,32.75,0.669,19.812,0.405,13.0,0.266,0.3275,0.669,0.29718,0.6075,0.325,0.665,2.8911800000000003,0.0,0.0,81.421875,1.662974120767323,0.0,0.0,2.849765625,5.82040942268563,8.67017504768563,139658,,,0.0094940779803285,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,20.85420899122872,17.31671178,21.31923576,,45.875,0.255,38.625,0.215,19.938,0.111,11.0,0.061,0.38625,0.215,0.2990699999999999,0.1665,0.275,0.1525,1.49432,0.0,0.0,383.0625,2.1277204260653484,0.0,0.0,13.4071875,7.447021491228719,20.85420899122872,6449082,,,0.0921150042039405,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,23.667290499651003,82.75093491999999,0.0,3.0,107.25,0.452,67.625,0.285,16.5,0.07,3.625,0.015,0.67625,0.285,0.2475,0.105,0.090625,0.0375,1.441875,0.0,0.0,475.59375,2.0061454999002875,0.0,0.0,16.64578125,7.021509249651006,23.667290499651003,483905,36711.0,7.59,0.6241262568131604,Watch
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,2.706013458336768,82.8893425,0.0,,191.25,2.679,55.688,0.78,1.5,0.021,0.125,0.002,0.55688,0.78,0.0225,0.0315,0.003125,0.005,1.399005,0.0,0.0,32.203125,0.4511154523819338,0.0,0.0,1.127109375,1.5789040833367682,2.706013458336768,241497,,,0.0325751773497935,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5591499999999998,9.1876615,0.0,,140.938,1.641,70.188,0.817,0.938,0.011,0.188,0.002,0.7018800000000001,0.817,0.01407,0.0165,0.0046999999999999,0.005,1.5591499999999998,0.0,0.0,20.25,0.2357752902914126,0.0,0.0,0.70875,0.8252135160199441,1.533963516019944,47799,,,2.4051847132131e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,14.10206116695319,80.50289414,80.02429206000001,,2.125,0.038,1.875,0.034,0.688,0.012,0.625,0.011,0.01875,0.034,0.01032,0.018,0.015625,0.0274999999999999,0.124195,0.0,0.0,143.578125,2.593379083415197,0.0,0.0,5.025234375,9.07682679195319,14.10206116695319,1295,,,0.3729898112671687,Advisory
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,10.12226420977823,80.08041018,0.0,,14.625,0.106,10.875,0.079,0.188,0.001,0.125,0.001,0.10875,0.079,0.00282,0.0015,0.003125,0.0025,0.1976949999999999,0.0,0.0,167.484375,1.2172317385080658,0.0,0.0,5.861953125,4.26031108477823,10.12226420977823,25617,,,0.249213672793523,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9513378396821937,80.11860998,0.0,,5.062,0.095,3.812,0.072,0.0,0.0,0.0,0.0,0.03812,0.072,0.0,0.0,0.0,0.0,0.11012,0.0,0.0,9.421875,0.1775920613377696,0.0,0.0,0.329765625,0.6215722146821936,0.9513378396821937,23018,,,0.0011841868883123,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.113,78.5776462,0.0,,3.438,0.095,3.0,0.083,0.0,0.0,0.0,0.0,0.03,0.083,0.0,0.0,0.0,0.0,0.113,,,,,,,,,,25423,,,7.822495129321297e-08,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,26.630111803681903,83.86813896,62.78787448,3.0,62.938,0.388,48.0,0.296,11.25,0.069,8.812,0.054,0.48,0.296,0.16875,0.1035,0.2202999999999999,0.135,1.40355,0.0,0.0,470.8125,2.900478372480545,0.0,0.0,16.4784375,10.151674303681908,26.630111803681903,102610,11309.0,11.02,0.6919011158741176,Watch
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,20.28946819576953,86.96970412,1.77108718,3.0,129.188,1.149,94.438,0.84,90.875,0.808,101.312,0.901,0.94438,0.84,1.363125,1.2120000000000002,2.5328,2.2525,9.144805,0.0,0.0,306.84375,2.728553413077009,0.0,0.0,10.73953125,9.549936945769533,20.28946819576953,1032799,32769.0,3.17,0.6710537843583011,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.678359375,71.08930253999999,0.0,,14.25,8.235,9.562,5.526,2.688,1.553,0.0,0.0,0.09562,5.526,0.04032,2.3295,0.0,0.0,7.991440000000001,0.0,0.0,47.953125,27.712799233375645,0.0,0.0,1.678359375,35.0,36.678359375,0,,,0.5940498498788428,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5690357623122515,81.32395426000001,0.0,,12.812,0.531,7.5,0.311,0.062,0.003,0.0,0.0,0.075,0.311,0.0009299999999999,0.0045,0.0,0.0,0.39143,0.0,0.0,8.71875,0.3611084320892148,0.0,0.0,0.30515625,1.2638795123122517,1.5690357623122515,19724,,,0.0066286710527818,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1827412168536031,81.68688292,0.0,,3.625,0.042,1.938,0.023,1.25,0.015,0.938,0.011,0.0193799999999999,0.023,0.01875,0.0225,0.02345,0.0274999999999999,0.13458,0.0,0.0,15.609375,0.1818323119581723,0.0,0.0,0.546328125,0.6364130918536031,1.1827412168536031,10480,,,0.0030739901563393,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,18.647531476275315,80.09945168,0.0,,13.562,0.091,8.312,0.056,5.375,0.036,3.812,0.026,0.08312,0.056,0.080625,0.0539999999999999,0.0953,0.065,0.434045,0.0,0.0,319.21875,2.1356786360786617,0.0,0.0,11.17265625,7.474875226275316,18.647531476275315,9956,,,0.4740736604702078,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.947950909720518,83.24119132,0.0,,3.562,0.018,3.562,0.018,3.75,0.019,0.375,0.002,0.03562,0.018,0.05625,0.0284999999999999,0.009375,0.005,0.152745,0.0,0.0,187.3125,0.9691466884915768,0.0,0.0,6.5559375,3.392013409720519,9.947950909720518,400001,,,0.3009892582235031,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.620222060048462,81.3925647,0.0,,0.625,0.025,0.625,0.025,1.0,0.04,0.0,0.0,0.00625,0.025,0.015,0.06,0.0,0.0,0.10625,0.0,0.0,32.0625,1.2851527314424178,0.0,0.0,1.1221875,4.498034560048462,5.620222060048462,52625,,,0.1156162392002468,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,4.575930998869774,80.11770222000001,0.0,,25.188,0.085,25.188,0.085,40.125,0.136,24.875,0.084,0.25188,0.085,0.601875,0.204,0.621875,0.21,1.97463,0.0,0.0,97.734375,0.3300651068199354,0.0,0.0,3.420703125,1.155227873869774,4.575930998869774,587835,,,0.070913736281724,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,15.003802283782363,81.29183332,0.0,,0.188,0.21,0.188,0.21,0.375,0.42,0.0,0.0,0.00188,0.21,0.005625,0.63,0.0,0.0,0.847505,0.0,0.0,3.796875,4.248831902509247,0.0,0.0,0.132890625,14.870911658782363,15.003802283782363,7567,,,0.4126799542813775,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.283184844192643,81.97662629999999,0.0,3.0,102.688,0.287,102.688,0.287,97.25,0.271,64.938,0.181,1.02688,0.287,1.45875,0.4065,1.62345,0.4525,5.25508,0.0,0.0,676.40625,1.888276026912184,0.0,0.0,23.67421875,6.608966094192643,30.283184844192643,210468,34042.0,16.17,0.6980928327232805,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.765401914896565,41.28686690000001,0.0,,16.125,0.079,15.688,0.077,10.875,0.053,9.375,0.046,0.15688,0.077,0.163125,0.0795,0.234375,0.1149999999999999,0.8258800000000001,0.0,0.0,225.703125,1.104512154256161,0.0,0.0,7.899609375,3.865792539896563,11.765401914896565,683240,,,0.0539723372095069,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.47627,15.28868266,0.0,,96.75,5.5,96.75,5.5,92.438,5.255,94.188,5.354,0.9675,5.5,1.38657,7.8825,2.3547,13.385,31.47627,0.0,0.0,27.140625,1.5429260100210576,0.0,0.0,0.949921875,5.400241035073702,6.350162910073702,44353,,,0.1610833250352921,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.141195,58.98123656,0.0,,8.5,0.83,8.5,0.83,7.688,0.751,7.375,0.72,0.085,0.83,0.11532,1.1265,0.184375,1.7999999999999998,4.141195,0.0,0.0,8.578125,0.8377603980676381,0.0,0.0,0.300234375,2.9321613932367336,3.2323957682367337,17563,,,0.0109227010279438,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,21.184005,22.7572463,0.0,,31.688,3.959,31.688,3.959,29.375,3.67,32.5,4.06,0.31688,3.959,0.440625,5.505,0.8125,10.15,21.184005,0.0,0.0,20.53125,2.56510221360988,0.0,0.0,0.71859375,8.97785774763458,9.69645149763458,23988,,,0.0978833764129682,Information
