pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162810,3064.0,2457.949193,TCD,Chad,Moyen-Char,1.196799833,0.0,0.32,0.94,3064.0,,,,,,,,,,,,,,,,,,,,,,,,,12.098902366214338,,,,,,,,,,,23.93599666,0.0,51.75,2.105,49.688,2.022,45.688,1.859,41.0,1.668,0.49688,2.022,0.6853200000000002,2.7885,1.025,4.17,11.1877,0.0,0.0,68.203125,2.774797997489811,0.0,0.0,2.387109375,9.711792991214338,12.098902366214338,32771,,,0.0329972959653915,Information
162821,3065.0,1082.783266,TCD,Chad,Mandoul,3.642830027,0.0,0.32,0.94,3065.0,3065.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,39.725,,,,,,,,,,3.0,72.85660054,0.0,15.438,1.426,15.438,1.426,10.5,0.97,6.188,0.571,0.15438,1.426,0.1575,1.455,0.1546999999999999,1.4274999999999998,4.775079999999999,0.0,0.0,135.0,12.467869081718664,0.0,0.0,4.725,35.0,39.725,40395,2090.0,5.17,0.648341538421983,Watch
162822,3066.0,12193.89849,TCD,Chad,Mandoul,1.311188639,0.0,0.32,0.94,3066.0,,,,,,,,,,,,,,,,,,,,,,,,,18.400178625502715,,,,,,,,,,,26.22377278,0.0,45.812,0.376,45.812,0.376,46.5,0.381,25.562,0.21,0.4581199999999999,0.376,0.6975,0.5715,0.63905,0.525,3.26717,0.0,0.0,288.84375,2.368756393000776,0.0,0.0,10.10953125,8.290647375502715,18.400178625502715,827988,,,0.0824656198774234,Information
162823,3067.0,2662.227266,TCD,Chad,Mandoul,3.498491355,0.0,0.32,0.94,3067.0,3067.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.12571207070387,,,,,,,,,,,69.9698271,0.0,4.062,0.153,4.062,0.153,1.875,0.07,0.562,0.021,0.04062,0.153,0.028125,0.105,0.01405,0.0525,0.393295,0.0,0.0,114.890625,4.315582913058249,0.0,0.0,4.021171875,15.10454019570387,19.12571207070387,92386,,,0.3259338650805848,Information
162830,3074.0,293.1081269,TCD,Chad,Moyen-Char,3.256702663,0.0,0.32,0.94,3074.0,3074.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.698046875,,,,,,,,,,,65.13405326,0.0,24.0,8.188,24.0,8.188,19.625,6.695,12.938,4.414,0.24,8.188,0.294375,10.0425,0.32345,11.035,30.123325000000005,0.0,0.0,48.515625,16.552125494762077,0.0,0.0,1.698046875,35.0,36.698046875,49381,,,0.5204220717465199,Advisory
162840,3075.0,24308.05268,TCD,Chad,Salamat,2.243762176,0.0,0.32,0.94,3075.0,,,,,,,,,,,,,,,,,,,,,,,,,27.08505453734203,,,,,,,,,,,44.875243520000005,0.0,5.125,0.021,5.125,0.021,2.188,0.009,0.625,0.003,0.05125,0.021,0.03282,0.0134999999999999,0.015625,0.0075,0.141695,0.0,0.0,548.296875,2.2556182606691526,0.0,0.0,19.190390625,7.894663912342034,27.08505453734203,152642,,,0.2386608544086023,Information
162850,3076.0,10929.33474,TCD,Chad,Moyen-Char,3.054673185,0.0,0.32,0.94,3076.0,3076.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.148205516768666,,,,,,,,,,,61.0934637,0.0,20.375,0.186,20.375,0.186,15.562,0.142,7.25,0.066,0.20375,0.186,0.23343,0.2129999999999999,0.18125,0.165,1.18243,0.0,0.0,196.171875,1.79491139764819,0.0,0.0,6.866015625,6.282189891768665,13.148205516768666,360813,,,0.1389880728587558,Information
162870,3086.0,25377.05091,TCD,Chad,Salamat,3.828560219,0.0,0.32,0.94,3086.0,3086.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.52114946425115,,,,,,,,,,3.0,76.57120438,0.0,136.438,0.538,136.438,0.538,76.5,0.301,43.125,0.17,1.36438,0.538,1.1475,0.4515,1.078125,0.425,5.004505,0.0,0.0,646.03125,2.545730204071757,0.0,0.0,22.61109375,8.91005571425115,31.52114946425115,45884,4792.0,10.44,0.616649504937112,Watch
162881,3087.0,253.0091797,TCD,Chad,Salamat,4.121952422,0.0,0.32,0.94,3087.0,,,,,,,,,,,,,,,,,,,,,,,,,36.442109375,,,,,,,,,,3.0,82.43904844,0.0,2.75,1.087,2.75,1.087,0.938,0.371,0.625,0.247,0.0275,1.087,0.01407,0.5565,0.015625,0.6174999999999999,2.318195,0.0,0.0,41.203125,16.285229275850735,0.0,0.0,1.442109375,35.0,36.442109375,1249,234.0,18.73,0.7673193273074023,Watch
162885,3091.0,5767.146613,TCD,Chad,Salamat,4.015010639,0.0,0.32,0.94,3091.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4986140956385605,,,,,,,,,,,80.30021278,0.0,1.688,0.029,1.688,0.029,0.812,0.014,0.75,0.013,0.01688,0.029,0.01218,0.021,0.01875,0.0325,0.13031,0.0,0.0,36.5625,0.633979027325303,0.0,0.0,1.2796875,2.2189265956385604,3.4986140956385605,3474,,,0.0419725203610671,Information
162886,3092.0,9982.174046,TCD,Chad,Salamat,4.099487467,0.0,0.32,0.94,3092.0,,,,,,,,,,,,,,,,,,,,,,,,,3.872047976251756,,,,,,,,,,,81.98974934,0.0,6.875,0.069,6.875,0.069,0.0,0.0,0.0,0.0,0.06875,0.069,0.0,0.0,0.0,0.0,0.13775,0.0,0.0,55.265625,0.5536431717862159,0.0,0.0,1.934296875,1.937751101251756,3.872047976251756,31699,,,0.062127370422534,Information
162910,3105.0,13184.24878,TCD,Chad,Guara,4.120562846,0.0,0.32,0.94,3105.0,,,,,,,,,,,,,,,,,,,,,,,,,57.14046086598748,,,,,,,,,,3.0,82.41125692,0.0,9.5,0.072,7.75,0.059,5.75,0.044,2.938,0.022,0.0775,0.059,0.08625,0.066,0.07345,0.0549999999999999,0.4172,0.0,0.0,928.40625,7.041783461710708,0.0,0.0,32.49421875,24.64624211598748,57.14046086598748,149136,12712.0,8.52,0.8806521927807882,Warning
162923,3108.0,2444.213296,TCD,Chad,Salamat,4.135194778,0.0,0.32,0.94,3108.0,,,,,,,,,,,,,,,,,,,,,,,,,9.572431933266904,,,,,,,,,,,82.70389555999999,0.0,9.188,0.376,9.188,0.376,7.938,0.325,6.625,0.271,0.09188,0.376,0.11907,0.4875,0.165625,0.6775,1.917575,0.0,0.0,53.71875,2.197793052361973,0.0,0.0,1.88015625,7.692275683266905,9.572431933266904,47610,,,0.2770612444504672,Information
162926,3111.0,7453.154566,TCD,Chad,Salamat,4.144434556,0.0,0.32,0.94,3111.0,,,,,,,,,,,,,,,,,,,,,,,,,16.47011439321933,,,,,,,,,,,82.88869112,0.0,12.562,0.169,12.562,0.169,0.438,0.006,0.0,0.0,0.1256199999999999,0.169,0.00657,0.009,0.0,0.0,0.31019,0.0,0.0,200.953125,2.6962157194912373,0.0,0.0,7.033359375,9.43675501821933,16.47011439321933,57885,,,0.4847672624986968,Advisory
142462,1594.0,10404.55463,NER,Niger,Maradi,2.651176795,0.0,0.35,0.9,1594.0,1594.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-3952.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3952.6,1.21619930254978,,,,,,,,,,,53.0235359,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.1702980150142229,0.0,0.0,0.62015625,0.5960430525497802,1.21619930254978,2821626,,,0.0001291353756833,Information
142481,1603.0,3424.81374,NER,Niger,Maradi,3.558569907,0.0,0.35,0.9,1603.0,1603.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,-912.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-912.9,0.6173790239880242,,,,,,,,,,,71.17139814,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.1313940068537212,0.0,0.0,0.1575,0.4598790239880242,0.6173790239880242,419017,,,6.061135784154461e-05,Information
142482,1604.0,3838.691421,NER,Niger,Maradi,0.696888884,0.0,0.35,0.9,1604.0,1604.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,13.93777768,0.0,,,,,,,,,,,,,,,,,,,,,,,,,307416,,,0.5596569964178207,Warning
142483,1605.0,2703.80794,NER,Niger,Maradi,0.733719104,0.0,0.35,0.9,1605.0,1605.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,14.67438208,0.0,,,,,,,,,,,,,,,,,,,,,,,,,270733,,,0.5630455881481488,Warning
142484,1606.0,1885.032665,NER,Niger,Maradi,0.395735608,0.0,0.35,0.9,1606.0,1606.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,7.91471216,0.0,,,,,,,,,,,,,,,,,,,,,,,,,309171,,,0.5328575480498404,Warning
142485,1607.0,3233.24039,NER,Niger,Maradi,0.860097296,0.0,0.35,0.9,1607.0,1607.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,17.20194592,0.0,,,,,,,,,,,,,,,,,,,,,,,,,360911,,,0.574861743161917,Warning
142488,1610.0,2200.344706,NER,Niger,Zinder,2.989724361,0.0,0.35,0.9,1610.0,1610.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,59.79448722,0.0,,,,,,,,,,,,,,,,,,,,,,,,,140500,,,0.8188960596041058,Warning
142489,1611.0,6166.570949,NER,Niger,Zinder,3.385024412,0.0,0.35,0.9,1611.0,1611.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,67.70048824,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0273652896243048,0.0,0.0,0.0590625,0.0957785136850668,0.1548410136850668,259589,,,0.870786762094014,Warning
142491,1612.0,8323.197995,NER,Niger,Tahoua,3.636761516,0.0,0.35,0.9,1612.0,1612.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,72.73523032,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0253433235795934,0.0,0.0,0.073828125,0.0887016325285769,0.1625297575285769,1269988,,,0.9031266302243196,Warning
142495,1616.0,1007.979696,NER,Niger,Maradi,3.02377729,0.0,0.35,0.9,1616.0,1616.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,60.4755458,0.0,,,,,,,,,,,,,,,,,,,,,,,,,68175,,,0.823361206852101,Warning
142496,1617.0,6622.971361,NER,Niger,Zinder,3.521889621,0.0,0.35,0.9,1617.0,1617.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,70.43779242000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.65625,0.3269869189899543,0.0,0.0,0.75796875,1.14445421646484,1.90242296646484,286368,,,0.8885159132431306,Warning
142499,1620.0,11884.19013,NER,Niger,Zinder,2.778983144,0.0,0.35,0.9,1620.0,1620.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,55.57966288,0.0,5.312,0.045,5.312,0.045,1.938,0.016,1.938,0.016,0.05312,0.045,0.02907,0.024,0.04845,0.04,0.23964,0.0,0.0,23.765625,0.1999768157731394,0.0,0.0,0.831796875,0.6999188552059878,1.5317157302059878,123982,,,0.7914528902694076,Warning
142549,1632.0,31535.48636,NER,Niger,Tahoua,4.022795507,0.0,0.35,0.9,1632.0,,,,,,,,,,,,,,,,,,,,,,,,,4.622105738976693,,,,,,,,,,,80.45591013999999,0.0,16.688,0.053,13.812,0.044,4.875,0.015,4.688,0.015,0.13812,0.044,0.073125,0.0225,0.1171999999999999,0.0375,0.4324449999999999,0.0,0.0,100.265625,0.3179453897076265,0.0,0.0,3.509296875,1.1128088639766929,4.622105738976693,1443144,,,0.0746762208460553,Information
142570,1635.0,288.5722652,NER,Niger,Dosso,4.062752963,0.0,0.35,0.9,1635.0,1635.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.30921875,,,,,,,,,,3.0,81.25505926000001,0.0,3.438,1.191,3.438,1.191,0.0,0.0,0.0,0.0,0.03438,1.191,0.0,0.0,0.0,0.0,1.22538,0.0,0.0,37.40625,12.962524299820558,0.0,0.0,1.30921875,35.0,36.30921875,39639,7045.0,17.77,0.7457412269357089,Watch
142621,1639.0,10304.36445,NER,Niger,Tillabéry,4.023864689,0.0,0.35,0.9,1639.0,1639.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,8.796422005391353,,,,,,,,,,,80.47729378,0.0,,,,,,,,,,,,,,,,0.0,0.0,127.546875,1.237794680111815,0.0,0.0,4.464140625,4.332281380391352,8.796422005391353,157851,,,0.2126578151272031,Information
142631,1648.0,26003.95535,NER,Niger,Tillabéry,4.050377298,0.0,0.35,0.9,1648.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7139656687018094,,,,,,,,,,,81.00754596,0.0,51.375,0.198,8.812,0.034,0.062,0.0,0.0,0.0,0.0881199999999999,0.034,0.0009299999999999,0.0,0.0,0.0,0.1230499999999999,0.0,0.0,76.640625,0.2947267982005171,0.0,0.0,2.682421875,1.03154379370181,3.7139656687018094,488654,,,0.0513459025629461,Information
142632,1649.0,38655.59516,NER,Niger,Tahoua,3.934159584,0.0,0.35,0.9,1649.0,,,,,,,,,,,,,,,,,,,,,,,,,5.451721689150257,,,,,,,,,,,78.68319168000001,0.0,13.438,0.035,6.25,0.016,1.5,0.004,1.188,0.003,0.0625,0.016,0.0225,0.006,0.0296999999999999,0.0075,0.1442,0.0,0.0,123.75,0.3201347683286448,0.0,0.0,4.33125,1.1204716891502569,5.451721689150257,278381,,,0.0863523483834453,Information
142633,1650.0,32149.32671,NER,Niger,Tahoua,4.007551363,0.0,0.35,0.9,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,3.962029551319263,,,,,,,,,,,80.15102726,0.0,39.562,0.123,12.625,0.039,8.938,0.028,9.188,0.029,0.12625,0.039,0.13407,0.042,0.2297,0.0725,0.6435200000000001,0.0,0.0,86.34375,0.2685709432340751,0.0,0.0,3.02203125,0.9399983013192628,3.962029551319263,48659,,,0.0535467358420218,Information
142711,1704.0,28.21354904,NER,Niger,Dosso,3.917410286,0.0,0.35,0.9,1704.0,,,,,,,,,,,,,,,,,,,,,,,,,35.142734375,,,,,,,,,,3.0,78.34820572,0.0,0.125,0.443,0.125,0.443,0.0,0.0,0.0,0.0,0.00125,0.443,0.0,0.0,0.0,0.0,0.44425,0.0,0.0,4.078125,14.454491328557731,0.0,0.0,0.142734375,35.0,35.142734375,646,0.0,0.0,0.6859240017798567,Watch
142713,1706.0,776.0605814,NER,Niger,Tillabéry,3.750354175,0.0,0.35,0.9,1706.0,1706.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.14317995425833,,,,,,,,,,,75.0070835,0.0,2.688,0.346,1.875,0.242,0.0,0.0,0.188,0.024,0.01875,0.242,0.0,0.0,0.0046999999999999,0.06,0.3254499999999999,0.0,0.0,45.5625,5.870997844073808,0.0,0.0,1.5946875,20.54849245425833,22.14317995425833,13567,,,0.4518206078893443,Advisory
142717,1710.0,2994.439104,NER,Niger,Tillabéry,3.449760966,0.0,0.35,0.9,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,10.401634609550038,,,,,,,,,,,68.99521932,0.0,3.188,0.106,3.188,0.106,2.688,0.09,4.75,0.159,0.03188,0.106,0.04032,0.135,0.11875,0.3975,0.82945,0.0,0.0,68.484375,2.2870518527285824,0.0,0.0,2.396953125,8.004681484550039,10.401634609550038,260357,,,0.1373773384631109,Information
142719,1712.0,2280.374623,NER,Niger,Tillabéry,2.077199009,0.0,0.35,0.9,1712.0,1712.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.840749371138935,,,,,,,,,,,41.543980180000005,0.0,0.562,0.025,0.562,0.025,0.562,0.025,2.375,0.104,0.00562,0.025,0.00843,0.0375,0.059375,0.26,0.395925,0.0,0.0,57.515625,2.522200713182553,0.0,0.0,2.013046875,8.827702496138935,10.840749371138935,1167827,,,0.0459978985899019,Information
142721,1713.0,2327.100931,NER,Niger,Tillabéry,4.016963318,0.0,0.35,0.9,1713.0,1713.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3128654150511705,,,,,,,,,,,80.33926636000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0725151185860487,0.0,0.0,0.0590625,0.2538029150511705,0.3128654150511705,110180,,,1.731950522325164e-05,Information
142732,1723.0,7335.063102,NER,Niger,Tillabéry,4.030158155,0.0,0.35,0.9,1723.0,1723.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.107808999614228,,,,,,,,,,,80.60316309999999,0.0,92.312,1.259,20.188,0.275,0.0,0.0,0.0,0.0,0.2018799999999999,0.275,0.0,0.0,0.0,0.0,0.4768799999999999,0.0,0.0,110.109375,1.5011373927469225,0.0,0.0,3.853828125,5.2539808746142285,9.107808999614228,546982,,,0.224831244323679,Information
142733,1724.0,923.199402,NER,Niger,Tillabéry,3.969853939,0.0,0.35,0.9,1724.0,,,,,,,,,,,,,,,,,,,,,,,,,22.012872942780508,,,,,,,,,,,79.39707878,0.0,7.25,0.785,6.312,0.684,0.75,0.081,0.438,0.047,0.06312,0.684,0.01125,0.1215,0.01095,0.1175,1.00832,0.0,0.0,53.15625,5.757829769365859,0.0,0.0,1.86046875,20.15240419278051,22.012872942780508,86810,,,0.5263885295313045,Advisory
142735,1726.0,33.48290952,NER,Niger,Tillabéry,4.018784881,0.0,0.35,0.9,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,35.359296875,,,,,,,,,,3.0,80.37569762000001,0.0,1.562,4.667,1.562,4.667,0.75,2.24,0.312,0.933,0.01562,4.667,0.01125,3.3600000000000003,0.0078,2.3325,10.39417,0.0,0.0,10.265625,30.65929797781704,0.0,0.0,0.359296875,35.0,35.359296875,12439,901.0,7.24,0.7219998072438144,Watch
142736,1727.0,1575.76224,NER,Niger,Tillabéry,4.016269341,0.0,0.35,0.9,1727.0,,,,,,,,,,,,,,,,,,,,,,,,,9.219973421326277,,,,,,,,,,,80.32538682,0.0,25.75,1.634,3.375,0.214,0.875,0.056,0.938,0.059,0.03375,0.214,0.013125,0.084,0.02345,0.1475,0.515825,0.0,0.0,35.859375,2.275684370378936,0.0,0.0,1.255078125,7.964895296326276,9.219973421326277,103429,,,0.2242383689643013,Information
142737,1728.0,3496.212725,NER,Niger,Tillabéry,3.988220675,0.0,0.35,0.9,1728.0,,,,,,,,,,,,,,,,,,,,,,,,,12.425743771461072,,,,,,,,,,,79.7644135,0.0,62.875,1.798,11.75,0.336,0.438,0.013,0.312,0.009,0.1175,0.336,0.00657,0.0195,0.0078,0.0225,0.50987,0.0,0.0,91.96875,2.630525006131735,0.0,0.0,3.21890625,9.206837521461074,12.425743771461072,176194,,,0.3128909765013874,Information
142739,1730.0,1230.736799,NER,Niger,Tillabéry,3.750580007,0.0,0.35,0.9,1730.0,1730.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.363030280154074,,,,,,,,,,,75.01160014,0.0,6.25,0.508,1.75,0.142,0.5,0.041,0.625,0.051,0.0175,0.142,0.0075,0.0615,0.015625,0.1275,0.371625,0.0,0.0,35.578125,2.8907988300440217,0.0,0.0,1.245234375,10.117795905154075,11.363030280154074,84232,,,0.2153347290500409,Information
142741,1731.0,2608.418622,NER,Niger,Tillabéry,3.869339756,0.0,0.35,0.9,1731.0,1731.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.498837177603146,,,,,,,,,,,77.38679512,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.3396454436008989,0.0,0.0,0.310078125,1.188759052603146,1.498837177603146,109302,,,0.0033253695365385,Information
142743,1733.0,576.330893,NER,Niger,Tillabéry,4.002996758,0.0,0.35,0.9,1733.0,,,,,,,,,,,,,,,,,,,,,,,,,20.95471193000485,,,,,,,,,,,80.05993516000001,0.0,2.0,0.347,0.25,0.043,0.125,0.022,0.125,0.022,0.0025,0.043,0.001875,0.033,0.003125,0.0549999999999999,0.1385,0.0,0.0,32.625,5.660810551429958,0.0,0.0,1.141875,19.812836930004853,20.95471193000485,5226,,,0.5197923834989778,Advisory
162442,3024.0,23453.72159,NER,Niger,Diffa,4.041624161,0.0,0.35,0.9,3024.0,3024.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1926.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1926.3,12.26467819574371,,,,,,,,,,,80.83248322,0.0,79.25,0.338,78.938,0.337,29.0,0.124,20.938,0.089,0.78938,0.337,0.435,0.186,0.52345,0.2224999999999999,2.4933300000000003,0.0,0.0,245.671875,1.0474750202124885,0.0,0.0,8.598515625,3.66616257074371,12.26467819574371,246889,,,0.3276203773632163,Information
162443,3025.0,1410.237557,NER,Niger,Diffa,4.400948966,0.0,0.35,0.9,3025.0,,,,,,,,,,,,,,,,,,,,,,,,,60.52251,,,,,,,,,,2.0,88.01897932,0.0,288.0,20.422,284.188,20.152,205.062,14.541,184.188,13.061,2.84188,10.0,3.07593,15.0,4.604699999999999,25.0,60.52251,0.0,0.0,492.046875,34.89106304899811,0.0,0.0,17.221640625,35.0,52.221640625,30085,,,0.9473507264676324,Warning
162462,3034.0,22402.85649,NER,Niger,Zinder,4.002774142,0.0,0.35,0.9,3034.0,,,,,,,,,,,,,,,,,,,,,,,,,5.246600160147603,,,,,,,,,,,80.05548284,0.0,9.938,0.044,9.938,0.044,1.75,0.008,1.312,0.006,0.09938,0.044,0.02625,0.012,0.0328,0.015,0.22943,0.0,0.0,103.640625,0.4626223671850292,0.0,0.0,3.627421875,1.6191782851476022,5.246600160147603,720530,,,0.090876985272959,Information
162464,3036.0,6480.824137,NER,Niger,Zinder,3.601984651,0.0,0.35,0.9,3036.0,,,,,,,,,,,,,,,,,,,,,,,,,4.981525300484354,,,,,,,,,,,72.03969302,0.0,15.0,0.231,15.0,0.231,1.438,0.022,0.625,0.01,0.15,0.231,0.02157,0.033,0.015625,0.025,0.476195,0.0,0.0,55.96875,0.8636054429955298,0.0,0.0,1.95890625,3.022619050484354,4.981525300484354,495112,,,0.0422592520502316,Information
162466,3038.0,10555.55281,NER,Niger,Zinder,2.543561859,0.0,0.35,0.9,3038.0,,,,,,,,,,,,,,,,,,,,,,,,,2.789149200974036,,,,,,,,,,,50.87123718,0.0,17.125,0.162,17.125,0.162,7.812,0.074,7.125,0.068,0.17125,0.162,0.11718,0.1109999999999999,0.178125,0.17,0.909555,0.0,0.0,40.921875,0.3876810217068674,0.0,0.0,1.432265625,1.356883575974036,2.789149200974036,2256103,,,0.002060760118269,Information
