pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3955.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3955.6,14.637895349433297,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,272.109375,1.4611620641237986,0.0,0.0,9.523828125,5.114067224433295,14.637895349433297,9423649,,,0.2305140575178064,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,31.59449600122833,69.3453251,15.99453916,,8.5,0.069,7.0,0.057,1.625,0.013,0.125,0.001,0.07,0.057,0.024375,0.0195,0.003125,0.0025,0.1765,0.0,0.0,499.078125,4.036217607493808,0.0,0.0,17.467734375,14.126761626228328,31.59449600122833,3236961,,,0.5120453294036315,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,12.15920922058848,9.47261562,0.0,,7.438,0.152,4.125,0.084,4.188,0.086,0.812,0.017,0.04125,0.084,0.06282,0.129,0.0203,0.0425,0.37987,0.0,0.0,114.1875,2.332184777310995,0.0,0.0,3.9965625,8.162646720588482,12.15920922058848,139658,,,0.0223447391445128,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,22.35473210513505,17.31671178,21.31923576,,9.062,0.05,7.438,0.041,2.188,0.012,0.188,0.001,0.07438,0.041,0.03282,0.018,0.0046999999999999,0.0025,0.1734,0.0,0.0,410.625,2.2808163157528702,0.0,0.0,14.371875,7.982857105135046,22.35473210513505,6449082,,,0.104130672486794,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,35.674296875,71.08930253999999,0.0,,0.312,0.181,0.312,0.181,0.0,0.0,0.0,0.0,0.00312,0.181,0.0,0.0,0.0,0.0,0.18412,0.0,0.0,19.265625,11.133881216928044,0.0,0.0,0.674296875,35.0,35.674296875,0,,,0.5832515359206358,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.45734393199236,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,234.5625,1.2136161234263887,0.0,0.0,8.2096875,4.24765643199236,12.45734393199236,400001,,,0.3833807295882789,Advisory
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3892394831101038,80.11770222000001,0.0,,0.0,0.0,0.0,0.0,4.812,0.016,0.188,0.001,0.0,0.0,0.07218,0.024,0.0046999999999999,0.0025,0.1033799999999999,0.0,0.0,29.671875,0.1002068166028868,0.0,0.0,1.038515625,0.3507238581101038,1.3892394831101038,587835,,,0.0038945997452128,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.41226337039808,81.97662629999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,612.28125,1.709262748685166,0.0,0.0,21.42984375,5.982419620398081,27.41226337039808,210468,26385.0,12.536347568276412,0.6625092343555596,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.872923150528914,41.28686690000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,151.03125,0.7390941144368327,0.0,0.0,5.28609375,2.5868294005289143,7.872923150528914,683240,,,0.0222561611750649,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.284358113078119,15.28868266,0.0,,2.062,0.117,2.062,0.117,0.125,0.007,0.062,0.004,0.02062,0.117,0.001875,0.0105,0.00155,0.01,0.161545,0.0,0.0,26.859375,1.5269371394508913,0.0,0.0,0.940078125,5.344279988078119,6.284358113078119,44353,,,0.0046451101726287,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.167922448742579,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.125,1.481013556783594,0.0,0.0,0.984375,5.183547448742579,6.167922448742579,118271,,,0.1302295550847171,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.088664056785351,47.81492372,0.0,,0.0,0.0,0.0,0.0,3.5,0.025,0.875,0.006,0.0,0.0,0.0525,0.0375,0.021875,0.015,0.126875,0.0,0.0,234.84375,1.6768950876529582,0.0,0.0,8.21953125,5.869132806785354,14.088664056785351,2195581,,,0.0951950356443198,Information
