pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.6230190604796935,83.61348158,0.0,,2.562,0.135,2.562,0.135,0.625,0.033,0.125,0.007,0.0256199999999999,0.135,0.009375,0.0495,0.003125,0.0175,0.24012,0.0,0.0,25.59375,1.3506393744227696,0.0,0.0,0.89578125,4.727237810479694,5.6230190604796935,326082,,,0.1424018973469029,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,19.17037158587943,80.16223592,0.0,,1.5,0.168,1.25,0.14,0.25,0.028,0.0,0.0,0.0125,0.14,0.00375,0.042,0.0,0.0,0.19825,0.0,0.0,45.0,5.02724902453698,0.0,0.0,1.575,17.59537158587943,19.17037158587943,8152,,,0.4863502780399529,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.810988083885826,83.19012124,26.65917504,,9.875,0.059,8.312,0.05,1.25,0.007,0.312,0.002,0.08312,0.05,0.01875,0.0105,0.0078,0.005,0.17517,0.0,0.0,282.375,1.693675166824522,0.0,0.0,9.883125,5.927863083885827,15.810988083885826,292552,,,0.4755754406855476,Advisory
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,13.46574304174404,80.00737764,64.66440318,,43.062,0.262,39.562,0.241,36.375,0.222,31.375,0.191,0.3956199999999999,0.241,0.545625,0.333,0.784375,0.4775,2.77712,0.0,0.0,239.0625,1.4567301547840117,0.0,0.0,8.3671875,5.098555541744041,13.46574304174404,10195868,,,0.3463423273932816,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,15.956939750969411,67.35658966,0.08510962,,38.188,0.15,37.812,0.149,6.25,0.025,4.562,0.018,0.3781199999999999,0.149,0.09375,0.0375,0.11405,0.045,0.8174199999999999,0.0,0.0,327.09375,1.2881881431341178,0.0,0.0,11.44828125,4.508658500969412,15.956939750969411,28310172,,,0.237073118934303,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,15.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-2948.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2948.7,12.436537444169684,69.40707706,0.0,,15.875,0.085,15.875,0.085,0.312,0.002,1.062,0.006,0.15875,0.085,0.00468,0.003,0.02655,0.015,0.29298,0.0,0.0,231.1875,1.2414214126199097,0.0,0.0,8.0915625,4.344974944169683,12.436537444169684,9423649,,,0.1840255369069982,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.396482827175223,73.87267746,0.0,,19.188,0.149,19.062,0.148,2.5,0.019,0.188,0.001,0.19062,0.148,0.0375,0.0284999999999999,0.0046999999999999,0.0025,0.4118199999999999,0.0,0.0,135.140625,1.0475888434786351,0.0,0.0,4.729921875,3.666560952175223,8.396482827175223,3262549,,,0.1281523205542949,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,10.825064118721263,80.25148842,0.0,,38.0,0.102,38.0,0.102,8.938,0.024,1.062,0.003,0.38,0.102,0.13407,0.036,0.02655,0.0075,0.68612,0.0,0.0,243.703125,0.6558442124917903,0.0,0.0,8.529609375,2.295454743721266,10.825064118721263,5190727,,,0.2738487543218244,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,28.447416633322675,84.61800348,0.0,3.0,50.062,0.254,50.062,0.254,11.438,0.058,4.188,0.021,0.50062,0.254,0.17157,0.087,0.1046999999999999,0.0525,1.17039,0.0,0.0,539.296875,2.7348645738064774,0.0,0.0,18.875390625,9.572026008322672,28.447416633322675,560460,36448.0,6.5032294900617345,0.7306762722573191,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,12.121897854518714,81.58968266000001,0.0,,7.438,0.151,7.312,0.148,1.5,0.03,0.688,0.014,0.07312,0.148,0.0225,0.045,0.0171999999999999,0.035,0.34082,0.0,0.0,114.46875,2.3187118870053465,0.0,0.0,4.00640625,8.115491604518713,12.121897854518714,0,,,0.3380109660928584,Information
