pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
144205,1856.0,10172.39906,CIV,Côte d'Ivoire,Savanes,3.489541497,0.0,0.46,0.75,1856.0,1856.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,69.79082994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1186071,,,,
144507,1893.0,15294.97674,CIV,Côte d'Ivoire,Zanzan,1.439810736,0.0,0.46,0.75,1893.0,1893.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,28.79621472,0.0,,,,,,,,,,,,,,,,,,,,,,,,,445253,,,,
145201,1925.0,18035.32029,CIV,Côte d'Ivoire,Lagunes,3.36128929,0.0,0.46,0.75,1925.0,1925.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,67.22578580000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2204556,,,,
145204,1928.0,5086.429967,CIV,Côte d'Ivoire,Zanzan,3.395700192,0.0,0.46,0.75,1928.0,1928.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,67.91400384,0.0,,,,,,,,,,,,,,,,,,,,,,,,,156769,,,,
145205,1929.0,13960.99585,CIV,Côte d'Ivoire,Zanzan,2.07584012,0.0,0.46,0.75,1929.0,1929.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,41.5168024,0.0,,,,,,,,,,,,,,,,,,,,,,,,,251271,,,,
145207,1931.0,12987.43061,CIV,Côte d'Ivoire,Zanzan,2.210289105,0.0,0.46,0.75,1931.0,1931.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,44.20578210000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,238801,,,,
145300,1934.0,11258.63642,CIV,Côte d'Ivoire,Lagunes,1.935668617,0.0,0.46,0.75,1934.0,1934.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.6226657709707326,,,,,,,,,,,38.71337234,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.0836857559916379,0.0,0.0,0.329765625,0.2929001459707326,0.6226657709707326,5593984,,,2.223599179632897e-06,Information
145401,1935.0,3116.767317,CIV,Côte d'Ivoire,Lagunes,4.015398266,0.0,0.46,0.75,1935.0,1935.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5592638877162771,,,,,,,,,,,80.30796532,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.1218209322046506,0.0,0.0,0.132890625,0.426373262716277,0.5592638877162771,251024,,,0.0001844777916056,Information
145402,1936.0,35564.52833,CIV,Côte d'Ivoire,Vallée du Bandama,1.973466953,0.0,0.46,0.75,1936.0,1936.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.400000000001,-5997.400000000001,,,,,,,,,,,39.46933906,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2191502,,,,
145403,1937.0,1696.081125,CIV,Côte d'Ivoire,Lagunes,4.008536764,0.0,0.46,0.75,1937.0,1937.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3733507395239856,,,,,,,,,,,80.17073527999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0912028898639959,0.0,0.0,0.054140625,0.3192101145239856,0.3733507395239856,184308,,,3.5576675587656605e-05,Information
145406,1940.0,21672.18269,CIV,Côte d'Ivoire,Woroba,3.894243609,0.0,0.46,0.75,1940.0,1940.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,77.88487218,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1274948,,,,
145407,1941.0,12707.21194,CIV,Côte d'Ivoire,Vallée du Bandama,2.232652342,0.0,0.46,0.75,1941.0,1941.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1055420112316594,,,,,,,,,,,44.65304684,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0132798603519027,0.0,0.0,0.0590625,0.0464795112316594,0.1055420112316594,677668,,,1.8970929690278587e-10,Information
145409,1943.0,15142.54192,CIV,Côte d'Ivoire,Savanes,1.090357105,0.0,0.46,0.75,1943.0,1943.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5066787233419818,,,,,,,,,,,21.8071421,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.0575778495262805,0.0,0.0,0.30515625,0.2015224733419817,0.5066787233419818,1063635,,,2.339162235130425e-07,Information
145601,1945.0,13525.39535,CIV,Côte d'Ivoire,Gôh-Djiboua,2.080308613,0.0,0.46,0.75,1945.0,1945.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.6163821287366263,,,,,,,,,,,41.60617226,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.0748591796390361,0.0,0.0,0.354375,0.2620071287366263,0.6163821287366263,2007475,,,2.668329501882145e-06,Information
145602,1946.0,12796.94648,CIV,Côte d'Ivoire,Sassandra-Marahoué,2.206134504,0.0,0.46,0.75,1946.0,1946.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,44.12269008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1452612,,,,
145605,1949.0,9613.306445,CIV,Côte d'Ivoire,Montagnes,2.358325948,0.0,0.46,0.75,1949.0,1949.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2410015572797528,,,,,,,,,,,47.166518960000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0351075877942151,0.0,0.0,0.118125,0.1228765572797528,0.2410015572797528,1040901,,,3.5209834847622114e-08,Information
145607,1951.0,3930.02811,CIV,Côte d'Ivoire,Woroba,0.497016343,0.0,0.46,0.75,1951.0,1951.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,9.94032686,0.0,,,,,,,,,,,,,,,,,,,,,,,,,86551,,,,
145608,1952.0,10046.03385,CIV,Côte d'Ivoire,Denguélé,2.635139585,0.0,0.46,0.75,1952.0,1952.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,52.702791700000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,134616,,,,
145720,1955.0,29688.95661,CIV,Côte d'Ivoire,Montagnes,3.519267561,0.0,0.46,0.75,1955.0,1955.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,,,,,,,,,,,70.38535122,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1093483,,,,
142963,1801.0,5759.404413,GIN,Guinea,Kankan,3.604210815,0.0,0.39,0.85,1801.0,1801.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,-5993.4,,,,,,,,,,,72.08421630000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,177559,,,,
142964,1802.0,8349.108569,GIN,Guinea,Kankan,3.096563694,0.0,0.39,0.85,1802.0,1802.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,61.93127388,0.0,,,,,,,,,,,,,,,,,,,,,,,,,196977,,,,
142970,1808.0,8365.244023,GIN,Guinea,Kankan,2.611708835,0.0,0.39,0.85,1808.0,1808.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,52.2341767,0.0,,,,,,,,,,,,,,,,,,,,,,,,,720877,,,,
142982,1810.0,13726.44239,GIN,Guinea,Kankan,3.485593603,0.0,0.39,0.85,1810.0,1810.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1105983286921492,,,,,,,,,,,69.71187205999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0133182724834712,0.0,0.0,0.063984375,0.0466139536921492,0.1105983286921492,606043,,,9.965095381895297e-09,Information
142984,1812.0,12973.3309,GIN,Guinea,Kankan,2.505523647,0.0,0.39,0.85,1812.0,1812.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,-4997.3,,,,,,,,,,,50.11047294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,420049,,,,
142985,1813.0,1731.24545,GIN,Guinea,Kankan,4.062214907,0.0,0.39,0.85,1813.0,1813.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.333515526005404,,,,,,,,,,,81.24429814000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0812276502872583,0.0,0.0,0.04921875,0.284296776005404,0.333515526005404,69839,,,2.794024018919404e-05,Information
142989,1817.0,3767.45128,GIN,Guinea,Faranah,4.021168929,0.0,0.39,0.85,1817.0,1817.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,80.42337857999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,189489,,,,
142990,1818.0,19393.80064,GIN,Guinea,Kankan,3.056297338,0.0,0.39,0.85,1818.0,1818.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,61.12594676,0.0,,,,,,,,,,,,,,,,,,,,,,,,,516190,,,,
145775,1971.0,13945.13186,GIN,Guinea,Kindia,4.012774055,3.14247856,0.39,0.85,1971.0,1971.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.5184970802358424,,,,,,,,,,,80.25548110000001,62.8495712,23.125,0.166,19.188,0.138,6.125,0.044,1.25,0.009,0.19188,0.138,0.091875,0.066,0.03125,0.0225,0.5415049999999999,0.0,0.0,41.90625,0.3005080943530978,0.0,0.0,1.46671875,1.0517783302358423,2.5184970802358424,3572609,,,0.0197368903637713,Information
145776,1972.0,16840.37685,GIN,Guinea,Mamou,3.074237456,0.0,0.39,0.85,1972.0,1972.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.400000000001,4.314496020330563,,,,,,,,,,,61.48474912,0.0,,,,,,,,,,,,,,,,0.0,0.0,77.34375,0.4592756486658751,0.0,0.0,2.70703125,1.607464770330563,4.314496020330563,1117718,,,0.0142957393591983,Information
145777,1973.0,15536.90066,GIN,Guinea,Boké,3.762786219,4.0068335,0.39,0.85,1973.0,1973.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,5.428213216316111,,,,,,,,,,,75.25572438,80.13667,12.938,0.083,12.188,0.078,3.625,0.023,1.125,0.007,0.12188,0.078,0.054375,0.0345,0.028125,0.0175,0.33438,0.0,0.0,94.359375,0.6073243118046033,0.0,0.0,3.302578125,2.1256350913161115,5.428213216316111,788568,,,0.0972699603576741,Information
145778,1974.0,8133.994685,GIN,Guinea,Boké,3.793331635,0.0,0.39,0.85,1974.0,1974.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,75.8666327,0.0,,,,,,,,,,,,,,,,,,,,,,,,,208209,,,,
145780,1976.0,24453.97199,GIN,Guinea,Boké,3.143297208,0.238445342,0.39,0.85,1976.0,1976.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,-5991.4,,,,,,,,,,,62.86594416,4.76890684,,,,,,,,,,,,,,,,,,,,,,,,,684834,,,,
145804,1989.0,6485.597663,GIN,Guinea,Boké,2.330832101,0.0,0.39,0.85,1989.0,1989.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,-5991.4,,,,,,,,,,,46.61664202,0.0,,,,,,,,,,,,,,,,,,,,,,,,,127759,,,,
145809,1994.0,15543.22238,GIN,Guinea,Labé,1.842927375,0.0,0.39,0.85,1994.0,1994.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,36.8585475,0.0,,,,,,,,,,,,,,,,,,,,,,,,,372702,,,,
146807,2050.0,9705.395654,GIN,Guinea,Faranah,3.51798981,0.0,0.39,0.85,2050.0,2050.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,70.3597962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,192347,,,,
146809,2052.0,4472.408049,GIN,Guinea,Mamou,2.459618279,0.0,0.39,0.85,2052.0,2052.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,49.19236558,0.0,,,,,,,,,,,,,,,,,,,,,,,,,179296,,,,
143090,1842.0,9731.267925,TGO,Togo,Maritime,3.109034718,3.219892303,0.42,0.81,1842.0,1842.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.733333333334,7.484751863880691,,,,,,,,,,,62.18069436,64.39784606,28.75,0.295,17.562,0.18,2.312,0.024,1.188,0.012,0.17562,0.18,0.03468,0.036,0.0296999999999999,0.03,0.486,0.0,0.0,105.46875,1.0838130325373403,0.0,0.0,3.69140625,3.793345613880691,7.484751863880691,4752007,,,0.0594345165698479,Information
144202,1853.0,6038.46529,TGO,Togo,Kara,4.048087637,0.0,0.42,0.81,1853.0,1853.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5590.160000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5590.160000000001,-5590.160000000001,,,,,,,,,,,80.96175274000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,673230,,,,
144204,1855.0,6865.761434,TGO,Togo,Kara,2.483348219,0.0,0.42,0.81,1855.0,1855.0,0.0,28.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,,,,,,,,,,,49.66696438,0.0,,,,,,,,,,,,,,,,,,,,,,,,,573101,,,0.0029300282825249,Information
144104,1846.0,12469.41297,GHA,Ghana,Eastern,2.039358156,0.0,0.53,0.65,1846.0,,,,,,,,,,,,,,,,,,,,,,,,,7.9200469590576255,,,,,,,,,,,40.78716312,0.0,47.375,0.38,41.5,0.333,0.0,0.0,0.25,0.002,0.415,0.333,0.0,0.0,0.00625,0.005,0.75925,0.0,0.0,125.578125,1.00708930973075,0.0,0.0,4.395234375,3.524812584057625,7.9200469590576255,988819,,,0.0221236113788617,Information
144105,1847.0,4591.093845,GHA,Ghana,Volta,2.869412319,0.0,0.53,0.65,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,11.21557169882336,,,,,,,,,,,57.38824638,0.0,4.625,0.101,4.625,0.101,0.0,0.0,0.0,0.0,0.04625,0.101,0.0,0.0,0.0,0.0,0.14725,0.0,0.0,100.828125,2.1961678068066743,0.0,0.0,3.528984375,7.68658732382336,11.21557169882336,816668,,,0.0909664906767226,Information
144106,1848.0,3049.133158,GHA,Ghana,Ashanti,2.75108349,0.0,0.53,0.65,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,4.802536772903252,,,,,,,,,,,55.0216698,0.0,3.938,0.129,3.75,0.123,0.0,0.0,0.0,0.0,0.0375,0.123,0.0,0.0,0.0,0.0,0.1605,0.0,0.0,32.0625,1.0515283636866437,0.0,0.0,1.1221875,3.680349272903253,4.802536772903252,99399,,,0.0126419756512146,Information
144107,1849.0,1146.332447,GHA,Ghana,Volta,2.526827405,0.0,0.53,0.65,1849.0,,,,,,,,,,,,,,,,,,,,,,,,,5.838641597709495,,,,,,,,,,,50.536548100000005,0.0,2.625,0.229,2.0,0.174,0.0,0.0,0.0,0.0,0.02,0.174,0.0,0.0,0.0,0.0,0.1939999999999999,0.0,0.0,17.15625,1.4966208136312844,0.0,0.0,0.60046875,5.238172847709495,5.838641597709495,105518,,,0.0163097397804968,Information
144108,1850.0,4458.52209,GHA,Ghana,Volta,3.137955124,0.0,0.53,0.65,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,4.580843519789485,,,,,,,,,,,62.75910248,0.0,5.5,0.123,3.938,0.088,0.0,0.0,0.0,0.0,0.03938,0.088,0.0,0.0,0.0,0.0,0.12738,0.0,0.0,40.359375,0.9052186842255672,0.0,0.0,1.412578125,3.168265394789485,4.580843519789485,275441,,,0.0180622009954521,Information
144109,1851.0,1721.500218,GHA,Ghana,Brong Ahafo,4.00626953,0.0,0.53,0.65,1851.0,,,,,,,,,,,,,,,,,,,,,,,,,15.717357821022066,,,,,,,,,,,80.1253906,0.0,6.625,0.385,3.438,0.2,0.0,0.0,0.062,0.004,0.03438,0.2,0.0,0.0,0.00155,0.01,0.24593,0.0,0.0,65.953125,3.831142413149162,0.0,0.0,2.308359375,13.408998446022066,15.717357821022066,25133,,,0.4072295991344488,Advisory
144201,1852.0,22205.01795,GHA,Ghana,Northern,3.192773189,0.0,0.53,0.65,1852.0,1852.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,9.758240362501038,,,,,,,,,,,63.85546378,0.0,32.188,0.145,28.812,0.13,0.0,0.0,0.062,0.0,0.28812,0.13,0.0,0.0,0.00155,0.0,0.41967,0.0,0.0,192.234375,0.8657249250002966,0.0,0.0,6.728203125,3.030037237501038,9.758240362501038,1321386,,,0.0951971263197003,Information
144301,1861.0,425.3519253,GHA,Ghana,Volta,4.226345158,0.0,0.53,0.65,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,25.57459483085211,,,,,,,,,,3.0,84.52690316,0.0,9.125,2.145,2.75,0.647,0.0,0.0,0.0,0.0,0.0275,0.647,0.0,0.0,0.0,0.0,0.6745,0.0,0.0,29.8125,7.008902094529175,0.0,0.0,1.0434375,24.53115733085211,25.57459483085211,13149,2049.0,15.58,0.6923408927611233,Watch
144302,1862.0,5071.629155,GHA,Ghana,Brong Ahafo,2.100619638,0.0,0.53,0.65,1862.0,,,,,,,,,,,,,,,,,,,,,,,,,8.688198496152129,,,,,,,,,,,42.01239276,0.0,4.938,0.097,3.688,0.073,0.0,0.0,0.0,0.0,0.03688,0.073,0.0,0.0,0.0,0.0,0.10988,0.0,0.0,83.53125,1.6470299274720368,0.0,0.0,2.92359375,5.764604746152129,8.688198496152129,144022,,,0.0288306760130636,Information
144303,1863.0,2951.761689,GHA,Ghana,Brong Ahafo,2.86914559,0.0,0.53,0.65,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,4.578402750919738,,,,,,,,,,,57.3829118,0.0,12.188,0.413,10.625,0.36,0.0,0.0,0.062,0.002,0.10625,0.36,0.0,0.0,0.00155,0.005,0.4728,0.0,0.0,29.8125,1.0099900716913537,0.0,0.0,1.0434375,3.534965250919738,4.578402750919738,149473,,,0.0128437075489288,Information
144306,1866.0,8967.472895,GHA,Ghana,Brong Ahafo,2.133699018,0.0,0.53,0.65,1866.0,1866.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.018438110233058,,,,,,,,,,,42.67398036,0.0,,,,,,,,,,,,,,,,0.0,0.0,54.28125,0.6053126743523022,0.0,0.0,1.89984375,2.118594360233057,4.018438110233058,612161,,,0.0039319122550178,Information
144307,1867.0,3013.508733,GHA,Ghana,Northern,3.411930202,0.0,0.53,0.65,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,8.034231346001178,,,,,,,,,,,68.23860404,0.0,3.062,0.102,2.938,0.097,0.0,0.0,0.312,0.01,0.02938,0.097,0.0,0.0,0.0078,0.025,0.15918,0.0,0.0,53.15625,1.7639321702860506,0.0,0.0,1.86046875,6.173762596001177,8.034231346001178,142045,,,0.0846370106170889,Information
144308,1868.0,6064.097484,GHA,Ghana,Northern,1.332713963,0.0,0.53,0.65,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,4.902398169731118,,,,,,,,,,,26.65427926,0.0,4.875,0.08,4.875,0.08,0.0,0.0,2.5,0.041,0.04875,0.08,0.0,0.0,0.0625,0.1025,0.29375,0.0,0.0,52.875,0.871935191351748,0.0,0.0,1.850625,3.051773169731118,4.902398169731118,568961,,,0.0034104966670298,Information
144309,1869.0,465.9147465,GHA,Ghana,Northern,3.284359353,0.0,0.53,0.65,1869.0,,,,,,,,,,,,,,,,,,,,,,,,,33.83161598966519,,,,,,,,,,,65.68718706,0.0,2.688,0.577,2.438,0.523,0.0,0.0,0.562,0.121,0.02438,0.523,0.0,0.0,0.01405,0.3025,0.86393,0.0,0.0,43.03125,9.235863497047198,0.0,0.0,1.50609375,32.32552223966519,33.83161598966519,9050,,,0.4943658895996822,Advisory
