pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
811540,14984.0,4490.794035,USA,United States,Alaska,4.036179622,3.502942863,0.77,0.32,14984.0,14984.0,2.0,1.0,100.0,100.0,2.0,7.0,10.0,10.0,10.0,0.2,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2,87.2,,,,,,,,,,,80.72359243999999,70.05885726,36.312,0.809,30.562,0.681,0.0,0.0,0.0,0.0,0.30562,0.681,0.0,0.0,0.0,0.0,0.98662,,,,,,,,,,0,,,0.9343917920596913,Warning
811550,14985.0,3311.977224,USA,United States,Alaska,4.012764884,0.0,0.77,0.32,14985.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13312,,,,,,,,,,,80.25529768,0.0,3.5,0.106,3.312,0.1,0.0,0.0,0.0,0.0,0.03312,0.1,0.0,0.0,0.0,0.0,0.13312,,,,,,,,,,95,,,2.875605704949199e-07,Information
811560,14986.0,9640.464461,USA,United States,Alaska,2.693605748,0.0,0.77,0.32,14986.0,,,,,,,,,,,,,,,,,,,,,,,,,0.92088,,,,,,,,,,,53.87211496,0.0,77.625,0.805,45.188,0.469,0.0,0.0,0.0,0.0,0.45188,0.469,0.0,0.0,0.0,0.0,0.92088,,,,,,,,,,499,,,4.541931904520943e-05,Information
811570,14987.0,493.4479147,USA,United States,Alaska,3.607976375,0.0,0.77,0.32,14987.0,,,,,,,,,,,,,,,,,,,,,,,,,0.82375,,,,,,,,,,,72.1595275,0.0,4.625,0.937,3.875,0.785,0.0,0.0,0.0,0.0,0.03875,0.785,0.0,0.0,0.0,0.0,0.82375,,,,,,,,,,187,,,0.0002154652799467,Information
811580,14988.0,24421.87797,USA,United States,Alaska,3.874209243,0.0,0.77,0.32,14988.0,,,,,,,,,,,,,,,,,,,,,,,,,1.25975,,,,,,,,,,,77.48418486,0.0,135.5,0.555,89.375,0.366,0.0,0.0,0.0,0.0,0.89375,0.366,0.0,0.0,0.0,0.0,1.25975,,,,,,,,,,306,,,0.0019676331161375,Information
811602,14991.0,3531.623019,USA,United States,Alaska,0.036010736,2.438253659,0.77,0.32,14991.0,,,,,,,,,,,,,,,,,,,,,,,,,2.43988,,,,,,,,,,,0.72021472,48.76507318,85.875,2.432,63.688,1.803,0.0,0.0,0.0,0.0,0.63688,1.803,0.0,0.0,0.0,0.0,2.43988,,,,,,,,,,34,,,0.0011654432838347,Information
811605,14994.0,1681.183527,USA,United States,Alaska,0.336233619,0.0,0.77,0.32,14994.0,14994.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2463799999999998,,,,,,,,,,,6.72467238,0.0,24.875,1.48,17.938,1.067,0.0,0.0,0.0,0.0,0.1793799999999999,1.067,0.0,0.0,0.0,0.0,1.2463799999999998,,,,,,,,,,294,,,7.968871873981864e-06,Information
811606,14995.0,13464.83326,USA,United States,Alaska,0.773516249,0.0,0.77,0.32,14995.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44562,,,,,,,,,,,15.47032498,0.0,30.25,0.225,25.562,0.19,0.0,0.0,0.0,0.0,0.25562,0.19,0.0,0.0,0.0,0.0,0.44562,,,,,,,,,,65,,,7.79754646618852e-08,Information
811700,14999.0,23527.56036,USA,United States,Alaska,2.017176836,4.002912912,0.77,0.32,14999.0,,,,,,,,,,,,,,,,,,,,,,,,,0.522955,,,,,,,,,,,40.34353672,80.05825824,41.938,0.178,35.938,0.153,0.125,0.001,0.188,0.001,0.35938,0.153,0.001875,0.0015,0.0046999999999999,0.0025,0.522955,,,,,,,,,,4146,,,0.0001357510268587,Information
811817,15006.0,7011.094784,USA,United States,Alaska,4.00313345,0.0,0.77,0.32,15006.0,,,,,,,,,,,,,,,,,,,,,,,,,0.473,,,,,,,,,,,80.062669,0.0,49.25,0.702,19.5,0.278,0.0,0.0,0.0,0.0,0.195,0.278,0.0,0.0,0.0,0.0,0.473,,,,,,,,,,313,,,9.15522495327844e-05,Information
811818,15007.0,5173.61706,USA,United States,Alaska,4.012828915,0.0,0.77,0.32,15007.0,,,,,,,,,,,,,,,,,,,,,,,,,1.09575,,,,,,,,,,,80.2565783,0.0,60.25,1.165,37.375,0.722,0.0,0.0,0.0,0.0,0.37375,0.722,0.0,0.0,0.0,0.0,1.09575,,,,,,,,,,358,,,0.0019177622780664,Information
811819,15008.0,11371.22425,USA,United States,Alaska,3.903523182,0.0,0.77,0.32,15008.0,15008.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.48962,,,,,,,,,,,78.07046364,0.0,40.438,0.356,26.062,0.229,0.0,0.0,0.0,0.0,0.26062,0.229,0.0,0.0,0.0,0.0,0.48962,,,,,,,,,,118,,,7.177791938527916e-05,Information
811820,15009.0,15571.25189,USA,United States,Alaska,4.001513648,0.0,0.77,0.32,15009.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4786199999999998,,,,,,,,,,,80.03027296,0.0,120.875,0.776,90.062,0.578,0.0,0.0,0.0,0.0,0.90062,0.578,0.0,0.0,0.0,0.0,1.4786199999999998,,,,,,,,,,0,,,0.004619138850808,Information
811830,15010.0,797.1423192,USA,United States,Alaska,4.036179658,0.0,0.77,0.32,15010.0,,,,,,,,,,,,,,,,,,,,,,,,,2.15838,,,,,,,,,,,80.72359316000001,0.0,34.5,4.328,15.938,1.999,0.0,0.0,0.0,0.0,0.15938,1.999,0.0,0.0,0.0,0.0,2.15838,,,,,,,,,,0,,,0.0142793893556512,Information
811850,15012.0,12757.98076,USA,United States,Alaska,4.011076161,0.0,0.77,0.32,15012.0,,,,,,,,,,,,,,,,,,,,,,,,,6.5065,,,,,,,,,,,80.22152322,0.0,464.438,3.64,364.75,2.859,0.0,0.0,0.0,0.0,3.6475,2.859,0.0,0.0,0.0,0.0,6.5065,,,,,,,,,,191,,,0.133113659000757,Information
812103,15029.0,3065.016004,USA,United States,Alaska,1.423124524,0.0,0.77,0.32,15029.0,15029.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,,,,,,,,,,,28.46249048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,
812108,15034.0,7783.693203,USA,United States,Alaska,3.92066246,0.0,0.77,0.32,15034.0,,,,,,,,,,,,,,,,,,,,,,,,,1.04388,,,,,,,,,,,78.4132492,0.0,98.438,1.265,45.688,0.587,0.0,0.0,0.0,0.0,0.45688,0.587,0.0,0.0,0.0,0.0,1.04388,,,,,,,,,,0,,,0.0012262745093006,Information
812109,15035.0,13713.57342,USA,United States,Alaska,3.760337629,0.0,0.77,0.32,15035.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05418,,,,,,,,,,,75.20675258,0.0,79.875,0.582,58.25,0.425,1.812,0.013,0.0,0.0,0.5825,0.425,0.02718,0.0195,0.0,0.0,1.05418,,,,,,,,,,233,,,0.0007948007481007,Information
812301,15045.0,4060.604899,USA,United States,Alaska,4.014675618,0.0,0.77,0.32,15045.0,,,,,,,,,,,,,,,,,,,,,,,,,2.58819,,,,,,,,,,,80.29351236,0.0,93.75,2.309,71.812,1.769,1.938,0.048,0.0,0.0,0.71812,1.769,0.02907,0.072,0.0,0.0,2.58819,,,,,,,,,,220,,,0.0211788229356723,Information
812410,15054.0,10714.76433,USA,United States,Alaska,4.030614315,0.0,0.77,0.32,15054.0,,,,,,,,,,,,,,,,,,,,,,,,,12.03261,,,,,,,,,,,80.61228630000001,0.0,651.0,6.076,591.688,5.522,20.312,0.19,0.062,0.001,5.91688,5.522,0.30468,0.285,0.00155,0.0025,12.03261,,,,,,,,,,60,,,0.3166742650710796,Information
812440,15057.0,8370.415437,USA,United States,Alaska,0.402984424,0.0,0.77,0.32,15057.0,,,,,,,,,,,,,,,,,,,,,,,,,1.77945,,,,,,,,,,,8.05968848,0.0,80.438,0.961,80.438,0.961,0.438,0.005,0.0,0.0,0.80438,0.961,0.00657,0.0075,0.0,0.0,1.77945,0.703125,0.008400120702647,16.59375,0.19824284858247,0.010546875,0.0126001810539705,0.58078125,0.6938499700386449,1.2977782760926155,4046,,,3.992743071191123e-05,Information
812450,15058.0,1195.361393,USA,United States,Alaska,1.533412428,0.0,0.77,0.32,15058.0,15058.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,11.94531,,,,,,,,,,,30.66824856,0.0,194.5,16.271,193.688,16.203,0.062,0.005,0.0,0.0,1.93688,10.0,0.0009299999999999,0.0075,0.0,0.0,11.94531,0.421875,0.0352926740231935,0.140625,0.0117642246743978,0.006328125,0.0529390110347902,0.004921875,0.0411747863603923,0.1053637973951825,19,,,0.0393257754773564,Information
812460,15059.0,10578.4178,USA,United States,Alaska,1.5727264,0.0,0.77,0.32,15059.0,,,,,,,,,,,,,,,,,,,,,,,,,0.81862,,,,,,,,,,,31.454528000000003,0.0,64.562,0.61,38.312,0.362,2.5,0.024,0.0,0.0,0.3831199999999999,0.362,0.0375,0.036,0.0,0.0,0.81862,0.28125,0.002658715181194,2.25,0.0212697214495521,0.00421875,0.003988072771791,0.07875,0.0744440250734323,0.1614008478452233,771,,,4.763649419504704e-06,Information
812471,15060.0,7343.550096,USA,United States,Alaska,2.01334703,0.0,0.77,0.32,15060.0,15060.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,17.654180000000004,,,,,,,,,,,40.2669406,0.0,758.125,10.324,758.125,10.324,2.062,0.028,0.0,0.0,7.58125,10.0,0.03093,0.042,0.0,0.0,17.654180000000004,0.28125,0.0038298914874568,8.578125,0.1168116903674325,0.00421875,0.0057448372311852,0.300234375,0.4088409162860137,0.7190388785171988,1264,,,0.1114385992600423,Information
812472,15061.0,5517.04622,USA,United States,Alaska,2.470755129,0.0,0.77,0.32,15061.0,,,,,,,,,,,,,,,,,,,,,,,,,8.402755025692281,,,,,,,,,,,49.41510258,0.0,208.125,3.772,206.375,3.741,0.188,0.003,0.0,0.0,2.06375,3.741,0.00282,0.0045,0.0,0.0,5.81207,0.0,0.0,85.359375,1.5471934001977947,0.0,0.0,2.987578125,5.415176900692281,8.402755025692281,60172,,,0.0363194076491855,Information
812473,15062.0,944.4332934,USA,United States,Alaska,3.001143751,0.0,0.77,0.32,15062.0,,,,,,,,,,,,,,,,,,,,,,,,,20.890870000000003,,,,,,,,,,,60.02287502,0.0,1028.125,108.862,954.312,101.046,7.75,0.821,0.0,0.0,9.54312,10.0,0.11625,1.2315,0.0,0.0,20.890870000000003,0.0,0.0,3.234375,0.3424672787936345,0.0,0.0,0.113203125,1.198635475777721,1.3118386007777207,8576,,,0.2581707414430088,Information
812474,15063.0,5612.6647,USA,United States,Alaska,3.124546201,0.0,0.77,0.32,15063.0,,,,,,,,,,,,,,,,,,,,,,,,,9.59375,,,,,,,,,,,62.49092402,0.0,344.875,6.145,344.875,6.145,0.0,0.0,0.0,0.0,3.44875,6.145,0.0,0.0,0.0,0.0,9.59375,0.0,0.0,16.171875,0.2881318565075558,0.0,0.0,0.566015625,1.0084614977764452,1.5744771227764454,235,,,0.0863670456311654,Information
812475,15064.0,6730.69402,USA,United States,Alaska,1.643590953,0.0,0.77,0.32,15064.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0230500000000002,,,,,,,,,,,32.87181906,0.0,41.25,0.613,41.062,0.61,0.062,0.001,0.0,0.0,0.41062,0.61,0.0009299999999999,0.0015,0.0,0.0,1.0230500000000002,5.203125,0.0773044352364146,8.015625,0.1190906164452873,0.078046875,0.1159566528546219,0.280546875,0.4168171575585055,0.8913675604131275,379,,,1.433283443297356e-05,Information
812477,15066.0,261.0716581,USA,United States,Alaska,2.654415728,0.0,0.77,0.32,15066.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7461554183295901,,,,,,,,,,,53.08831456,0.0,0.375,0.144,0.375,0.144,0.0,0.0,0.0,0.0,0.00375,0.144,0.0,0.0,0.0,0.0,0.14775,1.265625,0.48478069555306,0.0,0.0,0.018984375,0.72717104332959,0.0,0.0,0.7461554183295901,141,,,1.7283102710047346e-05,Information
812478,15067.0,3746.938375,USA,United States,Alaska,3.903524,0.0,0.77,0.32,15067.0,,,,,,,,,,,,,,,,,,,,,,,,,1.32262,,,,,,,,,,,78.07048,0.0,59.812,1.596,36.062,0.962,0.0,0.0,0.0,0.0,0.36062,0.962,0.0,0.0,0.0,0.0,1.32262,0.84375,0.0225183847629357,0.5625,0.0150122565086238,0.01265625,0.0337775771444035,0.0196875,0.0525428977801833,0.1186642249245868,0,,,0.0024908163932435,Information
812479,15068.0,16032.02109,USA,United States,Alaska,1.594955697,0.0,0.77,0.32,15068.0,15068.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.13619,,,,,,,,,,,31.89911394,0.0,918.938,5.732,694.312,4.331,76.438,0.477,0.0,0.0,6.94312,4.331,1.14657,0.7155,0.0,0.0,13.13619,10.96875,0.068417761781302,23.203125,0.1447298806912158,0.16453125,0.102626642671953,0.812109375,0.5065545824192553,1.5858218500912082,1700,,,0.0499210910558628,Information
812480,15069.0,7114.598884,USA,United States,Alaska,3.573977861,0.0,0.77,0.32,15069.0,,,,,,,,,,,,,,,,,,,,,,,,,9.96256,,,,,,,,,,,71.47955722,0.0,553.125,7.775,365.688,5.14,32.312,0.454,0.0,0.0,3.65688,5.14,0.4846799999999999,0.681,0.0,0.0,9.96256,0.0,0.0,1.546875,0.0217422658009463,0.0,0.0,0.054140625,0.076097930303312,0.130238555303312,104,,,0.1464486299819799,Information
812490,15070.0,6942.744907,USA,United States,Alaska,4.036179626,0.0,0.77,0.32,15070.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1405,,,,,,,,,,,80.72359252,0.0,74.75,1.077,46.75,0.673,0.0,0.0,0.0,0.0,0.4675,0.673,0.0,0.0,0.0,0.0,1.1405,,,,,,,,,,26,,,0.0023462722790478,Information
812501,15071.0,17753.75653,USA,United States,Alaska,4.001513647,0.0,0.77,0.32,15071.0,15071.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,80.03027294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,
812504,15074.0,14004.33761,USA,United States,Alaska,4.036179627,0.0,0.77,0.32,15074.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1269950000000002,,,,,,,,,,,80.72359254,0.0,76.75,0.548,65.562,0.468,0.125,0.001,0.0,0.0,0.65562,0.468,0.001875,0.0015,0.0,0.0,1.1269950000000002,0.421875,0.0030124595085992,2.109375,0.0150622975429963,0.006328125,0.0045186892628988,0.073828125,0.052718041400487,0.1373929806633858,0,,,0.0022604391159447,Information
812702,15090.0,16189.11837,USA,United States,Alaska,4.00593092,0.0,0.77,0.32,15090.0,,,,,,,,,,,,,,,,,,,,,,,,,8.23268,,,,,,,,,,,80.1186184,0.0,536.875,3.316,508.875,3.143,0.062,0.0,0.0,0.0,5.08875,3.143,0.0009299999999999,0.0,0.0,0.0,8.23268,,,,,,,,,,54,,,0.1889770774213013,Information
812705,15093.0,23800.81188,USA,United States,Alaska,4.003163483,0.0,0.77,0.32,15093.0,15093.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.74081,,,,,,,,,,,80.06326966,0.0,135.562,0.57,119.438,0.502,2.062,0.009,0.0,0.0,1.19438,0.502,0.03093,0.0134999999999999,0.0,0.0,1.74081,0.0,0.0,11.8125,0.0496306599046553,0.0,0.0,0.4134375,0.1737073096662935,0.5871448096662936,94,,,0.0073800318340689,Information
813203,15151.0,1563.687768,USA,United States,Alaska,4.034760547,0.0,0.77,0.32,15151.0,15151.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,80.69521094000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
813904,15191.0,12464.81852,USA,United States,Alaska,4.036179624,0.0,0.77,0.32,15191.0,15191.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5588407720792788,,,,,,,,,,,80.72359248,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0710750420226511,0.0,0.0,0.310078125,0.2487626470792788,0.5588407720792788,1349,,,0.0001994786104909,Information
731000,16295.0,4017.205989,USA,United States,New York,0.817449364,0.624219906,0.77,0.32,16295.0,16295.0,,,,,,,,,,,0.0,511.5983896875708,12.735179402660254,0.00030258516,0.0021518606,2421.0,0.5115983896875708,2.547035880532051,3.0258516e-05,0.00021518606,10.0,26.11775942959125,26.11775942959125,32.78735332693935,,,,,,,,,,,16.34898728,12.48439812,127.375,3.171,103.438,2.575,35.75,0.89,35.875,0.893,1.03438,2.575,0.53625,1.335,0.896875,2.2325,8.610005000000001,3.65625,0.0910147502993749,266.90625,6.644076771854368,0.05484375,0.1365221254490623,9.34171875,23.25426870149029,32.78735332693935,7688981,,,0.1744794327144663,Information
731140,16296.0,24646.22531,USA,United States,Maine,1.378255462,0.0,0.77,0.32,16296.0,16296.0,0.0,9.0,19.0,5.0,-9999.0,0.0,2.0,1.9,0.5,-999.9,-1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1991.0,2.3077,,,,,,,,,,,27.56510924,0.0,234.875,0.953,150.438,0.61,5.438,0.022,2.25,0.009,1.5043799999999998,0.61,0.08157,0.033,0.05625,0.0225,2.3077,4.640625,0.0188289482152761,15.890625,0.0644748832826122,0.069609375,0.0282434223229141,0.556171875,0.2256620914891426,0.8796867638120569,404770,,,0.0002840157665776,Information
731170,16297.0,3690.254115,USA,United States,New Hampshire,2.881945889,1.88842372,0.77,0.32,16297.0,,,,,,,,,,,,,,,,,,,,,,,,,5.2847837026002935,,,,,,,,,,,57.63891778,37.7684744,32.562,0.882,31.312,0.849,6.625,0.18,7.75,0.21,0.31312,0.849,0.099375,0.27,0.19375,0.525,2.250245,3.09375,0.0838356899873706,39.375,1.0669996907483537,0.04640625,0.1257535349810559,1.378125,3.734498917619238,5.2847837026002935,393676,,,0.0186987285696143,Information
731505,16298.0,8474.282901,USA,United States,New Jersey,0.21688168,2.036765552,0.77,0.32,16298.0,16298.0,,,,,,,,,,,0.0,74.09588421283763,0.8743617021126344,0.039470043,0.039470043,0.0,0.0740958842128376,0.1748723404225269,0.0039470043,0.0039470043,0.0,0.513724466470729,0.513724466470729,45.61275626914585,,,,,,,,,,,4.3376336,40.73531104,209.125,2.468,158.25,1.867,16.25,0.192,28.062,0.331,1.5825,1.867,0.24375,0.288,0.70155,0.8275,5.5103,102.375,1.208066820508665,553.921875,6.53650440382367,1.535625,1.8121002307629976,19.387265625,22.877765413382846,45.61275626914585,1951536,,,0.3967277024140436,Advisory
731507,16299.0,8162.444615,USA,United States,Maryland,0.378244629,2.566563044,0.77,0.32,16299.0,16299.0,,,,,,,,,,,0.0,76.30182172006045,0.9347912950496268,0.0003770673,0.0006372437,0.0,0.0763018217200604,0.1869582590099253,3.7706730000000005e-05,6.372437e-05,0.0,0.5267230236599716,0.5267230236599716,86.5919438057507,,,,,,,,,,3.0,7.56489258,51.33126088,1039.25,12.732,869.5,10.652,707.688,8.67,651.625,7.983,8.695,10.0,10.61532,13.005,16.290625,19.9575,78.563445,497.109375,6.090202120500464,1054.125,12.914329588478491,7.456640625,9.135303180750697,35.0,35.0,86.5919438057507,662986,25640.0,3.87,0.7177498146483459,Warning
731509,16300.0,6195.137151,USA,United States,Maryland,0.144876983,2.009722851,0.77,0.32,16300.0,16300.0,,,,,,,,,,,0.0,263.8336074084474,4.258721009547928,0.0004936416,0.0013931001,2421.0,0.2638336074084474,0.8517442019095857,4.936416e-05,0.00013931001,10.0,22.231532966976065,22.231532966976065,79.42064255926863,,,,,,,,,,3.0,2.89753966,40.19445702,67.5,1.09,62.75,1.013,157.375,2.54,217.188,3.506,0.6275,1.013,2.360625,3.81,5.4297,8.764999999999999,22.005825,450.0,7.263761706179088,765.0,12.34839490050445,6.75,10.895642559268632,26.775,35.0,79.42064255926863,307852,25766.0,8.37,0.6116645119057604,Watch
731700,16301.0,9504.131544,USA,United States,Maryland,0.572969099,0.383627017,0.77,0.32,16301.0,16301.0,,,,,,,,,,,0.0,223.8620377377292,2.355418132527677,7.880436e-05,0.00018829144,2421.0,0.2238620377377291,0.4710836265055354,7.880436e-06,1.8829144e-05,10.0,21.389944747646528,21.389944747646528,50.54023556854874,,,,,,,,,,,11.45938198,7.67254034,1.625,0.017,1.625,0.017,49.562,0.521,89.312,0.94,0.01625,0.017,0.7434299999999999,0.7815000000000001,2.2328,2.35,6.14098,362.8125,3.8174187541743705,548.15625,5.7675574820820525,5.4421875,5.726128131261556,19.18546875,20.186451187287183,50.54023556854874,4663041,,,0.2875038821261491,Advisory
731901,16302.0,5293.256486,USA,United States,Virginia,1.15031739,0.063819002,0.77,0.32,16302.0,,,,,,,,,,,,,,,,,,,,,,,,,46.69934208549595,,,,,,,,,,,23.0063478,1.27638004,34.375,0.649,33.062,0.625,31.812,0.601,42.625,0.805,0.3306199999999999,0.625,0.47718,0.9015,1.065625,2.0125,5.412425,238.21875,4.500419555231437,359.71875,6.795792929328227,3.57328125,6.750629332847155,12.59015625,23.785275252648795,46.69934208549595,2066421,,,0.3085400373296771,Advisory
731903,16303.0,4491.836375,USA,United States,Virginia,0.136727945,0.514279088,0.77,0.32,16303.0,16303.0,,,,,,,,,,,0.0,306.6169488682274,6.826093456843144,9.36953e-05,0.00010210523,2421.0,0.3066169488682274,1.3652186913686288,9.36953e-06,1.0210523e-05,10.0,23.34371044057972,23.34371044057972,53.43368704006724,,,,,,,,,,,2.7345589,10.28558176,131.938,2.937,127.312,2.834,91.0,2.026,81.938,1.824,1.27312,2.834,1.365,3.039,2.04845,4.5600000000000005,15.11957,260.859375,5.807410449475673,361.40625,8.045846283101067,3.912890625,8.71111567421351,12.64921875,28.160461990853733,53.43368704006724,114709,,,0.3021628192744418,Advisory
731909,16304.0,2491.710591,USA,United States,Virginia,0.817495141,1.106314185,0.77,0.32,16304.0,16304.0,,,,,,,,,,,0.0,154.2612891893176,6.190979391464397,0.00012733594,0.00015581842,2421.0,0.1542612891893176,1.2381958782928797,1.2733594e-05,1.5581842000000002e-05,10.0,22.7849709658364,22.7849709658364,57.376882780679765,,,,,,,,,,,16.34990282,22.1262837,125.0,5.017,114.812,4.608,59.875,2.403,44.125,1.771,1.14812,4.608,0.898125,3.6045,1.103125,4.4275,15.78937,179.296875,7.195734353786508,254.109375,10.198189786111548,2.689453125,10.793601530679762,8.893828125,35.0,57.376882780679765,998724,,,0.3800128613895173,Advisory
732110,16305.0,5256.861597,USA,United States,North Carolina,2.411633234,1.381924058,0.77,0.32,16305.0,16305.0,,,,,,,,,,,0.0,467.0091635494634,8.883801769345737,0.0034996923,0.03407829,2421.0,0.4670091635494633,1.7767603538691474,0.00034996923,0.003407829,10.0,24.495054631297226,24.495054631297226,53.28986291916964,,,,,,,,,,,48.23266468,27.63848116,331.188,6.3,300.438,5.715,167.25,3.182,107.812,2.051,3.00438,5.715,2.50875,4.773,2.6953,5.1275,23.82393,188.859375,3.5926259712564,443.671875,8.43986220351001,2.832890625,5.3889389568846005,15.528515625,29.53951771228504,53.28986291916964,354202,,,0.511562427266631,Advisory
732150,16306.0,15666.33494,USA,United States,North Carolina,1.273851892,1.117438888,0.77,0.32,16306.0,16306.0,,,,,,,,,,,0.0,548.4968442884434,3.501117820435652,0.00047796572,0.002702868,2421.0,0.5484968442884434,0.7002235640871304,4.7796572e-05,0.0002702868,10.0,22.498076983495142,22.498076983495142,48.49772888685507,,,,,,,,,,,25.47703784,22.34877776,354.312,2.262,335.25,2.14,233.625,1.491,123.375,0.788,3.3525,2.14,3.504375,2.2365000000000004,3.084375,1.97,16.28775,419.484375,2.6776165369047606,666.0,4.251153844713693,6.292265625,4.016424805357141,23.31,14.879038456497929,48.49772888685507,454531,,,0.3337468380720371,Advisory
732510,16307.0,21040.99638,USA,United States,South Carolina,3.406839745,2.095499254,0.77,0.32,16307.0,16307.0,,,,,,,,,,,0.0,891.851392783553,4.238636691911609,4.6467113,16.479218,2421.0,0.8918513927835531,0.8477273383823218,0.46467113,1.6479218,10.0,27.704343322331752,27.704343322331752,74.2664927090658,,,,,,,,,,3.0,68.1367949,41.90998508,741.562,3.524,647.125,3.076,490.5,2.331,391.0,1.858,6.47125,3.076,7.3575,3.4965,9.775,4.6450000000000005,34.821250000000006,745.171875,3.541523707551268,1369.265625,6.507608292211116,11.177578125,5.312285561326902,35.0,22.776629022738906,74.2664927090658,1164509,30268.0,2.6,0.8012816339765352,Warning
