pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,8.120359696674925,80.25148842,0.0,,12.438,0.033,12.375,0.033,8.625,0.023,2.812,0.008,0.12375,0.033,0.129375,0.0345,0.0702999999999999,0.02,0.4109249999999999,0.0,0.0,182.8125,0.49197777047855,0.0,0.0,6.3984375,1.721922196674925,8.120359696674925,5190727,,,0.1870811778454942,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,12.847698985375455,84.61800348,0.0,,15.562,0.079,11.375,0.058,4.688,0.024,3.5,0.018,0.11375,0.058,0.07032,0.036,0.0875,0.045,0.41057,0.0,0.0,243.5625,1.235146138678701,0.0,0.0,8.5246875,4.323011485375454,12.847698985375455,560460,,,0.4285633147500445,Advisory
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,8.294713888165752,81.58968266000001,0.0,,4.375,0.089,4.0,0.081,0.562,0.011,0.875,0.018,0.04,0.081,0.00843,0.0165,0.021875,0.045,0.212805,0.0,0.0,78.328125,1.5866370037616435,0.0,0.0,2.741484375,5.5532295131657525,8.294713888165752,0,,,0.2126405000242874,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,29.17860427365335,24.99234434,0.0,,35.938,0.15,31.375,0.131,4.062,0.017,2.125,0.009,0.31375,0.131,0.06093,0.0255,0.053125,0.0225,0.6068049999999999,0.0,0.0,588.234375,2.454400328186671,0.0,0.0,20.588203125,8.590401148653347,29.17860427365335,8734,,,0.172545358009424,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,51.68713309450974,80.71199468,0.8885770599999999,3.0,133.312,0.635,132.062,0.629,80.062,0.382,97.812,0.466,1.32062,0.629,1.2009299999999998,0.573,2.4453,1.165,7.33385,0.0,0.0,1000.40625,4.767752312717069,0.0,0.0,35.0,16.68713309450974,51.68713309450974,31237808,160332.0,0.51,0.8378660732361345,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,15.862362773415288,80.54657852,0.0,,4.938,0.079,4.312,0.069,3.125,0.05,2.812,0.045,0.04312,0.069,0.046875,0.075,0.0702999999999999,0.1124999999999999,0.4167949999999999,0.0,0.0,174.796875,2.784134899547225,0.0,0.0,6.117890625,9.744472148415287,15.862362773415288,1336033,,,0.4191479202170597,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,15.411983082487636,81.06681741999999,0.0,,34.875,0.448,32.688,0.42,22.438,0.288,16.5,0.212,0.32688,0.42,0.33657,0.4319999999999999,0.4125,0.53,2.4579500000000003,0.0,0.0,192.65625,2.4768612378536106,0.0,0.0,6.74296875,8.669014332487636,15.411983082487636,254526,,,0.4184849968896783,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.63195,80.34498168,0.0,,3.5,0.179,3.5,0.179,3.0,0.153,0.938,0.048,0.035,0.179,0.045,0.2294999999999999,0.02345,0.12,0.63195,0.0,0.0,1.828125,0.0932898754690601,0.0,0.0,0.063984375,0.3265145641417104,0.3904989391417103,1061314,,,0.0002937964221355,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,36.47807949133487,69.3453251,15.99453916,,45.312,0.366,41.062,0.332,1.062,0.009,0.375,0.003,0.41062,0.332,0.01593,0.0134999999999999,0.009375,0.0075,0.788925,107.15625,0.8666096976360331,530.296875,4.288694448537376,1.60734375,1.2999145464540498,18.560390625,15.010430569880814,36.47807949133487,3236961,,,0.569038324995742,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,18.594674914457244,17.31671178,21.31923576,,22.25,0.124,19.5,0.108,0.5,0.003,0.125,0.001,0.195,0.108,0.0075,0.0045,0.003125,0.0025,0.320625,75.09375,0.4171081892506961,309.375,1.7184232515946278,1.12640625,0.6256622838760442,10.828125,6.014481380581198,18.594674914457244,6449082,,,0.0745773788636889,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,2.141392931074278,82.75093491999999,0.0,,14.438,0.061,13.625,0.057,2.688,0.011,2.25,0.009,0.13625,0.057,0.04032,0.0165,0.05625,0.0225,0.32882,0.0,0.0,43.03125,0.1815140517355079,0.0,0.0,1.50609375,0.6352991810742776,2.141392931074278,483905,,,0.018475663881787,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.2510092552845,82.8893425,0.0,,29.0,0.406,28.75,0.403,3.375,0.047,2.062,0.029,0.2875,0.403,0.050625,0.0705,0.0515499999999999,0.0725,0.935675,0.0,0.0,74.390625,1.042096394367,0.0,0.0,2.603671875,3.6473373802845,6.2510092552845,241497,,,0.1569773387495053,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0439473928469063,9.1876615,0.0,,9.562,0.111,9.562,0.111,0.75,0.009,0.188,0.002,0.09562,0.111,0.01125,0.0134999999999999,0.0046999999999999,0.005,0.24107,0.0,0.0,13.78125,0.1604581836705447,0.0,0.0,0.48234375,0.5616036428469064,1.0439473928469063,47799,,,3.988764885273061e-06,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,3.897477533991677,83.86813896,62.78787448,,6.625,0.041,6.562,0.04,6.625,0.041,1.75,0.011,0.06562,0.04,0.099375,0.0615,0.04375,0.0274999999999999,0.3377449999999999,0.0,0.0,68.90625,0.4245025097119077,0.0,0.0,2.41171875,1.485758783991677,3.897477533991677,102610,,,0.0777359274819436,Information
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0285,47.98002082,0.0,,167.188,1.784,49.75,0.531,0.0,0.0,0.0,0.0,0.4975,0.531,0.0,0.0,0.0,0.0,1.0285,,,,,,,,,,105345,,,4.363109367914781e-05,Information
162966,3123.0,8823.641497,SDN,Sudan,Central Darfur,3.4421771,0.0,0.28,1.0,3123.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44025,68.843542,0.0,,29.875,0.339,20.625,0.234,0.0,0.0,0.0,0.0,0.20625,0.234,0.0,0.0,0.0,0.0,0.44025,,,,,,,,,,131369,,,1.0247256617393536e-05,Information
162969,3126.0,4324.534505,SDN,Sudan,North Darfur,1.437221699,0.0,0.28,1.0,3126.0,,,,,,,,,,,,,,,,,,,,,,,,,0.88812,28.74443398,0.0,,74.625,1.726,26.812,0.62,0.0,0.0,0.0,0.0,0.26812,0.62,0.0,0.0,0.0,0.0,0.88812,,,,,,,,,,693238,,,5.8013847313504e-06,Information
162980,3128.0,6071.22062,SDN,Sudan,North Darfur,1.502937042,0.0,0.28,1.0,3128.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3115,30.05874084,0.0,,82.688,1.362,11.75,0.194,0.0,0.0,0.0,0.0,0.1175,0.194,0.0,0.0,0.0,0.0,0.3115,,,,,,,,,,99538,,,3.0814072496358525e-08,Information
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,3129.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30962,43.42172718,0.0,,133.75,0.832,19.062,0.119,0.0,0.0,0.0,0.0,0.19062,0.119,0.0,0.0,0.0,0.0,0.30962,,,,,,,,,,182074,,,9.542568224374975e-08,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,13.58723218579708,80.09945168,0.0,,11.375,0.076,9.188,0.061,1.688,0.011,1.125,0.008,0.09188,0.061,0.02532,0.0165,0.028125,0.02,0.242825,0.0,0.0,232.59375,1.5561288387991656,0.0,0.0,8.14078125,5.446450935797079,13.58723218579708,9956,,,0.351372831614779,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.7774867241092216,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.46875,0.1731658497454919,0.0,0.0,1.17140625,0.6060804741092216,1.7774867241092216,400001,,,0.0124250954241574,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6762065793126997,81.3925647,0.0,,3.125,0.125,3.125,0.125,0.375,0.015,0.125,0.005,0.03125,0.125,0.005625,0.0225,0.003125,0.0125,0.1999999999999999,0.0,0.0,9.5625,0.3832911655179141,0.0,0.0,0.3346875,1.3415190793126994,1.6762065793126997,52625,,,0.0080414684478615,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13588,80.11770222000001,0.0,,38.438,0.13,10.188,0.034,0.0,0.0,0.0,0.0,0.10188,0.034,0.0,0.0,0.0,0.0,0.13588,,,,,,,,,,587835,,,3.085091449700272e-07,Information
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1005,37.0529138,0.0,,17.938,0.246,4.25,0.058,0.0,0.0,0.0,0.0,0.0425,0.058,0.0,0.0,0.0,0.0,0.1005,,,,,,,,,,124382,,,5.977926318475712e-11,Information
172169,3179.0,4533.320106,SDN,Sudan,North Kurdufan,2.505595067,0.0,0.28,1.0,3179.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1045,50.11190134,0.0,,13.625,0.301,3.25,0.072,0.0,0.0,0.0,0.0,0.0325,0.072,0.0,0.0,0.0,0.0,0.1045,,,,,,,,,,44053,,,3.4502985930331126e-10,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,1.898352977615339,82.54968438,0.0,,3.75,0.08,3.75,0.08,0.5,0.011,0.062,0.001,0.0375,0.08,0.0075,0.0165,0.00155,0.0025,0.14555,0.0,0.0,17.296875,0.369417815032954,0.0,0.0,0.605390625,1.292962352615339,1.898352977615339,100914,,,0.0132647706812968,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,13.892409522020708,81.29183332,0.0,,0.875,0.979,0.875,0.979,0.25,0.28,0.0,0.0,0.00875,0.979,0.00375,0.42,0.0,0.0,1.4115000000000002,0.0,0.0,3.515625,3.934103613434488,0.0,0.0,0.123046875,13.769362647020708,13.892409522020708,7567,,,0.3829975445084191,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.844641054548775,81.97662629999999,0.0,,16.5,0.046,16.312,0.046,3.625,0.01,1.312,0.004,0.16312,0.046,0.054375,0.015,0.0328,0.01,0.321295,0.0,0.0,309.234375,0.8632679798710793,0.0,0.0,10.823203125,3.0214379295487777,13.844641054548775,210468,,,0.3959781046652392,Advisory
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36807,29.81953786,0.0,,16.125,0.201,16.125,0.201,0.188,0.002,0.0,0.0,0.16125,0.201,0.00282,0.003,0.0,0.0,0.36807,,,,,,,,,,175374,,,7.582200366261226e-08,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.410195,41.28686690000001,0.0,,101.062,0.495,86.312,0.422,4.875,0.024,0.438,0.002,0.86312,0.422,0.073125,0.036,0.01095,0.005,1.410195,0.0,0.0,21.234375,0.103913604543726,0.0,0.0,0.743203125,0.363697615903041,1.106900740903041,683240,,,9.614520163554166e-05,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.768125,15.28868266,0.0,,4.688,0.266,3.0,0.171,40.125,2.281,3.25,0.185,0.03,0.171,0.601875,3.4215,0.08125,0.4625,4.768125,0.0,0.0,1.125,0.0639554822806656,0.0,0.0,0.039375,0.2238441879823295,0.2632191879823295,44353,,,0.0020054953922089,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2414999999999999,58.98123656,0.0,,0.0,0.0,0.0,0.0,1.5,0.146,0.0,0.0,0.0,0.0,0.0225,0.2189999999999999,0.0,0.0,0.2414999999999999,0.0,0.0,0.421875,0.0412013310525067,0.0,0.0,0.014765625,0.1442046586837734,0.1589702836837734,17563,,,1.411354752211187e-07,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9086569946701208,49.88883301999999,0.0,,0.0,0.0,0.0,0.0,36.938,0.777,0.0,0.0,0.0,0.0,0.5540700000000001,1.1655,0.0,0.0,1.71957,0.0,0.0,17.578125,0.3695493199057488,0.0,0.0,0.615234375,1.2934226196701208,1.9086569946701208,140183,,,0.0005418503508341,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9868675917988126,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.236962169085375,0.0,0.0,0.1575,0.8293675917988126,0.9868675917988126,118271,,,0.0015487726349569,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9947178491522906,61.67023628,0.0,,25.438,0.079,24.312,0.076,1.812,0.006,0.0,0.0,0.24312,0.076,0.02718,0.009,0.0,0.0,0.3553,0.0,0.0,21.65625,0.0676425997577973,0.0,0.0,0.75796875,0.2367490991522905,0.9947178491522906,432326,,,0.0001303449415906,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.200699450142057,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,103.359375,0.7380346643263019,0.0,0.0,3.617578125,2.5831213251420566,6.200699450142057,2195581,,,0.0165802570836051,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,1.0,15.0,49.0,15.0,3.0,3.0,1.0,4.9,1.5,0.3,-2988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2988.0,0.8648699999999999,80.11769122000001,0.0,,109.25,0.472,48.812,0.211,7.75,0.033,0.0,0.0,0.48812,0.211,0.11625,0.0495,0.0,0.0,0.8648699999999999,0.0,0.0,14.765625,0.0637918467407032,0.0,0.0,0.516796875,0.2232714635924612,0.7400683385924612,3326861,,,0.0008592518037495,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4717706613771819,52.55296054,0.0,,22.875,0.648,6.875,0.195,0.062,0.002,0.0,0.0,0.06875,0.195,0.0009299999999999,0.003,0.0,0.0,0.26768,0.0,0.0,3.515625,0.0996353675363377,0.0,0.0,0.123046875,0.3487237863771819,0.4717706613771819,189424,,,2.004874245483237e-06,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,2.32525,2.3772181,0.0,,84.188,4.037,40.125,1.924,0.0,0.0,0.0,0.0,0.40125,1.924,0.0,0.0,0.0,0.0,2.32525,0.0,0.0,1.6875,0.0809247498991773,0.0,0.0,0.0590625,0.2832366246471205,0.3422991246471206,51320,,,9.300963550323566e-05,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,15.921231373250354,71.73133562000001,0.0,,22.75,1.484,9.062,0.591,0.25,0.016,0.0,0.0,0.0906199999999999,0.591,0.00375,0.024,0.0,0.0,0.7093700000000001,0.0,0.0,60.46875,3.944235749500101,0.0,0.0,2.11640625,13.804825123250351,15.921231373250354,52068,,,0.2829499311913405,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.150745,11.90012598,0.0,,5.688,0.119,4.312,0.09,0.375,0.008,0.0,0.0,0.04312,0.09,0.005625,0.012,0.0,0.0,0.150745,,,,,,,,,,416395,,,9.412252743923986e-11,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4298653343869343,81.34962420000001,0.0,,6.312,0.203,2.125,0.068,0.25,0.008,0.0,0.0,0.02125,0.068,0.00375,0.012,0.0,0.0,0.105,0.0,0.0,9.703125,0.3115017026819813,0.0,0.0,0.339609375,1.0902559593869343,1.4298653343869343,200437,,,0.005110139336515,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5474280985825705,50.29768958,0.0,,1.375,0.014,0.438,0.004,15.812,0.156,0.0,0.0,0.00438,0.004,0.23718,0.2339999999999999,0.0,0.0,0.47956,0.0,0.0,7.875,0.0776580281664487,0.0,0.0,0.275625,0.2718030985825704,0.5474280985825705,198334,,,3.2632161038796022e-06,Information
