pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,27.89164969418646,81.97662629999999,0.0,3.0,,,,,,,,,,,,,,,,366.890625,1.0242229010839683,465.75,1.3002017050172874,5.503359375,1.5363343516259524,16.30125,4.550705967560506,27.89164969418646,210468,17605.0,8.36,0.6688202656559048,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.471756460530553,41.28686690000001,0.0,,,,,,,,,,,,,,,,,24.890625,0.1218060132731093,113.484375,0.5553528401773967,0.373359375,0.1827090199096639,3.971953125,1.9437349406208888,6.471756460530553,683240,,,0.0137194745120148,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.688595991533795,15.28868266,0.0,,,,,,,,,,,,,,,,,6.46875,0.3677440231138272,8.71875,0.4956549876751583,0.09703125,0.5516160346707408,0.30515625,1.7347924568630542,2.688595991533795,44353,,,0.0002800544751584,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.123696722873609,80.99563443999999,0.0,,,,,,,,,,,,,,,,,1.546875,0.0814557456230976,18.140625,0.955253744125418,0.023203125,0.1221836184346464,0.634921875,3.343388104438963,4.123696722873609,118271,,,0.063266362933067,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.031405755251342,47.81492372,0.0,,,,,,,,,,,,,,,,,6.609375,0.0471940533650832,197.71875,1.4118050857724906,0.099140625,0.0707910800476248,6.92015625,4.941317800203717,12.031405755251342,2195581,,,0.0711504701637496,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,3.698327901564777,80.11769122000001,0.0,,,,,,,,,,,,,,,,,1.546875,0.0066829553728355,73.125,0.3159215267158638,0.023203125,0.0100244330592532,2.559375,1.1057253435055234,3.698327901564777,3326861,,,0.0462893133965025,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.27714477260111,81.34962420000001,0.0,,,,,,,,,,,,,,,,,5.625,0.1805806972069456,19.828125,0.6365469576544834,0.084375,0.2708710458104184,0.693984375,2.227914351790692,3.27714477260111,200437,,,0.0410267269963533,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.5712290782427183,59.17691872,0.0,,,,,,,,,,,,,,,,,11.671875,0.2972645090700357,23.765625,0.6052735184679041,0.175078125,0.4458967636050536,0.831796875,2.1184573146376646,3.5712290782427183,243373,,,0.0074184104330161,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,6.280814025028324,63.02984466,0.0,,,,,,,,,,,,,,,,,25.734375,0.3525734516875475,64.6875,0.8862502064277151,0.386015625,0.5288601775313213,2.2640625,3.101875722497003,6.280814025028324,889250,,,0.0381465622885004,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,5.369821894743676,80.33834092,0.0,,,,,,,,,,,,,,,,,53.859375,0.4487522824948766,60.609375,0.5049927774289604,0.807890625,0.6731284237423149,2.121328125,1.7674747210013615,5.369821894743676,954998,,,0.0971650156824162,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.672692243066141,80.79056617999998,0.0,,,,,,,,,,,,,,,,,35.71875,0.2007462191631365,88.453125,0.4971235112346962,0.53578125,0.3011193287447047,3.095859375,1.7399322893214368,5.672692243066141,5051085,,,0.1112821671811948,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.984181678009591,50.71072208,0.0,,,,,,,,,,,,,,,,,27.421875,0.1196102838210834,107.296875,0.4680135720794188,0.411328125,0.179415425731625,3.755390625,1.6380475022779657,5.984181678009591,1362658,,,0.0174901242750779,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.55292767946943,79.74763696,0.0,,,,,,,,,,,,,,,,,7.453125,0.6064592735527053,17.296875,1.4074432197543918,0.111796875,0.909688910329058,0.605390625,4.926051269140372,6.55292767946943,51613,,,0.1295840503988287,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1493199999999999,80.16432248,0.0,,9.0,0.291,2.875,0.093,0.438,0.014,0.0,0.0,0.02875,0.093,0.00657,0.021,0.0,0.0,0.1493199999999999,,,,,,,,,,9832,,,5.063722489366993e-07,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,50.98054465700952,81.65122783999999,0.0,3.0,298.312,1.163,217.438,0.848,51.688,0.201,45.25,0.176,2.17438,0.848,0.7753200000000001,0.3015,1.13125,0.4399999999999999,5.670449999999999,532.125,2.074344356116623,819.984375,3.1964857136670264,7.981875,3.1115165341749345,28.699453125,11.187699997834592,50.98054465700952,300753,18719.0,6.22,0.8465814869709343,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,43.01325700884081,81.81053847999999,3.6362373,3.0,15.0,0.046,12.188,0.037,7.938,0.024,4.125,0.013,0.12188,0.037,0.11907,0.036,0.103125,0.0325,0.4495749999999999,357.328125,1.086862696936044,789.1875,2.4004224538390706,5.359921875,1.630294045404066,27.6215625,8.401478588436747,43.01325700884081,1132711,37675.0,3.33,0.8052889828868384,Warning
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,8.463101614766092,81.79635796,80.16239052,,6.25,0.056,6.188,0.056,1.625,0.015,0.062,0.001,0.06188,0.056,0.024375,0.0225,0.00155,0.0025,0.1688049999999999,48.09375,0.4322604025871599,106.734375,0.9593147531101004,0.72140625,0.6483906038807399,3.735703125,3.357601635885352,8.463101614766092,104704,,,0.2218661301053798,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,12.763331585730416,43.60692262,0.0,,1.625,0.164,1.5,0.151,0.188,0.019,0.0,0.0,0.015,0.151,0.00282,0.0284999999999999,0.0,0.0,0.1973199999999999,11.390625,1.1499444326945767,27.984375,2.8251721247681574,0.170859375,1.724916649041865,0.979453125,9.88810243668855,12.763331585730416,1783,,,0.0686699747424608,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,4.709561379288971,87.09314020000001,0.0,,0.062,0.199,0.062,0.199,0.0,0.0,0.0,0.0,0.00062,0.199,0.0,0.0,0.0,0.0,0.19962,0.0,0.0,0.421875,1.3413702155111344,0.0,0.0,0.014765625,4.694795754288971,4.709561379288971,375,,,0.1566878304236182,Information
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,4.643931185159509,84.5247779,0.0,,1.125,0.17,1.125,0.17,0.25,0.038,0.0,0.0,0.01125,0.17,0.00375,0.0569999999999999,0.0,0.0,0.242,2.8125,0.4249414570887326,7.03125,1.0623536427218314,0.0421875,0.6374121856330989,0.24609375,3.71823774952641,4.643931185159509,9430,,,0.1143568505158993,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,10.40918221482055,90.25340268,37.12005092,,10.562,0.06,10.062,0.057,1.812,0.01,0.312,0.002,0.1006199999999999,0.057,0.02718,0.015,0.0078,0.005,0.2125999999999999,47.109375,0.2682417831209338,169.3125,0.9640689757540428,0.706640625,0.4023626746814006,5.9259375,3.3742414151391498,10.40918221482055,1851049,,,0.5262195655519938,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,10.322342012171076,84.09744742000001,0.0,,3.438,0.24,3.438,0.24,0.125,0.009,0.875,0.061,0.03438,0.24,0.001875,0.0134999999999999,0.021875,0.1525,0.46413,12.234375,0.8559174210881088,31.640625,2.213579537296833,0.183515625,1.2838761316321632,1.107421875,7.747528380538915,10.322342012171076,102249,,,0.3328093078182617,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.728577537645076,84.44747658,0.0,,,,,,,,,,,,,,,,,0.421875,0.0679472668576466,6.046875,0.9739108249596016,0.006328125,0.1019209002864699,0.211640625,3.4086878873586057,3.728577537645076,87766,,,0.0766177114912755,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6788550636964614,22.4420152,0.0,,2.938,0.101,2.75,0.095,2.0,0.069,0.812,0.028,0.0275,0.095,0.03,0.1035,0.0203,0.07,0.3463,0.0,0.0,4.359375,0.1503648396275604,0.0,0.0,0.152578125,0.5262769386964614,0.6788550636964614,48459,,,1.0772023776882222e-06,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.522122484761882,85.27878312,0.0,,,,,,,,,,,,,,,,,4.078125,0.0407135155243393,34.3125,0.3425550961358209,0.061171875,0.0610702732865089,1.2009375,1.1989428364753731,2.522122484761882,368270,,,0.0388500841111442,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.119925,79.52363509999999,0.0,,11.812,0.091,6.5,0.05,0.125,0.001,0.062,0.0,0.065,0.05,0.001875,0.0015,0.00155,0.0,0.119925,,,,,,,,,,233585,,,1.3725229386593416e-07,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1139999999999999,20.3932564,0.0,,4.75,0.169,2.5,0.089,0.0,0.0,0.0,0.0,0.025,0.089,0.0,0.0,0.0,0.0,0.1139999999999999,,,,,,,,,,105927,,,2.9028665495998595e-11,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3325,81.03097964,0.0,,26.312,0.245,16.75,0.156,0.125,0.001,0.125,0.001,0.1675,0.156,0.001875,0.0015,0.003125,0.0025,0.3325,,,,,,,,,,244533,,,2.62821437133032e-05,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,81.02473275999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,53377,,,,
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11375,46.368097080000005,0.0,,12.688,0.084,6.875,0.045,0.0,0.0,0.0,0.0,0.06875,0.045,0.0,0.0,0.0,0.0,0.11375,,,,,,,,,,112086,,,3.7327027632047626e-10,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.947112753494986,80.45532412,0.0,,14.25,0.059,7.75,0.032,0.438,0.002,0.625,0.003,0.0775,0.032,0.00657,0.003,0.015625,0.0075,0.142195,0.28125,0.0011711498569715,18.984375,0.0790526153455797,0.00421875,0.0017567247854572,0.664453125,0.2766841537095289,0.947112753494986,348253,,,0.0012348061972998,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3335730900679525,84.66524946,0.0,,14.438,0.157,5.062,0.055,0.0,0.0,0.0,0.0,0.05062,0.055,0.0,0.0,0.0,0.0,0.10562,2.109375,0.0229907993481875,3.65625,0.0398507188701918,0.031640625,0.0344861990222812,0.12796875,0.1394775160456713,0.3335730900679525,360947,,,6.45904933375489e-05,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.155,80.05105626000001,0.0,,15.375,0.084,10.0,0.055,0.0,0.0,0.0,0.0,0.1,0.055,0.0,0.0,0.0,0.0,0.155,,,,,,,,,,178869,,,5.943666060111359e-07,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14438,79.28627162,0.0,,9.375,0.367,2.938,0.115,0.0,0.0,0.0,0.0,0.02938,0.115,0.0,0.0,0.0,0.0,0.14438,,,,,,,,,,91824,,,3.4155796908326814e-07,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,3.085828414177695,91.87671754,0.0,,,,,,,,,,,,,,,,,12.65625,0.3104548993327971,20.109375,0.4932783400509998,0.18984375,0.4656823489991956,0.703828125,1.7264741901784992,3.085828414177695,387093,,,0.166543619618915,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,5.15419987063539,63.24918996,0.0,,2.062,0.048,2.0,0.046,0.0,0.0,0.688,0.016,0.02,0.046,0.0,0.0,0.0171999999999999,0.04,0.1232,26.015625,0.6039370676869481,33.1875,0.7704278268871337,0.390234375,0.905905601530422,1.1615625,2.696497394104968,5.15419987063539,248375,,,0.0247448525894267,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5982.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.733333333333,12.74772263499332,93.15923564,0.0,3.0,32.375,0.751,15.125,0.351,1.5,0.035,7.188,0.167,0.15125,0.351,0.0225,0.0525,0.1797,0.4175,1.17445,35.859375,0.83169159306968,94.359375,2.1884904272539427,0.537890625,1.24753738960452,3.302578125,7.6597164953888,12.74772263499332,204815,1359.0,0.66,0.7331780344368228,Watch
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
114707,178.0,383.5886622,SOM,Somalia,Hiiraan,4.317211871,0.0,-9999.0,1.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16925,86.34423741999998,0.0,,5.312,1.385,0.625,0.163,0.0,0.0,0.0,0.0,0.00625,0.163,0.0,0.0,0.0,0.0,0.16925,,,,,,,,,,11030,,,5.653476480318995e-06,Information
