pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,21.54099342931184,80.16223592,0.0,,10.812,1.208,5.562,0.621,0.875,0.098,0.438,0.049,0.05562,0.621,0.013125,0.147,0.01095,0.1225,0.970195,3.796875,0.4241741364453076,48.9375,5.4671333141839655,0.056953125,0.6362612046679614,1.7128125,19.13496659964388,21.54099342931184,8152,,,0.5328239104861867,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,47.6691841931498,83.19012124,26.65917504,3.0,71.312,0.428,57.188,0.343,17.312,0.104,5.375,0.032,0.57188,0.343,0.25968,0.156,0.134375,0.08,1.544935,202.78125,1.2162746964945024,764.4375,4.585068828116584,3.04171875,1.8244120447417536,26.7553125,16.047740898408044,47.6691841931498,292552,67276.0,23.0,0.8513679625485995,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,15.875287821154878,80.15916688000001,0.0,,23.75,0.274,22.062,0.255,2.125,0.025,0.5,0.006,0.22062,0.255,0.031875,0.0375,0.0125,0.015,0.572495,62.15625,0.7172807010972059,183.9375,2.122631577002591,0.93234375,1.0759210516458089,6.4378125,7.429210519509069,15.875287821154878,50483,,,0.4117761518673722,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,31.91621441388661,82.02341854,0.0,3.0,39.312,0.597,34.062,0.518,10.188,0.155,3.75,0.057,0.34062,0.518,0.15282,0.2324999999999999,0.09375,0.1425,1.48019,93.65625,1.4234018388085357,321.75,4.890005115906802,1.40484375,2.1351027582128035,11.26125,17.115017905673806,31.91621441388661,1847,150.0,8.12,0.7170310842125571,Watch
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.337518526902917,0.2119885,0.0,,27.562,0.096,13.938,0.049,1.5,0.005,3.188,0.011,0.13938,0.049,0.0225,0.0075,0.0797,0.0274999999999999,0.32558,27.0,0.0942263534508463,80.296875,0.2802252490647564,0.405,0.1413395301762694,2.810390625,0.9807883717266472,4.337518526902917,28546,,,0.0008570890516337,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,1.532837413887837,24.04882284,0.0,,29.688,0.207,10.688,0.074,0.688,0.005,0.062,0.0,0.10688,0.074,0.01032,0.0075,0.00155,0.0,0.2002499999999999,7.734375,0.05387190410713,22.5,0.1567182664934691,0.116015625,0.080807856160695,0.7875,0.5485139327271418,1.532837413887837,0,,,4.7509704435973056e-05,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2110939499104996,4.41907432,0.0,,26.938,0.15,6.688,0.037,0.062,0.0,0.0,0.0,0.06688,0.037,0.0009299999999999,0.0,0.0,0.0,0.10481,0.84375,0.0046875124296683,3.515625,0.0195313017902849,0.01265625,0.0070312686445024,0.123046875,0.0683595562659971,0.2110939499104996,3238,,,4.81499037670967e-10,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,5.938486753602449,0.96616536,0.0,,420.688,2.553,137.125,0.832,20.188,0.123,7.188,0.044,1.37125,0.832,0.30282,0.1845,0.1797,0.1099999999999999,2.98027,2.25,0.0136551704937744,104.625,0.6349654279605108,0.03375,0.0204827557406616,3.661875,2.222378997861788,5.938486753602449,0,,,0.0024464065467033,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.729517813281145,80.00737764,64.66440318,,566.125,3.45,179.562,1.094,62.75,0.382,19.875,0.121,1.7956200000000002,1.094,0.94125,0.573,0.496875,0.3025,5.203245000000001,43.734375,0.2664959283163691,296.015625,1.8037746916590256,0.656015625,0.3997438924745536,10.360546875,6.3132114208065895,17.729517813281145,10195868,,,0.452189133425061,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.543843723252666,84.42118522,0.0,,89.75,0.943,24.188,0.254,1.562,0.016,1.562,0.016,0.2418799999999999,0.254,0.02343,0.024,0.03905,0.04,0.62236,1.40625,0.0147741383524195,76.640625,0.8051905402068675,0.02109375,0.0221612075286292,2.682421875,2.8181668907240365,5.543843723252666,3437058,,,0.1507495673751628,Information
