pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,5.0,100.0,2.0,-9999.0,3.0,6.0,10.0,0.2,-999.9,-1961.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1961.4,11.929695589693182,69.40707706,0.0,,40.875,0.219,37.312,0.2,3.0,0.016,1.25,0.007,0.3731199999999999,0.2,0.045,0.024,0.03125,0.0175,0.69087,0.0,0.0,221.765625,1.1908282041980518,0.0,0.0,7.761796875,4.167898714693181,11.929695589693182,9423649,,,0.1731634008690801,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,10.27498835042462,73.87267746,0.0,,29.688,0.23,29.625,0.23,9.5,0.074,2.625,0.02,0.29625,0.23,0.1425,0.1109999999999999,0.065625,0.05,0.895375,0.0,0.0,165.375,1.281960957264178,0.0,0.0,5.788125,4.486863350424622,10.27498835042462,3262549,,,0.1753405533172373,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,12.130568100725158,80.25148842,0.0,,46.188,0.124,45.875,0.123,17.812,0.048,5.0,0.013,0.45875,0.123,0.26718,0.072,0.125,0.0325,1.07843,0.0,0.0,273.09375,0.7349391002071879,0.0,0.0,9.55828125,2.572286850725157,12.130568100725158,5190727,,,0.31300531270333,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,28.16553871101074,84.61800348,0.0,3.0,186.625,0.946,184.938,0.938,121.938,0.618,34.188,0.173,1.84938,0.938,1.82907,0.927,0.8547,0.4325,6.83065,0.0,0.0,533.953125,2.7077655245744965,0.0,0.0,18.688359375,9.477179336010735,28.16553871101074,560460,64610.0,11.53,0.7273777537684623,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,12.881377941226887,81.58968266000001,0.0,,39.375,0.798,38.938,0.789,27.0,0.547,5.688,0.115,0.38938,0.789,0.405,0.8205,0.1422,0.2875,2.83358,0.0,0.0,121.640625,2.4639874474933965,0.0,0.0,4.257421875,8.623956066226889,12.881377941226887,0,,,0.3604977918423427,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,42.07634257200024,24.99234434,0.0,,267.312,1.115,265.25,1.107,174.0,0.726,41.75,0.174,2.6525,1.107,2.61,1.089,1.04375,0.4349999999999999,8.93725,0.0,0.0,848.25,3.53931216342864,0.0,0.0,29.68875,12.38759257200024,42.07634257200024,8734,,,0.2815967726675431,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,44.898924893924814,80.71199468,0.8885770599999999,3.0,455.688,2.172,393.188,1.874,86.562,0.413,89.125,0.425,3.93188,1.874,1.29843,0.6194999999999999,2.228125,1.0625,11.014435,0.0,0.0,868.78125,4.140451755407091,0.0,0.0,30.40734375,14.49158114392482,44.898924893924814,31237808,220356.0,0.71,0.8009251592977487,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,22.15371019682136,80.54657852,0.0,,49.875,0.794,45.25,0.721,4.562,0.073,1.625,0.026,0.4525,0.721,0.06843,0.1094999999999999,0.040625,0.065,1.4570549999999998,0.0,0.0,244.125,3.888381484806101,0.0,0.0,8.544375,13.609335196821354,22.15371019682136,1336033,,,0.551709673840228,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,17.526912147821704,81.06681741999999,0.0,,174.625,2.245,132.625,1.705,75.875,0.975,23.562,0.303,1.32625,1.705,1.138125,1.4625,0.58905,0.7575,6.978425000000001,0.0,0.0,219.09375,2.816751685091916,0.0,0.0,7.66828125,9.858630897821708,17.526912147821704,254526,,,0.4692407574477305,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,4.592020000000001,80.34498168,0.0,,40.625,2.073,35.125,1.792,20.188,1.03,3.938,0.201,0.35125,1.792,0.30282,1.545,0.09845,0.5025000000000001,4.592020000000001,0.0,0.0,3.09375,0.1578751738707171,0.0,0.0,0.10828125,0.5525631085475098,0.6608443585475098,1061314,,,0.0729713958512641,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,11.592397109251223,55.42170748,0.0,,28.312,0.174,27.438,0.169,14.25,0.088,10.5,0.065,0.27438,0.169,0.21375,0.132,0.2625,0.1625,1.2141300000000002,0.0,0.0,205.03125,1.2618009597860635,0.0,0.0,7.17609375,4.416303359251223,11.592397109251223,909316,,,0.0890066130827442,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,38.55614600769791,69.3453251,15.99453916,,180.875,1.463,143.375,1.16,93.438,0.756,13.188,0.107,1.43375,1.16,1.4015700000000002,1.134,0.3297,0.2675,5.72652,0.0,0.0,609.046875,4.9255729664851176,0.0,0.0,21.316640625,17.23950538269791,38.55614600769791,3236961,,,0.5906939133731277,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,13.10259614287552,9.47261562,0.0,,38.0,0.776,37.0,0.756,26.125,0.534,20.438,0.417,0.37,0.756,0.391875,0.801,0.51095,1.0425,3.872325,0.0,0.0,123.046875,2.5131301479644343,0.0,0.0,4.306640625,8.79595551787552,13.10259614287552,139658,,,0.0266278319848783,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,20.348930799811285,17.31671178,21.31923576,,122.625,0.681,98.375,0.546,40.062,0.223,5.938,0.033,0.98375,0.546,0.60093,0.3345,0.14845,0.0825,2.69613,0.0,0.0,373.78125,2.0761677285175097,0.0,0.0,13.08234375,7.266587049811284,20.348930799811285,6449082,,,0.0881284368952865,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,12.09257184606651,82.75093491999999,0.0,,23.812,0.1,22.438,0.095,11.0,0.046,5.812,0.025,0.22438,0.095,0.165,0.069,0.1453,0.0625,0.76118,0.0,0.0,243.0,1.0250205274475743,0.0,0.0,8.505,3.5875718460665103,12.09257184606651,483905,,,0.361232401241979,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,7.481629224796356,82.8893425,0.0,,213.0,2.984,126.438,1.771,13.688,0.192,1.562,0.022,1.26438,1.771,0.20532,0.288,0.03905,0.0549999999999999,3.62275,32.203125,0.4511154523819338,75.234375,1.0539160132067014,0.483046875,0.6766731785729007,2.633203125,3.688706046223455,7.481629224796356,241497,,,0.2040474233850505,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3518049999999997,9.1876615,0.0,,88.562,1.031,59.625,0.694,1.312,0.015,0.375,0.004,0.59625,0.694,0.01968,0.0225,0.009375,0.01,1.3518049999999997,6.328125,0.0736797782160664,13.5,0.1571835268609417,0.094921875,0.1105196673240996,0.4725,0.550142344013296,1.2280838863373955,47799,,,1.291888695713431e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,8.812061728223444,80.50289414,80.02429206000001,,12.188,0.22,11.812,0.213,7.062,0.128,2.875,0.052,0.1181199999999999,0.213,0.10593,0.192,0.071875,0.13,0.8309249999999999,0.0,0.0,89.71875,1.6205444223495555,0.0,0.0,3.14015625,5.671905478223445,8.812061728223444,1295,,,0.2135556269704143,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,14.985403416408817,83.86813896,62.78787448,,89.875,0.554,83.375,0.514,62.75,0.387,18.25,0.112,0.83375,0.514,0.94125,0.5805,0.45625,0.28,3.605750000000001,0.0,0.0,264.9375,1.6321688332596611,0.0,0.0,9.2728125,5.712590916408814,14.985403416408817,102610,,,0.4706167349140497,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,19.164341865939967,86.96970412,1.77108718,3.0,190.062,1.69,181.312,1.612,167.188,1.487,113.5,1.009,1.81312,1.612,2.50782,2.2305,2.8375,2.5225,13.52344,0.0,0.0,289.828125,2.5772449974114187,0.0,0.0,10.143984375,9.020357490939965,19.164341865939967,1032799,13081.0,1.27,0.6501680697541794,Watch
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8701726830330107,85.25624186,0.0,,5.688,0.133,4.938,0.115,0.125,0.003,0.0,0.0,0.04938,0.115,0.001875,0.0045,0.0,0.0,0.170755,0.0,0.0,7.453125,0.1740895165808602,0.0,0.0,0.260859375,0.6093133080330106,0.8701726830330107,162198,,,0.0023282484222002,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,35.905625,71.08930253999999,0.0,,14.75,8.524,14.125,8.163,7.0,4.045,2.5,1.445,0.14125,8.163,0.105,6.0675,0.0625,3.6125,18.15175,0.0,0.0,25.875,14.95353389718803,0.0,0.0,0.905625,35.0,35.905625,0,,,0.5857720237004342,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36362,81.32395426000001,0.0,,9.75,0.404,7.062,0.293,0.0,0.0,0.0,0.0,0.07062,0.293,0.0,0.0,0.0,0.0,0.36362,0.0,0.0,1.265625,0.0524189659484344,0.0,0.0,0.044296875,0.1834663808195203,0.2277632558195204,19724,,,4.093012647295052e-05,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0442219752401178,81.68688292,0.0,,15.25,0.178,15.25,0.178,9.688,0.113,2.25,0.026,0.1525,0.178,0.14532,0.1695,0.05625,0.065,0.76657,0.0,0.0,13.78125,0.1605366357828908,0.0,0.0,0.48234375,0.5618782252401178,1.0442219752401178,10480,,,0.0020893597704656,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,19.15684731395332,80.09945168,0.0,,82.312,0.551,82.312,0.551,44.062,0.295,12.188,0.082,0.82312,0.551,0.6609299999999999,0.4425,0.3047,0.205,2.98725,0.0,0.0,327.9375,2.194009946843805,0.0,0.0,11.4778125,7.679034813953318,19.15684731395332,9956,,,0.4848091297132011,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,5.847473259871235,81.0208589,0.0,,12.438,0.178,12.438,0.178,1.688,0.024,0.25,0.004,0.12438,0.178,0.02532,0.036,0.00625,0.01,0.37995,0.0,0.0,68.625,0.9844566456774956,0.0,0.0,2.401875,3.4455982598712347,5.847473259871235,30230,,,0.1195317305724274,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,4.819991982784639,81.29500958,0.0,,9.562,0.169,9.062,0.16,0.625,0.011,0.0,0.0,0.0906199999999999,0.16,0.009375,0.0165,0.0,0.0,0.276495,0.0,0.0,49.78125,0.8793280665098968,0.0,0.0,1.74234375,3.0776482327846386,4.819991982784639,33190,,,0.0875467060411115,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.782875577951447,83.24119132,0.0,,28.25,0.146,27.375,0.142,5.688,0.029,1.062,0.005,0.27375,0.142,0.08532,0.0435,0.02655,0.0125,0.5836199999999998,0.0,0.0,165.375,0.8556430222718424,0.0,0.0,5.788125,2.9947505779514483,8.782875577951447,400001,,,0.2591007757098156,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.965323414612842,81.3925647,0.0,,7.062,0.283,7.062,0.283,0.688,0.028,0.062,0.003,0.07062,0.283,0.01032,0.042,0.00155,0.0075,0.4149899999999999,0.0,0.0,34.03125,1.364065618460812,0.0,0.0,1.19109375,4.774229664612842,5.965323414612842,52625,,,0.1276441962209134,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,4.07554142201495,80.11770222000001,0.0,,57.125,0.193,55.312,0.187,27.312,0.092,24.25,0.082,0.55312,0.187,0.40968,0.138,0.60625,0.205,2.09905,0.0,0.0,87.046875,0.2939716562899856,0.0,0.0,3.046640625,1.0289007970149495,4.07554142201495,587835,,,0.0565029167979258,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.738165562015522,82.54968438,0.0,,11.75,0.251,11.75,0.251,0.688,0.015,0.188,0.004,0.1175,0.251,0.01032,0.0225,0.0046999999999999,0.01,0.41602,0.0,0.0,43.171875,0.9220428391472918,0.0,0.0,1.511015625,3.227149937015521,4.738165562015522,100914,,,0.0961666337398167,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,17.78228418818651,81.29183332,0.0,,3.125,3.497,3.125,3.497,1.062,1.189,0.188,0.21,0.03125,3.497,0.01593,1.7835,0.0046999999999999,0.525,5.85738,0.0,0.0,4.5,5.035652625196145,0.0,0.0,0.1575,17.62478418818651,17.78228418818651,7567,,,0.4797593953671489,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.21813606479656,81.97662629999999,0.0,3.0,199.75,0.558,194.062,0.542,113.312,0.316,52.875,0.148,1.94062,0.542,1.69968,0.474,1.321875,0.37,6.348175,0.0,0.0,630.28125,1.7595120899418726,0.0,0.0,22.05984375,6.1582923147965545,28.21813606479656,210468,32693.0,15.53,0.673030004303594,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0402741938227535,81.48581426,0.0,,4.688,0.035,4.688,0.035,0.688,0.005,0.25,0.002,0.04688,0.035,0.01032,0.0075,0.00625,0.005,0.11095,0.0,0.0,82.125,0.6188283410922152,0.0,0.0,2.874375,2.165899193822753,5.0402741938227535,100755,,,0.0966160924258734,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7249606815398,80.50789875999999,0.0,,6.625,0.059,6.625,0.059,3.562,0.032,1.688,0.015,0.06625,0.059,0.05343,0.048,0.0421999999999999,0.0375,0.30638,0.0,0.0,101.671875,0.9046985875828,0.0,0.0,3.558515625,3.1664450565398,6.7249606815398,86509,,,0.1436228489623546,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,6.2912501051216445,80.87713133999999,0.0,,4.0,0.1,4.0,0.1,2.562,0.064,0.875,0.022,0.04,0.1,0.03843,0.096,0.021875,0.0549999999999999,0.351305,0.0,0.0,51.328125,1.2842187800347558,0.0,0.0,1.796484375,4.494765730121645,6.2912501051216445,223329,,,0.1331281746475424,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,14.682928371051595,41.28686690000001,0.0,,22.5,0.11,17.438,0.085,18.188,0.089,6.625,0.032,0.1743799999999999,0.085,0.2728199999999999,0.1335,0.165625,0.08,0.911325,0.0,0.0,281.671875,1.3784036417290275,0.0,0.0,9.858515625,4.824412746051596,14.682928371051595,683240,,,0.0828768181919814,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.8325,15.28868266,0.0,,106.562,6.058,106.562,6.058,100.312,5.703,75.688,4.303,1.06562,6.058,1.5046799999999998,8.5545,1.8922,10.7575,29.8325,0.0,0.0,24.46875,1.391031739604477,0.0,0.0,0.85640625,4.868611088615669,5.725017338615669,44353,,,0.1483234888154069,Information
