pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
123066,647.0,7956.481727,ZWE,Zimbabwe,Masvingo,2.518660845,0.0,0.43,0.79,647.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8219823225412344,50.3732169,0.0,,14.188,0.178,12.062,0.152,3.312,0.042,0.5,0.006,0.1206199999999999,0.152,0.04968,0.063,0.0125,0.015,0.4128,0.0,0.0,10.40625,0.1307895921546384,0.0,0.0,0.36421875,0.4577635725412344,0.8219823225412344,231476,,,2.060694904573487e-05,Information
123067,648.0,4472.211322,ZWE,Zimbabwe,Masvingo,2.933324278,0.0,0.43,0.79,648.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29362,58.666485560000005,0.0,,19.5,0.436,9.062,0.203,0.0,0.0,0.0,0.0,0.0906199999999999,0.203,0.0,0.0,0.0,0.0,0.29362,0.0,0.0,1.125,0.0251553408164395,0.0,0.0,0.039375,0.0880436928575382,0.1274186928575382,159742,,,3.765541807292964e-07,Information
124502,676.0,15014.19846,ZWE,Zimbabwe,Masvingo,3.130114292,0.0,0.43,0.79,676.0,,,,,,,,,,,,,,,,,,,,,,,,,0.746202004106209,62.60228584,0.0,,27.688,0.184,16.688,0.111,2.188,0.015,0.0,0.0,0.16688,0.111,0.03282,0.0225,0.0,0.0,0.3332,0.0,0.0,12.796875,0.085231822601774,0.0,0.0,0.447890625,0.298311379106209,0.746202004106209,278358,,,4.5320556512814326e-05,Information
124504,678.0,8086.229645,ZWE,Zimbabwe,Matabeleland South,3.227672279,0.0,0.43,0.79,678.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2311808437645136,64.55344558,0.0,,12.875,0.159,8.188,0.101,0.0,0.0,0.0,0.0,0.08188,0.101,0.0,0.0,0.0,0.0,0.18288,0.0,0.0,2.953125,0.0365204196470039,0.0,0.0,0.103359375,0.1278214687645136,0.2311808437645136,48368,,,2.419599474573732e-07,Information
124507,681.0,1319.040093,ZWE,Zimbabwe,Matabeleland South,3.694749409,0.0,0.43,0.79,681.0,681.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,-3997.0,73.89498818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,120823,,,,
124508,682.0,16021.93207,ZWE,Zimbabwe,Matabeleland South,3.121783598,0.0,0.43,0.79,682.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3837041266550117,62.43567196,0.0,,16.188,0.101,8.812,0.055,0.125,0.001,0.0,0.0,0.0881199999999999,0.055,0.001875,0.0015,0.0,0.0,0.146495,0.0,0.0,6.75,0.0421297504728605,0.0,0.0,0.23625,0.1474541266550117,0.3837041266550117,188083,,,2.2814935208235806e-06,Information
122410,487.0,7777.988671,ZMB,Zambia,Lusaka,3.536991366,0.0,0.51,0.68,487.0,487.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.40243,70.73982732,0.0,,24.125,0.31,17.5,0.225,0.062,0.001,0.0,0.0,0.175,0.225,0.0009299999999999,0.0015,0.0,0.0,0.40243,0.0,0.0,2.671875,0.0343517471274808,0.0,0.0,0.093515625,0.1202311149461828,0.2137467399461828,63880,,,9.077086166458432e-06,Information
122423,490.0,6233.826055,ZMB,Zambia,Lusaka,4.001659084,0.0,0.51,0.68,490.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51855,80.03318168,0.0,,42.5,0.682,19.062,0.306,0.562,0.009,0.0,0.0,0.19062,0.306,0.00843,0.0134999999999999,0.0,0.0,0.51855,,,,,,,,,,31714,,,0.0001307171444189,Information
122424,491.0,8996.258707,ZMB,Zambia,Central,1.085360731,0.0,0.51,0.68,491.0,491.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.70118,21.70721462,0.0,,53.0,0.589,29.375,0.327,2.562,0.028,0.0,0.0,0.29375,0.327,0.03843,0.042,0.0,0.0,0.70118,0.0,0.0,2.390625,0.0265735466025362,0.0,0.0,0.083671875,0.0930074131088767,0.1766792881088767,428694,,,1.205908640138302e-06,Information
122425,492.0,757.152615,ZMB,Zambia,Central,4.012475835,0.0,0.51,0.68,492.0,,,,,,,,,,,,,,,,,,,,,,,,,0.950375,80.2495167,0.0,,15.312,2.022,6.5,0.858,0.125,0.017,0.0,0.0,0.065,0.858,0.001875,0.0255,0.0,0.0,0.950375,,,,,,,,,,4441,,,0.0012063658131085,Information
122500,512.0,19119.51717,ZMB,Zambia,Lusaka,0.763657552,0.0,0.51,0.68,512.0,512.0,0.0,27.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,2.5936652747687203,15.273151039999998,0.0,,171.312,0.896,73.0,0.382,0.188,0.001,0.0,0.0,0.73,0.382,0.00282,0.0015,0.0,0.0,1.1163200000000002,0.0,0.0,48.65625,0.2544847213624916,0.0,0.0,1.70296875,0.8906965247687206,2.5936652747687203,1464550,,,0.0002448203398357,Information
122611,513.0,7635.032279,ZMB,Zambia,Southern,2.109112131,0.0,0.51,0.68,513.0,513.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.591974999199903,42.18224262,0.0,,125.375,1.642,39.0,0.511,1.125,0.015,0.0,0.0,0.39,0.511,0.016875,0.0225,0.0,0.0,0.940375,0.0,0.0,32.0625,0.4199392854856866,0.0,0.0,1.1221875,1.4697874991999031,2.591974999199903,603204,,,0.0009517946402488,Information
122612,514.0,4463.399318,ZMB,Zambia,Central,0.934772119,0.0,0.51,0.68,514.0,514.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.49988,18.69544238,0.0,,38.312,0.858,14.688,0.329,0.5,0.011,0.0,0.0,0.14688,0.329,0.0075,0.0165,0.0,0.0,0.49988,0.0,0.0,4.078125,0.0913681413873509,0.0,0.0,0.142734375,0.3197884948557281,0.4625228698557281,1892937,,,1.7753730018393489e-07,Information
122613,515.0,160.1770905,ZMB,Zambia,Southern,4.387730942,0.0,0.51,0.68,515.0,,,,,,,,,,,,,,,,,,,,,,,,,5.6195813400962855,87.75461884,0.0,,12.875,8.038,6.062,3.785,0.0,0.0,0.0,0.0,0.06062,3.785,0.0,0.0,0.0,0.0,3.84562,0.0,0.0,2.53125,1.5802821685989386,0.0,0.0,0.08859375,5.530987590096285,5.6195813400962855,382,,,0.2180217711728015,Information
122614,516.0,3939.895309,ZMB,Zambia,Central,1.325391929,0.0,0.51,0.68,516.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1145136299901692,26.50783858,0.0,,92.062,2.337,25.312,0.642,0.0,0.0,0.0,0.0,0.25312,0.642,0.0,0.0,0.0,0.0,0.89512,0.0,0.0,9.0,0.2284324657114769,0.0,0.0,0.315,0.7995136299901692,1.1145136299901692,127036,,,1.4024101636147964e-05,Information
122615,517.0,3828.239638,ZMB,Zambia,Southern,2.178357493,0.0,0.51,0.68,517.0,517.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,2.5779017624299065,43.56714986,0.0,,110.312,2.882,30.938,0.808,0.188,0.005,0.0,0.0,0.30938,0.808,0.00282,0.0075,0.0,0.0,1.1277,0.0,0.0,20.390625,0.5326371106942591,0.0,0.0,0.713671875,1.8642298874299068,2.5779017624299065,161203,,,0.0010140861018279,Information
122616,518.0,8330.225999,ZMB,Zambia,Southern,1.681477148,0.0,0.51,0.68,518.0,,,,,,,,,,,,,,,,,,,,,,,,,1.227005,33.629542959999995,0.0,,184.375,2.213,52.938,0.635,1.875,0.023,0.0,0.0,0.5293800000000001,0.635,0.028125,0.0345,0.0,0.0,1.227005,0.0,0.0,10.6875,0.1282978397134062,0.0,0.0,0.3740625,0.4490424389969216,0.8231049389969216,349678,,,3.294264665900056e-05,Information
122617,519.0,12547.46017,ZMB,Zambia,Southern,2.524165656,0.0,0.51,0.68,519.0,,,,,,,,,,,,,,,,,,,,,,,,,4.041928088129046,50.483313120000005,0.0,,373.0,2.973,108.875,0.868,0.188,0.001,0.0,0.0,1.08875,0.868,0.00282,0.0015,0.0,0.0,1.96107,0.0,0.0,64.265625,0.5121803466082986,0.0,0.0,2.249296875,1.7926312131290452,4.041928088129046,225280,,,0.0061124005158059,Information
122618,520.0,7084.14797,ZMB,Zambia,Southern,2.185893047,0.0,0.51,0.68,520.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4807475225265323,43.71786094,0.0,,316.875,4.473,71.938,1.015,0.938,0.013,0.0,0.0,0.71938,1.015,0.01407,0.0195,0.0,0.0,1.76795,0.0,0.0,29.390625,0.414878756436152,0.0,0.0,1.028671875,1.4520756475265322,2.4807475225265323,152660,,,0.0008986922053049,Information
122619,521.0,16109.341,ZMB,Zambia,Southern,3.176310582,0.0,0.51,0.68,521.0,521.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,1.58256,63.52621164,0.0,,248.5,1.543,97.188,0.603,0.312,0.002,0.0,0.0,0.97188,0.603,0.00468,0.003,0.0,0.0,1.58256,0.0,0.0,6.890625,0.042774096100334,0.0,0.0,0.241171875,0.149709336351169,0.390881211351169,35197,,,0.000851830818241,Information
122620,522.0,10544.93285,ZMB,Zambia,North-Western,2.726697005,0.0,0.51,0.68,522.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0015,54.5339401,0.0,,222.562,2.111,102.75,0.974,0.0,0.0,0.0,0.0,1.0275,0.974,0.0,0.0,0.0,0.0,2.0015,0.0,0.0,1.546875,0.0146693679552077,0.0,0.0,0.054140625,0.0513427878432269,0.1054834128432269,62822,,,0.0008948782751771,Information
122630,523.0,2097.942226,ZMB,Zambia,Central,2.84139278,0.0,0.51,0.68,523.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22705891000842,56.8278556,0.0,,3.438,0.164,3.438,0.164,0.0,0.0,0.0,0.0,0.03438,0.164,0.0,0.0,0.0,0.0,0.19838,0.0,0.0,1.125,0.05362397428812,0.0,0.0,0.039375,0.18768391000842,0.22705891000842,696,,,7.698766899964221e-08,Information
122640,524.0,24722.63901,ZMB,Zambia,North-Western,1.977180961,0.0,0.51,0.68,524.0,524.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,1.968955,39.54361922,0.0,,412.25,1.667,137.188,0.555,1.625,0.007,0.188,0.001,1.37188,0.555,0.024375,0.0105,0.0046999999999999,0.0025,1.968955,0.0,0.0,24.1875,0.097835429279272,0.0,0.0,0.8465625,0.3424240024774519,1.188986502477452,285426,,,0.0003080575347985,Information
122650,525.0,4697.470735,ZMB,Zambia,North-Western,2.397137739,0.0,0.51,0.68,525.0,525.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.9475,47.94275478,0.0,,139.75,2.975,60.0,1.277,1.5,0.032,0.0,0.0,0.6,1.277,0.0225,0.048,0.0,0.0,1.9475,,,,,,,,,,15065,,,0.0005084704783273,Information
122660,526.0,13538.09217,ZMB,Zambia,Central,1.885734933,0.0,0.51,0.68,526.0,,,,,,,,,,,,,,,,,,,,,,,,,3.92068,37.71469866,0.0,,420.938,3.109,214.125,1.582,7.562,0.056,0.0,0.0,2.14125,1.582,0.11343,0.084,0.0,0.0,3.92068,0.0,0.0,45.5625,0.3365503751841655,0.0,0.0,1.5946875,1.1779263131445792,2.772613813144579,245666,,,0.002842125689937,Information
122670,527.0,2776.298021,ZMB,Zambia,Central,4.048938607,0.0,0.51,0.68,527.0,,,,,,,,,,,,,,,,,,,,,,,,,3.060495,80.97877214,0.0,,126.812,4.568,59.562,2.145,4.625,0.167,0.0,0.0,0.5956199999999999,2.145,0.069375,0.2505,0.0,0.0,3.060495,,,,,,,,,,11811,,,0.0338514676881072,Information
122680,528.0,9457.535137,ZMB,Zambia,Copperbelt,3.074560151,0.0,0.51,0.68,528.0,,,,,,,,,,,,,,,,,,,,,,,,,2.03638,61.49120302,0.0,,226.625,2.396,94.438,0.999,3.0,0.032,0.0,0.0,0.94438,0.999,0.045,0.048,0.0,0.0,2.03638,0.0,0.0,14.90625,0.1576124199800546,0.0,0.0,0.52171875,0.5516434699301911,1.073362219930191,32645,,,0.0016425819982025,Information
122690,529.0,24984.09024,ZMB,Zambia,Copperbelt,0.680790842,0.0,0.51,0.68,529.0,529.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5597.359999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5597.359999999999,2.1980000000000004,13.61581684,0.0,,283.875,1.136,151.75,0.607,3.5,0.014,0.0,0.0,1.5175,0.607,0.0525,0.021,0.0,0.0,2.1980000000000004,0.0,0.0,14.90625,0.0596629689315948,0.0,0.0,0.52171875,0.2088203912605818,0.7305391412605818,2541329,,,0.0001206803684792,Information
122710,530.0,4457.651612,ZMB,Zambia,Southern,4.005031637,0.0,0.51,0.68,530.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5598121005808925,80.10063274000001,0.0,,43.75,0.981,17.125,0.384,0.375,0.008,0.125,0.003,0.17125,0.384,0.005625,0.012,0.003125,0.0075,0.5835,0.0,0.0,31.359375,0.7034954215945407,0.0,0.0,1.097578125,2.4622339755808924,3.5598121005808925,152402,,,0.0426272109390516,Information
122730,540.0,3894.597385,ZMB,Zambia,Southern,4.033538262,0.0,0.51,0.68,540.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2291701894650158,80.67076524000001,0.0,,10.562,0.271,3.062,0.079,0.0,0.0,0.0,0.0,0.0306199999999999,0.079,0.0,0.0,0.0,0.0,0.10962,0.0,0.0,9.84375,0.2527539827042902,0.0,0.0,0.34453125,0.8846389394650158,1.2291701894650158,61478,,,0.0029321016769257,Information
122750,542.0,4048.151056,ZMB,Zambia,Southern,4.025244478,0.0,0.51,0.68,542.0,,,,,,,,,,,,,,,,,,,,,,,,,3.945526987867335,80.50488956000001,0.0,,7.0,0.173,3.062,0.076,1.25,0.031,0.188,0.005,0.0306199999999999,0.076,0.01875,0.0465,0.0046999999999999,0.0125,0.18907,0.0,0.0,32.484375,0.8024496751049527,0.0,0.0,1.136953125,2.8085738628673345,3.945526987867335,84806,,,0.0550681112233861,Information
122770,544.0,19856.92655,ZMB,Zambia,Southern,4.0111019,0.0,0.51,0.68,544.0,,,,,,,,,,,,,,,,,,,,,,,,,3.892686189628464,80.222038,0.0,,150.062,0.756,49.562,0.25,2.5,0.013,0.188,0.001,0.4956199999999999,0.25,0.0375,0.0195,0.0046999999999999,0.0025,0.8098199999999999,0.0,0.0,73.96875,0.3725085541795611,0.0,0.0,2.58890625,1.3037799396284635,3.892686189628464,476842,,,0.0520313499938781,Information
122790,554.0,21945.52958,ZMB,Zambia,Southern,0.632724963,0.0,0.51,0.68,554.0,,,,,,,,,,,,,,,,,,,,,,,,,7.616016406164647,12.65449926,0.0,,921.625,4.2,309.188,1.409,29.562,0.135,3.312,0.015,3.09188,1.409,0.44343,0.2025,0.0828,0.0375,5.267109999999999,0.0,0.0,149.484375,0.6811609374756131,0.0,0.0,5.231953125,2.384063281164646,7.616016406164647,511752,,,0.0073513984774363,Information
122852,568.0,4351.499077,ZMB,Zambia,Western,2.491451643,0.0,0.51,0.68,568.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8282499999999999,49.82903286,0.0,,97.062,2.231,25.125,0.577,0.0,0.0,0.0,0.0,0.25125,0.577,0.0,0.0,0.0,0.0,0.8282499999999999,,,,,,,,,,18907,,,2.031419796786551e-05,Information
122854,570.0,4211.24886,ZMB,Zambia,Western,2.23907934,0.0,0.51,0.68,570.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11638,44.7815868,0.0,,12.938,0.307,3.438,0.082,0.0,0.0,0.0,0.0,0.03438,0.082,0.0,0.0,0.0,0.0,0.11638,,,,,,,,,,25464,,,3.5872607842211676e-10,Information
122911,580.0,5886.536627,ZMB,Zambia,Southern,0.709064614,0.0,0.51,0.68,580.0,,,,,,,,,,,,,,,,,,,,,,,,,5.6269800000000005,14.18129228,0.0,,464.75,7.895,187.625,3.187,13.812,0.235,0.062,0.001,1.87625,3.187,0.20718,0.3525,0.00155,0.0025,5.6269800000000005,0.0,0.0,57.9375,0.984237484147132,0.0,0.0,2.0278125,3.444831194514962,5.472643694514963,85850,,,0.0032183463981345,Information
122912,581.0,15437.92342,ZMB,Zambia,Southern,2.361094937,0.0,0.51,0.68,581.0,,,,,,,,,,,,,,,,,,,,,,,,,5.430179999999999,47.22189874,0.0,,998.125,6.465,311.5,2.018,11.562,0.075,0.25,0.002,3.115,2.018,0.17343,0.1124999999999999,0.00625,0.005,5.430179999999999,,,,,,,,,,86359,,,0.0114792638352577,Information
122913,582.0,14582.88985,ZMB,Zambia,Western,3.182464869,0.0,0.51,0.68,582.0,582.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.86275,63.64929738,0.0,,528.438,3.624,159.688,1.095,6.688,0.046,0.062,0.0,1.59688,1.095,0.10032,0.069,0.00155,0.0,2.86275,0.0,0.0,38.390625,0.2632580057926922,0.0,0.0,1.343671875,0.9214030202744228,2.265074895274423,123858,,,0.0055199893856431,Information
122914,583.0,7676.71109,ZMB,Zambia,Western,1.064822129,0.0,0.51,0.68,583.0,,,,,,,,,,,,,,,,,,,,,,,,,2.529125,21.29644258,0.0,,277.812,3.619,106.625,1.389,2.125,0.028,0.0,0.0,1.06625,1.389,0.031875,0.042,0.0,0.0,2.529125,0.0,0.0,7.03125,0.0915919580301927,0.0,0.0,0.24609375,0.3205718531056744,0.5666656031056745,10794,,,0.0002932141391153,Information
122915,584.0,9498.541966,ZMB,Zambia,Western,2.687264532,0.0,0.51,0.68,584.0,584.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,2.359375,53.74529064,0.0,,272.062,2.864,112.125,1.18,1.875,0.02,0.0,0.0,1.12125,1.18,0.028125,0.03,0.0,0.0,2.359375,0.0,0.0,10.96875,0.11547824959821,0.0,0.0,0.38390625,0.404173873593735,0.788080123593735,66186,,,0.0014612863291191,Information
122916,585.0,8546.601303,ZMB,Zambia,Western,1.319501273,0.0,0.51,0.68,585.0,,,,,,,,,,,,,,,,,,,,,,,,,2.07944,26.39002546,0.0,,144.938,1.696,94.812,1.109,0.688,0.008,0.0,0.0,0.94812,1.109,0.01032,0.012,0.0,0.0,2.07944,,,,,,,,,,36501,,,0.0001807649354774,Information
122917,586.0,331.7552362,ZMB,Zambia,Western,1.863050942,0.0,0.51,0.68,586.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7593799999999999,37.261018840000006,0.0,,5.0,1.507,2.438,0.735,0.0,0.0,0.0,0.0,0.02438,0.735,0.0,0.0,0.0,0.0,0.7593799999999999,0.0,0.0,0.421875,0.1271645339445604,0.0,0.0,0.014765625,0.4450758688059614,0.4598414938059614,4112,,,5.068368178116637e-06,Information
122918,587.0,10831.35388,ZMB,Zambia,Western,0.478074675,0.0,0.51,0.68,587.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7068,9.5614935,0.0,,60.875,0.562,34.812,0.321,1.312,0.012,0.0,0.0,0.34812,0.321,0.01968,0.018,0.0,0.0,0.7068,0.0,0.0,3.09375,0.0285629112821506,0.0,0.0,0.10828125,0.0999701894875271,0.2082514394875271,73126,,,6.121073485463322e-07,Information
122919,588.0,9264.890047,ZMB,Zambia,Western,1.516808522,0.0,0.51,0.68,588.0,588.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.3509235607823893,30.33617044,0.0,,11.938,0.129,11.25,0.121,0.25,0.003,0.0,0.0,0.1125,0.121,0.00375,0.0045,0.0,0.0,0.24175,0.0,0.0,18.5625,0.2003531602235398,0.0,0.0,0.6496875,0.7012360607823893,1.3509235607823893,261943,,,4.0252329384679295e-05,Information
122922,590.0,8134.787957,ZMB,Zambia,Western,3.580855606,0.0,0.51,0.68,590.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36962,71.61711212,0.0,,19.938,0.245,16.562,0.204,0.0,0.0,0.0,0.0,0.16562,0.204,0.0,0.0,0.0,0.0,0.36962,,,,,,,,,,28282,,,7.0896478891693365e-06,Information
122923,591.0,509.9624772,ZMB,Zambia,Western,1.577786012,0.0,0.51,0.68,591.0,591.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,31.55572024,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,21256,,,0.1205947544706345,Information
122930,598.0,25037.86844,ZMB,Zambia,Western,3.166821731,0.0,0.51,0.68,598.0,598.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2025050000000002,63.336434620000006,0.0,,185.5,0.741,85.438,0.341,0.375,0.001,0.0,0.0,0.85438,0.341,0.005625,0.0015,0.0,0.0,1.2025050000000002,0.0,0.0,8.15625,0.0325756564310954,0.0,0.0,0.28546875,0.1140147975088338,0.3994835475088338,274252,,,0.0003161387371912,Information
122941,599.0,61.0436895,ZMB,Zambia,Western,4.186536596,0.0,0.51,0.68,599.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2448365958360226,83.73073192,0.0,,1.375,2.252,1.375,2.252,0.0,0.0,0.0,0.0,0.01375,2.252,0.0,0.0,0.0,0.0,2.26575,0.0,0.0,0.5625,0.9214711702388636,0.0,0.0,0.0196875,3.2251490958360227,3.2448365958360226,650,,,0.0534578050687739,Information
122942,600.0,5058.936044,ZMB,Zambia,North-Western,1.545247411,0.0,0.51,0.68,600.0,,,,,,,,,,,,,,,,,,,,,,,,,3.84456,30.90494822,0.0,,199.062,3.935,128.688,2.544,0.312,0.006,0.0,0.0,1.2868799999999998,2.544,0.00468,0.009,0.0,0.0,3.84456,,,,,,,,,,19312,,,0.0019334274515506,Information
122943,601.0,1931.92136,ZMB,Zambia,North-Western,2.726642893,0.0,0.51,0.68,601.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6079691094085077,54.53285786000001,0.0,,13.062,0.676,9.688,0.501,0.062,0.003,0.0,0.0,0.09688,0.501,0.0009299999999999,0.0045,0.0,0.0,0.6033099999999999,0.0,0.0,2.8125,0.1455804598310022,0.0,0.0,0.0984375,0.5095316094085077,0.6079691094085077,15154,,,7.993843065480586e-06,Information
122945,603.0,2099.065115,ZMB,Zambia,North-Western,3.321240488,0.0,0.51,0.68,603.0,,,,,,,,,,,,,,,,,,,,,,,,,4.218875000000001,66.42480976,0.0,,151.125,7.2,73.0,3.478,0.125,0.006,0.0,0.0,0.73,3.478,0.001875,0.009,0.0,0.0,4.218875000000001,0.0,0.0,8.15625,0.3885658401954677,0.0,0.0,0.28546875,1.359980440684137,1.6454491906841369,5121,,,0.0190294926878308,Information
122961,609.0,2546.441858,ZMB,Zambia,North-Western,3.283298171,0.0,0.51,0.68,609.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95557,65.66596342,0.0,,51.938,2.04,18.75,0.736,0.438,0.017,0.0,0.0,0.1875,0.736,0.00657,0.0255,0.0,0.0,0.95557,0.0,0.0,1.265625,0.0497017042051733,0.0,0.0,0.044296875,0.1739559647181065,0.2182528397181065,16028,,,0.0001707583593579,Information
122962,610.0,3043.966506,ZMB,Zambia,North-Western,1.665242153,0.0,0.51,0.68,610.0,,,,,,,,,,,,,,,,,,,,,,,,,1.09562,33.30484306,0.0,,96.938,3.185,25.562,0.84,0.0,0.0,0.0,0.0,0.25562,0.84,0.0,0.0,0.0,0.0,1.09562,,,,,,,,,,20334,,,1.9884988881736267e-05,Information
122963,611.0,996.0843855,ZMB,Zambia,Western,3.445005898,0.0,0.51,0.68,611.0,,,,,,,,,,,,,,,,,,,,,,,,,1.29318,68.90011795999999,0.0,,13.25,1.33,11.625,1.167,0.062,0.006,0.0,0.0,0.11625,1.167,0.0009299999999999,0.009,0.0,0.0,1.29318,,,,,,,,,,3712,,,0.0007361218855095,Information
122964,612.0,21053.40544,ZMB,Zambia,North-Western,2.498671577,0.0,0.51,0.68,612.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4256900000000003,49.97343154,0.0,,565.25,2.685,163.812,0.778,0.438,0.002,0.0,0.0,1.63812,0.778,0.00657,0.003,0.0,0.0,2.4256900000000003,0.0,0.0,3.09375,0.0146947723431219,0.0,0.0,0.10828125,0.0514317032009266,0.1597129532009266,77942,,,0.0012372669418077,Information
