pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,12.486633667061868,67.35658966,0.08510962,,666.75,2.626,231.5,0.912,27.25,0.107,3.188,0.013,2.315,0.912,0.40875,0.1605,0.0797,0.0325,3.90845,33.1875,0.130701806440091,241.734375,0.9520186664004938,0.4978125,0.1960527096601365,8.460703125,3.3320653324017284,12.486633667061868,28310172,,,0.1682800454179123,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,13.332426351122818,69.40707706,0.0,,107.0,0.575,63.188,0.339,7.5,0.04,3.875,0.021,0.63188,0.339,0.1125,0.06,0.096875,0.0525,1.292755,79.875,0.4289095878151512,213.609375,1.1470310984000258,1.198125,0.6433643817227268,7.476328125,4.01460884440009,13.332426351122818,9423649,,,0.2031084166469629,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.423732026932203,73.87267746,0.0,,52.812,0.409,30.375,0.235,3.188,0.025,0.688,0.005,0.30375,0.235,0.04782,0.0375,0.0171999999999999,0.0125,0.65377,47.109375,0.3651844563635201,131.484375,1.0192461692534067,0.706640625,0.5477766845452802,4.601953125,3.5673615923869235,9.423732026932203,3262549,,,0.1539234222345282,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,16.812713960994756,80.25148842,0.0,,51.312,0.138,50.75,0.137,5.562,0.015,1.375,0.004,0.5075,0.137,0.08343,0.0225,0.034375,0.01,0.794805,170.15625,0.4579177709838813,305.578125,0.822359765576838,2.55234375,0.686876656475822,10.695234375,2.878259179518933,16.812713960994756,5190727,,,0.4360692489654983,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,53.90014526494037,84.61800348,0.0,3.0,141.812,0.719,138.062,0.7,16.438,0.083,10.375,0.053,1.3806200000000002,0.7,0.2465699999999999,0.1245,0.259375,0.1325,2.8435649999999995,424.6875,2.153661281067943,839.8125,4.258829526668131,6.3703125,3.2304919216019146,29.3934375,14.905903343338458,53.90014526494037,560460,77257.0,13.784569817649789,0.8950672574546914,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,23.20775424621703,81.58968266000001,0.0,,32.812,0.665,32.625,0.661,4.125,0.084,1.25,0.025,0.32625,0.661,0.061875,0.126,0.03125,0.0625,1.268875,102.515625,2.0765859528585966,175.21875,3.549281340551181,1.537734375,3.1148789292878947,6.13265625,12.422484691929132,23.20775424621703,0,,,0.5915660240185543,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,69.08569479625038,24.99234434,0.0,3.0,215.688,0.9,209.688,0.875,21.25,0.089,11.062,0.046,2.09688,0.875,0.31875,0.1335,0.2765499999999999,0.1149999999999999,3.81568,639.28125,2.667392754467273,1403.4375,5.855824832728419,9.58921875,4.00108913170091,35.0,20.495386914549467,69.08569479625038,8734,2293.0,26.25372108999313,0.4672269403960294,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,57.67943096256041,80.71199468,0.8885770599999999,3.0,1601.938,7.635,436.062,2.078,67.312,0.321,14.062,0.067,4.36062,2.078,1.00968,0.4815,0.35155,0.1675,8.44885,361.125,1.7210553751837832,961.3125,4.58143868565278,5.416875,2.5815830627756746,33.6459375,16.035035399784732,57.67943096256041,31237808,302684.0,0.9689668365974975,0.8633330512985712,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,22.93397582916496,80.54657852,0.0,,199.938,3.185,85.75,1.366,3.812,0.061,2.75,0.044,0.8575,1.366,0.05718,0.0915,0.06875,0.1099999999999999,2.55093,83.390625,1.328231693830655,216.984375,3.4560902252625647,1.250859375,1.9923475407459827,7.594453125,12.096315788418975,22.93397582916496,1336033,,,0.5653692090547986,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,17.399952120343443,81.06681741999999,0.0,,43.438,0.558,28.438,0.366,10.75,0.138,4.062,0.052,0.2843799999999999,0.366,0.16125,0.207,0.10155,0.13,1.2501799999999998,82.265625,1.0576378278426,182.25,2.3430745724512985,1.233984375,1.5864567417639,6.37875,8.200761003579544,17.399952120343443,254526,,,0.4663498759953642,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.233375,81.621374,0.0,,157.562,0.659,15.125,0.063,0.875,0.004,0.0,0.0,0.15125,0.063,0.013125,0.006,0.0,0.0,0.233375,,,,,,,,,,100655,,,6.318530126086596e-06,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4934876703439196,80.34498168,0.0,,5.875,0.3,2.688,0.137,0.125,0.006,0.0,0.0,0.02688,0.137,0.001875,0.009,0.0,0.0,0.174755,1.125,0.0574091541348062,1.828125,0.0932898754690601,0.016875,0.0861137312022093,0.063984375,0.3265145641417104,0.4934876703439196,1061314,,,0.0001145354947173,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,4.988615334492589,55.42170748,0.0,,58.0,0.357,53.312,0.328,0.375,0.002,0.0,0.0,0.5331199999999999,0.328,0.005625,0.003,0.0,0.0,0.8697449999999999,2.109375,0.0129814913558237,87.328125,0.5374337421311011,0.031640625,0.0194722370337355,3.056484375,1.8810180974588533,4.988615334492589,909316,,,0.0142589043775821,Information
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3488799999999999,16.74752624,0.0,,19.188,0.209,16.688,0.182,0.0,0.0,0.0,0.0,0.16688,0.182,0.0,0.0,0.0,0.0,0.3488799999999999,,,,,,,,,,464546,,,2.1887307117756454e-08,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,20.76413219868997,69.3453251,15.99453916,,138.562,1.121,76.75,0.621,1.188,0.01,0.0,0.0,0.7675,0.621,0.01782,0.015,0.0,0.0,1.42132,103.5,0.8370403378741736,283.640625,2.293899947679631,1.5525,1.2555605068112603,9.927421875,8.028649816878708,20.76413219868997,3236961,,,0.3484316733944372,Information
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,4.776832193802618,9.47261562,0.0,,18.062,0.369,3.438,0.07,0.0,0.0,0.0,0.0,0.03438,0.07,0.0,0.0,0.0,0.0,0.10438,0.0,0.0,44.859375,0.9162154482293196,0.0,0.0,1.570078125,3.2067540688026184,4.776832193802618,139658,,,0.0016311590281015,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,10.895197711905835,17.31671178,21.31923576,,62.812,0.349,19.625,0.109,0.0,0.0,0.0,0.0,0.19625,0.109,0.0,0.0,0.0,0.0,0.30525,18.421875,0.1023242936176801,192.234375,1.067765720422662,0.276328125,0.1534864404265201,6.728203125,3.737180021479317,10.895197711905835,6449082,,,0.0240164866581751,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,29.02577141027572,82.75093491999999,0.0,3.0,54.625,0.23,37.938,0.16,11.688,0.049,3.375,0.014,0.37938,0.16,0.17532,0.0735,0.084375,0.035,0.907575,115.734375,0.4881897535239316,533.671875,2.2511301514256625,1.736015625,0.7322846302858974,18.678515625,7.878955529989819,29.02577141027572,483905,29110.0,6.015643566402496,0.6986167098860162,Watch
298205,5679.0,16176.90528,EGY,Egypt,Ash Sharqiyah,0.06040514,0.0,0.55,0.63,5679.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4787499999999998,1.2081028,0.0,,128.375,0.794,91.375,0.565,0.0,0.0,0.0,0.0,0.91375,0.565,0.0,0.0,0.0,0.0,1.4787499999999998,,,,,,,,,,18310,,,1.3238972153643613e-05,Information
298206,5680.0,6542.941046,EGY,Egypt,Ash Sharqiyah,2.027878885,0.0,0.55,0.63,5680.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3409999999999999,40.5575777,0.0,,17.0,0.26,13.5,0.206,0.0,0.0,0.0,0.0,0.135,0.206,0.0,0.0,0.0,0.0,0.3409999999999999,,,,,,,,,,9796,,,1.228952248414003e-07,Information
298207,5681.0,15717.28401,EGY,Egypt,Ash Sharqiyah,3.408732785,0.0,0.55,0.63,5681.0,,,,,,,,,,,,,,,,,,,,,,,,,2.73138,68.1746557,0.0,,294.75,1.875,166.938,1.062,0.0,0.0,0.0,0.0,1.66938,1.062,0.0,0.0,0.0,0.0,2.73138,,,,,,,,,,29385,,,0.0070352990879276,Information
298209,5683.0,9646.392494,EGY,Egypt,Ash Sharqiyah,4.011258699,0.0,0.55,0.63,5683.0,,,,,,,,,,,,,,,,,,,,,,,,,1.77975,80.22517398,0.0,,111.125,1.152,87.375,0.906,0.0,0.0,0.0,0.0,0.87375,0.906,0.0,0.0,0.0,0.0,1.77975,,,,,,,,,,51009,,,0.0080214787577558,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,1.878847772382298,82.8893425,0.0,,98.75,1.383,43.875,0.615,1.625,0.023,1.125,0.016,0.43875,0.615,0.024375,0.0345,0.028125,0.04,1.18075,0.0,0.0,22.359375,0.3132198992520851,0.0,0.0,0.782578125,1.096269647382298,1.878847772382298,241497,,,0.0135858315829947,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.607745,9.1876615,0.0,,64.25,0.748,9.812,0.114,5.125,0.06,4.25,0.049,0.09812,0.114,0.076875,0.09,0.10625,0.1225,0.607745,0.0,0.0,4.5,0.0523945089536472,0.0,0.0,0.1575,0.1833807813377652,0.3408807813377652,47799,,,2.767189933538755e-07,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,18.11346320311044,80.50289414,80.02429206000001,,23.938,0.432,17.75,0.321,3.625,0.065,0.938,0.017,0.1775,0.321,0.054375,0.0975,0.02345,0.0425,0.716325,65.109375,1.1760377234292227,156.515625,2.827062605133315,0.976640625,1.764056585143834,5.478046875,9.894719117966604,18.11346320311044,1295,,,0.470660137331131,Advisory
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,6.380292481994075,80.08041018,0.0,,23.375,0.17,9.812,0.071,0.938,0.007,0.0,0.0,0.09812,0.071,0.01407,0.0105,0.0,0.0,0.19369,26.15625,0.1900966443010077,94.359375,0.6857787544407322,0.39234375,0.2851449664515115,3.302578125,2.400225640542563,6.380292481994075,25617,,,0.1274580243706485,Information
111043,13.0,278.6482231,SDN,Sudan,Red Sea,4.099153924,0.0,0.28,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53038,81.98307848,0.0,,2.25,0.807,1.438,0.516,0.0,0.0,0.0,0.0,0.0143799999999999,0.516,0.0,0.0,0.0,0.0,0.53038,,,,,,,,,,339,,,0.0002113636738249,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5362450000000001,80.11860998,0.0,,53.875,1.015,17.312,0.326,0.875,0.016,0.0,0.0,0.17312,0.326,0.013125,0.024,0.0,0.0,0.5362450000000001,0.0,0.0,5.203125,0.0980732279029474,0.0,0.0,0.182109375,0.3432562976603159,0.5253656726603159,23018,,,0.0001513675689808,Information
111048,18.0,3616.217534,SDN,Sudan,Red Sea,3.506727302,0.0,0.28,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7545349017410898,70.13454604,0.0,,33.125,0.916,13.125,0.363,0.0,0.0,0.0,0.0,0.13125,0.363,0.0,0.0,0.0,0.0,0.4942499999999999,3.515625,0.0972182941651035,4.21875,0.1166619529981242,0.052734375,0.1458274412476552,0.14765625,0.4083168354934346,0.7545349017410898,12758,,,0.0001173710025538,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4988249999999999,78.5776462,0.0,,41.312,1.138,10.375,0.286,1.625,0.045,0.188,0.005,0.10375,0.286,0.024375,0.0675,0.0046999999999999,0.0125,0.4988249999999999,,,,,,,,,,25423,,,8.497879159314024e-05,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,24.993853013901145,83.86813896,62.78787448,3.0,84.312,0.519,41.625,0.256,4.188,0.026,0.188,0.001,0.41625,0.256,0.06282,0.039,0.0046999999999999,0.0025,0.78127,159.890625,0.9850190888621206,373.359375,2.3001105373165616,2.398359375,1.477528633293181,13.067578125,8.050386880607965,24.993853013901145,102610,2669.0,2.601111002826235,0.6692465628166269,Watch
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0989196935670296,42.90126378,0.0,,30.375,0.661,10.875,0.237,0.062,0.001,0.0,0.0,0.10875,0.237,0.0009299999999999,0.0015,0.0,0.0,0.34818,2.390625,0.0520353548399979,8.859375,0.1928369032305808,0.035859375,0.0780530322599968,0.310078125,0.6749291613070328,1.0989196935670296,72462,,,3.900148216267637e-05,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,17.606168093932787,86.96970412,1.77108718,3.0,48.562,0.432,35.438,0.315,0.188,0.002,0.125,0.001,0.35438,0.315,0.00282,0.003,0.003125,0.0025,0.6808250000000001,14.90625,0.1325511740541535,259.875,2.310892166529016,0.22359375,0.1988267610812302,9.095625,8.088122582851556,17.606168093932787,1032799,5608.0,0.5429904560325872,0.6182821540812061,Watch
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9866206537168736,85.25624186,0.0,,25.188,0.588,15.938,0.372,0.25,0.006,0.0,0.0,0.15938,0.372,0.00375,0.009,0.0,0.0,0.54413,0.0,0.0,17.015625,0.3974496510619639,0.0,0.0,0.595546875,1.3910737787168737,1.9866206537168736,162198,,,0.0225144289419495,Information
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,0.337375,80.27460934000001,0.0,,46.75,0.304,19.5,0.127,0.625,0.004,0.0,0.0,0.195,0.127,0.009375,0.006,0.0,0.0,0.337375,,,,,,,,,,633504,,,2.366174306812988e-05,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.48640625,71.08930253999999,0.0,,9.312,5.382,9.062,5.237,0.25,0.144,0.0,0.0,0.0906199999999999,5.237,0.00375,0.2159999999999999,0.0,0.0,5.547370000000001,0.0,0.0,42.46875,24.543300200819484,0.0,0.0,1.48640625,35.0,36.48640625,0,,,0.5920137179451149,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1493315292114383,81.68688292,0.0,,7.688,0.09,7.688,0.09,0.438,0.005,0.188,0.002,0.07688,0.09,0.00657,0.0075,0.0046999999999999,0.005,0.19065,4.5,0.0524201259699235,26.4375,0.3079682400733008,0.0675,0.0786301889548852,0.9253125,1.077888840256553,2.1493315292114383,10480,,,0.0160782136899593,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,31.36399787507452,80.09945168,0.0,3.0,47.75,0.319,46.938,0.314,2.562,0.017,1.312,0.009,0.46938,0.314,0.03843,0.0255,0.0328,0.0225,0.90261,110.25,0.7376088329011765,489.65625,3.275961678777929,1.65375,1.1064132493517649,17.13796875,11.465865875722752,31.36399787507452,9956,3326.0,33.4069907593411,0.6754142236759481,Watch
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,11.958562117523549,81.0208589,0.0,,6.562,0.094,6.562,0.094,0.062,0.001,0.0,0.0,0.06562,0.094,0.0009299999999999,0.0015,0.0,0.0,0.1620499999999999,24.609375,0.3530326085933642,129.796875,1.861994844181001,0.369140625,0.5295489128900464,4.542890625,6.516981954633503,11.958562117523549,30230,,,0.3220790190648237,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,8.37955022672971,81.29500958,0.0,,3.688,0.065,3.688,0.065,0.25,0.004,0.125,0.002,0.03688,0.065,0.00375,0.006,0.003125,0.005,0.119755,14.90625,0.2633016244351668,80.15625,1.4158672257362743,0.22359375,0.3949524366527502,2.80546875,4.95553529007696,8.37955022672971,33190,,,0.2109884900870742,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.885651125313242,83.24119132,0.0,,15.438,0.08,15.438,0.08,1.438,0.007,0.375,0.002,0.15438,0.08,0.02157,0.0105,0.009375,0.005,0.280825,73.546875,0.3805283168776986,248.765625,1.287102471427627,1.103203125,0.5707924753165479,8.706796875,4.504858649996694,14.885651125313242,400001,,,0.4528253390326799,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,8.092274620295342,81.3925647,0.0,,4.875,0.195,4.875,0.195,0.875,0.035,0.5,0.02,0.04875,0.195,0.013125,0.0525,0.0125,0.05,0.371875,7.3125,0.2931050089254637,43.03125,1.7248102448306135,0.1096875,0.4396575133881956,1.50609375,6.036835856907147,8.092274620295342,52625,,,0.2025206828982717,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4022462016677086,80.11770222000001,0.0,,11.438,0.039,11.438,0.039,5.812,0.02,5.125,0.017,0.11438,0.039,0.08718,0.03,0.128125,0.0425,0.441185,19.96875,0.0674377628322745,42.75,0.1443738021197991,0.29953125,0.1011566442484117,1.49625,0.5053083074192969,2.4022462016677086,587835,,,0.0172821800856856,Information
