pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
154106,2236.0,7956.82874,MRT,Mauritania,Tiris Zemmour,1.981624431,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.133291193275996,,,,,,,,,,,39.63248862,0.0,,,,,,,,,,,,,,,,0.984375,0.0123714488793327,1.265625,0.015906148559142,0.014765625,0.018557173318999,0.044296875,0.055671519956997,0.133291193275996,840,,,4.80760014940865e-10,Information
154107,2237.0,7077.190503,MRT,Mauritania,Tiris Zemmour,1.295807198,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.6141813822033677,,,,,,,,,,,25.916143960000003,0.0,,,,,,,,,,,,,,,,4.5,0.0635845537597114,5.34375,0.0755066575896573,0.0675,0.0953768306395671,0.18703125,0.2642733015638006,0.6141813822033677,690,,,8.229113183558493e-07,Information
154303,2253.0,1295.225204,DZA,Algeria,Béchar,0.177891319,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.7419378336315392,,,,,,,,,,,3.55782638,0.0,,,,,,,,,,,,,,,,0.421875,0.032571555799911,2.25,0.1737149642661922,0.006328125,0.0488573336998665,0.07875,0.6080023749316728,0.7419378336315392,1032,,,5.652845279364649e-07,Information
154309,2259.0,5745.275559,MAR,Morocco,Meknès - Tafilalet,3.454982954,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.246740944993569,,,,,,,,,,,69.09965908000001,0.0,,,,,,,,,,,,,,,,2.109375,0.0367149491496245,12.09375,0.2104990417911806,0.031640625,0.0550724237244367,0.42328125,0.7367466462691321,1.246740944993569,215770,,,0.0006631340589318,Information
154720,2282.0,28722.83161,DZA,Algeria,El Bayadh,0.221769586,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.3176109504471865,,,,,,,,,,,4.43539172,0.0,,,,,,,,,,,,,,,,8.71875,0.030354771838454,24.1875,0.0842100121970016,0.13078125,0.045532157757681,0.8465625,0.2947350426895055,1.3176109504471865,171405,,,9.178874745698505e-06,Information
154740,2284.0,17173.3399,DZA,Algeria,Ghardaïa,0.107589562,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.7387353385431186,,,,,,,,,,,2.15179124,0.0,,,,,,,,,,,,,,,,6.1875,0.0360296834213771,10.6875,0.0622330895460151,0.0928125,0.0540445251320656,0.3740625,0.2178158134110528,0.7387353385431186,43622,,,5.139179093264671e-07,Information
154780,2288.0,14848.86048,DZA,Algeria,Ghardaïa,0.021933144,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.2566581248191313,,,,,,,,,,,0.43866288,0.0,,,,,,,,,,,,,,,,10.6875,0.0719752200117116,16.875,0.1136450842290183,0.1603125,0.1079628300175674,0.590625,0.397757794801564,1.2566581248191313,264773,,,6.146714607059033e-06,Information
154812,2291.0,28075.68014,DZA,Algeria,El Oued,1.820975351,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1239633419548529,,,,,,,,,,,36.41950702,0.0,,,,,,,,,,,,,,,,0.84375,0.0030052700266018,2.25,0.0080140534042715,0.01265625,0.0045079050399027,0.07875,0.0280491869149502,0.1239633419548529,956531,,,2.1867903880721202e-10,Information
154814,2293.0,16325.86263,DZA,Algeria,El Oued,2.589845521,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,6.90488270246275,,,,,,,,,,,51.79691042,0.0,,,,,,,,,,,,,,,,49.21875,0.3014771784439942,101.25,0.6201816242276453,0.73828125,0.4522157676659912,3.54375,2.1706356847967587,6.90488270246275,595608,,,0.0259963421347433,Information
154850,2302.0,16921.34645,TUN,Tunisia,Gafsa,2.629386504,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,12.789530527601825,,,,,,,,,,,52.58773008,0.0,,,,,,,,,,,,,,,,71.296875,0.4213428003357166,199.125,1.1767680577423567,1.069453125,0.6320142005035749,6.969375,4.118688202098248,12.789530527601825,549617,,,0.0950549370517346,Information
154903,2305.0,25940.47369,DZA,Algeria,M'Sila,0.320109623,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,17.808952799345928,,,,,,,,,,,6.40219246,0.0,,,,,,,,,,,,,,,,7.734375,0.0298158587702014,363.9375,1.4029716817687503,0.116015625,0.0447237881553021,12.7378125,4.910400886190626,17.808952799345928,2530508,,,0.048527107425261,Information
155212,2350.0,8132.155849,MRT,Mauritania,Tiris Zemmour,3.28505944,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.2821946624337343,,,,,,,,,,,65.7011888,0.0,,,,,,,,,,,,,,,,0.5625,0.0069169849970548,3.375,0.0415019099823292,0.0084375,0.0103754774955822,0.118125,0.1452566849381522,0.2821946624337343,472,,,7.922638493577507e-07,Information
155430,2417.0,14791.09898,DZA,Algeria,Tindouf,1.887489547,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,3.514273153917164,,,,,,,,,,,37.74979094,0.0,,,,,,,,,,,,,,,,6.890625,0.0465862949644138,56.953125,0.3850499889915837,0.103359375,0.0698794424466207,1.993359375,1.347674961470543,3.514273153917164,174,,,0.0020244336569486,Information
155440,2418.0,22238.88022,DZA,Algeria,Adrar,1.952453457,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,2.844850241622978,,,,,,,,,,,39.04906914,0.0,,,,,,,,,,,,,,,,29.109375,0.130894067997819,43.59375,0.196024932750357,0.436640625,0.1963411019967285,1.52578125,0.6860872646262496,2.844850241622978,1183,,,0.0010899569506496,Information
155673,2523.0,2039.973516,DZA,Algeria,Tamanghasset,0.059778088,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,2.008532686728704,,,,,,,,,,,1.19556176,0.0,,,,,,,,,,,,,,,,3.65625,0.1792302679956459,8.15625,0.39982136706721,0.05484375,0.2688454019934688,0.28546875,1.399374784735235,2.008532686728704,13448,,,4.895007136219858e-05,Information
155731,2548.0,2466.438726,DZA,Algeria,Ouargla,4.028214582,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,2.8466700489339165,,,,,,,,,,,80.56429164000001,0.0,,,,,,,,,,,,,,,,7.03125,0.2850770192177174,13.078125,0.5302432557449545,0.10546875,0.427615528826576,0.457734375,1.8558513951073403,2.8466700489339165,282299,,,0.0273682426200858,Information
155911,2596.0,991.2220916,TUN,Tunisia,Tozeur,0.013046182,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,44.74673723859826,,,,,,,,,,,0.26092364,0.0,,,,,,,,,,,,,,,,33.890625,3.419074825732176,117.421875,11.846172114051315,0.508359375,5.128612238598264,4.109765625,35.0,44.74673723859826,64962,,,0.2114098353714434,Advisory
155912,2597.0,18746.06364,TUN,Tunisia,Kebili,1.27852071,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.3057047335545306,,,,,,,,,,,25.5704142,0.0,,,,,,,,,,,,,,,,5.90625,0.0315066144662102,21.796875,0.1162744105300615,0.08859375,0.0472599216993152,0.762890625,0.4069604368552152,1.3057047335545306,243499,,,2.637336189183251e-05,Information
155970,2610.0,23015.7342,DZA,Algeria,Illizi,2.360882595,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.4216042184636047,,,,,,,,,,,47.2176519,0.0,,,,,,,,,,,,,,,,2.53125,0.0109979111595449,7.3125,0.0317717433497964,0.03796875,0.0164968667393173,0.2559375,0.1112011017242873,0.4216042184636047,20505,,,6.831279264427481e-07,Information
156001,2612.0,65152.74731,LBY,Libya,Al Jabal al Gharbi,3.079931175,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.0973431687630373,,,,,,,,,,,61.5986235,0.0,,,,,,,,,,,,,,,,3.375,0.0051801345902629,25.734375,0.0394985262507551,0.050625,0.0077702018853943,0.900703125,0.1382448418776428,1.0973431687630373,59525,,,0.0001888448708632,Information
156006,2617.0,643.7352129,LBY,Libya,Surt,4.017734339,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,11.183929163623256,,,,,,,,,,,80.35468678000001,0.0,,,,,,,,,,,,,,,,2.109375,0.3276774297387709,18.421875,2.8617162197186,0.031640625,0.4915161446081563,0.644765625,10.0160067690151,11.183929163623256,83,,,0.2865945628231371,Information
156007,2618.0,367.2281311,LBY,Libya,Misratah,4.0963248,4.380755095,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,14.113309104430044,,,,,,,,,,,81.92649599999999,87.61510189999998,,,,,,,,,,,,,,,,5.765625,1.5700390334926349,11.8125,3.21666533691174,0.086484375,2.3550585502389523,0.4134375,11.258328679191091,14.113309104430044,0,,,0.5519701189185998,Advisory
156020,2620.0,9301.912127,TUN,Tunisia,Tataouine,1.22083801,0.039510701,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.1721641206580559,,,,,,,,,,,24.4167602,0.7902140200000001,,,,,,,,,,,,,,,,0.28125,0.0030235718867137,2.25,0.0241885750937101,0.00421875,0.0045353578300705,0.07875,0.0846600128279853,0.1721641206580559,142476,,,5.841252290868926e-10,Information
156070,2625.0,3185.187227,LBY,Libya,Surt,3.456622688,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,2.197509832813103,,,,,,,,,,,69.13245376,0.0,,,,,,,,,,,,,,,,2.25,0.0706394896026745,14.203125,0.4459117781168833,0.03375,0.1059592344040117,0.497109375,1.5606912234090915,2.197509832813103,13515,,,0.0041162752582533,Information
156092,2628.0,9482.959046,LBY,Libya,Surt,0.388898241,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.3597020637393002,,,,,,,,,,,7.777964819999999,0.0,,,,,,,,,,,,,,,,0.84375,0.0088975392163518,4.640625,0.048936465689935,0.01265625,0.0133463088245277,0.162421875,0.1712776299147725,0.3597020637393002,7725,,,1.4557386783809376e-08,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.608346692914865,,,,,,,,,,,9.1876615,0.0,,,,,,,,,,,,,,,,5.203125,0.0605811509776546,32.203125,0.3749482046995381,0.078046875,0.0908717264664819,1.127109375,1.3123187164483834,2.608346692914865,47799,,,0.0001925580797249,Information
157407,2684.0,12711.4561,LBY,Libya,Al Jufrah,0.737343545,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,3.3881541675575115,,,,,,,,,,,14.7468709,0.0,,,,,,,,,,,,,,,,10.265625,0.080758843979754,49.78125,0.3916250790251087,0.153984375,0.121138265969631,1.74234375,1.3706877765878804,3.3881541675575115,5641,,,0.0006291167282598,Information
157408,2685.0,2421.975042,LBY,Libya,Al Jufrah,4.107983918,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,17.79674942063313,,,,,,,,,,,82.15967836000002,0.0,,,,,,,,,,,,,,,,45.28125,1.8696001903521249,79.734375,3.292122074315698,0.67921875,2.804400285528187,2.790703125,11.522427260104942,17.79674942063313,19,,,0.4990244545145209,Advisory
157510,2686.0,20357.66484,LBY,Libya,Al Jufrah,4.009092942,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,7.049138650957309,,,,,,,,,,,80.18185883999999,0.0,,,,,,,,,,,,,,,,0.140625,0.0006907717614033,135.0,0.6631408909472014,0.002109375,0.0010361576421049,4.725,2.320993118315205,7.049138650957309,0,,,0.1506400155094774,Information
157520,2687.0,16645.30922,LBY,Libya,Al Jufrah,1.328802186,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,4.959134985718035,,,,,,,,,,,26.57604372,0.0,,,,,,,,,,,,,,,,15.890625,0.0954660847190821,81.703125,0.4908477453255462,0.238359375,0.1431991270786231,2.859609375,1.7179671086394117,4.959134985718035,557,,,0.0035192315606618,Information
157550,2690.0,11020.67997,LBY,Libya,Al Wahat,2.413615455,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.2065340350481492,,,,,,,,,,,48.2723091,0.0,,,,,,,,,,,,,,,,0.984375,0.0089320713680135,2.671875,0.0242441937131797,0.014765625,0.0133981070520202,0.093515625,0.0848546779961289,0.2065340350481492,3002,,,1.663612897574652e-08,Information
157590,2694.0,16879.82903,LBY,Libya,Al Wahat,1.334308207,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.3314230498139456,,,,,,,,,,,26.68616414,0.0,,,,,,,,,,,,,,,,2.390625,0.0141626138299802,4.921875,0.0291583225911358,0.035859375,0.0212439207449703,0.172265625,0.1020541290689753,0.3314230498139456,39839,,,3.3486343529001735e-08,Information
157660,2709.0,10157.00869,LBY,Libya,Murzuq,2.033359912,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,14.605452712956229,,,,,,,,,,,40.66719824,0.0,,,,,,,,,,,,,,,,122.484375,1.2059099163771612,157.78125,1.553422418111567,1.837265625,1.8088648745657416,5.52234375,5.436978463390485,14.605452712956229,21,,,0.0804923626519238,Information
157670,2710.0,17958.67496,LBY,Libya,Murzuq,4.004326437,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,5.742527995028885,,,,,,,,,,,80.08652873999999,0.0,,,,,,,,,,,,,,,,53.296875,0.2967750967845777,82.546875,0.4596490285291481,0.799453125,0.4451626451768665,2.889140625,1.6087715998520182,5.742527995028885,134,,,0.1068423876491382,Information
157690,2712.0,22818.47653,TCD,Chad,Tibesti,3.263414811,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5622624784558338,,,,,,,,,,,65.26829622,0.0,,,,,,,,,,,,,,,,5.0625,0.0221859684331295,9.0,0.039441721658897,0.0759375,0.0332789526496942,0.315,0.1380460258061395,0.5622624784558338,9521,,,1.8662833194553423e-05,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,6.187105478020495,,,,,,,,,,,0.2119885,0.0,,,,,,,,,,,,,,,,70.171875,0.2448903665206891,100.96875,0.3523673009255606,1.052578125,0.3673355497810336,3.53390625,1.2332855532394622,6.187105478020495,28546,,,0.0027130886814635,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.358303165179964,,,,,,,,,,,24.04882284,0.0,,,,,,,,,,,,,,,,12.9375,0.0901130032337447,34.171875,0.2380158672369563,0.1940625,0.135169504850617,1.196015625,0.8330555353293471,2.358303165179964,0,,,0.0002581554539781,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.8225007789258847,,,,,,,,,,,4.41907432,0.0,,,,,,,,,,,,,,,,5.0625,0.0281250745780102,12.9375,0.0718751905882484,0.0759375,0.0421876118670153,0.4528125,0.2515631670588694,0.8225007789258847,3238,,,9.90371716620516e-07,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.93195835722952,,,,,,,,,,,0.96616536,0.0,,,,,,,,,,,,,,,,15.328125,0.0930258489888382,45.5625,0.2765172024989321,0.229921875,0.1395387734832573,1.5946875,0.9678102087462624,2.93195835722952,0,,,0.0002159435083707,Information
159012,2832.0,35289.28873,SDN,Sudan,North Darfur,2.008598261,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.19258863586733,,,,,,,,,,,40.17196522,0.0,,,,,,,,,,,,,,,,24.75,0.0701345957674676,60.46875,0.1713515692046083,0.37125,0.1052018936512013,2.11640625,0.5997304922161291,3.19258863586733,221055,,,0.001691310214808,Information
159019,2839.0,31367.61449,SDN,Sudan,North Darfur,2.832873013,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.8059533678557584,,,,,,,,,,,56.65746026,0.0,,,,,,,,,,,,,,,,37.828125,0.1205961167899531,44.578125,0.1421151264773796,0.567421875,0.1808941751849296,1.560234375,0.4974029426708286,2.8059533678557584,455704,,,0.0030964297563579,Information
161220,2881.0,13185.98467,NER,Niger,Agadez,3.67341867,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.2472723255951839,,,,,,,,,,,73.4683734,0.0,,,,,,,,,,,,,,,,1.828125,0.0138641523273739,3.234375,0.0245288848868923,0.027421875,0.0207962284910608,0.113203125,0.085851097104123,0.2472723255951839,43027,,,1.4654592288400414e-06,Information
161524,2908.0,40801.26288,TCD,Chad,Borkou,4.00427139,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.749388816356337,,,,,,,,,,,80.0854278,0.0,,,,,,,,,,,,,,,,0.421875,0.001033975348292,17.015625,0.041703672381114,0.006328125,0.001550963022438,0.595546875,0.145962853333899,0.749388816356337,12609,,,0.0005191291726873,Information
161529,2913.0,16011.57242,TCD,Chad,Tibesti,3.846963722,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7059169944525989,,,,,,,,,,,76.93927443999999,0.0,,,,,,,,,,,,,,,,5.34375,0.0333742986705461,10.125,0.0632355132705085,0.08015625,0.0500614480058191,0.354375,0.2213242964467797,0.7059169944525989,13778,,,0.000244794624495,Information
161587,2949.0,1620.095356,TCD,Chad,Barh el Ghazel,4.087879166,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.8321193070251407,,,,,,,,,,,81.75758332,0.0,,,,,,,,,,,,,,,,0.84375,0.0520802677836466,2.953125,0.1822809372427631,0.01265625,0.0781204016754699,0.103359375,0.6379832803496708,0.8321193070251407,33753,,,0.0010091406618853,Information
161612,2963.0,11768.75084,TCD,Chad,Borkou,3.417801236,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.9195071145042812,,,,,,,,,,,68.35602472,0.0,,,,,,,,,,,,,,,,4.921875,0.0418215583667605,12.09375,0.1027615434154687,0.073828125,0.0627323375501407,0.42328125,0.3596654019541404,0.9195071145042812,1197,,,0.0002012301074376,Information
161630,2972.0,10463.08096,TCD,Chad,Borkou,4.075837454,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5541776704256212,,,,,,,,,,,81.51674908000001,0.0,,,,,,,,,,,,,,,,4.78125,0.0456963873174745,6.046875,0.0577924898426884,0.07171875,0.0685445809762117,0.211640625,0.2022737144494094,0.5541776704256212,6218,,,0.000226479724129,Information
161640,2973.0,15759.97173,TCD,Chad,Borkou,2.869324955,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3355871626125326,,,,,,,,,,,57.3864991,0.0,,,,,,,,,,,,,,,,3.515625,0.022307305241872,4.359375,0.0276610584999213,0.052734375,0.033460957862808,0.152578125,0.0968137047497245,0.3355871626125326,198376,,,6.361115099308024e-07,Information
161660,2975.0,7950.713018,TCD,Chad,Ennedi Ouest,4.163770186,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2460593451958448,,,,,,,,,,,83.27540372,0.0,,,,,,,,,,,,,,,,1.6875,0.0212245115141953,2.390625,0.0300680579784434,0.0253125,0.0318367672712929,0.083671875,0.1052382029245519,0.2460593451958448,1690,,,1.2265986221742456e-05,Information
161680,2977.0,4381.876194,TCD,Chad,Ennedi Ouest,4.090449555,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1361570064582891,,,,,,,,,,,81.8089911,0.0,,,,,,,,,,,,,,,,0.140625,0.0032092417443487,1.125,0.0256739339547903,0.002109375,0.004813862616523,0.039375,0.089858768841766,0.1361570064582891,8502,,,4.918435281652944e-07,Information
161711,2978.0,38622.02391,TCD,Chad,Ennedi Ouest,2.026043626,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.177286556812699,,,,,,,,,,,40.52087252,0.0,,,,,,,,,,,,,,,,15.75,0.0407798411474019,19.96875,0.0517030128833131,0.23625,0.0611697617211028,0.69890625,0.1809605450915958,1.177286556812699,25785,,,4.383324188498965e-05,Information
161740,2984.0,14970.69552,TCD,Chad,Ennedi Ouest,4.61118259,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1806100538657536,,,,,,,,,,,92.2236518,0.0,,,,,,,,,,,,,,,,0.984375,0.0065753458059776,2.671875,0.0178473671876535,0.014765625,0.0098630187089664,0.093515625,0.0624657851567872,0.1806100538657536,2219,,,8.411104349086694e-05,Information
162011,2989.0,529.5209793,TCD,Chad,Batha,4.304836718,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,22.18885588889251,,,,,,,,,,3.0,86.09673436,0.0,,,,,,,,,,,,,,,,12.375,2.3370178868589044,26.578125,5.019277052458329,0.185625,3.505526830288357,0.930234375,17.567469683604152,22.18885588889251,7945,135.0,1.7,0.6799168960219932,Watch
162013,2991.0,416.3906578,TCD,Chad,Batha,1.099853013,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,46.69305007065682,,,,,,,,,,,21.99706026,0.0,,,,,,,,,,,,,,,,26.859375,6.450522963771219,46.125,11.0773378644867,0.402890625,9.675784445656827,1.614375,35.0,46.69305007065682,6535,,,0.3039227857328762,Advisory
162014,2992.0,6641.647734,TCD,Chad,Batha,3.842038952,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.4855058405525625,,,,,,,,,,,76.84077904,0.0,,,,,,,,,,,,,,,,25.171875,0.3790004530313501,40.359375,0.6076711174301536,0.377578125,0.5685006795470251,1.412578125,2.126848911005537,4.4855058405525625,85330,,,0.05034250494446,Information
162015,2993.0,414.7635361,TCD,Chad,Batha,4.185480006,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,9.375099945318183,,,,,,,,,,,83.70960011999999,0.0,,,,,,,,,,,,,,,,4.21875,1.017145827154597,8.859375,2.1360062370246533,0.06328125,1.5257187407318955,0.310078125,7.476021829586287,9.375099945318183,10969,,,0.2902965002641388,Information
162021,2998.0,400.4439117,TCD,Chad,Hadjer-Lamis,4.1640307,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.081841071534865,,,,,,,,,,,83.28061399999999,0.0,,,,,,,,,,,,,,,,1.40625,0.351172775707871,1.6875,0.4214073308494452,0.02109375,0.5267591635618065,0.0590625,1.4749256579730583,2.081841071534865,11191,,,0.0186112031673552,Information
162023,3000.0,7964.972734,TCD,Chad,Hadjer-Lamis,4.074096487,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5582355270125183,,,,,,,,,,,81.48192974,0.0,,,,,,,,,,,,,,,,3.375,0.0423730264107979,5.625,0.0706217106846633,0.050625,0.0635595396161968,0.196875,0.2471759873963215,0.5582355270125183,153149,,,0.0002311314118174,Information
162206,3015.0,12866.64022,NGA,Nigeria,Borno,4.106627084,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.202715395228097,,,,,,,,,,,82.13254168,0.0,,,,,,,,,,,,,,,,16.453125,0.1278742913512972,44.4375,0.3453698809146147,0.246796875,0.1918114370269457,1.5553125,1.2087945832011513,3.202715395228097,1878276,,,0.042808817814036,Information
162462,3034.0,22402.85649,NER,Niger,Zinder,4.002774142,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.1410516339766636,,,,,,,,,,,80.05548284,0.0,,,,,,,,,,,,,,,,13.21875,0.0590047523953768,16.875,0.0753252158238853,0.19828125,0.0885071285930652,0.590625,0.2636382553835985,1.1410516339766636,720530,,,0.0021115089298562,Information
162464,3036.0,6480.824137,NER,Niger,Zinder,3.601984651,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,2.914532031510946,,,,,,,,,,,72.03969302,0.0,,,,,,,,,,,,,,,,16.03125,0.2473643731193226,25.875,0.399254777666275,0.24046875,0.3710465596789839,0.905625,1.3973917218319625,2.914532031510946,495112,,,0.0118772561996148,Information
162465,3037.0,9243.742466,NGA,Nigeria,Jigawa,1.571716478,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.751896449431344,,,,,,,,,,,31.43432956,0.0,,,,,,,,,,,,,,,,8.71875,0.0943205636858971,34.03125,0.3681544582578567,0.13078125,0.1414808455288456,1.19109375,1.2885406039024985,2.751896449431344,4111030,,,0.0006510836481789,Information
162466,3038.0,10555.55281,NER,Niger,Zinder,2.543561859,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,2.493392584670456,,,,,,,,,,,50.87123718,0.0,,,,,,,,,,,,,,,,19.40625,0.1838487319434628,28.265625,0.2677796747872177,0.29109375,0.2757730979151942,0.989296875,0.937228861755262,2.493392584670456,2256103,,,0.0014374805706354,Information
162468,3040.0,6045.190908,NER,Niger,Zinder,3.118876624,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.427673318694509,,,,,,,,,,,62.37753248,0.0,,,,,,,,,,,,,,,,1.40625,0.023262292645608,14.765625,0.2442540727788848,0.02109375,0.034893438968412,0.516796875,0.8548892547260968,1.427673318694509,1720870,,,0.0005347882613073,Information
162469,3041.0,6603.802233,NGA,Nigeria,Jigawa,1.162323823,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.7725515529185515,,,,,,,,,,,23.24647646,0.0,,,,,,,,,,,,,,,,0.140625,0.0021294550476821,8.71875,0.1320262129562938,0.002109375,0.0031941825715231,0.30515625,0.4620917453470283,0.7725515529185515,2453049,,,2.126127935683278e-06,Information
162602,3047.0,11399.16962,TCD,Chad,Mayo-Kebbi Est,4.04448368,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.36350447145419,,,,,,,,,,,80.8896736,0.0,,,,,,,,,,,,,,,,8.71875,0.0764858344243171,17.015625,0.1492707413764898,0.13078125,0.1147287516364756,0.595546875,0.5224475948177143,1.36350447145419,262571,,,0.0041432146987498,Information
