pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,48.98536452724324,80.71199468,0.8885770599999999,3.0,96.062,0.458,91.0,0.434,44.5,0.212,17.312,0.083,0.91,0.434,0.6675,0.318,0.4328,0.2075,2.9698,336.09375,1.60176103843039,803.8125,3.830822634170757,5.04140625,2.402641557645585,28.1334375,13.40787921959765,48.98536452724324,31237808,171334.0,0.55,0.8243415959801479,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,19.09280833536126,80.54657852,0.0,,4.125,0.066,4.125,0.066,0.562,0.009,0.25,0.004,0.04125,0.066,0.00843,0.0134999999999999,0.00625,0.01,0.14543,69.609375,1.108726287430311,180.5625,2.875968794061655,1.044140625,1.6630894311454665,6.3196875,10.065890779215792,19.09280833536126,1336033,,,0.4925357352053757,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,18.18903279745517,81.06681741999999,0.0,,20.312,0.261,19.875,0.256,4.0,0.051,4.125,0.053,0.19875,0.256,0.06,0.0765,0.103125,0.1325,0.826875,76.078125,0.9780889997655496,194.765625,2.503980156516241,1.141171875,1.4671334996483243,6.816796875,8.763930547806844,18.18903279745517,254526,,,0.4840077947993585,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4205373190756882,80.34498168,0.0,,1.5,0.077,1.438,0.073,0.125,0.006,0.125,0.006,0.0143799999999999,0.073,0.001875,0.009,0.003125,0.015,0.11638,0.0,0.0,1.96875,0.1004660197359109,0.0,0.0,0.06890625,0.3516310690756882,0.4205373190756882,1061314,,,6.0385761158248266e-05,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,28.48757035895481,69.3453251,15.99453916,,2.812,0.023,1.625,0.013,6.062,0.049,5.062,0.041,0.01625,0.013,0.09093,0.0735,0.12655,0.1025,0.42273,198.84375,1.6081182578180455,364.78125,2.9501122777793567,2.98265625,2.4121773867270684,12.76734375,10.325392972227748,28.48757035895481,3236961,,,0.4707768080348435,Advisory
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,2.975156565302078,82.75093491999999,0.0,,9.625,0.041,9.062,0.038,0.312,0.001,0.25,0.001,0.0906199999999999,0.038,0.00468,0.0015,0.00625,0.0025,0.1435499999999999,12.515625,0.0527933026289549,54.421875,0.229561888959613,0.187734375,0.0791899539434323,1.904765625,0.8034666113586455,2.975156565302078,483905,,,0.0394196081144583,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6908648223518774,83.86813896,62.78787448,,8.438,0.052,7.812,0.048,0.812,0.005,0.125,0.001,0.07812,0.048,0.01218,0.0075,0.003125,0.0025,0.151425,6.1875,0.0381185927088243,9.5625,0.0589105523681831,0.0928125,0.0571778890632364,0.3346875,0.2061869332886408,0.6908648223518774,102610,,,0.0008146568047712,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5964365077845041,86.96970412,1.77108718,,5.625,0.05,5.5,0.049,0.312,0.003,0.0,0.0,0.055,0.049,0.00468,0.0045,0.0,0.0,0.11318,4.640625,0.041265931545161,7.03125,0.0625241387047893,0.069609375,0.0618988973177414,0.24609375,0.2188344854667625,0.5964365077845041,1032799,,,0.0010209834780382,Information
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45262,85.25624186,0.0,,19.0,0.444,13.562,0.317,0.0,0.0,0.0,0.0,0.13562,0.317,0.0,0.0,0.0,0.0,0.45262,,,,,,,,,,162198,,,0.0002474310630023,Information
162966,3123.0,8823.641497,SDN,Sudan,Central Darfur,3.4421771,0.0,0.28,1.0,3123.0,3123.0,1.0,30.0,41.0,19.0,7.0,3.0,1.0,4.1,1.9,0.7,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,68.843542,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,131369,,,0.3535957613849662,Advisory
162970,3127.0,20806.91059,SDN,Sudan,West Darfur,3.019609352,0.0,0.28,1.0,3127.0,3127.0,1.0,30.0,49.0,23.0,15.0,3.0,1.0,4.9,2.3,1.5,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,25.4,60.39218704,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,921151,,,0.3284210837960024,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,27.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,83.24119132,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,400001,,,0.0553395071040815,Information
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,3.0,16.0,96.0,76.0,60.0,10.0,1.0,9.6,7.6,6.0,68.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.60000000000001,68.60000000000001,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.9196449402809996,Warning
172144,3163.0,25515.36156,SDN,Sudan,Northern,3.238590613,0.0,0.28,1.0,3163.0,3163.0,3.0,15.0,94.0,74.0,56.0,10.0,1.0,9.4,7.4,5.6,66.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666667,66.66666666666667,64.77181226,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5015,,,0.7382171117514595,Watch
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4082125495394618,80.11770222000001,0.0,,38.875,0.131,13.125,0.044,0.0,0.0,0.0,0.0,0.13125,0.044,0.0,0.0,0.0,0.0,0.17525,0.0,0.0,8.71875,0.0294446570112748,0.0,0.0,0.30515625,0.1030562995394618,0.4082125495394618,587835,,,5.099734265201199e-05,Information
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,3.0,17.0,58.0,41.0,35.0,10.0,1.0,5.8,4.1,3.5,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,48.8,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.4423113801892559,Advisory
172163,3173.0,7191.536637,SDN,Sudan,Northern,3.804020998,0.0,0.28,1.0,3173.0,3173.0,3.0,25.0,56.0,41.0,33.0,10.0,1.0,5.6,4.1,3.3,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,48.2,76.08041996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,492,,,0.7582429024227246,Watch
172164,3174.0,27509.79835,SDN,Sudan,North Kurdufan,4.005074935,0.0,0.28,1.0,3174.0,3174.0,1.0,26.0,35.0,27.0,21.0,3.0,1.0,3.5,2.7,2.1,24.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.46666666666667,24.46666666666667,80.1014987,0.0,,29.312,0.107,15.25,0.055,0.0,0.0,0.0,0.0,0.1525,0.055,0.0,0.0,0.0,0.0,0.2075,,,,,,,,,,88342,,,0.5818651240845064,Advisory
172165,3175.0,11919.9877,SDN,Sudan,North Kurdufan,4.039843796,0.0,0.28,1.0,3175.0,3175.0,3.0,22.0,51.0,45.0,33.0,10.0,1.0,5.1,4.5,3.3,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,47.8,80.79687592,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10776,,,0.8191031809983562,Warning
172166,3176.0,8914.190709,SDN,Sudan,North Kurdufan,0.123376742,0.0,0.28,1.0,3176.0,3176.0,1.0,25.0,35.0,27.0,21.0,3.0,1.0,3.5,2.7,2.1,39.133333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.133333333333326,39.133333333333326,2.46753484,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13941,,,0.1805658740446881,Advisory
172167,3177.0,12137.80268,SDN,Sudan,North Kurdufan,2.914676006,0.0,0.28,1.0,3177.0,3177.0,1.0,29.0,37.0,29.0,27.0,3.0,1.0,3.7,2.9,2.7,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,32.4,58.29352012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,69167,,,0.400328046385361,Advisory
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,3.0,20.0,58.0,47.0,39.0,10.0,1.0,5.8,4.7,3.9,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,50.8,37.0529138,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,124382,,,0.4151183048531872,Advisory
172169,3179.0,4533.320106,SDN,Sudan,North Kurdufan,2.505595067,0.0,0.28,1.0,3179.0,3179.0,3.0,20.0,54.0,39.0,31.0,10.0,1.0,5.4,3.9,3.1,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,46.8,50.11190134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,44053,,,0.474525217737794,Advisory
172181,3181.0,4466.750893,SDN,Sudan,Northern,3.405272616,0.0,0.28,1.0,3181.0,3181.0,1.0,26.0,37.0,25.0,23.0,3.0,1.0,3.7,2.5,2.3,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,25.4,68.10545232,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9699,,,0.4099452165738507,Advisory
172188,3188.0,2467.629758,SDN,Sudan,North Kurdufan,0.753435029,0.0,0.28,1.0,3188.0,3188.0,1.0,26.0,33.0,19.0,15.0,3.0,1.0,3.3,1.9,1.5,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,15.068700580000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,25207,,,0.0840319251664012,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,81.97662629999999,0.0,,,,,,,,,,,,,,,,,7.3125,0.0204137948855371,12.375,0.0345464221139859,0.1096875,0.0306206923283056,0.433125,0.1209124773989506,0.6943456697272562,210468,,,0.0419476406419533,Information
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,1.0,27.0,35.0,29.0,23.0,3.0,1.0,3.5,2.9,2.3,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,25.4,80.1473073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,84136,,,0.5973173826789053,Advisory
172198,3197.0,6599.834515,SDN,Sudan,Red Sea,4.027527422,0.0,0.28,1.0,3197.0,3197.0,2.0,17.0,41.0,31.0,25.0,7.0,1.0,4.1,3.1,2.5,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,35.4,80.55054844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19693,,,0.7253778627860344,Watch
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,2.0,18.0,45.0,31.0,29.0,7.0,1.0,4.5,3.1,2.9,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,80.87713133999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,223329,,,0.7453836678652286,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,3.0,17.0,78.0,54.0,39.0,10.0,1.0,7.8,5.4,3.9,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,56.2,80.34421766,0.0,,10.562,0.22,10.125,0.211,0.0,0.0,0.0,0.0,0.10125,0.211,0.0,0.0,0.0,0.0,0.31225,1.6875,0.0351668010299613,1.6875,0.0351668010299613,0.0253125,0.0527502015449419,0.0590625,0.1230838036048645,0.2602090051498065,48442,,,0.8532662383926344,Warning
172241,3202.0,110.8683104,SDN,Sudan,River Nile,4.254929862,0.0,0.28,1.0,3202.0,3202.0,1.0,14.0,37.0,15.0,11.0,3.0,1.0,3.7,1.5,1.1,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.6,85.09859724,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4749,,,0.6269687951175188,Watch
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,3203.0,1.0,28.0,37.0,27.0,21.0,3.0,1.0,3.7,2.7,2.1,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,30.6,80.57698954,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,247589,,,0.6752804495804378,Watch
172244,3205.0,6821.72026,SDN,Sudan,Red Sea,2.130665802,0.0,0.28,1.0,3205.0,3205.0,1.0,16.0,37.0,27.0,17.0,3.0,1.0,3.7,2.7,1.7,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.2,42.61331604,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19508,,,0.1939423958289559,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,3206.0,1.0,24.0,31.0,19.0,11.0,3.0,1.0,3.1,1.9,1.1,42.23333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.23333333333333,42.23333333333333,74.17302312000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,106079,,,0.6885661806822695,Watch
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,3.0,13.0,74.0,51.0,33.0,10.0,1.0,7.4,5.1,3.3,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,46.2,29.81953786,0.0,,,,,,,,,,,,,,,,,5.90625,0.073646587175529,5.90625,0.073646587175529,0.08859375,0.1104698807632934,0.20671875,0.2577630551143515,0.6635454358776449,175374,,,0.3379406005981188,Advisory
172248,3209.0,5506.689731,SDN,Sudan,Kassala,3.226651056,0.0,0.28,1.0,3209.0,3209.0,3.0,27.0,70.0,54.0,49.0,10.0,1.0,7.0,5.4,4.9,46.46666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.46666666666666,46.46666666666666,64.53302112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,223144,,,0.6064710779749681,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,2.0,14.0,52.0,33.0,19.0,7.0,1.0,5.2,3.3,1.9,-1467.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1467.4,0.6995361352159235,41.28686690000001,0.0,,,,,,,,,,,,,,,,,4.078125,0.0199569174289275,11.671875,0.0571180740207235,0.061171875,0.0299353761433912,0.408515625,0.1999132590725322,0.6995361352159235,683240,,,4.711626841136603e-06,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,3213.0,1.0,23.0,43.0,15.0,9.0,3.0,1.0,4.3,1.5,0.9,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,46.91274106,0.0,,4.562,0.269,3.375,0.199,2.438,0.144,0.0,0.0,0.03375,0.199,0.03657,0.2159999999999999,0.0,0.0,0.48532,22.78125,1.3438771356118528,22.78125,1.3438771356118528,0.34171875,2.015815703417779,0.79734375,4.703569974641485,7.858448178059264,38994,,,0.181794902269892,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.802309999999999,15.28868266,0.0,,58.25,3.311,53.188,3.024,11.562,0.657,6.5,0.37,0.53188,3.024,0.17343,0.9855,0.1625,0.925,5.802309999999999,9.984375,0.5676049052409071,9.984375,0.5676049052409071,0.149765625,0.8514073578613607,0.349453125,1.9866171683431748,3.337243276204536,44353,,,0.0036702015242986,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28225,58.98123656,0.0,,2.625,0.256,2.625,0.256,0.0,0.0,0.0,0.0,0.02625,0.256,0.0,0.0,0.0,0.0,0.28225,,,,,,,,,,17563,,,3.195819452425975e-07,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,1.64969,22.7572463,0.0,,12.562,1.57,11.562,1.445,0.438,0.055,0.0,0.0,0.11562,1.445,0.00657,0.0825,0.0,0.0,1.64969,0.0,0.0,2.8125,0.3513838648780656,0.0,0.0,0.0984375,1.2298435270732295,1.3282810270732297,23988,,,5.994139222171066e-05,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,80.99563443999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,118271,,,0.0374139409005073,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,3.0,17.0,76.0,68.0,60.0,10.0,1.0,7.6,6.8,6.0,48.51999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.51999999999999,48.51999999999999,61.67023628,0.0,,,,,,,,,,,,,,,,,12.515625,0.0390921518080776,37.40625,0.116837217763468,0.187734375,0.0586382277121164,1.30921875,0.408930262172138,1.9645216148842544,432326,,,0.5931864207933599,Advisory
