pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
298206,5680.0,6542.941046,EGY,Egypt,Ash Sharqiyah,2.027878885,0.0,0.55,0.63,5680.0,,,,,,,,,,,,,,,,,,,,,,,,,1.28512,40.5575777,0.0,,83.625,1.278,50.812,0.777,0.0,0.0,0.0,0.0,0.50812,0.777,0.0,0.0,0.0,0.0,1.28512,,,,,,,,,,9796,,,6.299806836459389e-05,Information
298208,5682.0,4459.322667,EGY,Egypt,Ash Sharqiyah,0.007897599,0.0,0.55,0.63,5682.0,,,,,,,,,,,,,,,,,,,,,,,,,1.29538,0.15795198,0.0,,41.25,0.925,39.938,0.896,0.0,0.0,0.0,0.0,0.39938,0.896,0.0,0.0,0.0,0.0,1.29538,,,,,,,,,,2206,,,6.970596461435225e-06,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,17.827266772826654,83.86813896,62.78787448,,16.75,0.103,13.375,0.082,3.062,0.019,0.125,0.001,0.13375,0.082,0.04593,0.0284999999999999,0.003125,0.0025,0.295805,40.78125,0.2512361792172515,297.703125,1.834024108285936,0.61171875,0.3768542688258772,10.419609375,6.419084379000776,17.827266772826654,102610,,,0.5398011871262024,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,24.51633003935593,86.96970412,1.77108718,3.0,18.312,0.163,15.938,0.142,3.812,0.034,0.75,0.007,0.15938,0.142,0.05718,0.051,0.01875,0.0175,0.44581,164.25,1.46056388014388,300.375,2.6710312054686027,2.46375,2.19084582021582,10.513125,9.34860921914011,24.51633003935593,1032799,9015.0,0.87,0.7363269252270135,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,35.467770608117746,71.08930253999999,0.0,,8.5,4.912,8.5,4.912,0.0,0.0,0.0,0.0,0.085,4.912,0.0,0.0,0.0,0.0,4.997,4.78125,2.7631530027412663,15.1875,8.777074244001671,0.07171875,4.1447295041119,0.5315625,30.71975985400585,35.467770608117746,0,,,0.5809845096085537,Advisory
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,26.11123822197141,80.09945168,0.0,3.0,2.125,0.014,1.875,0.013,5.312,0.036,0.125,0.001,0.01875,0.013,0.07968,0.0539999999999999,0.003125,0.0025,0.1710549999999999,138.65625,0.9276560066843876,387.5625,2.592920846269952,2.07984375,1.3914840100265815,13.5646875,9.075222961944831,26.11123822197141,9956,1845.0,18.53,0.6070423210265184,Watch
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.66616293464287,83.24119132,0.0,,0.0,0.0,0.0,0.0,5.938,0.031,0.0,0.0,0.0,0.0,0.08907,0.0465,0.0,0.0,0.13557,64.265625,0.3325075350155033,229.78125,1.1888781448913184,0.963984375,0.4987613025232549,8.04234375,4.161073507119614,13.66616293464287,400001,,,0.4191763225994116,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,8.866991946868438,81.3925647,0.0,,1.0,0.04,1.0,0.04,1.938,0.078,0.188,0.008,0.01,0.04,0.02907,0.1169999999999999,0.0046999999999999,0.02,0.22077,13.359375,0.535480304767674,44.859375,1.7980864970619796,0.200390625,0.8032204571515111,1.570078125,6.293302739716928,8.866991946868438,52625,,,0.2292783210140451,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,6.95621793771939,82.54968438,0.0,,1.438,0.031,1.438,0.031,1.688,0.036,0.25,0.005,0.0143799999999999,0.031,0.02532,0.0539999999999999,0.00625,0.0125,0.14345,15.328125,0.3273702588503414,56.8125,1.2133723355553938,0.229921875,0.4910553882755121,1.9884375,4.246803174443878,6.95621793771939,100914,,,0.1788590764936438,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,26.276500295936312,81.29183332,0.0,3.0,0.0,0.0,0.0,0.0,0.188,0.21,0.0,0.0,0.0,0.0,0.00282,0.315,0.0,0.0,0.31782,1.40625,1.5736414453737957,6.046875,6.76665821510732,0.02109375,2.3604621680606934,0.211640625,23.68330375287562,26.276500295936312,7567,238.0,3.15,0.6329643670983639,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.11227070624232,81.97662629999999,0.0,3.0,0.188,0.001,0.188,0.001,12.188,0.034,0.25,0.001,0.00188,0.001,0.18282,0.051,0.00625,0.0025,0.24545,316.265625,0.8828966287994804,671.0625,1.8733582537265987,4.743984375,1.3243449431992205,23.4871875,6.556753888043096,36.11227070624232,210468,30544.0,14.51,0.7564608373894275,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.22306897659904,80.50789875999999,0.0,,0.0,0.0,0.0,0.0,2.562,0.023,0.625,0.006,0.0,0.0,0.03843,0.0345,0.015625,0.015,0.103555,36.28125,0.3228385001332813,123.890625,1.1024058861140345,0.54421875,0.4842577501999219,4.336171875,3.858420601399121,9.22306897659904,86509,,,0.2271391672437537,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,10.405801543735448,80.87713133999999,0.0,,0.0,0.0,0.0,0.0,4.625,0.116,0.812,0.02,0.0,0.0,0.069375,0.174,0.0203,0.05,0.313675,22.21875,0.5559084034123052,75.375,1.8858664824619973,0.33328125,0.8338626051184578,2.638125,6.60053268861699,10.405801543735448,223329,,,0.2714208454483544,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,7.938897366874128,41.28686690000001,0.0,,,,,,,,,,,,,,,,,37.40625,0.1830531046929213,136.265625,0.6668363099527848,0.56109375,0.2745796570393819,4.769296875,2.3339270848347464,7.938897366874128,683240,,,0.0227021745065463,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.034058558964956,15.28868266,0.0,,,,,,,,,,,,,,,,,13.640625,0.7754602226530705,32.765625,1.8627034214243856,0.204609375,1.1631903339796057,1.146796875,6.51946197498535,9.034058558964956,44353,,,0.0126024601442305,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.33101639621975,80.99563443999999,0.0,,,,,,,,,,,,,,,,,8.4375,0.4443040670350781,29.8125,1.5698743701906095,0.1265625,0.6664561005526171,1.0434375,5.494560295667133,7.33101639621975,118271,,,0.1704079072517489,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,12.896747966834386,82.47247615999999,0.0,,0.0,0.0,0.0,0.0,0.875,0.097,0.062,0.007,0.0,0.0,0.013125,0.1455,0.00155,0.0175,0.177675,8.859375,0.9861352472361988,26.578125,2.9584057417085967,0.132890625,1.4792028708542984,0.930234375,10.354420095980087,12.896747966834386,46641,,,0.37949884992726,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,15.903970280223753,83.0096099,0.0,,0.0,0.0,0.0,0.0,1.625,0.132,0.0,0.0,0.0,0.0,0.024375,0.198,0.0,0.0,0.222375,14.0625,1.1435066334456,43.734375,3.556305630015815,0.2109375,1.7152599501684,1.530703125,12.447069705055354,15.903970280223753,49499,,,0.4736574192508924,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,8.792066529051553,80.98932366,0.0,,0.0,0.0,0.0,0.0,2.875,0.113,0.0,0.0,0.0,0.0,0.043125,0.1695,0.0,0.0,0.212625,15.75,0.6196992511868776,44.15625,1.737371114934639,0.23625,0.9295488767803164,1.54546875,6.080798902271236,8.792066529051553,164425,,,0.2203087319303575,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.38154869068351,47.81492372,0.0,,0.0,0.0,0.0,0.0,8.125,0.058,1.312,0.009,0.0,0.0,0.121875,0.087,0.0328,0.0225,0.264175,70.171875,0.5010602687058839,276.328125,1.973113082178481,1.052578125,0.7515904030588259,9.671484375,6.905895787624684,18.38154869068351,2195581,,,0.1483701516862116,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.214255110526938,80.11769122000001,0.0,,,,,,,,,,,,,,,,,32.625,0.1409496042270777,149.90625,0.6476391297675208,0.489375,0.2114244063406165,5.24671875,2.2667369541863227,8.214255110526938,3326861,,,0.1883591034979672,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,19.57623830976729,71.73133562000001,0.0,,0.0,0.0,0.0,0.0,1.625,0.106,0.562,0.037,0.0,0.0,0.024375,0.159,0.01405,0.0925,0.289925,17.296875,1.128234877182587,66.9375,4.366177248283833,0.259453125,1.6923523157738805,2.3428125,15.281620368993416,19.57623830976729,52068,,,0.3566463795936482,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.14462529590319,81.34962420000001,0.0,,0.0,0.0,0.0,0.0,1.812,0.058,0.0,0.0,0.0,0.0,0.02718,0.087,0.0,0.0,0.11418,12.234375,0.3927630164251068,56.8125,1.823865041790151,0.183515625,0.5891445246376602,1.9884375,6.383527646265528,9.14462529590319,200437,,,0.2380157117493773,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,6.799559724486064,50.29768958,0.0,,8.812,0.087,8.812,0.087,0.312,0.003,0.062,0.001,0.0881199999999999,0.087,0.00468,0.0045,0.00155,0.0025,0.18835,15.609375,0.1539293058299252,91.125,0.8986143259260502,0.234140625,0.2308939587448878,3.189375,3.145150140741176,6.799559724486064,198334,,,0.0233399214751771,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.1174755090289015,59.17691872,0.0,,,,,,,,,,,,,,,,,10.96875,0.2793570085236481,44.578125,1.13533553464098,0.16453125,0.4190355127854721,1.560234375,3.9736743712434297,6.1174755090289015,243373,,,0.0288415784848501,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,23.417330425396194,49.44355538,0.0,,0.375,0.014,0.375,0.014,1.25,0.048,0.125,0.005,0.00375,0.014,0.01875,0.072,0.003125,0.0125,0.124125,35.15625,1.3480550370442874,123.328125,4.728977069951361,0.52734375,2.0220825555664312,4.316484375,16.55141974482976,23.417330425396194,41904,,,0.2207644303470948,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.334449210222242,63.02984466,0.0,,,,,,,,,,,,,,,,,62.4375,0.8554241122910989,170.15625,2.3312233690815987,0.9365625,1.2831361684366485,5.95546875,8.159281791785595,16.334449210222242,889250,,,0.2070114642418475,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.488656617350504,80.33834092,0.0,,,,,,,,,,,,,,,,,89.015625,0.7416715269432295,234.421875,1.953185521981617,1.335234375,1.112507290414844,8.204765625,6.83614932693566,17.488656617350504,954998,,,0.4533832641459817,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.034009967453857,80.79056617999998,0.0,,14.688,0.083,14.375,0.081,14.062,0.079,13.25,0.074,0.14375,0.081,0.21093,0.1185,0.33125,0.185,1.07043,90.703125,0.5097689423630828,217.828125,1.224235801116923,1.360546875,0.7646534135446241,7.623984375,4.284825303909231,14.034009967453857,5051085,,,0.3767917217051597,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.517932372247024,50.71072208,0.0,,0.25,0.001,0.25,0.001,5.0,0.022,0.312,0.001,0.0025,0.001,0.075,0.033,0.0078,0.0025,0.1218,162.28125,0.7078475257924631,378.421875,1.6506219167309517,2.43421875,1.0617712886886947,13.244765625,5.777176708558331,22.517932372247024,1362658,,,0.2166977175502838,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.17894962245221,79.74763696,0.0,,,,,,,,,,,,,,,,,20.671875,1.6820662870235414,44.859375,3.650198269119113,0.310078125,2.523099430535312,1.570078125,12.775693941916895,17.17894962245221,51613,,,0.4346346482073404,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,84.49090861473195,81.65122783999999,0.0,3.0,354.812,1.383,349.75,1.363,432.5,1.686,270.062,1.053,3.4975,1.363,6.4875,2.529,6.75155,2.6325,23.26105,1316.953125,5.133783006086726,1963.546875,7.65435260160053,15.0,7.700674509130088,35.0,26.79023410560185,84.49090861473195,300753,26932.0,8.95,0.9366295991384492,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,19.219264379722286,80.24185402,38.90207044,,40.188,0.244,33.375,0.203,20.0,0.122,8.562,0.052,0.33375,0.203,0.3,0.183,0.2140499999999999,0.13,1.3638,108.28125,0.6579195558002895,295.171875,1.793471620291958,1.62421875,0.9868793337004342,10.331015625,6.277150671021853,19.219264379722286,410383,,,0.4889695618860792,Advisory
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1225,47.3340816,0.0,,10.875,0.485,2.25,0.1,0.0,0.0,0.0,0.0,0.0225,0.1,0.0,0.0,0.0,0.0,0.1225,,,,,,,,,,170069,,,6.65486848930022e-10,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,45.1951328211766,84.17741614,46.32253542,3.0,18.125,0.371,11.438,0.234,0.312,0.006,0.312,0.006,0.11438,0.234,0.00468,0.009,0.0078,0.015,0.38486,73.828125,1.510978843953713,392.203125,8.026895230070295,1.107421875,2.2664682659305697,13.727109375,28.094133305246032,45.1951328211766,72612,2693.0,3.71,0.8530377303607515,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,59.676359626824826,81.81053847999999,3.6362373,3.0,105.062,0.32,72.75,0.221,1.0,0.003,0.75,0.002,0.7275,0.221,0.015,0.0045,0.01875,0.005,0.99175,416.25,1.266081693400508,1553.0625,4.723853453349733,6.24375,1.8991225401007616,35.0,16.533487086724065,59.676359626824826,1132711,55876.0,4.93,0.8826017257019418,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,12.526499009801633,85.13824646,0.0,,2.5,0.194,2.5,0.194,0.0,0.0,0.188,0.015,0.025,0.194,0.0,0.0,0.0046999999999999,0.0375,0.2612,0.0,0.0,40.921875,3.169780967086181,0.0,0.0,1.432265625,11.094233384801631,12.526499009801633,11022,,,0.4321336182544911,Advisory
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26275,80.01934134000001,0.0,,41.562,0.504,11.875,0.144,0.0,0.0,0.0,0.0,0.11875,0.144,0.0,0.0,0.0,0.0,0.26275,,,,,,,,,,39912,,,7.411005123622556e-06,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,9.995778796301266,81.79635796,80.16239052,,17.875,0.161,14.938,0.134,2.188,0.02,0.062,0.001,0.14938,0.134,0.03282,0.03,0.00155,0.0025,0.35025,47.109375,0.423412967446487,130.21875,1.1703892771804387,0.706640625,0.6351194511697305,4.55765625,4.096362470131536,9.995778796301266,104704,,,0.2744334872981738,Information
