pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,16.001570338546678,80.25148842,0.0,,28.938,0.078,28.812,0.078,2.062,0.006,3.188,0.009,0.28812,0.078,0.03093,0.009,0.0797,0.0225,0.50825,86.203125,0.2319864410025778,323.296875,0.8700437648693745,1.293046875,0.3479796615038666,11.315390625,3.04515317704281,16.001570338546678,5190727,,,0.4166811560209078,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,39.88572600713846,84.61800348,0.0,3.0,58.438,0.296,57.0,0.289,8.688,0.044,6.0,0.03,0.57,0.289,0.13032,0.066,0.15,0.075,1.28032,179.15625,0.9085312821458804,679.359375,3.445144916834183,2.68734375,1.3627969232188206,23.777578125,12.05800720891964,39.88572600713846,560460,57711.0,10.3,0.8296595498119071,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,17.640361005557942,81.58968266000001,0.0,,9.938,0.201,9.5,0.192,0.938,0.019,0.938,0.019,0.095,0.192,0.01407,0.0284999999999999,0.02345,0.0475,0.40052,47.109375,0.9542610345783672,146.390625,2.965330558197255,0.706640625,1.4313915518675508,5.123671875,10.378656953690392,17.640361005557942,0,,,0.4829616838825214,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,60.84237389826544,24.99234434,0.0,3.0,74.25,0.31,69.625,0.291,9.5,0.04,7.125,0.03,0.69625,0.291,0.1425,0.06,0.178125,0.075,1.442875,420.1875,1.7532269138469454,1157.90625,4.831348864998577,6.3028125,2.629840370770418,35.0,16.90972102749502,60.84237389826544,8734,2103.0,24.08,0.4171055823853447,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,41.630603764431335,80.71199468,0.8885770599999999,3.0,296.812,1.415,142.375,0.679,16.75,0.08,22.25,0.106,1.42375,0.679,0.25125,0.12,0.55625,0.265,3.29525,16.171875,0.0770721838575292,798.609375,3.806025496755726,0.242578125,0.1156082757862938,27.951328125,13.32108923864504,41.630603764431335,31237808,91294.0,0.29,0.7791578560865339,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,12.052187138840186,80.54657852,0.0,,116.812,1.861,71.688,1.142,6.375,0.102,8.812,0.14,0.7168800000000001,1.142,0.095625,0.153,0.2202999999999999,0.35,2.677805,0.140625,0.0022398510857177,132.75,2.1144194249176027,0.002109375,0.0033597766285765,4.64625,7.400467987211609,12.052187138840186,1336033,,,0.316048705301622,Information
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,18.33045662553221,81.06681741999999,0.0,,78.812,1.013,48.625,0.625,7.062,0.091,7.625,0.098,0.48625,0.625,0.10593,0.1365,0.190625,0.245,1.789305,4.078125,0.0524299094144194,227.390625,2.9234194318315967,0.061171875,0.0786448641216291,7.958671875,10.231968011410588,18.33045662553221,254526,,,0.4870956298552779,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.222991183026236,80.34498168,0.0,,3.375,0.172,3.125,0.159,1.5,0.077,1.062,0.054,0.03125,0.159,0.0225,0.1154999999999999,0.02655,0.135,0.4898,1.546875,0.0789375869353585,5.0625,0.2583411936066281,0.023203125,0.1184063804030377,0.1771875,0.9041941776231984,1.222991183026236,1061314,,,0.0027428800821902,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,16.711365291901345,17.31671178,21.31923576,,16.5,0.092,16.5,0.092,0.0,0.0,0.0,0.0,0.165,0.092,0.0,0.0,0.0,0.0,0.257,19.96875,0.1109164098756532,298.40625,1.6574973363108183,0.29953125,0.1663746148134798,10.44421875,5.801240677087864,16.711365291901345,6449082,,,0.0606536490617145,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.963742338439634,82.75093491999999,0.0,,10.75,0.045,7.688,0.032,0.5,0.002,0.188,0.001,0.07688,0.032,0.0075,0.003,0.0046999999999999,0.0025,0.12658,11.8125,0.0498273867509237,154.96875,0.6536878595180712,0.1771875,0.0747410801263855,5.42390625,2.287907508313249,7.963742338439634,483905,,,0.2198029420080335,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,3.740814612398178,82.8893425,0.0,,9.438,0.132,7.312,0.102,2.375,0.033,0.938,0.013,0.07312,0.102,0.035625,0.0495,0.02345,0.0325,0.316195,11.671875,0.1635047272825349,39.515625,0.5535521489926787,0.175078125,0.2452570909238023,1.383046875,1.9374325214743755,3.740814612398178,241497,,,0.0642054737922232,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,10.19821016547385,83.86813896,62.78787448,,6.75,0.042,6.0,0.037,0.875,0.005,0.125,0.001,0.06,0.037,0.013125,0.0075,0.003125,0.0025,0.12325,18.421875,0.1134894464739998,172.40625,1.0621226059322426,0.276328125,0.1702341697109997,6.03421875,3.717429120762849,10.19821016547385,102610,,,0.3232664527405708,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,16.320309431270424,86.96970412,1.77108718,,33.562,0.298,11.25,0.1,0.062,0.001,0.0,0.0,0.1125,0.1,0.0009299999999999,0.0015,0.0,0.0,0.21493,51.890625,0.4614281436413457,224.578125,1.997020990230973,0.778359375,0.6921422154620186,7.860234375,6.989573465808405,16.320309431270424,1032799,,,0.589062177329828,Advisory
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,0.117,85.25624186,0.0,,13.5,0.315,3.5,0.082,0.0,0.0,0.0,0.0,0.035,0.082,0.0,0.0,0.0,0.0,0.117,,,,,,,,,,162198,,,6.610548333372493e-07,Information
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1461281525142516,80.27460934000001,0.0,,17.375,0.113,8.25,0.054,0.0,0.0,0.0,0.0,0.0825,0.054,0.0,0.0,0.0,0.0,0.1365,0.0,0.0,2.53125,0.0164384007183576,0.0,0.0,0.08859375,0.0575344025142516,0.1461281525142516,633504,,,4.667133605694283e-07,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,18.80866623157759,71.08930253999999,0.0,,1.625,0.939,0.375,0.217,0.0,0.0,0.0,0.0,0.00375,0.217,0.0,0.0,0.0,0.0,0.22075,0.0,0.0,9.140625,5.282498387593598,0.0,0.0,0.319921875,18.48874435657759,18.80866623157759,0,,,0.3336363941872537,Information
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5171249999999998,81.32395426000001,0.0,,34.438,1.426,9.875,0.409,0.125,0.005,0.0,0.0,0.09875,0.409,0.001875,0.0075,0.0,0.0,0.5171249999999998,0.0,0.0,1.828125,0.0757162841477385,0.0,0.0,0.063984375,0.2650069945170847,0.3289913695170847,19724,,,0.0001674366687195,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,27.90205842541988,80.09945168,0.0,3.0,23.375,0.156,21.125,0.141,1.938,0.013,2.562,0.017,0.21125,0.141,0.02907,0.0195,0.06405,0.0425,0.50737,201.65625,1.349146768342203,391.21875,2.617382363687593,3.02484375,2.023720152513304,13.69265625,9.160838272906576,27.90205842541988,9956,2089.0,20.98,0.632300764422556,Watch
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,8.516153240005677,81.0208589,0.0,,4.188,0.06,4.188,0.06,0.0,0.0,0.0,0.0,0.04188,0.06,0.0,0.0,0.0,0.0,0.10188,4.5,0.0645545341427865,98.015625,1.4060784467975704,0.0675,0.0968318012141797,3.430546875,4.9212745637914965,8.516153240005677,30230,,,0.2114570608956067,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.37655518558021,83.24119132,0.0,,17.188,0.089,16.125,0.083,0.125,0.001,0.0,0.0,0.16125,0.083,0.001875,0.0015,0.0,0.0,0.247625,24.046875,0.124417480279324,203.90625,1.0550020257603498,0.360703125,0.186626220418986,7.13671875,3.692507090161224,11.37655518558021,400001,,,0.3492414006560934,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,7.039363344634635,81.3925647,0.0,,5.375,0.215,5.375,0.215,0.125,0.005,0.062,0.003,0.05375,0.215,0.001875,0.0075,0.00155,0.0075,0.287175,5.765625,0.2311020262681541,37.6875,1.510618122923544,0.086484375,0.3466530394022311,1.3190625,5.287163430232404,7.039363344634635,52625,,,0.1655144501409355,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7938511332057735,80.11770222000001,0.0,,4.688,0.016,3.875,0.013,2.25,0.008,0.375,0.001,0.03875,0.013,0.03375,0.012,0.009375,0.0025,0.1093749999999999,3.796875,0.0128226732145874,15.328125,0.0517656066811121,0.056953125,0.0192340098218811,0.536484375,0.1811796233838923,0.7938511332057735,587835,,,0.0006394139703973,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,5.7281312843724175,82.54968438,0.0,,6.625,0.141,6.625,0.141,0.0,0.0,0.0,0.0,0.06625,0.141,0.0,0.0,0.0,0.0,0.20725,5.625,0.1201358748074647,49.78125,1.063202492046063,0.084375,0.180203812211197,1.74234375,3.721208722161221,5.7281312843724175,100914,,,0.1326463746158795,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,19.449373330829,81.29183332,0.0,,0.438,0.49,0.438,0.49,0.0,0.0,0.0,0.0,0.00438,0.49,0.0,0.0,0.0,0.0,0.49438,0.984375,1.1015490117616566,4.5,5.035652625196145,0.014765625,1.6523235176424849,0.1575,17.62478418818651,19.449373330829,7567,,,0.5154968835487083,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,34.85579285571256,81.97662629999999,0.0,3.0,33.5,0.094,33.5,0.094,0.25,0.001,0.188,0.001,0.335,0.094,0.00375,0.0015,0.0046999999999999,0.0025,0.44145,354.796875,0.9904616249271184,626.484375,1.748912619520536,5.321953125,1.4856924373906777,21.926953125,6.1211941683218765,34.85579285571256,210468,24523.0,11.65,0.7452286403622979,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,4.631808871347351,41.28686690000001,0.0,,,,,,,,,,,,,,,,,10.125,0.0495482087890614,84.515625,0.4135899094753598,0.151875,0.0743223131835921,2.958046875,1.4475646831637592,4.631808871347351,683240,,,0.0055471264517358,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.352517286993521,15.28868266,0.0,,,,,,,,,,,,,,,,,2.390625,0.1359053998464144,17.578125,0.9993044106354,0.035859375,0.2038580997696216,0.615234375,3.4975654372239,4.352517286993521,44353,,,0.0014963106087518,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.2824695799335135,80.99563443999999,0.0,,,,,,,,,,,,,,,,,5.484375,0.2887976435728008,26.296875,1.3847476755926604,0.082265625,0.4331964653592012,0.920390625,4.846616864574312,6.2824695799335135,118271,,,0.1341673785677113,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.016659892861036,47.81492372,0.0,,15.375,0.11,15.375,0.11,0.5,0.004,0.375,0.003,0.15375,0.11,0.0075,0.006,0.009375,0.0075,0.294125,59.0625,0.4217340939007439,225.0,1.6066060720028343,0.8859375,0.6326011408511159,7.875,5.62312125200992,15.016659892861036,2195581,,,0.1064489719387133,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.7231951517817015,80.11769122000001,0.0,,,,,,,,,,,,,,,,,13.78125,0.0595390569579897,108.28125,0.4678068760984906,0.20671875,0.0893085854369845,3.78984375,1.637324066344717,5.7231951517817015,3326861,,,0.1065101805212184,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,5.220682845647209,71.73133562000001,0.0,,2.625,0.171,2.625,0.171,0.125,0.008,0.0,0.0,0.02625,0.171,0.001875,0.012,0.0,0.0,0.211125,1.96875,0.1284169778907009,18.984375,1.2383065725174736,0.02953125,0.1926254668360513,0.664453125,4.334073003811158,5.220682845647209,52068,,,0.04559767006641,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0598173700010818,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.703125,0.0225725871508682,6.890625,0.2212113540785084,0.010546875,0.0338588807263023,0.241171875,0.7742397392747794,1.0598173700010818,200437,,,0.0020668815995036,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.0225326693120422,59.17691872,0.0,,,,,,,,,,,,,,,,,1.265625,0.0322335009834978,15.75,0.4011280122390844,0.018984375,0.0483502514752467,0.55125,1.4039480428367954,2.0225326693120422,243373,,,0.0013283534874818,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,12.7641277032026,49.44355538,0.0,,5.75,0.22,5.75,0.22,1.0,0.038,0.062,0.002,0.0575,0.22,0.015,0.0569999999999999,0.00155,0.005,0.35605,3.09375,0.1186288432598973,74.109375,2.8417000180893583,0.04640625,0.1779432648898459,2.593828125,9.945950063312754,12.7641277032026,41904,,,0.0843409133953294,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5982.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.066666666666,12.13501929696372,63.02984466,0.0,,,,,,,,,,,,,,,,,27.984375,0.3833995458241637,134.296875,1.8399324937792785,0.419765625,0.5750993187362455,4.700390625,6.439763728227475,12.13501929696372,889250,,,0.1326362588459867,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,10.83116019719902,80.33834092,0.0,,,,,,,,,,,,,,,,,20.8125,0.1734081927134249,159.890625,1.332196723751109,0.3121875,0.2601122890701373,5.596171875,4.662688533128882,10.83116019719902,954998,,,0.2755063460685027,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.896723127108595,80.79056617999998,0.0,,34.188,0.192,32.812,0.184,12.938,0.073,9.812,0.055,0.3281199999999999,0.184,0.19407,0.1094999999999999,0.2452999999999999,0.1375,1.1984899999999998,93.375,0.5247853918280418,214.171875,1.2036869755332948,1.400625,0.7871780877420628,7.496015625,4.212904414366532,13.896723127108595,5051085,,,0.373064248296284,Advisory
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,4.05472833854733,48.9746086,0.0,,2.75,0.074,2.75,0.074,0.062,0.002,0.0,0.0,0.0275,0.074,0.0009299999999999,0.003,0.0,0.0,0.10543,0.984375,0.0265215265788998,30.9375,0.8335336924797087,0.014765625,0.0397822898683496,1.0828125,2.9173679236789805,4.05472833854733,246289,,,0.0056635927142388,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.546878328698135,50.71072208,0.0,,11.0,0.048,10.625,0.046,0.938,0.004,0.75,0.003,0.10625,0.046,0.01407,0.006,0.01875,0.0075,0.19857,30.796875,0.1343315495221398,315.984375,1.3782785012614076,0.461953125,0.2014973242832097,11.059453125,4.823974754414927,16.546878328698135,1362658,,,0.1375244632798191,Information
