pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162888,3094.0,1901.462629,SDN,Sudan,Central Darfur,1.098190012,0.0,0.28,1.0,3094.0,,,,,,,,,,,,,,,,,,,,,,,,,1.70188,21.96380024,0.0,,61.812,3.251,27.188,1.43,0.0,0.0,0.0,0.0,0.27188,1.43,0.0,0.0,0.0,0.0,1.70188,,,,,,,,,,33590,,,6.52695494561113e-05,Information
162889,3095.0,3193.573338,SDN,Sudan,Central Darfur,3.356445975,0.0,0.28,1.0,3095.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65575,67.12891950000001,0.0,,106.312,3.329,15.875,0.497,0.0,0.0,0.0,0.0,0.15875,0.497,0.0,0.0,0.0,0.0,0.65575,,,,,,,,,,70021,,,4.5282933554246966e-05,Information
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,2.26462,47.98002082,0.0,,268.75,2.868,109.562,1.169,0.0,0.0,0.0,0.0,1.09562,1.169,0.0,0.0,0.0,0.0,2.26462,,,,,,,,,,105345,,,0.0008615554722288,Information
162899,3104.0,12341.2055,SDN,Sudan,Central Darfur,4.019782449,0.0,0.28,1.0,3104.0,,,,,,,,,,,,,,,,,,,,,,,,,5.634499999999999,80.39564898,0.0,,467.312,3.787,311.25,2.522,0.0,0.0,0.0,0.0,3.1125,2.522,0.0,0.0,0.0,0.0,5.634499999999999,,,,,,,,,,397179,,,0.106227513110844,Information
162962,3119.0,4768.319934,SDN,Sudan,Central Darfur,1.493225779,0.0,0.28,1.0,3119.0,,,,,,,,,,,,,,,,,,,,,,,,,3.77638,29.864515580000003,0.0,,290.75,6.098,121.938,2.557,0.0,0.0,0.0,0.0,1.21938,2.557,0.0,0.0,0.0,0.0,3.77638,,,,,,,,,,73861,,,0.0017408402791593,Information
162966,3123.0,8823.641497,SDN,Sudan,Central Darfur,3.4421771,0.0,0.28,1.0,3123.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7545000000000002,68.843542,0.0,,188.625,2.138,82.25,0.932,0.0,0.0,0.0,0.0,0.8225,0.932,0.0,0.0,0.0,0.0,1.7545000000000002,,,,,,,,,,131369,,,0.0020084111405819,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.532149659484661,83.24119132,0.0,,7.438,0.038,7.375,0.038,0.0,0.0,0.0,0.0,0.07375,0.038,0.0,0.0,0.0,0.0,0.1117499999999999,2.109375,0.0109138140595898,159.75,0.8265395181129361,0.031640625,0.0163707210893847,5.59125,2.8928883133952765,8.532149659484661,400001,,,0.2498116216694548,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.268077820697055,81.3925647,0.0,,4.625,0.185,4.625,0.185,0.0,0.0,0.0,0.0,0.04625,0.185,0.0,0.0,0.0,0.0,0.23125,0.5625,0.0225465391481125,29.8125,1.1949665748499676,0.0084375,0.0338198087221687,1.0434375,4.182383011974887,5.268077820697055,52625,,,0.1034931611825359,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45688,80.11770222000001,0.0,,49.688,0.168,34.188,0.115,0.0,0.0,0.0,0.0,0.34188,0.115,0.0,0.0,0.0,0.0,0.45688,0.703125,0.0023745691138124,2.671875,0.0090233626324874,0.010546875,0.0035618536707186,0.093515625,0.0315817692137058,0.1392061228844245,587835,,,8.05950361126045e-05,Information
172167,3177.0,12137.80268,SDN,Sudan,North Kurdufan,2.914676006,0.0,0.28,1.0,3177.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15888,58.29352012,0.0,,17.5,0.144,8.688,0.072,0.0,0.0,0.0,0.0,0.08688,0.072,0.0,0.0,0.0,0.0,0.15888,,,,,,,,,,69167,,,1.2717784664450654e-08,Information
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2905,37.0529138,0.0,,24.812,0.34,12.25,0.168,0.0,0.0,0.0,0.0,0.1225,0.168,0.0,0.0,0.0,0.0,0.2905,,,,,,,,,,124382,,,3.756571825164161e-08,Information
172169,3179.0,4533.320106,SDN,Sudan,North Kurdufan,2.505595067,0.0,0.28,1.0,3179.0,,,,,,,,,,,,,,,,,,,,,,,,,0.112,50.11190134,0.0,,8.688,0.192,3.5,0.077,0.0,0.0,0.0,0.0,0.035,0.077,0.0,0.0,0.0,0.0,0.112,,,,,,,,,,44053,,,5.33540582988974e-10,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.006164181564543,82.54968438,0.0,,5.375,0.115,5.375,0.115,0.188,0.004,0.0,0.0,0.05375,0.115,0.00282,0.006,0.0,0.0,0.17757,1.828125,0.039044159312426,35.71875,0.7628628050274011,0.027421875,0.0585662389686389,1.25015625,2.670019817595904,4.006164181564543,100914,,,0.0705747964383506,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,19.687528922635064,81.29183332,0.0,,0.625,0.699,0.625,0.699,0.125,0.14,0.0,0.0,0.00625,0.699,0.001875,0.21,0.0,0.0,0.917125,0.140625,0.1573641445373795,4.921875,5.507745058808284,0.002109375,0.2360462168060692,0.172265625,19.277107705829,19.687528922635064,7567,,,0.5203472944569031,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,27.3322157478518,81.97662629999999,0.0,3.0,25.75,0.072,25.75,0.072,6.625,0.018,0.0,0.0,0.2575,0.072,0.099375,0.0269999999999999,0.0,0.0,0.455875,161.859375,0.4518514983317927,541.125,1.5106208215297467,2.427890625,0.6777772474976891,18.939375,5.287172875354114,27.3322157478518,210468,18962.0,9.01,0.6614400978886974,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,6.642576259043166,80.50789875999999,0.0,,4.938,0.044,4.938,0.044,0.375,0.003,0.0,0.0,0.04938,0.044,0.005625,0.0045,0.0,0.0,0.103505,21.375,0.1901994264351115,91.265625,0.8121014983972852,0.320625,0.2852991396526673,3.194296875,2.842355244390498,6.642576259043166,86509,,,0.1408497407008935,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,8.064126847073734,80.87713133999999,0.0,,8.5,0.213,8.5,0.213,4.688,0.117,0.0,0.0,0.085,0.213,0.07032,0.1755,0.0,0.0,0.54382,16.03125,0.4010984682848278,58.921875,1.4742127913275689,0.24046875,0.6016477024272417,2.062265625,5.159744769646491,8.064126847073734,223329,,,0.1939424416793356,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,9.24057912746304,41.28686690000001,0.0,,,,,,,,,,,,,,,,,36.28125,0.1775477481608034,161.71875,0.7913950014919531,0.54421875,0.2663216222412051,5.66015625,2.769882505221836,9.24057912746304,683240,,,0.032224655950794,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9118664726530704,15.28868266,0.0,,,,,,,,,,,,,,,,,0.5625,0.0319777411403328,3.65625,0.2078553174121632,0.0084375,0.0479666117104991,0.12796875,0.7274936109425713,0.9118664726530704,44353,,,2.928165453973423e-06,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.507073614948731,80.99563443999999,0.0,,1.375,0.072,1.375,0.072,0.312,0.016,0.0,0.0,0.01375,0.072,0.00468,0.024,0.0,0.0,0.11443,6.75,0.3554432536280625,22.21875,1.1700007098590393,0.10125,0.5331648804420938,0.77765625,4.0950024845066375,5.507073614948731,118271,,,0.1077402869046114,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,10.371987782850937,82.47247615999999,0.0,,2.125,0.237,2.125,0.237,0.438,0.049,0.0,0.0,0.02125,0.237,0.00657,0.0735,0.0,0.0,0.33832,4.5,0.5008940938342598,22.5,2.5044704691712987,0.0675,0.7513411407513897,0.7875,8.765646642099545,10.371987782850937,46641,,,0.2999084818836994,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,11.820431685866748,83.0096099,0.0,,2.312,0.188,2.312,0.188,0.125,0.01,0.0,0.0,0.0231199999999999,0.188,0.001875,0.015,0.0,0.0,0.227995,13.78125,1.120636500776688,31.078125,2.527149659914776,0.20671875,1.6809547511650322,1.087734375,8.845023809701715,11.820431685866748,49499,,,0.3583702867759931,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,6.023294196698301,80.98932366,0.0,,4.375,0.172,4.375,0.172,0.125,0.005,0.0,0.0,0.04375,0.172,0.001875,0.0075,0.0,0.0,0.225125,12.796875,0.5035056415893381,29.390625,1.1564030669469412,0.191953125,0.7552584623840071,1.028671875,4.047410734314294,6.023294196698301,164425,,,0.1252024611872058,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.849729356154445,47.81492372,0.0,,12.312,0.088,12.312,0.088,4.312,0.031,0.0,0.0,0.12312,0.088,0.06468,0.0465,0.0,0.0,0.3223,66.65625,0.4759570488308396,185.625,1.3254500094023385,0.99984375,0.7139355732462594,6.496875,4.639075032908185,12.849729356154445,2195581,,,0.0805362170306786,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,5.171416308858342,80.11769122000001,0.0,,,,,,,,,,,,,,,,,22.21875,0.0959915408098201,93.65625,0.4046225707553179,0.33328125,0.1439873112147301,3.27796875,1.4161789976436123,5.171416308858342,3326861,,,0.0890410569657778,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5334787644149732,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.3340742898328495,0.0,0.0,0.36421875,1.1692600144149732,1.5334787644149732,200437,,,0.0062390438369138,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4738362603813658,59.17691872,0.0,,,,,,,,,,,,,,,,,0.703125,0.0179075005463876,3.515625,0.0895375027319384,0.010546875,0.0268612508195814,0.123046875,0.3133812595617844,0.4738362603813658,243373,,,4.1724060039277365e-06,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,10.860556061712998,49.44355538,0.0,,3.125,0.12,3.125,0.12,0.0,0.0,0.0,0.0,0.03125,0.12,0.0,0.0,0.0,0.0,0.15125,4.078125,0.1563743842971373,62.4375,2.394145745790655,0.061171875,0.2345615764457059,2.1853125,8.379510110267292,10.860556061712998,41904,,,0.0620300643321882,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5982.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.066666666666,5.790880535148164,63.02984466,0.0,,,,,,,,,,,,,,,,,7.03125,0.0963315441769255,66.796875,0.9151496696807928,0.10546875,0.1444973162653882,2.337890625,3.2030238438827747,5.790880535148164,889250,,,0.0318819846597513,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.901110519552963,80.33834092,0.0,,,,,,,,,,,,,,,,,0.28125,0.0023433539555868,107.4375,0.8951612110341665,0.00421875,0.0035150309333802,3.7603125,3.133064238619583,6.901110519552963,954998,,,0.1475525203569302,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.130665212907171,80.79056617999998,0.0,,59.875,0.337,59.812,0.336,48.188,0.271,24.062,0.135,0.59812,0.336,0.7228200000000001,0.4065,0.60155,0.3375,3.00249,63.28125,0.3556527504858717,194.765625,1.0946201320509608,0.94921875,0.5334791257288075,6.816796875,3.8311704621783615,12.130665212907171,5051085,,,0.3228783687948833,Information
172545,3305.0,1057.295633,SDN,Sudan,North Kurdufan,0.402187535,0.0,0.28,1.0,3305.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8750482163066309,8.0437507,0.0,,1.062,0.1,1.062,0.1,0.0,0.0,0.0,0.0,0.01062,0.1,0.0,0.0,0.0,0.0,0.11062,0.0,0.0,2.390625,0.2261075260876088,0.0,0.0,0.083671875,0.7913763413066308,0.8750482163066309,28758,,,1.6215616681448968e-06,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5015000000000001,11.85033506,0.0,,23.75,0.264,23.75,0.264,0.0,0.0,0.0,0.0,0.2375,0.264,0.0,0.0,0.0,0.0,0.5015000000000001,0.0,0.0,2.53125,0.0281535450554791,0.0,0.0,0.08859375,0.0985374076941768,0.1871311576941768,229007,,,1.17556785000456e-07,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.303,9.58443844,0.0,,7.0,0.233,7.0,0.233,0.0,0.0,0.0,0.0,0.07,0.233,0.0,0.0,0.0,0.0,0.303,,,,,,,,,,56713,,,6.0454736831037046e-09,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,1.739,33.14724234,0.0,,53.0,1.209,53.0,1.209,0.0,0.0,0.0,0.0,0.53,1.209,0.0,0.0,0.0,0.0,1.739,,,,,,,,,,44045,,,0.0001315381754844,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.894757401059566,50.71072208,0.0,,,,,,,,,,,,,,,,,8.15625,0.0355763921108863,153.5625,0.6698175893980673,0.12234375,0.0533645881663294,5.3746875,2.344361562893236,7.894757401059566,1362658,,,0.033512403319407,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.9255451357529845,79.74763696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.65625,1.76216468164371,0.0,0.0,0.75796875,6.167576385752985,6.9255451357529845,51613,,,0.1416232846579493,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40282,80.05531583999999,0.0,,25.125,0.267,18.5,0.197,0.688,0.007,0.0,0.0,0.185,0.197,0.01032,0.0105,0.0,0.0,0.40282,,,,,,,,,,147066,,,4.765563440562465e-05,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2103750000000002,80.16325336,0.0,,79.0,0.526,68.0,0.452,3.125,0.021,0.0,0.0,0.68,0.452,0.046875,0.0315,0.0,0.0,1.2103750000000002,0.0,0.0,6.328125,0.0420952875473785,0.0,0.0,0.221484375,0.1473335064158247,0.3688178814158247,98949,,,0.0025821243403575,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00182,73.49544456000001,0.0,,74.625,0.778,44.625,0.465,2.938,0.031,0.0,0.0,0.44625,0.465,0.04407,0.0465,0.0,0.0,1.00182,,,,,,,,,,273590,,,0.0005273787909708,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,62.42316419305301,81.65122783999999,0.0,3.0,583.812,2.276,394.938,1.54,137.25,0.535,0.25,0.001,3.94938,1.54,2.05875,0.8025,0.00625,0.0025,8.359379999999998,396.5625,1.5458908785012886,1404.0,5.473111535800307,5.9484375,2.318836317751933,35.0,19.15589037530108,62.42316419305301,300753,24134.0,8.02,0.8895943697414515,Warning
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73625,81.35671430000001,0.0,,16.125,0.575,16.125,0.575,0.0,0.0,0.0,0.0,0.16125,0.575,0.0,0.0,0.0,0.0,0.73625,,,,,,,,,,10699,,,0.0006153420042189,Information
